video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
05920666,05713060,0,176301572,,,61_Linear_Prog_App,900464143,1985488374,1662766123,1663362023,,Video-59fae103-fc30-3f4b-a86c-e6ecac5ff0eb-preview.jpg
05920665,05713059,0,175953123,,,1 CECE Induction Introduction,1877847340,1521377397,1662766122,1663361365,,Video-c9877dab-9d39-3e59-9d4c-1cdc79da062f-preview.jpg
05920664,05713058,0,175956341,,,Video 2a RR,1647911502,79026734,1662766121,1663362049,,Video-99fc1cb3-12aa-3e27-a859-8dda36e9acd9-preview.jpg
05920663,05713057,0,174755050,,,"My Event on Friday, September 9, 2022",842929877,777688168,1662766121,1662768462,5713057_English,Gr79Br0-B11864E3-E11B-4849-9BB9-DCD113695FCB_desktop0.mp4-preview.jpg
05920662,05713056,0,175955417,,,Jumping and landing,2132928349,1278641635,1662766121,1663360333,,Video-53cf5fa0-4fb2-387a-b939-fe546ebaf29f-preview.jpg
05920661,05713055,0,176291260,,,G Major Scale - Piano Jury,219661811,67866020,1662766120,1663361890,,Video-117189c7-df8a-3008-ac0d-b54c4c504166-preview.jpg
05920660,05713054,0,175956102,,,ETC and OP,1650904083,628438160,1662766120,1663363175,,Video-3c71aa03-d665-3b8b-b0a4-82904b289145-preview.jpg
05920659,05713053,0,175956102,,,Nucleic acid 1 part 2,498895125,332314886,1662766119,1663363175,,Video-9cb62d5b-6512-351a-9b12-683a426a8433-preview.jpg
05920658,05713052,0,170175052,,,Excel Charts - Tadayuki,493748497,1241864412,1662766119,1663363575,,Video-a35f7796-d46c-3cb0-a5e9-a7cab87698de-preview.jpg
05920657,05713051,0,175955417,,,callawaylab7,1556806133,1369854358,1662766118,1663360333,,Video-3f26d667-a6f6-3fc9-8995-e1b30f506194-preview.jpg
05920656,05713050,0,170175052,,,2/22/2019 | 02,914552493,1538121464,1662766117,1663363574,5713050_English.srt,Video-b43b60fb-c592-39f7-a6c4-2d3c1ef1368e-preview.jpg
05920655,05713049,0,175951396,,,MAT 115 - Graphing Equations Example 2,2065148551,1677806347,1662766117,1663363015,,Video-5ab8551b-89b5-3af4-8c93-160c668d0c32-preview.jpg
05920654,05713048,0,176299207,,,EDU 255 Spring 2016 Lab A Andrea,452176708,1713460409,1662766116,1664472874,,Video-3e1ada34-9514-3fa7-ab31-9480b8262d0f-preview.jpg
05920653,05713047,0,175922075,,,AED 301 Fa21 W4D2 Part 1,1160141176,1130051456,1662766116,1663360599,,Video-266376fd-b5f5-3e43-b039-4377c088cd5b-preview.jpg
05920652,05713046,0,175949642,,,A. Gaughan LAX.,291806071,1797784385,1662766115,1663360650,,Video-b37dfd16-884a-395d-8edb-d3ddf2401103-preview.jpg
05920651,05713045,0,170175052,,,36_Inequality_Rational_CVM_2,710267452,582345851,1662766115,1663363575,,Video-fe34490b-68df-3e4e-86c1-1772be627808-preview.jpg
05920650,05713044,0,170175052,,,Raising All Ships: A Leaders Role,2053158933,2094447462,1662766114,1663363698,,Video-004cf38d-7cf5-3d41-b746-0ba0208dc256-preview.jpg
05920649,05713043,0,175921744,,,SHH 283.602 3/1,814465577,1830638918,1662766113,1663362098,,Video-6024daa9-d37f-37e5-ace4-ddac0bb05a84-preview.jpg
05920648,05713042,0,181630570,,,SKIP_Q10_0612,1113706355,826896166,1662766112,1666119717,,Video-76502199-befc-3401-9a2e-5b5c8ba26efa-preview.jpg
05920647,05713041,0,169455608,,,Pauli Physiological Effects of Exercise,495465286,1539365740,1662766112,1662814415,,Video-d0deb3b1-838c-3672-907d-c8521cc00ee4-preview.jpg
05920646,05713040,0,170175052,,,16 personalities ,906072619,726399201,1662766111,1666120781,,Video-5c7ea451-9e11-315e-893b-cb193a887e44-preview.jpg
05920645,05713039,0,175954412,,,Pricing the Priceless Child_Wk8_SF_F20,1558579696,1060318163,1662766110,1664462339,5713039_English.srt,Video-a5d857ce-95c4-3b6e-af13-1f2366a135a3-preview.jpg
05920644,05713038,0,175950785,,,Anissa C Part 1/3,1605587113,854299179,1662766109,1663359776,,Video-2865eef2-5944-310a-ab3d-14d16d68085f-preview.jpg
05920643,05713037,0,176291260,,,Woodpecker right hand ,91019161,1746070111,1662766108,1663361890,,Video-65212b3e-2157-3ac0-bc0a-8dd75790eb5d-preview.jpg
05920642,05713036,0,181630570,,,The Uncertainty of Democracy: The 21st Century and the Beginning of History,43813898,115819337,1662766107,1666104750,5713036_English.srt,Video-82aed2d7-89fd-330e-8441-9dcec092d886-preview.jpg
05920641,05713035,0,169455608,,,Project 4,1975194781,1880538616,1662766107,1662813258,,Video-7f10927c-20c0-3e43-89d0-93a90a8d6d42-preview.jpg
05920640,05713034,0,176289841,,,Lesson Overview,1386465602,1310250981,1662766106,1663360203,,Video-14ff7747-e2ef-34df-ab6b-b156cae93f9a-preview.jpg
05920639,05713033,0,181630570,,,SGA and Rec. Sport Club Sexual Violence Training Video_Fall 2020,1005561271,919133864,1662766106,1666120560,,Video-f1b3190a-3277-3ba9-ac96-5def31ee9b27-preview.jpg
05920638,05713032,0,169455608,,,Lesson 1-2,1933960914,1725757761,1662766105,1662813448,,Video-149d39bb-6775-3e51-bd63-49a63ba2d85d-preview.jpg
05920637,05713031,0,175949946,,,Evolution 2 Biological Anthropology,67248070,2032716014,1662766104,1663363191,5713031_English.srt,Video-f91ee144-0d2b-3c04-882b-fc47d33b25db-preview.jpg
05920636,05713030,0,176283573,,,13.1 lecture,753600158,945848139,1662766104,1663360076,,Video-2b3320da-3446-3bb1-9867-86fed0d70857-preview.jpg
05920635,05713029,0,175949642,,,255-603 J Goncalves,1016752218,1599583716,1662766104,1663360650,,Video-e4e17bf8-53cf-35ba-a45a-e214b9591bf7-preview.jpg
05920634,05713028,0,170175052,,,BabeRuthTheLifeBehind,705146406,954545395,1662766103,1663363699,,Video-5af48e79-7d03-356f-9450-fa97287bc55c-preview.jpg
05920633,05713027,0,175921397,,,Nov 18 Class Recording MW (Clip),1841568070,1543298403,1662766102,1663361979,,Video-ef95ed2f-bf91-3bd6-bafc-fb777a332efd-preview.jpg
05920632,05713026,0,170175052,,,You Make The Ruling 8 - Play 3 - Charge,2140859451,1248123692,1662766102,1663363653,,Video-436b0db1-c30c-3363-a4ee-893d72f4833a-preview.jpg
05920631,05713025,0,181630570,,,SKIP_Q4_0093,1807160802,1938269055,1662766102,1666119717,,Video-52fd4a6c-2084-321d-9736-2a7c8b770be2-preview.jpg
05920630,05713024,0,170175052,,,Library-OBS_20220202-110009_S1R1,1950270947,1272351398,1662766101,1663363701,,Video-7b1182aa-8121-324e-862b-9c2cae247cd5-preview.jpg
05920629,05713023,0,176296427,,,Matt,1763161466,1214741313,1662766101,1663363053,,Video-25968d5c-3ed9-320e-ac26-c9a3150abe21-preview.jpg
05920628,05713022,0,176288575,,,Don&#39;t forget,820429294,160741843,1662766100,1663360464,,Video-d12ea05b-b6a6-3303-a772-30b64d8c93b8-preview.jpg
05920627,05713021,0,181630570,,,Cortland Crux Climbing Competition,943661014,36017217,1662766099,1666120934,,Video-271246f1-e105-3b60-8f7d-eb5b0a6dd494-preview.jpg
05920626,05713020,0,170175052,,,Jeff Williams Part 2 (Clip),181573831,1408980003,1662766099,1663363574,,Video-77c79092-076d-3984-b589-a5ec7ecb9e7d-preview.jpg
05920625,05713019,0,170175052,,,Unite 5 - track 12,688965372,2022600280,1662766099,1663363621,,unknown
05920624,05713018,0,169455608,,,Sexual Assault Awareness Powerpoint,111934174,1633826650,1662766098,1662814373,,Video-b13e774b-4bf6-3124-be2a-7dcc9b466e75-preview.jpg
05920623,05713017,0,175947739,,,Numa Numa - Know Your Meme,361692528,627208555,1662766097,1664908663,,Video-7161e8c1-7a44-39f2-a345-334e834a53fd-preview.jpg
05920622,05713016,0,175950785,,,Jackie O Part 4/4,1651105459,1790770754,1662766097,1663359776,,Video-d49e163f-717c-3e0f-92c3-f5da147973a6-preview.jpg
05920621,05713015,0,176281446,,,Module 1 Lecture,1933117329,1678209389,1662766097,1663361743,,Video-6f50c636-23d4-35d7-9dfa-4fe2936bc9a2-preview.jpg
05920620,05713014,0,175956102,,,Lecture 2 part 3,394885127,240185844,1662766096,1663363175,,Video-cca13c1d-bb0c-321e-a1fb-c4667f9c0bce-preview.jpg
05920619,05713013,0,175956899,,,Ice Cream STEM CC,1750146308,2143883686,1662766096,1663360671,,Video-abeee20d-78c4-34b5-87c6-dd947fbb57dd-preview.jpg
05920618,05713012,0,176292775,,,Research video,251493534,345675242,1662766095,1663361857,,Video-2d224507-5764-33c9-9eb0-9166eb66106e-preview.jpg
05920617,05713011,0,175954412,,,MoralPanics_JD_F20_Wk9,1617382709,1641683589,1662766095,1664462339,,Video-16bc1eb9-ea12-30c2-bcad-2706a76dee79-preview.jpg
05920616,05713010,0,176288575,,,Simpson Specious Reasoning,959919722,920650019,1662766095,1663360464,,Video-b84b89fc-2ff8-362f-9fcb-d99b99f73080-preview.jpg
05920615,05713009,0,176295664,,,paperfolding5,713467552,882644548,1662766094,1663363450,,Video-27ca86cf-6bd5-38fc-8464-2b439392f990-preview.jpg
05920614,05713008,0,176296427,,,Domenick,1418427339,1276368451,1662766094,1663363053,,Video-9cf5041b-ffcf-3a43-b305-1115faad755f-preview.jpg
05920613,05713007,0,176281621,,,The Maze Runner Book Talk,1827117818,377437124,1662766093,1663362882,,Video-4a24191c-28f5-3c3f-a5a8-3cfcc019d75a-preview.jpg
05920612,05713006,0,176299600,,,Prevalence and Incidence,824911011,545116527,1662766093,1663360717,,Video-ff465ba8-b756-33ed-a13a-b2fe0d690ac3-preview.jpg
05920611,05713005,0,170175052,,,aguirrethewrathofgod,1652355027,373549899,1662766092,1663363699,,Video-4ad5ffe7-05d0-39ea-bff0-61dd0dc47c57-preview.jpg
05920610,05713004,0,169455608,,,Langtry Mental Toughness and Athletic Performance,322901542,260021424,1662766092,1662813351,,Video-257b5a75-ccbb-3394-99ed-5674c1435b88-preview.jpg
05920609,05713003,0,181630570,,,Admissions - Cortland Overview,1174732570,2053416514,1662766091,1666104314,5713003_English.srt,Video-093c0c4f-1d14-32ec-a4eb-bd1a46780f81-preview.jpg
05920608,05713002,0,175950309,,,BIO111 Module 4 Video 9,1813195849,173739362,1662766090,1664462359,,Video-2b79bdc2-555c-3984-afd1-e4a2bdc30c0a-preview.jpg
05920607,05713001,0,169455608,,,16 Personalities Video Reflection,1826775684,1129984961,1662766090,1662813257,,Video-2820257b-ac50-3838-a73e-ae35e3100b0d-preview.jpg
05920606,05713000,0,175952540,,,593 Module 2 Overview Fall 2020,2142032801,879974207,1662766090,1664482365,5713000_English.srt,Video-5163101c-2dcf-37a8-90fc-af24841bc9a8-preview.jpg
05920605,05712999,0,176281288,,,Unit 11 Two Friends Narrative ,163410410,300687246,1662766089,1663361378,,Video-1e40b6c7-123d-3bbc-ac7e-bed88d3eaf6a-preview.jpg
05920604,05712998,0,169455608,,,6 - BIO 302 Respiratory Part 5 and Digestive Part 1 Spring 2022,904119373,325641999,1662766088,1662814764,,Video-6b84aefc-18d6-38a9-b540-152a7e985df0-preview.jpg
05920603,05712997,0,181630570,,,Temporary shift to remote education. no slide,945989079,909091684,1662766088,1666104633,,Video-e1bbcfc3-7dd1-3a0e-9da2-46335c9ff8df-preview.jpg
05920602,05712996,0,176299207,,,MAH00991,678129918,1676613715,1662766087,1664472874,,Video-6b25b8d1-02b7-33ce-956e-38625a8485b4-preview.jpg
05920601,05712995,0,175955417,,,Ryan pitch 4,1929256991,983392697,1662766087,1663360333,,Video-d0836a34-98c2-3886-a332-b53139aa2787-preview.jpg
05920600,05712994,0,170175052,,,Library-OBS_20220120-152042_S1R1,1441874267,726157034,1662766087,1663363701,,Video-d20b7e29-9718-35f9-89ac-ef4bb5a8dea3-preview.jpg
05920599,05712993,0,175956341,,,Feb 14 372 2022,256499460,599873342,1662766086,1663362049,,Video-9ff7cd2b-e67a-3e02-ae1e-e6f5b664fde3-preview.jpg
05920598,05712992,0,175951768,,,Chapter 14. K and Delta G.,1291352144,37949248,1662766086,1663360426,5712992_English.srt,Video-e3f2a8ca-26de-3e12-a28f-b3a8d52e7e6a-preview.jpg
05920597,05712991,0,175947739,,,Dancing Baby - Viral Video,1121041706,355054894,1662766085,1664908663,,Video-aceee57f-327b-388e-b7db-ae4e4e1f67d4-preview.jpg
05920596,05712990,0,181630570,,,Qufu Normal University 65th Anniversary,263257358,1401556749,1662766085,1666104633,,Video-d1df788c-3ae4-3905-809e-1e1d080d2933-preview.jpg
05920595,05712989,0,170175052,,,"Conflict Resolution & Mindful Communication in the Workplace, Mary Kate Lee",257231979,181398723,1662766084,1663363698,,Video-02e010cb-facd-377a-9187-b94945d48d4a-preview.jpg
05920594,05712988,0,175948369,,,4a Video - Groups video - FEES4,1116388133,2074672030,1662766083,1663695968,,Video-668c1b27-d795-32f3-a7d7-7b81dc8d935e-preview.jpg
05920593,05712987,0,175948369,,,20190926 SHH281 Speech Science - Laryngeal Anatomy (continued) Lecture 4,266169156,514330257,1662766083,1663695968,,Video-29d2a404-080a-3ee8-84f0-46ae3f4f4cad-preview.jpg
05920592,05712986,0,176295469,,,New Railroad,21227940,1152731575,1662766083,1663361561,,unknown
05920591,05712985,0,175952540,,,HW 1 Feedback HLH 492 Spring 2018,26001215,208089138,1662766082,1664482365,5712985_English.srt,Video-e02a2078-25b7-3ce6-af8b-89df11c06b56-preview.jpg
05920590,05712984,0,176302062,,,Lab 3 - Upper Appendicular Skeleton Video,1609550916,804601295,1662766081,1663363068,,Video-b8bdccda-28ef-3789-a891-e5c1abd69c48-preview.jpg
05920589,05712983,0,175956341,,,?,1025335497,1439076741,1662766080,1663362049,,Video-6728dd1e-9bf3-301f-877e-408ace1fbc47-preview.jpg
05920588,05712982,0,175956102,,,Membrane II,843145869,1562567830,1662766079,1663363175,,Video-6dcfbcbf-e170-3070-a795-7131ba672449-preview.jpg
05920587,05712981,0,176292128,,,"Activity 4- Group with Hannah, Jazmin, and Meyah",2112554724,1704533640,1662766078,1663361433,,Video-e36c8fcf-17cf-3d75-b789-460a206bb3df-preview.jpg
05920586,05712980,0,176281288,,,Bicycle tricks and stunts,963116153,335043981,1662766078,1663361378,,Video-035197db-66ce-3b79-b770-35a72dd6235f-preview.jpg
05920585,05712979,0,176301314,,,Rise of Hinduism 10-29-2020,499684500,1564393079,1662766077,1663363207,,Video-69ebd5a5-599b-3f2a-b1ed-b23142f3a131-preview.jpg
05920584,05712978,0,175955417,,,SPM536 Module 3 Overview,464040596,341169557,1662766076,1663360333,,Video-51e91241-c333-3f6b-9079-fe586f585a5c-preview.jpg
05920583,05712977,0,169455608,,,Project 3,843015734,364952369,1662766076,1662813153,,Video-afd88c57-c1a9-3c19-8b5b-0645c7ca1978-preview.jpg
05920582,05712976,0,170175052,,,Bring Tennis To Your Community – It’s The Sport of a Lifetime!,97925977,1611193936,1662766075,1663363698,,Video-2cec33e8-871d-38a4-93d8-807fcd833b3b-preview.jpg
05920581,05712975,0,175921744,,,SHH 483.602 4/15,1316708823,218432862,1662766075,1663362098,,Video-6fde81d1-7ea9-37ee-8513-6dfa41c9c54c-preview.jpg
05920580,05712974,0,176295469,,,6. Girl from Ipanema,1396746380,184691626,1662766074,1663361561,,unknown
05920579,05712973,0,170175052,,,Library-OBS_20220721-110538_S1R1,1393672691,40471726,1662766074,1663363569,,Video-f1507c9d-ec41-3b95-8f3b-881dd28c8b08-preview.jpg
05920578,05712972,0,176293428,,,602 Meeting 3.31.20,1483478846,1786234405,1662766073,1663359887,,Video-ff1daccd-0813-302c-946a-ebb04cdbf230-preview.jpg
05920577,05712971,0,170175052,,,CantoALaVIdaASongtoLife,260676195,1955089036,1662766072,1663363699,,Video-77ffaa1f-e371-3d3f-9700-32201e030e68-preview.jpg
05920576,05712970,0,169455608,,,A Look at Productive Tutoring Techniques Module 3,1265289411,1630308487,1662766072,1662813381,,Video-5a8685c7-439e-3427-bd76-6aa355d9b00a-preview.jpg
05920575,05712969,0,170175052,,,Video #5,998557030,1810089319,1662766071,1663363570,,Video-cd36c1fa-2ef6-30a7-b466-77264cede24d-preview.jpg
05920574,05712968,0,175956899,,,"2 Individual, Group Planning",1629857746,1323063716,1662766071,1663360671,,Video-2d2c63c0-798c-31d0-bcbd-841b3defc6c3-preview.jpg
05920573,05712967,0,175921744,,,SHH 483.601 3/16,891917617,1797726293,1662766071,1663362098,,Video-891a10a1-d0a0-36a0-9c53-d86c01ee897b-preview.jpg
05920572,05712966,0,175921397,,,Dec 4 Class Recording MWF (Clip),1503283065,777859806,1662766070,1663361979,,Video-f72a092a-b254-35d7-b463-78d24ed17315-preview.jpg
05920571,05712965,0,175952540,,,693 Course Intro Spring 2018,1985569979,417826724,1662766069,1664482365,5712965_English.srt,Video-73cb1cf2-5231-357a-9cc2-987afd1b1b5c-preview.jpg
05920570,05712964,0,176286452,,,Nature as viewed in the US Census,431488232,113959163,1662766068,1663359794,,Video-3bd7b552-f1fb-3fcb-88e7-3c61c8b5496c-preview.jpg
05920569,05712963,0,169455608,,,Chapter 9 part 1,120605767,217895910,1662766067,1662813998,,Video-8ffc8b40-b35f-3c48-aa53-950d9b23f773-preview.jpg
05920568,05712962,0,170175052,,,Library-OBS_20220124-125354_S1R1,25322396,72370062,1662766067,1663363569,,Video-62a7403e-22b7-3a66-a68b-d22950e2a0fc-preview.jpg
05920567,05712961,0,175956102,,,Intro to cell bio part 2,276993333,2060343520,1662766066,1663363175,,Video-7fa1cf5c-0a1f-3aeb-b60f-71bd098282f7-preview.jpg
05920566,05712960,0,176291725,,,ANT 300.29 Modern Human Emergence,590066875,845414242,1662766066,1663361351,,Video-12f857c1-b8cd-377a-8f49-99dd98ea5ec0-preview.jpg
05920565,05712959,0,181630570,,,HJ_Q9_116,1656291111,893767833,1662766065,1666119817,,Video-9c077c6a-2f34-3100-a1f3-a801f66aaf55-preview.jpg
05920564,05712958,0,175956341,,,511 Chap &amp; video PPT,1498722762,170420238,1662766065,1663362049,,Video-251ded76-9b98-3a2b-bcbd-d48ca4c6ac66-preview.jpg
05920563,05712957,0,175945785,,,BIO 110 W12-1 evidence of evolution,411599401,179233572,1662766064,1663360321,,Video-4d8fdb11-8ab0-32b3-9374-fb0178428947-preview.jpg
05920562,05712956,0,176292775,,,FSA 600 625 Nov 18 2021,1917667173,234081872,1662766064,1663361857,,Video-2be94862-2754-32fa-a711-47f28548a978-preview.jpg
05920561,05712955,0,181630570,,,Paddling Orientation,1546986431,448666565,1662766063,1666120934,5712955_English.srt,Video-b85dcf14-b0c4-3353-8f04-36c0949eb683-preview.jpg
05920560,05712954,0,175947273,,,Lab #10 - instructions,778647817,42736441,1662766063,1663363280,,Video-a81fd8ee-6574-3bac-a433-e9b1840975c1-preview.jpg
05920559,05712953,0,175956584,,,Dancing with Bigotry,376959320,2009667789,1662766062,1663360849,,Video-1ff0a89f-96a0-3df0-ac60-41dda4aea907-preview.jpg
05920558,05712952,0,181630570,,,The Power of Genetics in Drug Discovery,190871242,785047421,1662766062,1666104283,,Video-6a0aa895-de9e-366f-b614-9ed0a9f4e9bd-preview.jpg
05920557,05712951,0,176289841,,,Christine&#39;s Book Talk on the Amistad and More,117445643,615417175,1662766061,1663360203,,Video-d6f0b8bd-88d2-3ecc-9bbf-052e0548344f-preview.jpg
05920556,05712950,0,176281288,,,Discussing Weather homework,1217080088,468585211,1662766061,1663361379,,Video-46007168-0393-3386-b7c5-ed50693c5af8-preview.jpg
05920555,05712949,0,176282661,,,Chapter 7 Constitutional Law,911338816,1644355202,1662766060,1663360412,,Video-9709f356-7288-368a-bcd9-22a88ea94a69-preview.jpg
05920554,05712948,0,169455608,,,Project #5,845679104,1976639556,1662766060,1662813116,,Video-3e101eb5-649e-38af-aa66-a83a231033e6-preview.jpg
05920553,05712947,0,170175052,,,Tool Availability,944949290,588353100,1662766059,1663363573,,Video-bea73d0c-0ef7-3e69-9bec-598a5047f958-preview.jpg
05920552,05712946,0,170175052,,,Library-OBS_20220120-145945_S1R1,655958368,1895977194,1662766058,1663363701,,Video-073fd2ae-4ad2-34f6-af14-2f98e0506ba9-preview.jpg
05920551,05712945,0,175034752,,,"My Event on Friday, September 9, 2022",769151149,1893042394,1662766058,1662766058,,unknown
05920550,05712944,0,175945785,,,BIO 201 W1L2 properties of water,1720722889,462729860,1662766058,1663360321,,Video-e2f02d63-f2d8-3346-beee-570f01e6deaa-preview.jpg
05920549,05712943,0,170175052,,,Grade Expectations,865291165,1016339572,1662766058,1663363570,5712943_English.srt,Video-4f564dd3-c2f4-3eee-819c-97e50c71a4c1-preview.jpg
05920548,05712942,0,176288575,,,Spinning Baby Parent Class,970626347,2088998882,1662766057,1663360464,,Video-05cc7180-b430-3fb8-8945-bb1130729db4-preview.jpg
05920547,05712941,0,175949642,,,abba Speedminton Giuseppe,68533575,1906693793,1662766057,1663360651,,Video-9e4a09db-4fd9-3eea-9948-34a53a1b393e-preview.jpg
05920546,05712940,0,170175052,,,Exam 3 24,1296859585,1519206939,1662766056,1663363575,,Video-0a6ebe53-9267-350e-be7b-29d29f229859-preview.jpg
05920545,05712939,0,176292644,,,Thumb Tape,540415362,1186366970,1662766056,1663363219,,Video-0cb42f64-acf0-32a5-a31b-407652d9a5e5-preview.jpg
05920544,05712938,0,175949642,,,603 PB Lab C N. Singer,982460306,874522783,1662766055,1663360651,,Video-b70b2f4c-1573-3582-a91a-dc0439f41ceb-preview.jpg
05920543,05712937,0,176285461,,,QRI-6 Section 6,599826715,1208556297,1662766055,1663362747,,Video-d9bcba8d-e927-39b4-8eb5-2ee24bc90746-preview.jpg
05920542,05712936,0,175954934,,,BIO444 April 16 lecture,477263937,927416189,1662766054,1664829045,,Video-17bfa1fd-2537-374e-8f1b-e6988acfb373-preview.jpg
05920541,05712935,0,170175052,,,61 Piece Wise Defined,1355177023,1523019053,1662766054,1663363575,,Video-3ae383e7-fb3a-3f35-8534-9c925a182ea3-preview.jpg
05920540,05712934,0,181630570,,,UR_Q3_114,314584272,2016097056,1662766054,1666119475,,Video-65e2befa-ba34-360f-a256-1088d4675e54-preview.jpg
05920539,05712933,0,176281839,,,Assignment 19 Lecture,1792634938,2090272023,1662766053,1663360822,,Video-2f98ed7e-49c2-3291-befe-d310a37abeeb-preview.jpg
05920538,05712932,0,175948369,,,Lecture 5a from 2018 (DM was at Motor Control Conf),595050656,194668374,1662766053,1663695968,,Video-5b195740-0642-32d7-b6d1-2af654d8a5c1-preview.jpg
05920537,05712931,0,181630570,,,OHT_Q4,608159935,830419211,1662766052,1666119717,,Video-f4a1442b-ef8a-3fad-90d5-8c8aaa5c2351-preview.jpg
05920536,05712930,0,169455608,,,Flag Football Training Module 3 - Penalties - Part 1,990235832,1429800684,1662766052,1662813769,,Video-0b811505-73ec-3d9d-9f1a-094faa91c763-preview.jpg
05920535,05712929,0,176290429,,,Transcription practice 4,295846684,119430011,1662766051,1663360500,,unknown
05920534,05712928,0,175951396,,,MAT 420 - Product and Quotient Limit Laws for Functions,407163977,152015243,1662766051,1663363015,,Video-956196ed-1f20-3f8f-b918-91654cd32953-preview.jpg
05920533,05712927,0,176299207,,,MAH00990,1260843596,714916378,1662766051,1664472874,,Video-6d3f18e1-1e3e-363d-9b2e-0283df028f16-preview.jpg
05920532,05712926,0,176290561,,,HLH 163_6_SU & MH,1057603614,740031787,1662766050,1663363471,,Video-67a70f78-d5fa-36bc-a61e-cf8323612104-preview.jpg
05920531,05712925,0,170175052,,,America-WhatWentWrong-Prt1,933379549,246858097,1662766048,1663363699,,Video-3ac45eaa-734d-3b03-978e-8e00de25daa8-preview.jpg
05920530,05712924,0,170175052,,,HelpSpot,565221497,361473794,1662766048,1663363777,,Video-b4332cb8-b654-3185-944e-354b5f157e01-preview.jpg
05920529,05712923,0,130790127,,,G14_Dia_Thomas,1136385366,1010673893,1662766048,1662769044,5712923_English,Video-ddc93bd4-10fc-42c2-bc7d-683ad4a805fa_processed.mp4-preview.jpg
05920528,05712922,0,176299600,,,#16 Mortality Rate Calculations,368871932,848089931,1662766046,1663360717,,Video-c43bc1c3-9310-30a1-b1f4-fe4571a72557-preview.jpg
05920527,05712921,628458,181630570,--Commencement,cortland,1998 Undergraduate Commencement - AM Ceremony,1753527616,1498220839,1662766045,1666104750,,Video-47857a95-4a05-3a50-8a74-0ee21b8bb048-preview.jpg
05920526,05712920,0,175951768,,,CHE 224 - 2 - Q9b,889126593,336021323,1662766045,1663360426,5712920_English.srt,Video-1a87e611-e560-31c3-90b8-aba5b0142941-preview.jpg
05920525,05712919,0,175956341,,,Emergent Literacy,751689534,1659745116,1662766044,1663362049,,Video-0529261f-0c08-37a7-8004-a1e187714eca-preview.jpg
05920524,05712918,0,181630570,,,policies and procedures,38157772,380866014,1662766044,1666120934,,Video-a9de0161-a066-3a6e-8ce4-4348fbe9ff98-preview.jpg
05920523,05712917,0,175950785,,,Erik E Part 4/4,298404439,1569931927,1662766043,1663359776,,Video-e17cffa5-9df2-3c47-b956-1decaec96de1-preview.jpg
05920522,05712916,0,169455608,,,5,644713009,1772297196,1662766043,1662813236,,Video-9c4e9275-befc-384f-9b5a-caa73db6340f-preview.jpg
05920521,05712915,0,182572739,,,The Mission,251966022,1613380222,1662766043,1666721248,,Video-846a8b79-43a9-377a-b0aa-06dd30ca4b54-preview.jpg
05920520,05712914,0,175956584,,,Critical Pedagogy:  A Look at the Major Concepts,613901047,277623932,1662766042,1663360849,,Video-86ee6fe2-2888-3ad0-a5e0-6b32786dc541-preview.jpg
05920519,05712913,0,175945785,,,BIO 201 Exam 3 review,192422845,1220496198,1662766041,1663360321,,Video-80b59e8c-fad5-324b-bebc-1dc7b9efa582-preview.jpg
05920518,05712912,0,176295469,,,Roaming,238775741,190414173,1662766041,1663361561,,unknown
05920517,05712911,0,176281621,,,Module 6 Sp 17,1310605062,1409661710,1662766040,1663362882,,Video-3a91092c-f000-3ba0-90ca-8e8c83e25d0c-preview.jpg
05920516,05712910,0,175951396,,,MAT 115 - Function Domains Example 2,551928762,548349844,1662766040,1663363015,,Video-6dcaf18e-80f8-3641-8c61-ac321f4dd8eb-preview.jpg
05920515,05712909,0,175951768,,,CHE 224-8 Q11,689631043,1745991758,1662766039,1663360426,5712909_English.srt,Video-d6927c3d-0c94-310b-8686-2e247c1691bf-preview.jpg
05920514,05712908,0,175950785,,,Writing Tutoring Session Part 2,1638789714,2070673610,1662766039,1663359776,,Video-f2faedb4-9e09-39e1-8390-9af0c68b5bbe-preview.jpg
05920513,05712907,0,169455608,,,Quinones Efficacy of Water Exercises and Land Exercises in Rehabilitation of the Rotator Cuff,882882965,138147486,1662766038,1662813224,,Video-85b08f57-d42b-3110-947e-486442d9db0c-preview.jpg
05920512,05712906,0,169455608,,,Final Project,120832333,145248538,1662766038,1662813020,,Video-a9e85f11-a5c3-378f-8758-6b14a8f9e113-preview.jpg
05920511,05712905,0,176287777,,,Bio 302 Blood Vessels Inferior to Heart,324944429,2129262190,1662766037,1663359972,,Video-851627d4-e68e-3e42-9ede-4f6caa054b24-preview.jpg
05920510,05712904,0,169455608,,,Project 2,610428303,1511186545,1662766036,1662812979,,Video-6b6b40ed-e89c-31de-b438-2fbd45fbb583-preview.jpg
05920509,05712903,0,175919509,,,Where is the COR Reader Located,248559300,1818931479,1662766036,1663361419,,Video-b59fd903-a90c-3bb0-b496-ce9cd74d0006-preview.jpg
05920508,05712902,0,170175052,,,autobiography ,1020403837,357678139,1662766036,1666120782,,Video-8e55b6cb-6889-3ce0-a6bd-b5fcff4f10c3-preview.jpg
05920507,05712901,0,175955890,,,4-4 PSY 332 Psychology of Math,1475316720,1519669635,1662766035,1663360249,,Video-38dd5844-ebf5-3caf-8bc3-f0c22d4fae24-preview.jpg
