video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
04370633,04197936,0,77702411,,,Field Experience Reflection #3,1504245292,987497884,1644807361,1644807361,,unknown
04370631,04197934,0,48271192,,,"My Event on Sunday, February 13, 2022",1691026377,1756235386,1644807340,1646601507,4197934_English,hmcgraw_637803789347627138_1.mp4-preview.jpg
04370630,04197933,0,144931633,,,"My Event on Sunday, February 13, 2022",395752948,893166947,1644807318,1644807318,,unknown
04370629,04197932,0,96109180,,,Realization of the Vision Discussion-20220203_132109-Meeting Recording,1931299345,843243778,1644807293,1644809531,,Video-26ef06e0-8142-4eed-bfeb-4d52e47d7e3a_processed.mp4-preview.jpg
04370628,04197931,0,21502944,,,Martin Mascarenas 2022-02-13,758804477,1444653298,1644807277,1644850973,,6fa55b49-e742-46bf-8ae9-2fa8340b0874_screen_capture_video_1644814482_display0.mp4-preview.jpg
04370627,04197930,0,87188749,,,Realization of a Vision,1752528117,1043934761,1644807265,1644808826,,Video-fedd90a9-73d1-4b69-9d56-a3470cb688ef_processed.mp4-preview.jpg
04370626,04197929,0,138478363,,,WIN_20220213_20_51_55_Pro,1198246944,1392417577,1644807264,1645673820,,Video-7bf0bbad-7ee1-4568-a51b-779ea5162160_processed.mp4-preview.jpg
04370625,04197928,0,139712803,,,"My Event on Sunday, February 13, 2022",90398328,557137212,1644807235,1645240849,,rclay5_637803860238010048_1.mp4-preview.jpg
04370624,04197927,0,122175327,,,Video,345936792,1591574567,1644807196,1644807703,,Video-aedf77bb-05aa-4dd5-aa85-fb6c2c19ece3_processed.mp4-preview.jpg
04370623,04197926,0,136504611,,,ASL Discussion,2053564465,1828393000,1644807192,1644808530,,f5bb62b7-4179-4d2e-b538-37c9bbc8d75d.mp4-preview.jpg
04370621,04197924,0,113417066,,,"Part 2, Feb 9 2022",757453776,2110590979,1644807176,1644808123,4197924_English,Video-cf29b8de-e531-4964-8c9a-1cd08c6facb0_processed.mp4-preview.jpg
04370620,04197923,0,6264127,,,Taylor Brigman 2022-02-13,61892109,402570335,1644807172,1644858681,,79120a10-0e69-43b3-9418-1163931f9e19_screen_capture_video_1644807079_display1.mp4-preview.jpg
04370619,04197922,0,139712803,,,"My Event on Sunday, February 13, 2022",1242552726,169618772,1644807172,1644807172,,unknown
04370618,04197921,459495,139057424,Speech,blackhawk,video5886424291,137969629,670014804,1644807163,1644808521,,Video-8d55d44b-c426-497d-89f2-67971f7fc83f_processed.mp4-preview.jpg
04370617,04197920,0,1467174,,,Heather Seamon 2022-02-13,1969131337,1647724199,1644807151,1644862978,,hseamon_637803824003495816_1.mp4-preview.jpg
04370615,04197918,0,138522336,,,Communication in the Workplace,1493992041,156816095,1644807131,1644807211,,Video-2585ed83-4e7e-42e6-8233-985af769efba_processed.mp4-preview.jpg
04370614,04197917,0,132451074,,,GMT20220214-013058_Recording_1440x900,2078047552,716284837,1644807117,1663692224,,Video-95cf741f-8fc5-455c-aa42-cf92ea50a4cb_processed.mp4-preview.jpg
04370613,04197916,0,130266441,,,"My Event on Sunday, February 13, 2022",2075456819,1762548931,1644807113,1644807505,4197916_English,dQ0N4G-8AD917B4-2B41-48E6-A92B-9AB2302785CB_video0.mp4-preview.jpg
04370612,04197915,0,119844735,,,WJOL-Nixon,589574138,1827811057,1644807091,1646618757,,Video-4d5a1408-3829-4c0a-8c42-92f902de100a_processed.mp4-preview.jpg
04370611,04197914,0,139712803,,,"My Event on Sunday, February 13, 2022",1369133792,1454647329,1644807067,1644807067,,unknown
04370610,04197913,0,142013722,,,C2 Pronunciation - Kennedy,768149936,2118631810,1644807046,1644807501,4197913_English,5251ae11-dd11-440c-a13b-a58f72b8df5f.mp4-preview.jpg
04370609,04197912,0,139057424,,,video2972402737,463085228,2141773007,1644807045,1648514473,,Video-f6eb8abe-1813-4934-9b9c-905cd840ace7_processed.mp4-preview.jpg
04370608,04197911,0,102688867,,,"My Event on Sunday, February 13, 2022",542277427,160240536,1644807037,1644807689,,D6MZBv-FC5E6E0D-2858-4352-A3D5-64757A6F4C56_video0.mp4-preview.jpg
04370607,04197910,0,130266441,,,"My Event on Sunday, February 13, 2022",1414932830,888299339,1644807037,1644807036,,unknown
04370606,04197908,0,139712803,,,"My Event on Sunday, February 13, 2022",1382650617,988921391,1644807025,1644807025,,unknown
04370604,04197906,0,122175327,,,Video,1838752576,1428676143,1644807006,1644807865,,Video-c05271ec-e98d-4265-b8df-449942cd981d_processed.mp4-preview.jpg
04370603,04197905,0,21502944,,,Martin Mascarenas 2022-02-13,180586938,2003979980,1644806982,1644850973,,6fa55b49-e742-46bf-8ae9-2fa8340b0874_screen_capture_video_1644814194_display0.mp4-preview.jpg
04370602,04197904,0,68632165,,,Alexis Geier 2022-02-13,767751237,783771667,1644806917,1645394410,,G1Azx3-40875015-06FF-4BFF-9D59-C2BB8C49CD87_desktop0.mp4-preview.jpg
04370601,04197903,0,137726263,,,Barre 5th Position,1466600350,1011220057,1644806910,1645236101,,9f214709-1b6b-4bdc-ad5e-873f31a75271.mp4_processed-preview.jpg
04370600,04197902,0,135434713,,,POFT 1329 - Welcome to Week 5,795076755,1938792023,1644806898,1644808416,4197902_English.srt,tpatterson29_637803820906193235_1.mp4-preview.jpg
04370598,04197900,0,122175327,,,Video,50594774,1493262771,1644806872,1644807447,,Video-7cad2d1a-13ed-4c31-8d56-43e004ef39ed_processed.mp4-preview.jpg
04370597,04197899,0,144917175,,,Personal Video assessment ,315516544,174123432,1644806868,1644808062,,Video-de591986-e1b4-429f-a17d-3d5a6f1955b7_processed.mp4-preview.jpg
04370596,04197898,0,6092462,,,Steinberg video,1922909836,1523633223,1644806848,1644812624,4197898_English.srt,Video-d5382b5b-5e68-4e17-b54c-c79405cebe93_processed_784197898-preview.jpg
04370595,04197897,0,22314120,,,"Mishima Tile, scraping it off_edited",1958759343,1723392644,1644806824,1645377721,4197897_English.srt,Video-366d6e44-1ceb-4578-8bf6-8a6f6f23222b_processed_original_0130.jpg
04370594,04197896,0,130266441,,,"My Event on Sunday, February 13, 2022",834012239,1711363592,1644806817,1644806817,,unknown
04370593,04197895,0,1467174,,,Allahna Awad 2022-02-13,1334904052,167373072,1644806815,1644862978,,771f5b41-113a-4772-96b3-75de6635842e_screen_capture_video_1644806794_display0.mp4-preview.jpg
04370592,04197894,0,60804715,,,"My Event on Sunday, February 13, 2022",1584482659,1405952442,1644806797,1644806860,,eqGZ3W-7A7C5C11-78B0-452E-8D92-91F5FFA1AD4B_desktop0.mp4-preview.jpg
04370591,04197893,0,135434713,,,"My Event on Sunday, February 13, 2022",857093246,1413080993,1644806793,1644806793,,unknown
04370588,04197890,0,46651138,,,Luca Fabio Assignment 6,1907385161,1253547241,1644806772,1650992274,,b5ba911e-9209-4dc1-8dfa-76ba83defc43_screen_capture_video_1644806770_display0.mp4-preview.jpg
04370587,04197889,0,106759904,,,"My Event on Sunday, February 13, 2022",331215446,1170664066,1644806733,1646457392,,Y4VDYj-97F75AE7-B6B7-4B2C-87E8-6C114AD5E193_video0.mp4-preview.jpg
04370586,04197887,0,48271192,,,"My Event on Sunday, February 13, 2022",1114179416,2143773141,1644806710,1644806710,,unknown
04370585,04197886,0,6564201,,,9.2 A,455451666,1442029851,1644806699,1645933846,4197886_English,Video-f337c26d-91ba-42e6-b355-c794106c17e4_processed.mp4-preview.jpg
04370584,04197885,0,110440559,,,"My Mobile Upload - Sunday, February 13 8:43 PM",1260264707,610601081,1644806683,1653711725,,7CC24058-4D59-406E-9371-7CA55BDAD31B.mp4_processed-preview.jpg
04370583,04197884,0,137035720,,,Chapter_024 Antiinflammatories VOPP,679318921,1149613850,1644806680,1644809752,4197884_English,Video-ddee8e6e-7be2-437b-a6d0-4d768d4ca367_processed.mp4-preview.jpg
04370581,04197882,0,37646268,,,VID_20220213_195534,1893735811,1003358647,1644806655,1644807525,4197882_English,Video-f14679f3-f8fc-406c-996a-7103604c1d28_processed.mp4-preview.jpg
04370580,04197881,0,135434713,,,"My Event on Sunday, February 13, 2022",422756571,1001731324,1644806647,1644806647,,unknown
04370579,04197880,0,1467174,,,Dylan Helten 2022-02-13,98704946,1205623869,1644806635,1644862978,,QMzJqJ-368331AA-4856-4779-95E2-3396E827EC55_desktop0.mp4-preview.jpg
04370576,04197877,0,37836368,,,Nuns & Witches,901273394,1080991275,1644806613,1644808172,4197877_English,PJPOW7-E3E87759-F08E-4344-AAEE-300C9410EC5D_desktop.mp4-preview.jpg
04370575,04197876,454976,12150054,ENGRMAE 233 : TURBULENT FREE SHEAR FLOWS (19030),uci,MAE233_LEC_10FEB2022,1038282872,1503612330,1644806575,1644860877,4197876_English,Video-e6ba7026-01a4-4ba5-a9ea-db34cb8c89d8_processed.mp4-preview.jpg
04370574,04197875,0,6322181,,,Brittany Pulcifer 2022-02-13,1297258440,260207980,1644806562,1644823661,,bpulcifer_637803745534234794_1.mp4-preview.jpg
04370573,04197874,0,135434713,,,"My Event on Sunday, February 13, 2022",269999109,79933748,1644806542,1644806542,,unknown
04370572,04197873,0,140238491,,,"My Event on Sunday, February 13, 2022",401209924,2055970750,1644806542,1644807323,,e9e9447c-7ddd-4144-b645-c1f3237d1604_screen_capture_video_1644806538_display0.mp4-preview.jpg
04370571,04197872,0,1467174,,,Dylan Helten 2022-02-13,1261047566,1483373617,1644806537,1644862978,,QMzJqJ-671A7FDF-2E50-432E-B2EC-4C6132847172_desktop0.mp4-preview.jpg
04370570,04197888,0,136263070,,,Blue Ocean Strategy,1783557307,85484217,1644806513,1645280599,,Video-f7a80dbe-ee76-4f00-93a2-f0af597232f5_processed.mp4-preview.jpg
04370569,04197871,0,76355579,,,IMG_4285,1089343121,1936411258,1644806489,1644807251,,Video-8c35bf26-f1fa-4c7e-856f-eda7e531e7e4_processed.mp4-preview.jpg
04370568,04197870,0,106759904,,,"My Event on Sunday, February 13, 2022",189868604,726234152,1644806461,1646457392,,Y4VDYj-77110B09-DE24-4F10-8088-286496021E33_desktop0.mp4-preview.jpg
04370567,04197869,0,60804715,,,"My Event on Sunday, February 13, 2022",1331932727,1601080986,1644806461,1644806461,,unknown
04370566,04197868,0,6564201,,,9.1 C,824686627,1344941349,1644806458,1645933846,4197868_English,Video-78090dc1-4a12-425c-a12d-46c99b314720_processed.mp4-preview.jpg
04370565,04197867,0,37836368,,,Nuns & Witches,1730899389,2003775080,1644806437,1644806437,,unknown
04370563,04197866,0,35719843,,,2328 week 5,325963726,1304725091,1644806395,1644809263,4197866_English.srt,d5ae53c6-dfaa-4481-a4d8-81c14b7ff053_screen_capture_video_1644806309_display0.mp4-preview.jpg
04370562,04197864,0,110809927,,,"My Event on Sunday, February 13, 2022",770635416,1353839981,1644806373,1644808778,,95dc96b4-0304-42b6-af4b-7f065a1a2611_screen_capture_video_1644806352_display0.mp4-preview.jpg
04370561,04197863,0,139712803,,,"My Event on Sunday, February 13, 2022",1411922363,239703000,1644806332,1645240849,,rclay5_637803851203697734_1.mp4-preview.jpg
04370560,04197862,0,140638776,,,21 Intro bigger font,309432104,448286336,1644806330,1644810524,,Video-7db1cddd-8934-436f-89c1-9ad35b43da31_processed.mp4-preview.jpg
04370558,04197860,0,36851395,,,Pseudoscience Video_edited,279976031,1887167051,1644806301,1650059716,4197860_English.srt,Video-9af7ffee-2da6-4e07-b451-dc40660695e6_processed_784197860-preview.jpg
04370557,04197859,0,6564201,,,9.1 B,1304437560,375699256,1644806297,1645933846,4197859_English,Video-f6eaccd8-a148-45eb-bdf1-42b9fa110be2_processed.mp4-preview.jpg
04370556,04197858,0,35719843,,,"My Event on Sunday, February 13, 2022",1055083887,944617440,1644806290,1644806290,,unknown
04370555,04197857,0,33376066,,,IMG_0363,2076827383,1047242373,1644806286,1656649059,4197857_English,Video-f7d78e1d-fb53-4786-8326-ccbb340e1f5e_processed.mp4-preview.jpg
04370554,04197856,0,110440559,,,"My Mobile Upload - Sunday, February 13 8:36 PM",219797005,189113514,1644806281,1653711725,,56128C46-9EDE-4620-825B-A88C35EB93B9.mp4_processed-preview.jpg
04370553,04197909,0,16003987,,,Ozobot color Codes,679511119,501894552,1644806279,1644808928,,Video-af8364a4-cbab-4e7c-aabe-6498518c411a_processed.mp4-preview.jpg
04370552,04197855,0,29166784,,,Module2B_pt2,1401136413,869199203,1644806268,1644815810,,Video-df7c8971-d8ce-465b-99ac-4e64e58d039e_processed.mp4-preview.jpg
04370551,04197854,0,36670865,,,Final Pseudoscience Video w/Completed Captions,1048817279,1532977450,1644806255,1644808723,4197854_English.srt,p3KLez-7E18414B-147E-48EA-A600-7D83B2212089_desktop0.mp4-preview.jpg
04370550,04197853,0,29166784,,,Module2B_pt1,1506721687,1175267281,1644806247,1644815810,,Video-0313ce2a-b5b4-436a-85c0-5fb36d9ac529_processed.mp4-preview.jpg
04370549,04197852,0,117015797,,,WIN_20220213_15_14_11_Pro,1501076378,1299973184,1644806239,1649076722,,Video-b58ce90b-e2d0-4c33-8438-cc1faedd0795_processed.mp4-preview.jpg
04370548,04197851,0,40462728,,,assesment ,1879979304,1631665895,1644806233,1644806883,4197851_English,8g96ZN-9A450F55-490A-4553-A285-4E3F232BDC87_video0.mp4-preview.jpg
04370547,04197850,0,138480101,,,IMG_1983,1564962403,454026181,1644806228,1644806446,,Video-035e394e-b124-400b-9e12-a43e26d26e0b_processed.mp4-preview.jpg
04370546,04197849,0,42683827,,,"My Event on Sunday, February 13, 2022",1937625592,1849225724,1644806227,1644807120,,lviningre_637803814185114310_1.mp4-preview.jpg
04370545,04197848,0,7902607,,,Joseph Tipton 2022-02-13,525326257,625440672,1644806201,1644807650,,6G8q3l-480E2ACF-D0B9-469C-A1C6-112F41FA69EE_video0.mp4-preview.jpg
04370544,04197847,0,136428826,,,"My Event on Sunday, February 13, 2022",1140159110,1568274254,1644806201,1644809765,,73MarA-AFD0A097-F281-46BB-A2AD-4C38ADE18312_video0.mp4-preview.jpg
04370543,04197846,0,137173428,,,FullSizeRender,1438869,495145674,1644806200,1646010846,,Video-166a5a80-6eb9-40a8-8116-3a7a00f00352_processed.mp4-preview.jpg
04370542,04197845,0,137173428,,,FullSizeRender-1,1238450914,1971125247,1644806194,1646010846,,Video-f55b0885-d4c7-49a1-801f-833a41a43a40_processed.mp4-preview.jpg
04370541,04197844,0,137173428,,,FullSizeRender-2,1271716847,1885925248,1644806190,1646010846,,Video-5b888b88-73ba-4295-bf23-e4225dc2f39f_processed.mp4-preview.jpg
04370540,04197843,0,117015797,,,WIN_20220213_15_04_41_Pro,173679141,647104682,1644806188,1649076722,,Video-99956a42-ba53-4883-bfc0-dc79bf360ca5_processed.mp4-preview.jpg
04370539,04197841,0,119064821,,,"My Event on Sunday, February 13, 2022",1584387113,1254122425,1644806142,1648700153,,rfuentes15_637803813200549708_1.mp4-preview.jpg
04370538,04197840,0,117015797,,,WIN_20220213_14_49_01_Pro,702553124,279694410,1644806119,1649076722,,Video-b74fc2b1-f069-4097-b15a-a2bad6aa162c_processed.mp4-preview.jpg
04370537,04197839,0,137439127,,,"My Event on Sunday, February 13, 2022",175320619,194935532,1644806113,1644806113,,unknown
04370536,04197838,0,6564201,,,9.1A,118834465,2036043263,1644806110,1645933846,4197838_English,Video-b5e6e436-4fe1-4231-8407-c01f338bac72_processed.mp4-preview.jpg
04370535,04197837,0,139690296,,,D999737A-EAC1-4288-830E-3E341E529590,2140556836,915090286,1644806029,1644807783,4197837_English,Video-b9981d72-c2a5-4260-a2de-d1f63a8c7762_processed.mp4-preview.jpg
04370534,04197836,0,29166784,,,Module2A_pt2,548869442,1210807272,1644806020,1644815810,,Video-9719e9e5-5997-4e60-aa2f-7158c85904a3_processed.mp4-preview.jpg
04370532,04197834,0,87095222,,,"My Event on Sunday, February 13, 2022",378680699,295557345,1644806017,1644806513,,a166a930-c072-4e49-8f61-6f9e46f1df18_screen_capture_video_1644806011_display0.mp4-preview.jpg
04370531,04197833,0,29166784,,,Module2A_pt1,676422702,1625645683,1644805984,1644815810,,Video-ca23c33a-fbd2-4e00-aa8e-4fc06f424a1a_processed.mp4-preview.jpg
04370530,04197832,0,110261613,,,IP Spoofing 3_edited,1584049688,1865498337,1644805953,1648220579,4197832_English.srt,19c5b86a-47a9-49b9-a038-a1f37b598354_screen_capture_video_1644805949_display0.mp4-preview.jpg
04370529,04197831,0,10155319,,,Jon Graves 2022-02-13,1181310891,570249914,1644805932,1663730172,,jgraves18_637803811219567612_1.mp4-preview.jpg
04370528,04197830,0,1467174,,,Seth Foster 2022-02-13,590561697,1533613597,1644805913,1644862978,,sfoster15_637803810992617693_1.mp4-preview.jpg
04370527,04197829,0,112515152,,,"My Event on Sunday, February 13, 2022",513932712,1994053852,1644805912,1644805912,,unknown
04370524,04197828,0,117015797,,,WIN_20220213_15_14_11_Pro,1139166293,1186178256,1644805870,1649076722,,Video-a81dcaa8-9af8-453e-82b7-fe315f19253b_processed.mp4-preview.jpg
04370523,04197827,0,10276566,,,Laura Yates 2022-02-13,797563591,1157000843,1644805817,1644816538,,kGDX1D-DF0CC016-23A8-4ADD-A40A-D69C94DCC053_desktop0.mp4-preview.jpg
04370522,04197826,0,1621678,,,"My Event on Sunday, February 13, 2022",2087273488,521789410,1644805817,1644873645,4197826_English,JdzWe-928DAD1F-4B3F-4CA7-A567-E388E4799AFF_desktop0.mp4-preview.jpg
04370521,04197825,0,117336182,,,Oral Drill 6 (Gender of modifier “my”),1096853256,2103332422,1644805807,1644807867,4197825_English,unknown
04370520,04197824,0,7925864,,,"ACCT 322, Mod 5 L3:  Warranties and Premiums",554351633,2017688008,1644805807,1650393809,4197824_English,add69fa2-2dbf-48c9-be50-29263f936997_screen_capture_video_1644805795_display0.mp4-preview.jpg
04370519,04197823,0,31510294,,,"My Event on Sunday, February 13, 2022",784942367,1638916839,1644805786,1644808156,4197823_English,tsaunders7_637803773563698961_1.mp4-preview.jpg
04370518,04197822,0,462102,,,SPN 231 Winter 2022 Explicación del Examen Lección 11,255900044,2114633105,1644805773,1644863367,4197822_English,6vTeTRTYTZTOTeT7TyTBTnTWIrT8IWI8T5T2IqT6uetMTdI1uKTauWIOTBuG_desktop.mp4-preview.jpg
04370516,04197821,0,107410157,,,Cranial Nerves,1862479197,651781129,1644805739,1644813200,,5bc72c6b-dc77-415d-b58e-967174fd0ed1_screen_capture_video_1644801694_display0_784197821-preview.jpg
04370515,04197820,0,117015797,,,WIN_20220213_15_04_41_Pro,779219791,980006474,1644805728,1649076722,,Video-8474f27d-51a1-457f-9e9e-76a3e8c362a4_processed.mp4-preview.jpg
04370513,04197818,0,87095222,,,"My Event on Sunday, February 13, 2022",233966984,1962920271,1644805722,1644806499,,a166a930-c072-4e49-8f61-6f9e46f1df18_screen_capture_video_1644805704_display0.mp4-preview.jpg
04370512,04199015,0,143772902,,,C++ Tutorial for Beginners - Full Course,929456340,1493879706,1644805721,1645716523,,Video-7a512dda-724f-4b1d-9b55-707c1d6c8c28_processed.mp4-preview.jpg
04370511,04197817,0,35533348,,,Alison Cornwall's Personal Meeting Room,1792409895,1548960055,1644805715,1645475916,4197817_English.srt,Video_Zoom_Recording_366dcccd-5ae7-4895-9809-746448219bb5.mp4_processed-preview.jpg
04370510,04197816,0,144898726,,,Introduction ,45107011,226553177,1644805712,1644809073,,Video-a7e28b71-6642-410f-9fa6-2ecde6879d9c_processed.mp4-preview.jpg
04370509,04197815,0,103797807,,,3rd Field Observation Reflection,1867889293,1885430689,1644805706,1644809384,,Video-e60e8faa-58c8-4295-96a8-69fab4c0e8cb_processed.mp4-preview.jpg
04370508,04197814,0,103797807,,,3rd Field Obersvation Video,829175306,1930087397,1644805681,1644807094,,Video-34c1c269-cbaf-4502-a315-17e839256df2_processed.mp4-preview.jpg
04370505,04197811,0,1467174,,,Riley Mckee 2022-02-13,1861329185,736483440,1644805617,1644862978,,rmckee7_637803736000491472_1.mp4-preview.jpg
04370504,04197810,0,36785745,,,"CRWT 56: Intro to Creative Writing-Feb 13, 2022 05:00 PM Pacific Standard Time",684474007,1586824813,1644805607,1644806914,4197810_English,Video_Zoom_Recording_bb4bdba6-24ea-45c6-a24d-ad57fe478634.mp4_processed-preview.jpg
04370503,04197809,0,19716686,,,Cultural Changes 1500-1780,25390681,1945083658,1644805577,1644806439,4197809_English,Video-ec91ba75-5c8a-422d-98d4-b9ca6a376f32_processed.mp4-preview.jpg
04370502,04197808,0,110261613,,,IP Spoofing 2_edited,123535110,1247338500,1644805576,1648220563,4197808_English.srt,19c5b86a-47a9-49b9-a038-a1f37b598354_screen_capture_video_1644805567_display0.mp4-preview.jpg
04370501,04197807,0,117015797,,,WIN_20220213_15_14_11_Pro,1830603209,1827522766,1644805570,1649076722,,Video-20a025d4-e85b-474f-b026-9dd521864ca8_processed.mp4-preview.jpg
04370500,04197806,0,110837837,,,"R.Wade observation   video 1 Feb 9, 2022",1050956137,366288453,1644805556,1644812753,,Video-7cdd899c-9531-4da5-8916-43facb09e55e_processed.mp4-preview.jpg
04370499,04197805,0,37716571,,,WI,801550592,1964218039,1644805555,1644805764,,ghengel_637803771200457191_1.mp4-preview.jpg
04370498,04197804,0,108173675,,,most restrictive- least prompting. ,1420867459,2115056577,1644805535,1644806272,4197804_English,jEaYzA-272829A0-9382-45EB-AD3E-EB8D2A83654B_video0.mp4-preview.jpg
04370497,04197803,0,34769172,,,WIN_20220213_18_59_49_Pro,594532430,350164659,1644805530,1659849107,4197803_English,Video-005ffae9-73ef-4e47-939c-a837beb3081c_processed.mp4-preview.jpg
04370496,04197802,0,136471433,,,Unit 1 Production Test,659545942,1068452562,1644805513,1645115639,,O1jKpV-B3319CA8-3C4F-47C1-929E-371CE4DE6999_video0.mp4-preview.jpg
04370495,04197801,0,6322181,,,Michayla Johnson 2022-02-13,1018179400,2018012009,1644805513,1644807260,,8gERqL-548E44E5-DB58-4312-A7C0-FD7DE22D571F_video0.mp4-preview.jpg
04370494,04197800,0,76710410,,,Reflection 213,194285264,214370222,1644805496,1644806838,,Video-9710c632-d727-4f91-91f3-79135edbf5ec_processed.mp4-preview.jpg
04370493,04197799,0,94901070,,,WISC-V SPED 5320,177680175,1354210982,1644805495,1644805739,,Video-b98bcb1f-693f-49b5-bffe-0eb383142521_processed.mp4-preview.jpg
04370492,04197798,0,117015797,,,WIN_20220213_15_04_41_Pro,727877639,918572423,1644805489,1649076722,,Video-1f2e68da-07aa-4e9c-8fbb-4ae64281cbb3_processed.mp4-preview.jpg
04370491,04197797,0,31510294,,,"My Event on Sunday, February 13, 2022",269857926,1194463699,1644805471,1644808156,4197797_English,tsaunders7_637803770670229428_1.mp4-preview.jpg
04370490,04197796,579362,144832847,MAT-131-005H_2022FA,parkland,IMG_0025,308793574,1294563944,1644805464,1644810288,4197796_English,Video-a87d5d78-db34-4700-adb4-53b6e35f46c4_processed.mp4-preview.jpg
04370489,04197842,0,16003987,,,Ozobot Bowling,1615994532,1682945414,1644805463,1644806338,,Video-4727de80-6502-4396-9052-3424644c8174_processed.mp4-preview.jpg
04370488,04197795,0,108173675,,,"My Event on Sunday, February 13, 2022",1552014034,1747300654,1644805453,1644805687,,jEaYzA-04D78553-BA3F-4EF2-AACA-FBFD497F0E6B_video0.mp4-preview.jpg
04370487,04197794,0,10155319,,,Ahmad Daifallah 2022-02-13,1726217202,1396512185,1644805450,1663712347,,adaifallah_637803806455786235_1.mp4-preview.jpg
04370486,04197793,0,117336182,,,Oral Drill 5 (Students and gender),1700539156,975260171,1644805436,1644805689,4197793_English,unknown
04370484,04197791,0,117015797,,,WIN_20220213_14_49_01_Pro,1998453089,72976314,1644805422,1649076722,,Video-03de6b70-d865-4bc3-904a-da358eb5eee4_processed.mp4-preview.jpg
04370483,04197790,0,140638776,,,21 Intro,1110754940,2031289266,1644805409,1644806331,,Video-aba7de78-88d7-498f-9629-580ed7509220_processed.mp4-preview.jpg
04370482,04197789,463357,13501969,Spring 2022 - Dev Mathematics for MATH 1324 (MATH-0324-NP2),blinn,Section 2.4 Instructor Lecture Video,540894605,1539097893,1644805406,1644953598,,Video-1f8832e3-34ad-430d-8fc8-df771b8b1544_processed_782387933_784197789-preview.jpg
04370481,04197788,0,31510294,,,"My Event on Sunday, February 13, 2022",226115493,361412978,1644805388,1644805388,,unknown
04370480,04197787,0,37304332,,,Lesson 5 Sum,223026984,353635090,1644805387,1647036080,4197787_English,dklingbeil_637803805673203535_1.mp4-preview.jpg
04370479,04197786,0,139413752,,,"My Event on Sunday, February 13, 2022",225527179,1073822782,1644805387,1644806896,4197786_English,05faf481-60a7-4b93-94b3-8a3440a5ff4c_screen_capture_video_1644805380_display0.mp4-preview.jpg
04370477,04197784,0,110104297,,,WIN_20220213_21_10_44_Pro,381761517,171604491,1644805384,1644806295,4197784_English,Video-a712c16b-0172-4536-820d-4d92099ffd8c_processed.mp4-preview.jpg
04370476,04197783,0,6322181,,,Isabel Mejia 2022-02-13,629275651,960870976,1644805361,1644807260,,EdO10D-89AA8B9E-F05F-4B52-A801-BA3BE0D7716A_video0.mp4-preview.jpg
04370475,04197782,463357,13501969,Spring 2022 - Dev Mathematics for MATH 1324 (MATH-0324-NP2),blinn,Section 2.3 Instructor Lecture Video,1400613896,1480833423,1644805357,1644953598,,Video-a3befb2c-091c-4d0b-a4be-7fcabb6a84b4_processed_781648715_782383355_784197782-preview.jpg
04370474,04197781,0,70213125,,,Week 4 Psychoeducational Assessment,1886967049,23959796,1644805345,1644806058,,1b324d8f-b819-4be1-849c-df83975ae4a8_screen_capture_video_1644805324_display0.mp4-preview.jpg
04370473,04197780,0,110104297,,,WIN_20220213_21_10_44_Pro,1311276598,786842630,1644805317,1644806292,4197780_English,Video-50c366fc-80d2-43a2-95a6-3e00d2698fe2_processed.mp4-preview.jpg
04370472,04197779,579374,144832847,MAT-131-006H_2022FA,parkland,IMG_0024,1678694809,1666049520,1644805313,1644809298,4197779_English,Video-0bbabbfa-1de5-45cf-bcf9-7b68c84431c8_processed.mp4-preview.jpg
04370471,04197778,0,70213125,,,"My Event on Sunday, February 13, 2022",1433273799,788663994,1644805302,1644805302,,unknown
04370470,04197777,463357,13501969,Spring 2022 - Dev Mathematics for MATH 1324 (MATH-0324-NP2),blinn,Entering Matrix in a Calculator - VIdeo,593331632,2017590706,1644805301,1644953598,,Video-855a8659-a53a-421c-8f86-336a4b671bad_processed_781683476_784197777-preview.jpg
04370469,04197776,0,136707658,,,"My Event on Sunday, February 13, 2022",921704776,1022137102,1644805282,1644984084,4197776_English,dmiller152_637803840681673198_1.mp4-preview.jpg
04370468,04197775,0,110261613,,,IP Spoofing 2,1174282537,1723595823,1644805261,1644805261,,unknown
04370467,04197774,0,36490173,,,"My Event on Sunday, February 13, 2022",561948238,1537909975,1644805240,1645417998,,e273f1ae-c032-4f1a-8783-99f4c31c5814_screen_capture_video_1644805234_display0.mp4-preview.jpg
04370466,04197773,0,6092462,,,video1386410563,126163580,1408367327,1644805238,1644806855,4197773_English,Video-d5382b5b-5e68-4e17-b54c-c79405cebe93_processed.mp4-preview.jpg
04370465,04197772,0,6092462,,,Adolescent physical and cognitive development_edited_post steinberg video,272097585,268895014,1644805219,1644806855,4197772_English.srt,Zx8xPW-A52A9F7D-90CA-498E-9EF1-EC1188E42C3D_desktop_784197568_784197772-preview.jpg
04370464,04197771,0,108697452,,,Mission&VisionReflection,1087703544,147623243,1644805201,1644812862,,Video-c68df70a-a954-423d-8b19-ef37c0cbb973_processed.mp4-preview.jpg
04370463,04197770,0,30308927,,,Chastity Madsen 2022-02-13,1313854731,1500631353,1644805197,1644809147,,cmadsen7_637803803827967056_1.mp4-preview.jpg
