video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
01444671,01356220,0,20803993,,,D. Bull_Formal Observation 2,2132179825,1568667035,1597274103,1597311841,,Video-c933a109-05c8-3513-817f-03b4260d37d2_original_0054.jpg
01444289,01355839,0,20803993,,,Bolton EDLD 5339 Focus Group Review,513964718,2013975534,1597273868,1597336314,,Video-77549795-5d18-3f93-be5c-f1cb16c6fdcf_original_0041.jpg
01444740,01356288,0,34174898,,,VID_20200221_151533,1169922015,1874607730,1597274141,1603376248,,Video-51b02b85-14bb-3b25-8650-adc82ce27992_original_0025.jpg
01444603,01356152,0,12038497,,,"My Event on Wednesday, August 12, 2020",1407742087,721074544,1597274060,1597274060,,unknown
01444477,01356026,0,20803993,,,"Kaltura Capture recording - February 24th 2020, 4:21:41 pm",651401378,1613286594,1597273986,1597311563,,Video-41111e99-650c-34d6-9b40-47b708612598_original_0105.jpg
01444039,01355592,0,35093049,,,Reflection,624467402,610468255,1597273724,1602695321,,Video-c47afa1f-c707-319b-9f2d-f19eb8963552_original_0001.jpg
01444658,01356207,0,20803993,,,Week 5 Video Recording  Session,371643725,896769398,1597274094,1605125727,,Video-3253267f-cee2-3dc1-a468-18a20dd012cf_original_0113.jpg
01444264,01355814,0,20803993,,,Focus Group,544782434,1373657861,1597273854,1597311340,,Video-f7f1e56b-558c-3978-8cb6-ea06ad5ca993_original_0166.jpg
01444276,01355826,0,20803993,,,"Kaltura Capture recording - October 28th 2019, 2:35:31 pm",603617492,1900779207,1597273861,1597311333,,Video-729f8aa1-fd20-3259-9b5c-e1122835ffd6_original_0160.jpg
01444026,01355579,0,29098100,,,Hormones that Regulate Calcium and Bone Metabolism ,1744566325,1977674901,1597273717,1597436212,,Video-473cb0a4-c455-3257-a17d-439a4da3f57b_original_0001.jpg
01444464,01356013,0,20803993,,,Activity_Video 2,14378805,1552509405,1597273978,1597311420,,Video-9bcdc94d-c3b3-3c0c-bb3d-6cb6740f573a_original_0054.jpg
01444727,01356275,0,29544719,,,"Clip of Kaltura Capture recording - February 18th 2020, 2:05:16 pm",117913402,483098376,1597274135,1604340787,,Video-4b808818-2ecc-3ced-99c7-f5e52583b788_original_0213.jpg
01444590,01356139,0,20803993,,,Vision 5 of 5,1337939609,579471422,1597274053,1597311743,,Video-2b06df73-9dca-3801-9458-b2881ac7b5e8_original_0076.jpg
01444645,01356194,0,20803993,,,Week 5 Counseling Session,8416285,763860550,1597274085,1601478491,,Video-bfef415b-21a1-35e4-8eeb-b1678e6a555e_original_0166.jpg
01444251,01355801,0,20803993,,,Clip of Video Project 2 - Main Activity,1307075998,1324154284,1597273845,1597311038,,Video-46f569a1-eb36-38e9-b0a8-4eb8d9a16336_original_0166.jpg
01444263,01355813,0,30447947,,,"Kaltura Capture recording - February 25th 2020, 9:10:13 pm",1603965971,1082730780,1597273854,1631678656,,Video-cfcd6bc6-aa9c-3b13-93d8-a488398b9966_original_0058.jpg
01444714,01356263,0,20803993,,,interview continued,1161940855,616442003,1597274126,1597311806,,Video-eedb892e-5870-39fd-acd6-eeb1fef1cca3_original_0232.jpg
01444013,01355566,0,20803993,,,field experience EDLD5339,1457905272,1354278988,1597273710,1597310561,,Video-d62a39c7-e36e-359e-ba1d-758097836bac_original_0220.jpg
01444238,01355788,0,33664206,,,Master Schedule Interview,1421489747,435035280,1597273835,1602598730,,Video-b892ec8f-04b4-3718-a351-385771bd73dd_original_0001.jpg
01444577,01356126,0,20803993,,,Vision 2 of 5,136601995,1898027153,1597274045,1597311745,,Video-acc1a0e8-fe9c-3fbb-b749-a91d016df5cc_original_0033.jpg
01444451,01356000,0,35496533,,,Board Meeting Supplemental Video-3,1508568778,2126770804,1597273969,1603206955,,Video-77c129fd-59e2-357b-b2bb-ab1aff91f7aa_original_0001.jpg
01444632,01356181,0,20803993,,,Session 5,816578635,1031168541,1597274077,1597311778,,Video-902e3d1d-1b72-3a5a-80c4-3544a1445350_original_0001.jpg
01444250,01355800,0,20803993,,,"Kaltura Capture recording - October 30th 2019, 10:19:30 am",484534664,651134432,1597273845,1597310994,,Video-6f7014eb-c61a-35e6-823e-f00e3046771c_original_0049.jpg
01444701,01356250,0,20803993,,,Conclusion,418277971,555138983,1597274119,1597311846,,Video-c940c300-ff57-3608-bd76-10927789f156_original_0061.jpg
01444000,01355553,0,20803993,,,"Kaltura Capture recording - October 28th 2019, 8:09:49 am",1826258713,1569988464,1597273703,1597310434,,Video-97be6be3-b0a2-3a37-ac3f-e9084d0a8c25_original_0035.jpg
01444564,01356113,0,20803993,,,Reflection campus vision,241964721,771354999,1597274038,1597311743,,Video-ebc88ca9-2373-3bf7-ac1d-392716d39189_original_0053.jpg
01444225,01355775,0,20803993,,,Activity ,2054265633,960945602,1597273829,1597311450,,Video-494675ec-07ee-39a5-831b-01afd560bca0_original_0157.jpg
01444438,01355988,0,20803993,,,WIN_20191121_18_14_34_Pro,253269811,515772226,1597273958,1597311738,,Video-a2c98a13-491f-39ac-b2fd-c537945abdd1_original_0001.jpg
01444619,01356168,0,20803993,,,session 5,1625272942,1458844556,1597274070,1597311810,,Video-cf4f77ca-11ad-3356-9d2d-8498b4e9c66a_original_0056.jpg
01444237,01355787,0,20803993,,,"Kaltura Capture recording - October 30th 2019, 1:06:18 pm",1205238977,1805532254,1597273835,1597311383,,Video-36582608-3eb3-329f-b983-8512dc7b0a6f_original_0163.jpg
01444688,01356237,0,29544719,,,"Clip of Kaltura Capture recording - February 18th 2020, 2:05:16 pm",1949741528,1893736732,1597274111,1604340787,,Video-da3575d0-2fd9-3bed-9648-daa5aa444352_original_0107.jpg
01443987,01355540,0,20803993,,,"Kaltura Capture recording - October 31st 2019, 10:40:21 am",1566722138,954137332,1597273695,1597310230,,Video-5fc3cd96-a753-3456-a2c0-0f0c13b228d6_original_0007.jpg
01444551,01356100,0,20803993,,,Formal Observations 1,1533783571,973756872,1597274030,1597311848,,Video-0b76b23a-e320-3473-978a-251591ace390_original_0107.jpg
01444212,01355762,0,20803993,,,"Kaltura Capture recording - October 30th 2019, 1:41:15 pm",381434086,952006453,1597273821,1597310861,,Video-ab150720-f780-3a3d-a458-e0b1301d9810_original_0040.jpg
01444606,01356155,0,20803993,,,Vision Intro Video,1921420867,14461745,1597274061,1597311779,,Video-5d5a50c1-b69e-3140-98fb-ad7d12351ec4_original_0034.jpg
01444224,01355774,0,20803993,,,EDLD_5339 Focus Group Meeting Introduction,376990622,1856177999,1597273828,1597310876,,Video-3a933cc4-619b-3a66-a9e4-c7a4bd1e5642_original_0046.jpg
01444675,01356224,0,20803993,,,Materials and methods,989777560,1117796402,1597274104,1597311774,,Video-3acd1dc6-2155-3fbf-9ca2-ba8860fc12aa_original_0001.jpg
01443974,01355527,0,20803993,,,"Kaltura Capture recording - October 31st 2019, 11:47:26 am",725016896,700243121,1597273687,1597310188,,Video-f59cb368-2511-3c28-85ed-073869038c2d_original_0052.jpg
01444538,01356087,0,34214592,,,Compress CISD Post Reflection.mp4,721409341,1498994653,1597274023,1661477490,,Video-c38e6a74-5a35-3c01-8c80-58b139a5caf8_original_0160.jpg
01444199,01355749,0,20803993,,,Residency II.  - Quiz,822553907,712047875,1597273814,1597310799,,Video-f841ed01-b687-3715-bafd-855bc5382c07_original_0001.jpg
01444412,01355962,0,20803993,,,Professional Development Invitation,860372266,709608476,1597273941,1597311259,,Video-48ea0b02-ef01-30bd-934c-52288322a7ad_original_0021.jpg
01444593,01356142,0,20803993,,,Mock Session 5,1302000380,1706477210,1597274054,1597311761,,Video-cdb0dad2-fd12-3244-8ea3-fe4dd8393aa0_original_0001.jpg
01444211,01355761,0,20803993,,,Interview- Professional Development,1864375429,726111,1597273821,1597311230,,Video-c89aac4d-7d4a-3b1a-9ee1-25c7bb0fd2a0_original_0205.jpg
01444662,01356211,0,29632237,,,"Kaltura Capture recording - February 21st 2020, 7:01:27 pm",1233801491,1237265688,1597274097,1626887364,,Video-e903c434-32b2-32d5-9b7f-b18abdcc761a_original_0225.jpg
01443961,01355514,0,35498193,,,Interview,2088116084,1293019199,1597273679,1601653244,,Video-8af9bdbc-2fc5-3ebf-9b55-3934810b208e_original_0001.jpg
01444525,01356074,0,20803993,,,compressReflection.mp4,1926509950,244727267,1597274015,1597311719,,Video-28bdef0e-fd04-395a-967f-ccfd4d31497f_original_0076.jpg
01444399,01355949,0,35995495,,,CNDV5310 Week3,1820306020,95309757,1597273932,1614274982,,Video-7936580d-5fc1-3af3-8ba6-87b16e2e308d_original_0001.jpg
01444580,01356129,0,30184337,,,"Kaltura Capture recording - February 22nd 2020, 10:56:58 pm",1374120870,756240576,1597274047,1632246314,,Video-d80050da-ad7a-341a-b53b-e9b78beb8034_original_0109.jpg
01444198,01355748,0,20803993,,,"Kaltura Capture recording - October 30th 2019, 4:00:14 pm",1393832143,1833438197,1597273814,1597310807,,Video-c8b945d9-6955-3e92-b8fc-901f9e5f775f_original_0041.jpg
01444186,01355737,0,35692566,,,"My Event on Wednesday, August 12, 2020_edited",1765644673,122735695,1597273808,1597585690,1355737_English.srt,95L4Zz-02D20939-5391-48F4-9625-1448C29FE5E7_desktop_781355737-preview.jpg
01444649,01356198,0,20803993,,,WIN_20200215_15_36_33_Pro,1874363319,1049009998,1597274088,1597311772,,Video-abbb98a5-b550-34fa-aa21-876319fa9994_original_0046.jpg
01443948,01355501,0,20803993,,,Master Schedule Interview with Assistant Principal P. Bernal,1309285215,2120940718,1597273671,1597310813,,Video-62697b94-0674-365d-839c-e662b90a4550_original_0154.jpg
01444512,01356061,0,35048414,,,"Observing video Board Meeting - February 24th 2020, 7:38:53 pm",483325451,882703516,1597274008,1603211256,,Video-732c575a-2d8d-3112-adea-425e2aae99fd_original_0105.jpg
01444567,01356116,0,20803993,,,"Kaltura Capture recording - February 21st 2020, 12:13:26 pm",1247589883,2062885937,1597274039,1597311839,,Video-62cb02c5-2c95-3820-a9f6-89dad0fc0a1b_original_0209.jpg
01444386,01355936,0,20803993,,,"Profesional Development-October 29th 2019, 9:45:31 am",1692384986,1092805077,1597273923,1597311630,,Video-3613a1c9-dbd9-332e-99e9-9f5f96bfa3de_original_0001.jpg
01444173,01355724,0,23660460,,,CTLE_Cardinal Communities_Celine Hodge,680890282,1627908671,1597273801,1597549684,,Video-539420b6-e8db-3aa5-b715-782de8880dbf_original_0166.jpg
01444185,01355736,0,34591756,,,Introduction Video,1745137512,807337909,1597273807,1602867085,,Video-f46eefe6-6210-30fd-afb5-b1762365fc17_original_0028.jpg
01444636,01356185,0,20803993,,,"Kaltura Capture recording - February 22nd 2020, 9:42:50 am",1819048708,347719723,1597274080,1597311752,,Video-b5e50f31-41d0-3b3d-8d5d-ba8342ed3b02_original_0031.jpg
01443935,01355488,0,20803993,,,Focus Group Meeting,475018143,786894891,1597273665,1597310474,,Video-33819dbd-8f29-3ed4-9b96-58c4fc7980b7_original_0163.jpg
01444373,01355923,0,20803993,,,"Kaltura Capture recording - October 29th 2019, 1:29:37 pm",1505301506,916555491,1597273916,1597311798,,Video-e2ddb3f4-dfb0-3490-8ccd-13ad79466023_original_0105.jpg
01444554,01356103,0,20803993,,,Week 5,682161551,690235562,1597274032,1597311728,,Video-48bbed31-3f98-33c7-98bd-b02e58849288_original_0001.jpg
01444172,01355723,0,20803993,,,"Introduction-Master Schedule - October 30th 2019, 3:56:03 pm",432771179,1321401305,1597273801,1597310744,,Video-d749ec22-7715-3e6a-8f78-adec2dd3bdbe_original_0049.jpg
01444160,01355711,0,20803993,,,"Kaltura Capture recording - October 30th 2019, 1:18:56 pm",2002715670,251540737,1597273795,1597310826,,Video-a729c0e9-6f6b-31bd-b74e-713a129fe7f3_original_0065.jpg
01444623,01356172,0,20803993,,,Vision 1 of 5,312672343,671298475,1597274073,1597311745,,Video-cbea0990-a546-3160-a8b0-f2e51b715b48_original_0041.jpg
01444486,01356035,0,20803993,,,Introduction,299761802,1992242662,1597273991,1597311627,,Video-c6d398e1-63c2-372a-990d-690fb6034ac0_original_0001.jpg
01443922,01355475,0,35074047,,,"Post Activity Reflection - October 31st 2019, 3:05:24 pm",235704842,1967802686,1597273656,1601910255,,Video-aa0dccdc-5d0e-3b0c-bc1b-6b3c54bfef35_original_0029.jpg
01444541,01356090,0,20803993,,,Week 5 Recording,899012624,818703847,1597274024,1597311773,,Video-86544eb0-4c50-320d-91ef-89c6939a70b5_original_0207.jpg
01444360,01355910,0,29760669,,,VID_20191029_210207[1 Week 4 Mock Video Recording,400561419,813874350,1597273908,1622752010,,Video-23e389c9-18f5-3107-b9a7-46a1962549cc_original_0124.jpg
01444159,01355710,0,20803993,,,Introduction-Focus Group-PD TDCallis,619951058,21490684,1597273794,1597310773,,Video-61363640-a522-30ff-a8de-4a7da36ac5e5_original_0043.jpg
01444147,01355698,0,20803993,,,Observation 3,2080034008,248417421,1597273788,1597311575,,Video-65842121-ed0f-3e98-8ccb-53d61869f995_original_0205.jpg
01444610,01356159,0,20803993,,,Internship Counseling Video #2,1901164798,898528962,1597274064,1597311925,,Video-837f2e20-2824-3927-b82d-37a8b0c1efa8_original_0216.jpg
01443909,01355462,0,20803993,,,"Kaltura Capture recording - October 31st 2019, 2:20:56 pm",1472000681,1274337068,1597273647,1597310248,,Video-b9d4a7f1-6ff8-34d5-98d3-edf05d5fea9b_original_0121.jpg
01444528,01356077,0,20803993,,,"Kaltura Capture recording - February 24th 2020, 8:31:03 am",154559110,421263395,1597274017,1597311742,,Video-07f359ac-b277-32c3-8743-71aad87b0075_original_0001.jpg
01444473,01356022,0,20803993,,,5335 Video Letty,2049226849,455359493,1597273984,1597311651,,Video-271b1bcc-7af9-3a0d-b920-28d583cdfb26_original_0043.jpg
01444347,01355897,0,34728036,,,"Kaltura Capture recording - October 29th 2019, 6:12:39 pm",485384479,630066945,1597273902,1629936923,,Video-b3256eab-fdb6-3d7c-83d4-6afbd3bebec2_original_0091.jpg
01444146,01355697,0,33664206,,,Master Calendar Reflection,2101079096,1497116997,1597273788,1602598730,,Video-a4ba4c35-a8fb-39fd-9089-deaf82a9a3dd_original_0173.jpg
01444134,01355685,0,20803993,,,Focus Group Video,126152988,452381721,1597273778,1597311111,,Video-eb860c7e-20f7-36f5-b80b-8bc6a49e6525_original_0001.jpg
01443896,01355449,0,20803993,,,Focus Group Introduction,92380795,294456612,1597273639,1597309967,,Video-22ac0f93-0094-3299-8351-bef12b83b130_original_0058.jpg
01444515,01356064,0,20803993,,,Campus Vision Interview,174558876,829130011,1597274010,1597311731,,Video-d5c91ccb-21a4-3568-995e-cd75fb9e76cf_original_0052.jpg
01444460,01356009,0,20803993,,,Introduction to Campus Vision,1151168948,1715444877,1597273975,1597311468,,Video-9c0cfe2f-3a31-381b-8ab6-d61db9df9c55_original_0025.jpg
01444334,01355884,0,20803993,,,Leading Video Intro - October 29th 2019,1030591550,1849339636,1597273893,1597311124,,Video-26b173d8-8832-3d1f-b915-85e85428338c_original_0067.jpg
01444133,01355684,0,34662656,,,"Master Schedule Video Observation- 5311.A14Kaltura Capture recording - October 30th 2019, 4:51:26 pm",1992741870,2017435718,1597273777,1602599734,,Video-cb32897e-8d1c-3e0e-8255-863856555253_original_0221.jpg
01444121,01355672,0,35361658,,,Reflection- Master Schedule McIntyre,297630087,1124620374,1597273771,1601922444,,Video-c4584193-d959-3ea6-bc3c-ca5150655191_original_0129.jpg
01443883,01355435,0,20803993,,,"Kaltura Capture recording - October 31st 2019, 3:09:40 pm",568909664,1721611837,1597273632,1597309943,,Video-d45486e6-9db8-3cfd-a2e5-63f238cbe371_original_0040.jpg
01444584,01356133,0,20803993,,,"Kaltura Capture recording - February 23rd 2020, 12:16:58 pm",1038420835,463833975,1597274050,1597311735,,Video-4c686dc5-1bb1-394c-b0f3-88aabeb3c44e_original_0068.jpg
01444502,01356051,0,20803993,,,Master Schedule Interview INTRODUCTION Week 4,1799400551,1026381852,1597274001,1597311536,,Video-406184e4-2faf-343b-bb9c-8bbb3ee00fd2_original_0043.jpg
01444120,01355671,0,20803993,,,"Kaltura Capture recording - October 30th 2019, 4:10:54 pm",56272712,454955132,1597273770,1597310799,,Video-204627a7-2f4a-3813-8eb1-991b23f54bff_original_0001.jpg
01444321,01355871,0,35516784,,,"Kaltura Capture recording - October 30th 2019, 7:23:22 am",911291807,131757415,1597273886,1601909530,,Video-980c9683-2882-34ca-bd4e-214491ba5cc7_original_0107.jpg
01444571,01356120,0,20803993,,,Vision 4 of 5,179375353,1520573676,1597274042,1597311748,,Video-fb29b88c-2ac8-3398-b58f-e43cbd51edf3_original_0148.jpg
01443870,01355423,0,20803993,,,3. Reflection,1914223986,612317819,1597273626,1597310026,,Video-770c5162-0ca6-3bcc-8799-6589971a17a7_original_0082.jpg
01444108,01355660,0,20803993,,,"Kaltura Capture recording - October 30th 2019, 4:24:56 pm",331399458,455722109,1597273764,1597310671,,Video-dc8b9efb-0aa9-333e-97c2-7480cdd17125_original_0031.jpg
01444434,01355984,0,28988026,,,Safety Class EPA RMP Program Training Part 1.mp4,2074788355,1289347904,1597273954,1624558033,,Video-cabcbe28-b3a0-3d51-b059-19298ad34f2a_original_0205.jpg
01444489,01356038,0,20803993,,,Reflection,1920850257,746611368,1597273992,1597311767,,Video-d246594f-2872-31cd-bdf2-90c20a6bd8ed_original_0103.jpg
01444558,01356107,0,33645652,,,medium (2),1378910141,2050103923,1597274035,1600303508,,Video-fedf791d-cfba-492b-a493-fe56069bf6e8_processed.mp4-preview.jpg
01444095,01355647,0,20803993,,,My Video2.mp4,1295763138,20507181,1597273757,1597311774,,Video-928ace82-ae15-3672-a9c9-53c8fe66435c_original_0001.jpg
01443857,01355410,0,20803993,,,"Introduction of Professional Development Activity Kaltura Capture recording - October 31st 2019, 3:10:33 pm",30865758,1123186802,1597273617,1597309912,,Video-eb9c65c2-3a22-3fc3-90db-cd66974a9f67_original_0019.jpg
01444107,01355659,0,20803993,,,Week 4 Discussion-Brittany Morvant,168299227,975758312,1597273763,1597310600,,Video-8a145ca0-498c-32fe-9206-c93fc55bfa51_original_0028.jpg
01444308,01355858,0,33561053,,,Introduction,308019622,1872301081,1597273878,1597512305,,Video-03067441-13b2-3c9a-9595-f4198b09faf1_original_0011.jpg
01444421,01355971,0,35580797,,,Body_Vocabulary_in_French_Part_2_(basic_French_vocabulary_from_Learn_French_With_Alexa)(1080p),1492378568,2023016932,1597273946,1629836291,,Video-d9202cd8-508b-3e96-ba89-0f8b223f1d9e_original_0037.jpg
01444545,01356094,0,20803993,,,Observation #2,1780960958,100031294,1597274026,1597311745,,Video-8535bdcb-f9d0-3a82-a20c-221bf6b2d221_original_0212.jpg
01444476,01356025,0,20803993,,,"Kaltura Capture recording - February 25th 2020, 9:36:09 am",554025389,720607894,1597273985,1597311783,,Video-673cc38e-5fa4-31ab-8e84-ade0c4252779_original_0101.jpg
01443844,01355397,0,20803993,,,Field Experience Video 2 - Reflection-1,1934743456,272819744,1597273607,1597309833,,Video-4c2b7f43-e7c1-3ccd-b7fe-16eafe6a2c4d_original_0073.jpg
01444082,01355635,0,20803993,,,"Kaltura Capture recording - October 30th 2019, 6:28:29 pm",231898687,1542428003,1597273751,1597310651,,Video-fe3a37ab-e1c7-3d24-8b6a-2666b6a53ec5_original_0014.jpg
01444094,01355646,0,20803993,,,"Kaltura Capture recording - October 30th 2019, 5:51:21 pm",1037113260,137431240,1597273756,1597310666,,Video-463881a5-109b-3e00-af32-abf81e583350_original_0001.jpg
01444295,01355845,0,35048414,,,Observing video - post activity reflection,2103292721,755353298,1597273871,1603211256,,Video-1d20ac69-8d48-3a46-b45f-60e638bdb026_original_0001.jpg
01444408,01355958,0,20803993,,,"Effectiveness of Professional Development - April 30th 2019, 4:30:44 pm",1381917530,1617293497,1597273937,1597311725,,Video-9b0a23fe-1812-3356-bfa9-9e0f0b196422_original_0219.jpg
01444532,01356081,0,20803993,,,Introduction (1),450081736,81553897,1597274020,1597311713,,Video-9125d9bf-63ce-3403-ac38-9d3f73b27f43_original_0001.jpg
01444463,01356012,0,20803993,,,Row_Reflection,990454396,219563744,1597273976,1597311596,,Video-9bb3cd1c-f445-3721-977d-b33bea5cd533_original_0100.jpg
01443831,01355384,0,20803993,,,"Kaltura Capture recording - October 31st 2019, 4:55:15 pm",1318871590,585214090,1597273600,1597309854,,Video-68f74209-55f9-3c46-a04e-3a12f1c4afc2_original_0105.jpg
01444081,01355634,0,20803993,,,PD Meeting,1499422485,1244819748,1597273749,1597311035,,Video-d96384de-3111-3699-8f86-92a4320daeff_original_0107.jpg
01444069,01355622,0,20803993,,,"Kaltura Capture recording - October 30th 2019, 6:52:23 pm",280405524,1013788070,1597273742,1597310663,,Video-061b718e-eb40-375f-b201-d69d82aac198_original_0032.jpg
01444282,01355832,0,20803993,,,Activity - Focus Group Meeting,630431619,614089452,1597273864,1597311371,,Video-e3b920d1-74db-3df0-b540-acd015c81bfb_original_0163.jpg
01444395,01355945,0,20803993,,,Week 2 Session ,1194920694,1044710098,1597273929,1597311312,,Video-3b117b65-3b5d-3ba2-8eb5-1adfa1ab7880_original_0088.jpg
01444519,01356068,0,20803993,,,Introduction to DNHS,1312759732,429971192,1597274012,1597311579,,Video-3c1fc407-0830-3c2c-8773-34110a1cf2bd_original_0040.jpg
01444068,01355621,0,20803993,,,"Kaltura Capture recording - October 29th 2019, 5:03:17 pm",135664849,498842906,1597273741,1597310599,,Video-b3a77d44-d052-3e06-8fd1-105c11ef3b99_original_0001.jpg
01444450,01355999,0,31081019,,,Week 6 Chapter 6_Articulation,1328340023,423292476,1597273969,1597600158,,Video-0da3a921-3d0b-3117-805c-ae32710d7b2c_original_0191.jpg
01443818,01355371,0,20803993,,,"Focus Group Meeting Introducton - October 31st 2019, 5:40:02 pm",276120474,870747015,1597273593,1597309768,,Video-99cc797e-4284-3a9c-8274-ff306da9d127_original_0027.jpg
01444056,01355609,0,20803993,,,EDLD 5311 P25 Hakn Yanar  Master Schedule Introduction,1386746043,1285067699,1597273733,1597310647,,Video-c3337325-204d-3344-8a0b-e108d7f32ad3_original_0133.jpg
01444269,01355819,0,20803993,,,"Kaltura Capture recording - October 30th 2019, 1:21:41 pm",1966034311,946437242,1597273857,1597311541,,Video-cc9fec28-9874-306a-8791-f9660680934b_original_0157.jpg
01444382,01355932,0,30169741,,,Davis Welcome Video,73301075,1871996489,1597273920,1629853652,,Video-9dc284e0-e237-3744-9abb-3c978250b19a_original_0011.jpg
01444506,01356055,0,28258566,,,ch03c PV work non-qe processes,838473764,1761486013,1597274003,1606355687,,Video-3c5322cb-d82a-3c0f-885e-4af1b042bb50_original_0039.jpg
01444055,01355608,0,20803993,,,Meeting Video - Focus Meeting,1822692730,1310857143,1597273733,1597310995,,Video-7642cb85-64e9-39eb-ac9d-687e3ea62c3d_original_0054.jpg
01444437,01355987,0,20803993,,,Field Experience. - Master Schedule Part 2.,1489526930,2142916566,1597273956,1597311781,,Video-f1b1caff-f5a1-3822-bc94-733d22d5e1fc_original_0052.jpg
01444493,01356042,0,19247408,,,AREAC,597254940,286950084,1597273998,1598121421,1356042_English,Video-ac87a961-7e27-4f4d-a817-c30935584252_processed.mp4-preview.jpg
01443805,01355359,0,20803993,,,Task 5 ,869163523,1283551477,1597273587,1597309769,,Video-1d761abe-c9df-322f-9da2-5e967ed25e10_original_0076.jpg
01444369,01355919,0,20803993,,,Leading Video Introduction Option 3,736298149,298976108,1597273913,1597311211,,Video-08688276-b3e2-3722-9aee-b413fbc53088_original_0088.jpg
01444256,01355806,0,35061905,,,"Post Activity Reflection, Master Schedule - October 30th 2019, 10:09:45 am",1971088383,1730241117,1597273848,1601907858,,Video-880505e4-9def-3cd4-8977-ac4eca7905ac_original_0201.jpg
01444043,01355596,0,20803993,,,"Kaltura Capture recording - October 30th 2019, 7:55:24 am",117041243,1901849600,1597273726,1597310875,,Video-68594b53-a346-39eb-ba72-df47b0be40aa_original_0107.jpg
01444042,01355595,0,20803993,,,Video Professional Development 2,563795855,1857169704,1597273726,1597311203,,Video-2eb4e358-5f74-3a5b-9515-a00ad35e0670_original_0107.jpg
01444424,01355974,0,35691713,,,"My Event on Wednesday, August 12, 2020",156386198,1855364113,1597273948,1597273948,,unknown
01444243,01355793,0,35357254,,,Introduction.mp4,778199124,1472611555,1597273838,1603380534,,Video-f632b43c-a18a-3d3e-ab73-84ee32f0f6ed_original_0021.jpg
01443792,01355346,0,20803993,,,Activity,2139138400,2085808863,1597273580,1597309988,,Video-6f57f05f-3fc7-30ab-a4b1-44b02f39826c_original_0001.jpg
01444480,01356029,0,20803993,,,Intro,5760610,1742663882,1597273987,1597311531,,Video-47386b65-56d5-3fbe-b623-ec40e90963db_original_0073.jpg
01444029,01355582,0,20803993,,,"Week 4 Initial Post - October 30th 2019, 9:51:31 pm",676353386,1674460531,1597273719,1597310489,,Video-ad252ef6-a32f-33f9-9afb-40c655b45814_original_0037.jpg
01444030,01355583,0,20803993,,,"Kaltura Capture recording - October 31st 2019, 7:40:00 am",252725113,201040412,1597273719,1597310906,,Video-f7a1f923-d336-3713-aee9-ff660c322bba_original_0160.jpg
01444356,01355906,0,20803993,,,Leading Introduction,448724169,1715833154,1597273906,1597311150,,Video-1a0635b0-8d88-3b95-bfc4-66a5cd3afbd5_original_0015.jpg
01444230,01355780,0,20803993,,,EDLD_5339 Focus Group Meeting Reflection,698559250,889877762,1597273831,1597310945,,Video-e9796c73-f14a-3f0f-8bd5-f84ae6887183_original_0001.jpg
01444411,01355961,0,20803993,,,PD Video,1438611993,811880568,1597273939,1597311817,,Video-08e67054-dea7-31ce-a7bd-e572863e563a_original_0001.jpg
01443779,01355332,0,20803993,,,Professional Development Post-Activity,692081132,121764621,1597273573,1597309778,,Video-502a18cc-412a-3af3-8458-116fef8eab0b_original_0026.jpg
01444467,01356016,0,27339114,,,CHEM 3312 - Exam 1 - Spring 2020 - 4 of 7.MOV,1252399152,1383518677,1597273979,1601481293,,Video-80ce7f4c-288a-3cb4-87a5-933f4e4939d7_original_0001.jpg
01444016,01355569,0,20803993,,,Field Experience Activity - Master Sched Interview,384747866,381779289,1597273712,1597310785,,Video-5f8e4270-4688-3efd-b569-cec49db8a8c5_original_0111.jpg
01444017,01355570,0,35060975,,,Matthew Mullins making of the Master Schedule interview,730319091,240990663,1597273712,1602604680,,Video-91fc844a-358e-3a05-9a49-9fa57514eab5_original_0103.jpg
01444343,01355893,0,20803993,,,PD Focus Group Main Video,154362733,422202787,1597273899,1597311628,,Video-02c54956-a97f-3b21-839b-4dbe35cab1b3_original_0054.jpg
01443766,01355319,0,20803993,,,Reflection.mp4,326545719,633012648,1597273566,1597309782,,Video-1407d345-6226-3e2e-8901-cb33e553b061_original_0026.jpg
01444454,01356003,0,35496533,,,Board Meeting-Activity Supplemental 2,1565470522,60574631,1597273972,1603206955,,Video-9e7b7efe-ed1d-3912-8723-c6eee4724ffa_original_0153.jpg
01444398,01355948,0,19712269,,,"My Event on Wednesday, August 12, 2020",1021365048,916492071,1597273932,1667992155,1355948_English,gladd_637328526725501070_1.mp4-preview.jpg
01444217,01355767,0,20803993,,,Post-Activity Reflection Focus Group,362312642,894598901,1597273824,1597361033,,Video-a20b9334-dc05-3450-afc3-ceae7aca7059_original_0093.jpg
01444003,01355556,0,20803993,,,Kaltura Capture recording - October 31st 2019,669273007,2088150269,1597273705,1597310541,,Video-85a691c4-1316-3349-829c-328672b7f69d_original_0160.jpg
01444004,01355557,0,20803993,,,Field Experience Master Schedule Part 3,1769262767,1515070576,1597273705,1597310523,,Video-e84bc750-4e7b-35f8-a0d7-e531bddb8bca_original_0082.jpg
