video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03766944,03616460,0,34802105,,,"Modern South Asia, 1500 to Present (Part 1/1) [Shared Screen/Speaker View]",8857022,2076772285,1634072236,1663705727,,Video_Zoom_Recording_10a9dccb-037a-4ada-b116-61ea6e9964e9.mp4_processed-preview.jpg
03760783,03610606,0,116201920,,,"My Event on Monday, October 11, 2021",1536694770,1799477544,1633974775,1651692356,3610606_English,360nW5-AF75D76A-C0B7-47B2-8DC9-BD56E1076E94_desktop0.mp4-preview.jpg
03764640,03614275,0,39731359,,,"My Event on Tuesday, October 12, 2021",2051499502,1575994843,1634048731,1638918316,,hallen26_637696275137052099_1.mp4-preview.jpg
03769353,03618749,0,1467174,,,121 10-13-2021,1283487209,526629441,1634134120,1634138337,3618749_English,smattingly1_637697129082505196_1.mp4-preview.jpg
03765926,03615502,0,19953081,,,Lecture 17 October 11,779364902,328277879,1634062687,1634151557,3615502_English,Video-bc5350f7-f6c8-432a-a8d3-c17e1cd4aaaf_processed.mp4-preview.jpg
03764302,03613949,0,20085159,,,Chapter 7 -8 Intro to GD&T - Part VIII,1151300447,430474807,1634033199,1634034618,3613949_English,Video-6e5825d1-4ed2-4b3d-b87e-41f23e34f33d_processed.mp4-preview.jpg
03765082,03614704,0,39118899,,,GMT20211012-135933_Recording_1280x1024,1371607241,1389121854,1634053810,1638202795,3614704_English,Video-173b2b7e-7445-4d02-a18c-b6c69213bcd5_processed.mp4-preview.jpg
03767452,03617576,0,45568937,,,Elements of Field Geology (Part 1/1) [Shared Screen/Speaker View]_edited,780520173,1802066551,1634085880,1634091628,3617576_English.srt,Video_Zoom_Recording_683bc22b-55a5-4395-a712-43e0a926fa85.mp4_processed_783617576-preview.jpg
03767265,03617250,0,13188805,,,Lecture Video: Chapter 9 part 5: Review & Fermentation & Other Metabolic Pathways,714867470,911300575,1634081061,1641945008,3617250_English.srt,Video-1b88f3f8-8608-4efe-802c-a5f56c34e44d_processed_783615850_783616572_783616766_783617250-preview.jpg
03763499,03613175,0,35487633,,,M264_10-11-21,2089121921,298117433,1634003088,1634088924,3613175_English.srt,Video_Zoom_Recording_db854a7a-cf5d-42c1-bb5d-cad5ec96112a.mp4_processed-preview.jpg
03762911,03612615,0,85843900,,,Oct 11th CH2201,120557229,746512736,1633995596,1634158682,,Video-7e2570d7-9089-4d0e-b731-a8d5094c48ef_processed.mp4-preview.jpg
03764493,03614131,0,32328673,,,Thinking While Reading,860284322,662504947,1634045524,1634062314,,XKZN0A-2919E11F-2C72-40B6-A918-E5D0699D2F87_desktop0_original_0001.jpg
03769030,03618455,0,62850656,,,SteveBr&AdvertisingCourseSpSemesterBBuildersIntwTrimmedsWSJreporterJoannaSternHeldMarch9AM2021 zoom_,2108200880,1605706402,1634124128,1640121643,,Video-8878a2ee-9961-4a66-9302-b2897dd75db7_processed.mp4-preview.jpg
03769593,03618980,402728,41514582,Public Speaking,uwp,SPCH 105 001 - Class LIvestream/Recording,1795938075,93698277,1634137140,1639071766,3618980_English,lcSkXL5rOVSF_UDID_100045_NBODT-QP0203PCI0-with-ocr_append_high_0054.jpg
03765081,03614703,0,5468771,,,46 - Draft Tool,166458704,391769881,1634053801,1646761813,3614703_English,146b009f-6fa3-43ba-9f11-22c4ce87517b_screen_capture_video_1634053798_display0.mp4-preview.jpg
03767929,03617407,0,69790329,,,ACC 2121 - Financial Accounting (Part 1/2) [Shared Screen/Speaker View],1213008208,1716358189,1634082752,1634084343,3617407_English.srt,Video_Zoom_Recording_9db5e0e0-3227-4982-9d2f-07cb7574b7b0.mp4_processed-preview.jpg
03764422,03614063,0,32328673,,,Theme in Poetry,1436126004,244804507,1634044216,1634062514,,XKZN0A-258331EB-D2B2-4FE1-9E9B-6DBFBBE32B87_desktop0.mp4-preview.jpg
03764891,03614517,0,20528642,,,Tanviben Patel presentation,1574952218,1464025289,1634051155,1634053986,3614517_English,Video-a2382575-0867-4ac6-9437-87ffc6b3cfc2_processed.mp4-preview.jpg
03769982,03619347,0,111041200,,,Editing Demo_video_append,1030781979,332839876,1634141246,1634150401,3619347_English.srt,dform2_637668621592672862_1_783619347-preview.jpg
03762629,03612367,417365,116447360,BCH_100_002 - INTRODUCTORY BIOCHEMISTRY,ucr,BCH100Fall2021lecture8,1766761324,1730821774,1633992658,1633994572,3612367_English,Video-75dbdd63-4e14-438a-9faf-ebc447e98576_processed.mp4-preview.jpg
03764155,03613807,0,102637906,,,IMG_0119,1681497260,1449442206,1634016764,1638676412,3613807_English,Video-67a428d0-fbd6-4ac8-afd8-97f6d42e686b_processed.mp4-preview.jpg
03762914,03612618,0,29722692,,,"About Me, October 11, 2021",372687514,784025199,1633995659,1633997196,,ajaggi_637695744494975277_1.mp4-preview.jpg
03763343,03613029,0,10614045,,,Tic-Tac-Toc,1656417972,859915205,1634000841,1634001397,,ldavis38_637695796349024352_1.mp4-preview.jpg
03762741,03612470,0,34734223,,,Rhetoric and Inquiry (Part 1/1) [Shared Screen/Speaker View],616721649,894135655,1633993521,1633995749,3612470_English,Video_Zoom_Recording_6fc50fa8-e1c7-4148-bf4e-c8c6f41a0e6f.mp4_processed-preview.jpg
03765572,03615165,0,70110036,,,"My Event on Tuesday, October 12, 2021",767306095,1186604415,1634058895,1634058895,,unknown
03763873,03613541,0,115193753,,,"My Event on Monday, October 11, 2021",1832924754,548079191,1634009551,1634009551,,unknown
03768293,03617751,397244,112010343,Greenhouse Operations,cod,Light and Plant Growth Responses,1352219585,612475222,1634087689,1661206982,,7db68f60-7a29-4005-980c-cf20709a9ee4_screen_capture_video_1634087676_display0.mp4-preview.jpg
03768834,03618274,0,34203594,,,Lecture 6: CBE 181,1953486083,1032990361,1634098682,1638334607,,Video-2fa93da8-fab4-44a2-94f9-39643fb5e24e_processed_783617908_783618274-preview.jpg
03763135,03612829,0,41904720,,,Psych 150: Personality (Part 1/1) [Shared Screen/Speaker View],1591270563,87327431,1633998279,1640025408,,Video_Zoom_Recording_82085299-4bef-4efe-bc44-c44e58a3a4aa.mp4_processed-preview.jpg
03767444,03616937,0,32012493,,,ESCI 122 Air Pollution (Part 1/1) [Shared Screen/Speaker View],1244251610,336333636,1634077172,1634085512,3616937_English,Video_Zoom_Recording_8689e1c8-e85e-4412-b308-105df3b5575a.mp4_processed-preview.jpg
03763746,03613415,0,35951153,,,Teka Small Info Speech,1670699330,931671577,1634007040,1645296696,3613415_English,Video-aa0ebd48-8709-4b8d-938e-3d8f8ad16daf_processed.mp4-preview.jpg
03769953,03619319,0,34892787,,,"My Event on Wednesday, October 13, 2021",520120321,1640657724,1634141031,1634141031,,unknown
03763452,03613133,0,110104997,,,PSYC 370 Lecture 15 Depression Recording,1721908466,242303000,1634002510,1634155815,3613133_English.srt,nkatzman_637695575375227023_1_783613133-preview.jpg
03764545,03614182,424592,115194861,Introduction to Green Chemistry,uwp,CHEM 230-001 - Class Livestream Recording,1543818339,1797817427,1634047020,1634053304,3614182_English,lcH1lptrMmHK_UDID_100045_QSKVU-MZ0380PCI2-with-ocr_append_high_0054.jpg
03766381,03615912,0,44674846,,,COGS261N-F21-Week3-Part1,1872799938,910662188,1634067022,1638303400,3615912_English,Video-b257ccf4-c00d-4f53-be08-6de4dd088779_processed.mp4-preview.jpg
03761567,03611360,0,66963011,,,Mexico Day of the Dead Global Wonders_edited,633584426,206884403,1633981700,1633983171,,Video-275d29f8-fad2-4c60-80a0-4b4441409b17_processed_783611360-preview.jpg
03764800,03614426,0,117168608,,,"CS 112 on October 12, 2021	",1272683614,124863222,1634050740,1634061857,3614426_English,lcH1OZEfEmmHK_UDID_100045_PEOKH-QP0203PCI1-with-ocr_append_high_0201.jpg
03768622,03618065,0,1258753,,,Mathematical Reasoning - Tues 6pm (Part 1/1) [Shared Screen/Speaker View],1695687148,1055923741,1634092872,1638206813,3618065_English,Video_Zoom_Recording_59d3f362-bdbd-45b5-afc1-fd19ebcc595b.mp4_processed-preview.jpg
03764721,03614351,0,103066689,,,"My Event on Tuesday, October 12, 2021",1115647202,179516753,1634049915,1634050347,,jqT4TqTRTQTeT0T7TgTNTvT2IBTeIvurTyuOT7TBu7IgTjueTKTXhet8T8Cj_video.mp4-preview.jpg
03766269,03615820,0,82699538,,,"My Event on Tuesday, October 12, 2021",1589441555,1433464862,1634065850,1642729143,,17524b11-8089-4cca-9f8a-20c8902bf5ae_screen_capture_video_1634065814_display0.mp4-preview.jpg
03767820,03617302,0,21305821,,,GMT20211012-180019_Recording_1920x1080,46926883,1197263116,1634081835,1634083594,3617302_English,Video-fd5861a6-e577-49a4-9118-c7651c1e93b3_processed.mp4-preview.jpg
03769453,03618847,386136,15661218,1218_PV_PTHA152_40704_4000_Physical Therapy Fundamentals I,mcckc,Bed Mobility,1215417461,940141157,1634135506,1638046655,3618847_English,rleighton_637697142978785303_1.mp4-preview.jpg
03768328,03617785,0,45573188,,,CAD lecture 8-7-21,1772726363,869675692,1634088059,1634091368,3617785_English,Video-96390308-cea5-41fb-8e47-82ab3bae199c_processed.mp4-preview.jpg
03767741,03617226,0,35865474,,,"My Event on Tuesday, October 12, 2021",1606764964,31180150,1634080495,1634080495,,unknown
03768016,03617485,0,111535831,,,Oral Assignment ,1170936033,1286448773,1634083796,1634085961,,jgVWe2-0FE8A426-652C-4EDF-9D4C-D85F4C9D499A_video0.mp4-preview.jpg
03768774,03618215,0,45545991,,,Film Screening Planning (UCSC) (Part 1/1) [Shared Screen/Speaker View],2131440594,1209318898,1634096838,1634098097,3618215_English,Video_Zoom_Recording_07bcb3ec-248c-4a31-81ed-09b95fc10975.mp4_processed-preview.jpg
03762048,03611823,0,643353,,,ModuleFiveLessonFive,816691241,1410999742,1633986040,1633986434,3611823_English,unknown
03765657,03615246,0,16129662,,,Career in Nursing ,1813245069,807875331,1634060020,1634060020,,unknown
03765195,03614808,0,110931407,,,"My Event on Tuesday, October 12, 2021",1030888777,1305134551,1634055426,1634066795,,7bfb0998-8fe5-49e4-905a-4c668684f0a5_screen_capture_video_1634055418_display0.mp4-preview.jpg
03760822,03610645,0,114191267,,,MATH 111 007 - Class Livestream,1026709357,974463202,1633975020,1633993164,3610645_English,lcSJ6B3lGrF_UDID_100045_CNKVY-QP0203PCI0_append_high_0160.jpg
03766754,03616277,407098,31530056,"Academic Literacy and Ethos: Reading Ourselves, Reading the World",ucsc,MERR 1 2021-10-12,546647910,336205646,1634070555,1641418750,3616277_English,lcHk22DZumBt_UDID_100045_FIXWD-MZ0380PCI2_append_high_0205.jpg
03763131,03612826,0,31656004,,,Ryan Rusich's Personal Meeting Room (Part 3/3) [Shared Screen/Speaker View],1989591628,1466526171,1633998269,1633999664,3612826_English.srt,Video_Zoom_Recording_09b5d846-cf1a-4a2b-99b4-395c30088031.mp4_processed-preview.jpg
03769658,03619043,0,19381871,,,"My Event on Wednesday, October 13, 2021",953634112,1276456863,1634137630,1638566843,3619043_English,54b92d42-3807-4bcc-99b8-42437fd53d62_screen_capture_video_1634137493_display0.mp4-preview.jpg
03767899,03617378,0,81133210,,,MsPhyllis 10/12/2021,1429449326,603309590,1634082550,1634083333,,Video-a5171251-35a9-43f3-b1b8-9c54ffe72ece_processed-preview.jpg
03769670,03619055,416559,67933123,DBDA.X420.(17) Python for Data Analysis,ucsc-extension,zoom_0,1037749877,910690040,1634137796,1634155192,,Video-44111629-7b15-4dbd-8854-e5eb0e644b63_processed.mp4-preview.jpg
03769528,03618918,0,36091925,,,"My Event on Wednesday, October 13, 2021",8219044,509920079,1634136675,1634136675,,unknown
03766274,03615824,0,10429579,,,Theories and Theorist Presentation - Taylor Evenson,2136191238,1401430088,1634065905,1667820573,,zOD70Q-25590207-DB56-45F8-B035-6AEFAD54B22A_desktop0.mp4-preview.jpg
03763279,03612967,0,29255495,,,"My Event on Monday, October 11, 2021",1845251996,1303313353,1633999801,1633999801,,unknown
03760744,03610568,0,37402664,,,"My Event on Monday, October 11, 2021",1157322120,1903773652,1633974464,1633974464,,unknown
03765676,03615264,0,69074765,,,"My Event on Tuesday, October 12, 2021",2090705005,587534267,1634060260,1634060260,,unknown
03769354,03618751,0,115793302,,,"My Event on Wednesday, October 13, 2021_edited",716473423,1981579820,1634134140,1641385487,,b06ff5b4-999f-4775-88a7-d5e2e40be7b7_screen_capture_video_1634133188_display0_783618751-preview.jpg
03763898,03613565,0,113252448,,,"My Event on Monday, October 11, 2021",1189207952,975991889,1634010224,1634010224,,unknown
03763934,03613600,0,34039567,,,"My Event on Monday, October 11, 2021",361826289,1314038732,1634011004,1634011004,,unknown
03766914,03612146,0,19229923,,,"[Original Copy]EECS 116 LEC A on October 11, 2021",1701836737,354096477,1633989540,1634072103,3612146_English,lcHyMXZBEMHK_UDID_100045_QWYGH-QP0203PCI1-with-ocr_append_high_0101.jpg
03763447,03613128,0,111068249,,,"My Event on Monday, October 11, 2021",525913868,273863603,1634002425,1634002425,,unknown
03769467,03618864,0,6019889,,,Baby's First Words,1046899309,801417837,1634135706,1634138297,3618864_English.srt,Video-55bd18ca-7e8c-42fb-8055-1ed584cba43f_processed.mp4-preview.jpg
03768968,03618398,0,26902648,,,zoom_0,985775564,148320121,1634104291,1634106736,,Video-81856968-2edc-4eab-9f09-506daa59a6ac_processed.mp4-preview.jpg
03765636,03615226,392885,5348588,GEOE 417: Hydrogeology - 07490 - F21,und,"My Event on Tuesday, October 12, 2021",933448147,1520308013,1634059825,1638133787,3615226_English,41a2f6e4-a744-40bc-83bf-c35fe42fe715_screen_capture_video_1634059811_display0.mp4-preview.jpg
03762321,03612083,0,38824395,,,"My Event on Monday, October 11, 2021",953947939,798831793,1633988900,1633988900,,unknown
03768912,03618346,0,108942628,,,Heparin_Drip_Protocol_,650864311,306567949,1634101292,1634102372,3618346_English,Video-60c66b0a-08d7-46bf-b5c0-6d9727f44605_processed.mp4-preview.jpg
03764271,03613919,0,32499488,,,"My Event on Tuesday, October 12, 2021",1329766635,1871077631,1634025505,1634025505,,unknown
03767955,03617431,0,768563,,,Bobbi Bishofberger's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],1798105058,447351871,1634083080,1641834561,,Video_Zoom_Recording_4536bfd2-5b93-4554-8298-97c8b9b9262c.mp4_processed-preview.jpg
03769567,03618955,394383,17622425,ABEN 110: Introduction to Agricultural and Biosystems Engineering - 02341 - F21,ndsu,2021-10-13 ABEN 110,809433360,687145505,1634137025,1667820326,3618955_English,zlin12_637697158065423495_1.mp4-preview.jpg
03762763,03612491,0,120301807,,,Brains YouTube Intro,1152082090,466512454,1633993806,1633994248,,Video-c959fa6a-ae75-4fab-a247-20e680ef7bf6_processed.mp4-preview.jpg
03769041,03618466,0,28204,,,Class Session on Oct 12,136902575,792447907,1634125431,1666002616,3618466_English,Video-8f99cf63-e3b2-4d82-8741-3ffa5c7c1a0e_processed.mp4-preview.jpg
03763253,03612942,382856,110025782,Intro to Sociology,blackhawk,Intro to Sociology (Part 1/1) [Shared Screen/Speaker View],1944861614,1400142981,1633999422,1634065219,3612942_English,Video_Zoom_Recording_83206b8f-9bd4-47d9-bec8-19c7b8849505.mp4_processed-preview.jpg
03769498,03618889,383786,56345,Fall 2021 ECT-448-001 - Ind Elect Curr Contr Sys,indstate,"L19 Gate Trig. Dev, UJT,PUT 10-13-2021",958793686,284449499,1634136209,1634147941,,21e54892-f83a-4733-b49d-9fa8d94ee4dd_screen_capture_video_1632170906_display0_783618889-preview.jpg
03767958,03617434,0,31255398,,,Pg. 163,1201592935,545332353,1634083087,1634083585,,A9AAD681-B07E-40F0-A413-B3E87F1702F2.mp4_processed-preview.jpg
03762867,03612579,0,11695666,,,13 Lesson 13 Recording - Simulations and Hypothesis_edited,2057338857,895729672,1633995023,1633996662,3612579_English.srt,Video-6867d849-9d8c-4738-bfff-a3875a788cf2_processed_783612579-preview.jpg
03768704,03618146,0,113317451,,,"My Event on Tuesday, October 12, 2021",1484171093,521944954,1634095620,1634095620,,unknown
03765645,03615235,0,748009,,,NMauer_BbL2_Final,322412281,777461065,1634059890,1634069593,3615235_English,1ee0e76c-d3f7-43b7-8296-f90235ce4f45_screen_capture_video_1634059875_display0.mp4-preview.jpg
03766758,03616281,406803,45568299,Cultural Perspectives on Adolescent Development,ucsc,PSYC 119D 2021-10-12,1095938672,1250015718,1634070555,1634160651,3616281_English,lcr1Sx3wWuQSY_UDID_100045_WKMSX-MZ0380PCI2_append_high_0052.jpg
03768712,03618154,0,69790066,,,"My Event on Tuesday, October 12, 2021",45991145,501386496,1634095985,1634095985,,unknown
03769960,03619326,0,106267357,,,Ch7 CA I,871562237,2105592559,1634141067,1634157964,3619326_English,Video-afe3e40c-4a40-47ec-babe-25ce2cb20126_processed.mp4-preview.jpg
03768903,03618339,0,16282140,,,"My Event on Tuesday, October 12, 2021",102913886,1049295910,1634100861,1634131862,3618339_English,231054ec-b25c-4ea5-80ed-11fc8d2bbd95_screen_capture_video_1634100857_display0_join.mp4-preview.jpg
03766711,03616234,0,16062584,,,"My Event on Tuesday, October 12, 2021",817398687,1540523490,1634070075,1634129921,3616234_English,56c979bc-c069-4b40-ac0e-46a287ee9304_screen_capture_video_1634070063_display0.mp4-preview.jpg
03768344,03617799,0,29797539,,,Module 3 Discussion Board,1709356085,1589725467,1634088339,1634153584,,kmiller115_637696671227134394_1.mp4-preview.jpg
03769735,03619119,0,122428570,,,Birth Plan Project Presentation,1142846805,590595067,1634138715,1634138715,,unknown
03766459,03615989,0,122094297,,,Di'Andres En La Universidad,1198371112,2138815785,1634067366,1634068225,,0BD0EC35-0BC7-4C80-BEF6-00A823B6EE20.mp4_processed-preview.jpg
03764250,03613898,0,70110036,,,"My Event on Tuesday, October 12, 2021",301546250,705022607,1634020911,1634020911,,unknown
03762368,03612129,0,1221285,,,Creating an assignment link in Canvas,982031354,1872487330,1633989331,1633991377,3612129_English,bfricks_637695645204534921_1.mp4-preview.jpg
03768998,03618427,421836,36854534,"Fall 2021 GENDER,SEXUALTY & VISUAL CLTR (MCS-143K-001, LGBS-143K-001, ENGL-143K-001)",ucr,Lady,77096589,1303334290,1634109424,1634118085,3618427_English,Video-4b2bba0e-02fc-40cd-890f-4872c157063b_processed.mp4-preview.jpg
03765250,03614863,0,32902571,,,"PSI11C on October 12, 2021",765416219,677423646,1634056155,1634066147,3614863_English,lcrJElnQY4mSK_UDID_100045_QWYGH-QP0203PCI1-with-ocr_append_high_0201.jpg
03764670,03614301,0,15142743,,,Entrn316 Ch 9 Part 1 10.12.21,587170782,658715445,1634049121,1634053567,3614301_English,22b0dd50-fcc4-40bd-8ff2-06601953d818_screen_capture_video_1634049102_display0.mp4-preview.jpg
03768739,03618180,0,42026096,,,Pedro Estrada's Personal Meeting Room (Part 1/1) [Shared Screen],698384508,415033192,1634096544,1634103042,,Video_Zoom_Recording_cf671a8a-0a8b-4ed8-9db5-4364b69898b9.mp4_processed-preview.jpg
03766794,03616317,0,778399,,,Communicate with Students,1726172746,1437822348,1634070953,1634072990,3616317_English,Video-4d3e89a5-6d30-4ba1-b389-8baa7abb1e66_processed.mp4-preview.jpg
03763158,03612852,0,30952639,,,Emperors and Outcasts: Ancient Japan (Part 1/1) [Shared Screen/Speaker View],719383402,1465129729,1633998449,1641260198,,Video_Zoom_Recording_b5be2aea-7cb1-4afc-b59d-0b5bcf466a5b.mp4_processed-preview.jpg
03760796,03610619,0,8143375,,,Parisa Week 7,1198026199,781696286,1633974840,1645730449,3610619_English,Video-1577f5f5-c10b-4f7a-8761-b994010e2860_processed.mp4-preview.jpg
03762906,03612610,0,85843900,,,Oct 11th CH1101,159838824,1625552127,1633995496,1634155731,,Video-fb8d9453-0819-458e-b8b1-6eeb54814e25_processed.mp4-preview.jpg
03766234,03615790,0,19956803,,,"zoom_0: 12:30, 10-12-21, Into the ontological with the barber",1700790598,912735031,1634065547,1634067074,3615790_English,Video-ef16233b-ca5b-4637-89f4-7282b544d5f6_processed.mp4-preview.jpg
03768761,03618202,0,31537030,,,Dr. S. Saha's Zoom Meeting for UCSC Students (Part 1/1) [Shared Screen/Speaker View],568480771,1007123585,1634096727,1648610742,3618202_English,Video_Zoom_Recording_f18e572a-7d4d-4eaa-ae75-721805b26f0b.mp4_processed-preview.jpg
03764505,03614143,0,19928000,,,3c-Film Wkst-Ans. to 4-6 and End of Voting Film (26 min) v2,526953100,377539923,1634046003,1634049293,3614143_English,Video-7f776ce0-30fd-4aca-9686-e2aa1e8ee3a6_processed.mp4-preview.jpg
03765549,03615146,0,63877120,,,Intro/Interm Algebra (Part 1/1) [Shared Screen/Speaker View],172295737,619388668,1634058534,1642528091,,Video_Zoom_Recording_1bd1ea72-23c3-4f34-9572-0efdf2133b97.mp4_processed-preview.jpg
03766121,03615685,0,9970363,,,SD.Self/Social Module.Opt Paper_edited,2048639648,1371466268,1634064290,1634066575,3615685_English.srt,unknown
03763798,03613467,0,3620372,,,Practicum Group #2 - Session #9 - Guilday | Walsh (Part 1/1) [Shared Screen/Speaker View],1857470336,993909100,1634008085,1634011708,3613467_English.srt,Video_Zoom_Recording_a4220074-920b-48c3-8c9b-b89c4ce29ee4.mp4_processed-preview.jpg
03762408,03612231,0,818873,,,Health and Medicine III- Italy Modern Ages- Introduction to Healthcare Systems (11:06),994375645,1476905941,1633990683,1633991888,,Video-f182f093-3037-4b3f-af92-417cd37b2a9a_processed_783612231-preview.jpg
03765428,03615030,0,33295697,,,Synchronous Class for Academic Literacy and Ethos: Communicating Diversity for a Just Society (Part 1/1) [Shared Screen/Speaker View],1388654264,1144323990,1634057418,1657839248,,Video_Zoom_Recording_8cf93fe8-da29-4dc4-aee1-05e5adbb1ad7.mp4_processed-preview.jpg
03763629,03613300,0,2983659,,,Chap 9 Female Powerpoint 1 intro,1219684869,1733704620,1634004239,1667299137,3613300_English.srt,AATYT9T2T3TXTMTATrTOTyI9T4I2ukTYTXi3TZILC5TMuLhOTytBcqT5Cg_desktop_783613300-preview.jpg
03768301,03617759,0,19928000,,,17c-Properties and Definitions of Inverses in Numberline and Modular Arithmetic (13 min),1094668717,1920088626,1634087833,1634089024,3617759_English,Video-daa4d212-083d-433a-8136-0b84f903274b_processed.mp4-preview.jpg
03765059,03614682,0,109952443,,,Lockdown Browser Questions,720415184,1178086314,1634053559,1634071439,3614682_English,Video-dbb6005c-c007-48d9-be6e-bacde6fc57ff_processed.mp4-preview.jpg
03761905,03611681,0,56702432,,,"My Event on Monday, October 11, 2021",788067848,2031949096,1633984456,1633984456,,unknown
03764453,03614092,0,20565019,,,Preparing For The Equity Journey Guidance For School Districts And Schools,1803635013,70044053,1634045331,1634053264,3614092_English,Video-146665b6-3a9e-4c6f-97be-e38754e21782_processed.mp4-preview.jpg
03763110,03612805,0,48008816,,,Briza Posadas-Ramos 2021-10-11,2129811443,204487439,1633998175,1644367955,,AYJPvy-751B4DEB-D9D1-47CD-854A-D1E0CBBFE710_video0.mp4-preview.jpg
03765008,03614631,0,17547675,,,10.12.21 Into to Lit Live class,971218917,1026024093,1634052974,1653594094,3614631_English,Video-00e6a74c-088f-4fc3-a793-40b37c150388_processed.mp4-preview.jpg
03769961,03619327,0,20074367,,,Jun 30 - Ch 9 & 10,1284008973,1687959159,1634141089,1634147319,3619327_English,Video-75e6fe35-c782-42b2-90e8-6e60616b7637_processed.mp4-preview.jpg
03766993,03616507,421409,16046042,EECS 152A,uci,lecture6_part1,583344634,1925006522,1634072463,1634075607,3616507_English,Video-bd965c6c-accb-40a3-bf68-cd6628eeeb2c_processed.mp4-preview.jpg
03766165,03615726,0,1244140,,,WIN_20211006_12_03_05_Pro,1018210125,1080795785,1634064870,1634065674,,Video-7233df14-e429-4b19-986b-1b8daa594ec1_processed.mp4-preview.jpg
03767418,03616911,0,31506912,,,Andrea del Carmen Vazquez's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],1892720651,444728454,1634077055,1634077926,3616911_English,Video_Zoom_Recording_ecc5f9a6-b4bd-47c8-a590-dbddbc36f0f4.mp4_processed-preview.jpg
03767066,03616578,0,11486287,,,In-Service Gain Skills with LinkedIn Learning,929597020,1690330173,1634073182,1635454265,3616578_English.vtt,Video-fbc07388-cdd1-4741-a37f-c3947d250310_processed.mp4-preview.jpg
03763608,03613281,0,643353,,,Module Nine Lesson One Носить и Одеваться,182148056,1496416855,1634004072,1650497928,3613281_English.srt,Video-ebaaf1e1-4617-45da-8cd8-3b4bf9542dac_processed.mp4-preview.jpg
03766870,03616390,0,109988532,,,Section 3.2 Vector Spaces PROPERTIES A,201485281,2092136327,1634071782,1634073154,3616390_English,Video-f42d74bf-0206-49e5-9260-bbf28a25ce6a_processed.mp4-preview.jpg
03763669,03613340,0,36249040,,,"My Event on Monday, October 11, 2021",1337291221,1322829441,1634005131,1634005131,,unknown
03765887,03615620,0,65604324,,,We Are going on a Pumpkin Hunt,1487602362,391954463,1634062358,1634066121,,Video-7467daab-4373-4b3c-97ac-8ac7ea2ad568_processed.mp4-preview.jpg
03764926,03614551,424577,118702313,Intro to Nutrition Lab (BIOSCI-230-802),matc,Enzyme Function Lab,1871227270,1344182900,1634051745,1661802196,3614551_English,8cd9a979-61e9-4e5d-8238-d1f23bcfcc88_screen_capture_video_1634051720_display0.mp4-preview.jpg
03766584,03616113,414133,110042390,IN4MATX 151 LEC A: PROJECT MANAGEMENT (36210),uci,10-12 - lecture,1370215725,534474847,1634068453,1634072436,3616113_English,Video-5d0d8b79-8623-4343-a9c4-ac30d716b207_processed.mp4-preview.jpg
03761671,03611455,0,35231600,,,Christian,505388610,1832070544,1633982522,1633983492,3611455_English,Video-3e033121-8744-4279-a842-288451645116_processed.mp4-preview.jpg
03767911,03617389,0,51349899,,,"Robyn Otty (she, her, hers)'s Personal Meeting Room (Part 2/2) [Shared Screen/Speaker View]",642098505,1087019119,1634082629,1634087759,3617389_English.srt,Video_Zoom_Recording_c91e5c1c-236c-43e3-818d-8178ab1dce15.mp4_processed-preview.jpg
03762334,03612096,147543,7927070,NDSU1-2110-P-33393 - BIOL 150L - General Biology I Lab,ndsu,"Introduction to Bioplastics, Investigation 2_2",635545317,490715198,1633989030,1642210218,3612096_English.srt,72d0da64-5c35-43e3-91e3-05fbc76d6c98_screen_capture_video_1602958324_display0_783612096-preview.jpg
03762550,03612300,0,15568512,,,"BIOL 208 Lecture Monday, October 11, 2021",1413571101,821585286,1633991476,1634001526,3612300_English,77251a79-10ca-4e86-8122-bc7ea7817d7c_screen_capture_video_1633990183_display0.mp4-preview.jpg
03763617,03613289,0,643353,,,Module Eleven Lesson Two Играть НА,70164444,1413905589,1634004084,1650497654,3613289_English.srt,Video-9fe3bca2-224e-48b8-821e-4363d93c629e_processed.mp4-preview.jpg
03761238,03611049,0,20999276,,,"History 16A on October 11, 2021",248897612,591758281,1633978740,1633983695,3611049_English,lcrJ9Q05bzrt_UDID_100045_JJLFN-QP0203PCI1-with-ocr_append_high_0101.jpg
03760978,03610798,0,32657170,,,"My Event on Monday, October 11, 2021",1473089492,1276479409,1633976075,1633976075,,unknown
03764549,03614186,0,15374400,,,"My Event on Tuesday, October 12, 2021",709864793,1768564166,1634047055,1634131938,3614186_English,LPPVeM-5E31BAC6-FDD4-480C-8C3A-3559B2F90EB4_desktop0.mp4-preview.jpg
03763833,03613501,0,101258173,,,"My Event on Monday, October 11, 2021",1360231961,1225699612,1634008534,1634008534,,unknown
03763534,03613207,0,45501537,,,Machine Learning for Natural Language Processing (Part 1/1) [Shared Screen/Speaker View],1800079464,1371326487,1634003382,1634005976,3613207_English,Video_Zoom_Recording_cae1b5fe-1ea8-48bd-a1b8-62c1b961adf0.mp4_processed-preview.jpg
