video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03482974,03344251,0,3486031,,,Getting acquainted with Canvas,452102299,430880423,1629404782,1629408263,3344251_English.srt,37c5c64c-c9dd-4f2d-ab0f-e0811cf89ad2_screen_capture_video_1629404745_display0.mp4-preview.jpg
03484939,03346075,0,107233319,,,Chapter 14,1871870043,1296977788,1629476752,1629476799,,unknown
03484670,03345817,0,12844122,,,Colosseum - Roman Death Trap - Building Wonders - Nova,704257781,916172908,1629473592,1629476027,3345817_English.srt,Video-cfa8a940-c64d-4713-8be3-3e582867b9ef_processed.mp4-preview.jpg
03484757,03345901,0,107233319,,,Ch. 7,1084746244,679422766,1629474333,1629474351,,unknown
03484817,03345954,0,16287831,,,MLA Formatting 1,2009669708,1889400300,1629475104,1629475997,,48afbf88-584c-475b-ace8-59a603430b8a_screen_capture_video_1629475428_display0.mp4-preview.jpg
03483742,03344967,0,110233368,,,chapter 1,56842358,1720635731,1629419727,1629419727,,unknown
03483255,03344504,0,109745217,,,"My Event on Thursday, August 19, 2021",56713472,920975081,1629408747,1660842974,3344504_English,a082f771-d1b7-4a26-a818-ca6c56f312ad_screen_capture_video_1629408733_display0.mp4-preview.jpg
03483566,03344796,0,35754128,,,PHYS-1214-61451 (Part 1/1) [Shared Screen/Speaker View],1985553701,1119144959,1629414495,1655212431,,Video_Zoom_Recording_245c2502-c19f-4019-8535-bc31b1d57e97.mp4_processed-preview.jpg
03481920,03343243,0,34544779,,,James McKivigan's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],367437790,1243996372,1629395238,1629403699,3343243_English.srt,Video_Zoom_Recording_5221212b-e053-4606-afb8-3220269d523c.mp4_processed-preview.jpg
03481459,03342824,0,19381871,,,chap 9 video,2039670194,1387234955,1629389704,1629481901,3342824_English,54b92d42-3807-4bcc-99b8-42437fd53d62_screen_capture_video_1629389617_display0.mp4-preview.jpg
03484615,03342593,0,20711800,,,"[Original Copy][Original Copy]My Event on Thursday, August 19, 2021",1410689773,1278729322,1629385155,1629472675,3342593_English,8e228e07-9c01-4218-8090-e1d8c1511936_screen_capture_video_1629385149_display0.mp4-preview.jpg
03482837,03344118,356836,79208713,Topics in American Culture,ucscdev,LIT 80I 2021-08-19,1897482650,311825161,1629403140,1629404668,,lcrkqNtN3xF_UDID_100045_UIEPS-QP0203PCI0_append_high_0003.jpg
03485503,03346611,0,86828498,,,ESOL-0151-EY1 - Grammar 1 (Part 1/1) [Shared Screen/Speaker View],2007737699,1632050814,1629484241,1629484297,,Video_Zoom_Recording_162e2f8e-a4ea-4fd6-9a02-af13f983025d.mp4_processed-preview.jpg
03480168,03341615,0,37168194,,,Instructor Introduction_edited,2088230440,1465072148,1629326340,1629658762,3341615_English.srt,7dab6cc3-3904-4d3a-9287-3ce24767a6ca.mp4_processed_781590650_783341615-preview.jpg
03482797,03346928,0,20116320,,,Canvas Tour EVRN 130,277728266,1767346401,1629488394,1667818925,3346928_English.srt,b67059e2-f57d-4f1f-b0ff-bf5e2631d371_screen_capture_video_1629402622_display0_783345713_783346928-preview.jpg
03480353,03341788,0,81133210,,,Robert 08/18/2021,335313936,12636379,1629332204,1629332615,,Video-01589bc7-db91-457f-9227-ba14f632122d_processed-preview.jpg
03482331,03343632,363153,89341995,Fall 2021 - Transformative Practice II (EDLD-9435-01P),georgiasouthern,M7 EDLD 9435 F21,257022663,1658322829,1629399843,1629401090,3343632_English,ecain10_637649822374972001_1.mp4-preview.jpg
03484543,03345697,0,34588130,,,N251 - Course Introduction,205262959,92406297,1629471269,1629473320,3345697_English,bd9cd6d1-0d2c-4f81-9dce-5cc7009ccf28_screen_capture_video_1629471266_display0.mp4-preview.jpg
03486066,03347136,0,1036545,,,"My Event on Friday, August 20, 2021",1181803657,1277304324,1629490469,1629490469,,unknown
03485932,03347012,0,80326882,,,"My Event on Friday, August 20, 2021",1233369704,1996824524,1629489448,1629490960,3347012_English,shart25_637650718347167501_1.mp4-preview.jpg
03483381,03344616,0,52633407,,,m,334549119,1834394907,1629410348,1629410348,,unknown
03484025,03345221,0,29068599,,,Syllabus Overview Drugs Fall 2021,1243515849,1967793430,1629430081,1629663381,3345221_English.srt,q0zezq-2132605E-D9BF-4180-92EE-C0845EB4D2B8_desktop0_783345221-preview.jpg
03482995,03344518,0,19536331,,,Welcome HIST 140,2073676359,727750681,1629409028,1629471033,3344518_English.srt,Video-aa83b209-0c58-4103-bf94-e4657f44b2f1_processed_783344518_original_0023.jpg
03480187,03341634,0,32253631,,,w1-part4 (dep measures 2),914642764,790063790,1629326607,1630115387,3341634_English,Video-2f6b97c4-b7fa-4cba-b7e8-6c00397e755d_processed.mp4-preview.jpg
03480085,03341541,0,63827162,,,Jeff intro,1682067997,1091402753,1629323944,1667818898,3341541_English,jborengasser_637648991313462410_1.mp4-preview.jpg
03484377,03345543,0,11274499,,,Lesson Planning & Practice_edited 08-20-21,1648609118,208137201,1629468368,1629472650,,Video-7b21660d-9a0f-4a61-af00-59c1fe9860b5_processed_783345543-preview.jpg
03483015,03344289,375516,32657785,202130-DOMV-650-0-HN-CL-14134,tun,rakhshindah qureshi's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],182505655,100469687,1629405088,1629422977,3344289_English.srt,Video_Zoom_Recording_ea6dcb7e-2f51-4892-810f-3e6c5584d41f.mp4_processed-preview.jpg
03486348,03347403,0,3329287,,,"My Event on Friday, August 20, 2021",2142120565,1420691292,1629494929,1629495181,,mbratton_637650701059880944_1.mp4-preview.jpg
03483898,03348179,0,71875244,,,MECH 4700 2021 08 26,107456941,1233577742,1629529167,1637446217,,Video-8cd2cbbd-d90d-47f7-90e0-c0544a63183d_processed_783345232_783348162_783348179-preview.jpg
03481143,03342543,0,2823905,,,RBC Lecture,1932160928,259591307,1629383919,1629383919,,unknown
03485228,03346353,0,98212774,,,MBA-647-4-2021,1890104770,1603172117,1629480725,1629731555,3346353_English,Video-8ca53bb6-81f6-4e63-b4e1-76cbfc5b8bd8_processed.mp4-preview.jpg
03486761,03347797,0,81133210,,,Jessica 08/21/2021,1894347650,1496170897,1629505068,1629505068,,unknown
03485828,03346914,0,15051724,,,"My Event on Friday, August 20, 2021",1470544676,669673925,1629488292,1629488291,,unknown
03483450,03344682,0,109890762,,,Promise Gone Wrong: Cash for Clunkers_edited_edited,20385151,1708085638,1629411813,1629496079,3344682_English.srt,Video-9a6fa031-16d8-4054-ba55-d655b3b68cba_processed.mp4-preview.jpg
03486612,03347653,0,20153505,,,Math 95 Chapter 5.3,677249578,801411578,1629500823,1636582240,3347653_English,hadams8_637650803269101311_1.mp4-preview.jpg
03480618,03342038,0,643353,,,Civic Literacy Module Three Lesson Five Notes_edited,772826651,1635255956,1629341723,1648147019,3342038_English.srt,Video-24b1a4d0-cf49-406f-a60f-6c8b63814e98_processed.mp4-preview.jpg
03483110,03344377,356836,79208713,Topics in American Culture,ucscdev,LIT 80I 2021-08-19 19,227729001,193860237,1629406303,1629408527,,lcBJoIHr2xY_UDID_100045_UIEPS-QP0203PCI1-with-ocr_append_high_0003.jpg
03482467,03343761,0,109323687,,,EGould Welcome 130 F2F,1914666342,529360112,1629400789,1629401922,3343761_English,Video-bc77280c-bd17-4ab6-b8a9-87b3655d71ff_processed.mp4-preview.jpg
03481832,03343156,0,21054882,,,12 Bar Blues,1438058614,528398696,1629394582,1629395140,3343156_English,Video-4426b934-c8d3-4829-89ac-9a9c80378147_processed.mp4-preview.jpg
03483091,03344361,0,3239066,,,"My Event on Thursday, August 19, 2021",1817561715,517436954,1629406017,1629406017,,unknown
03481324,03342802,0,109878922,,,ENGL 1020 500 8/19,1667407597,1042851090,1629389145,1629396797,3342802_English.srt,Video-79e15649-c112-4f5a-8fbe-82d03d1dea9b_processed_783342802-preview.jpg
03485324,03346440,0,107931900,,,CHEM 111 Lecture - Agbo,903173576,1904389002,1629482340,1646167612,3346440_English,lcryhqRDpeK_UDID_100045_PZJTD-QP0203PCI2_append_high_0053.jpg
03480778,03342191,0,1513228,,,GMT20201201-233201_Adv-Neuro-_1920x1200,764477643,1402657745,1629360401,1629361589,3342191_English,Video-d1f574d4-51cc-4245-95ea-363d3d9e4774_processed.mp4-preview.jpg
03481458,03342823,0,10432730,,,NG,730256809,137099749,1629389685,1629391527,3342823_English,Video-2c1118fc-510d-41d6-802d-b9365623689e_processed.mp4-preview.jpg
03480058,03341515,0,1036537,,,Lecture Moeller Convergence and Faust,812694381,457467997,1629323298,1629331894,3341515_English,Video-0f294960-9159-4283-86ee-a4f7de92ef70_processed.mp4-preview.jpg
03480313,03341751,0,107399747,,,Lecture17_BIO99_2021,2123022942,1056208052,1629331178,1629422058,3341751_English,Video-9eacbf86-024f-4dca-afe1-9bcc69ac7163_processed.mp4-preview.jpg
03480001,03341463,0,110086286,,,electron congig,772100164,2146297692,1629322232,1629323223,3341463_English,Video-c52996ae-edec-40d1-b8b7-91d136d26eba_processed.mp4-preview.jpg
03480553,03341978,0,9978637,,,Geometric Formulas,1915697351,1877037570,1629339501,1629341462,3341978_English,VA7M8B-A12A0C2D-F5D7-4C69-98C1-865DDB5ED50F_video.mp4-preview.jpg
03481430,03342867,0,28545839,,,Welcome MAT 201 Fall 2021,54456959,278132538,1629390097,1629391470,3342867_English,5c17ec61-cf76-44e8-8140-19820e05f12e_screen_capture_video_1629389040_display0_783342867-preview.jpg
03484426,03345591,0,110267715,,,"My Event on Friday, August 20, 2021",1149138587,1923881588,1629469212,1629469212,,unknown
03483891,03345099,0,30120311,,,ANTH 110H Brazilian Amazon Cultures and Environments (Part 1/1) [Shared Screen/Speaker View(CC)],230808150,897941335,1629424402,1629428749,3345099_English,Video_Zoom_Recording_04cd8579-4123-438e-8ecb-0ec268d0e1fd.mp4_processed-preview.jpg
03486002,03347078,0,110266496,,,PERFORMANCE REVIEW TIPS FOR EMPLOYEES | How to Prepare for a Performance Review,638294935,1526447917,1629490156,1630680437,,Video-b7c7e174-df5c-483c-b226-13d9419e70ca_processed.mp4-preview.jpg
03481826,03343150,0,32904074,,,"My Event on Thursday, August 19, 2021",273738912,933995716,1629394412,1629394412,,unknown
03486257,03347315,0,110308321,,,"My Event on Friday, August 20, 2021",1077349043,573237099,1629493434,1629495062,,hbouldin_637650722257159643_1.mp4-preview.jpg
03480410,03341842,0,5106483,,,"My Event on Wednesday, August 18, 2021",926942698,1171007357,1629334409,1629334409,,unknown
03481503,03342864,0,20003520,,,"My Event on Thursday, August 19, 2021",1376867206,229035577,1629390074,1629390074,,unknown
03486214,03347275,0,109488515,,,Human Biology Online intro,1085378470,585249735,1629493021,1629580768,3347275_English,enG7BW-0AD81BCB-0838-4404-9C27-ACBF3E5B37AC_video0.mp4-preview.jpg
03485199,03346325,0,33801772,,,Course Introduction!,388338953,2044768920,1629480067,1667818925,3346325_English,jantle_637650588638484256_1.mp4-preview.jpg
03482881,03344161,0,33707323,,,"Anmar ""Jamie"" Ahmed (12509828)",80454801,923647352,1629403624,1629406117,3344161_English,Video-597bf315-3386-4614-a7d5-6f24f6d26fae_processed.mp4-preview.jpg
03484367,03345533,378916,108959833,Infection and Immunity PA Campus Class of 2025,pcom,8.20.21_I&I_Intro to Infection Disease (Microbiology),707937616,10050945,1629468084,1629472918,,scribe_dom1phl2025_637650504403391727_1.mp4-preview.jpg
03481151,03342551,0,74966047,,,Hao Tang vlog 4,1256362021,671317724,1629384274,1638484316,,Video-09eaf757-4843-4cb5-b247-28326d5020b0_processed.mp4-preview.jpg
03484661,03345809,0,70356520,,,PBSN 534 Lecture 1 082021,1357819370,1030898145,1629473483,1629481207,3345809_English.srt,Video_Zoom_Recording_8a42683b-8cab-4aa0-81e3-74e697cc11b8.mp4_processed-preview.jpg
03482954,03344232,0,20722088,,,My Meeting (Part 1/1) [Shared Screen/Speaker View],1288591683,911150377,1629404653,1653708101,,Video_Zoom_Recording_b9df1275-4f24-4487-b469-3384d8ac4faa.mp4_processed-preview.jpg
03483266,03344513,130134,33110347,FRCC - CSC,frontrange,Array - Section 3,1829554167,245155233,1629408932,1629409653,3344513_English.srt,A6Br89-4DD50E4D-8265-4FA9-8C2F-A2526D251FDB_desktop_783344175_783344472_783344513-preview.jpg
03482225,03343535,0,33870640,,,Introduction for Start Here Page,498435082,1456520084,1629398350,1630336374,3343535_English,Video-89027096-0be6-4ad5-a178-7d5f39b32875_processed.mp4-preview.jpg
03483715,03344940,368689,107440902,"Plants and Society: the Biology of Food, Shelter, and Medicine",ucsc,Day8_BIOE118,1489067016,20062473,1629419418,1629499679,3344940_English,Video-faee4db1-a74d-4a03-a7c3-f571a352c34f_processed.mp4-preview.jpg
03485124,03346254,382265,2529986,Intro to Sociology MyEdChoice Fall 2021 parent,blackhawk,Intro to Psychology MyEdChoice Fall 2021 CRN 24748 friday 8:30 to 11:30 (Part 1/1) [Shared Screen/Speaker View],784333080,877788118,1629479234,1629722540,3346254_English,Video_Zoom_Recording_543ea550-d647-40d4-8545-d1e722979261.mp4_processed-preview.jpg
03484450,03345612,0,22530347,,,Provost Kickoff - Blackboard Ultra Course Overview_edited,161466629,1287220650,1629469364,1629472937,3345612_English.srt,Video-e2e7eca5-deaa-4847-86ec-7d367a116796_processed_783345612-preview.jpg
03485911,03346991,0,110065158,,,Storage and Distribution Of Medical Gases Lecture,297192090,667070912,1629489268,1663960935,3346991_English.srt,Video-b11d61ee-113f-438d-a8a4-33b2df9b4e93_processed.mp4-preview.jpg
03483641,03344868,0,81133210,,,Prabhdeep 08/19/2021,485565770,1402590208,1629416179,1629416503,,Video-e2d3310c-f62d-47e0-830e-0dc7056c9d66_processed-preview.jpg
03483603,03344832,0,35533348,,,BIO 2011/2012 (Part 1/1) [Shared Screen/Speaker View],597746063,920319971,1629414952,1629415408,,Video_Zoom_Recording_d28486ce-3d2d-4295-a9e8-bd78757d1361.mp4_processed-preview.jpg
03481700,03343037,0,19701122,,,WELCOME TO PHYS 100L,1082333113,455968111,1629392088,1629393502,3343037_English,b225cabd-d48e-4b73-9c78-80ed54c052cd_screen_capture_video_1629392063_display0.mp4-preview.jpg
03483998,03348692,0,16509704,,,Chapter 1-part 1_edited,2032453953,377189858,1629567500,1629569280,3348692_English.srt,Video-acf091c5-fe00-4b6a-9b83-d5db23ee0f8f_processed_783348692-preview.jpg
03480082,03341538,0,10396150,,,Download Python & IDLE,469211955,244256003,1629323902,1629325246,3341538_English,23efd1dd-f19a-4bf2-8da7-1c7e8c42c559_screen_capture_video_1629323822_display0.mp4-preview.jpg
03485968,03347045,0,10241724,,,Library of Functions,1509151413,1752043241,1629489953,1641260229,3347045_English.srt,Video-ce6d92fc-91cf-4b31-a6fa-d019571450b4_processed.mp4-preview.jpg
03483837,03345051,0,45506258,,,Lecture8 - 2021-08-19,750112637,1285388757,1629422864,1629845310,3345051_English,Video-effd6ea4-679b-499e-bedc-f132f0b24aa7_processed.mp4-preview.jpg
03483437,03344671,284448,35294886,THE-2210-003 - Spring 2021 - CRN: 31473 - Intro to Theatre - THE-2210-003 - Spring 2021 - CRN: 31473,msudenver,1.2 Stage and Media 33243,1029416523,783312249,1629411576,1629412932,3344671_English,Video-8f80e6db-97b8-425a-b390-babd996a2f06_processed.mp4-preview.jpg
03482463,03343758,0,6914627,,,Friday announcement 20 Aug 2021 EBP I,823889622,526187660,1629400643,1655233871,,paustin_637649829894503721_1.mp4-preview.jpg
03482850,03344131,0,19691173,,,Ling 621 thursday 2021-08-19 week 01-2,18479087,1864163345,1629403243,1629443328,,908c1ec5-826a-47b3-9a93-7df711aa2745_screen_capture_video_1629403241_display0.mp4-preview.jpg
03480439,03341869,0,34227271,,,Cell Biology (Part 1/1) [Shared Screen/Speaker View],392195550,2098096557,1629335712,1630548962,3341869_English.srt,Video_Zoom_Recording_0181d230-056b-44a8-981c-559562d5cc89.mp4_processed-preview.jpg
03487046,03348064,0,109813271,,,02 Research Methods Of Psychology,61847099,192299025,1629518735,1629519662,3348064_English,Video-f4858705-9c74-4911-b6f6-2d43abdb4f8f_processed.mp4-preview.jpg
03480989,03342393,0,39149704,,,Chapter 13,1925553577,1196852912,1629380995,1629384244,3342393_English,3429d8db-8bcf-42e7-b6cb-5d7ac668a8b2.mp4-preview.jpg
03483897,03345105,0,21054882,,,MUS 128 Chapter 14 - Hard Rock and Heavy Metal,1590774601,754680488,1629424487,1629425636,3345105_English,Video-180240cc-3401-4ab9-aa90-c878737e897b_processed.mp4-preview.jpg
03485160,03346288,0,7807023,,,"My Event on Friday, August 20, 2021",61872279,1920825988,1629479547,1629920275,3346288_English,d6726597-d3ab-4f77-a4c9-26095aaf14cf_screen_capture_video_1629479539_display0.mp4-preview.jpg
03486747,03347783,0,18211896,,,OSHT 2309 Course Intro Video,683551558,1140565776,1629504419,1629506227,3347783_English,mwilson69_637650832053503008_1_original_0001.jpg
03483494,03344726,0,31850,,,"My Event on Thursday, August 19, 2021",1480254981,295901595,1629412849,1629414039,3344726_English,a967cab5-4cea-4f7d-a799-21496e3acd37_screen_capture_video_1629412843_display0.mp4-preview.jpg
03485342,03346457,0,182656,,,"My Event on Friday, August 20, 2021",1543210368,1281358319,1629482669,1629483672,3346457_English,0ab56022-8db8-4471-afa0-b1fc910774bf_screen_capture_video_1629482263_display0_high_0083.jpg
03483867,03345076,0,69599439,,,"My Event on Thursday, August 19, 2021",687671169,1718230972,1629423670,1646600210,3345076_English,MjXd9p-2C9D9583-DD2A-42BA-A378-D70A167F2A98_desktop0.mp4-preview.jpg
03482973,03344250,0,38818654,,,Defense - Sara Nasab (Part 1/1) [Shared Screen/Speaker View],417452572,1701610240,1629404766,1629407100,3344250_English,Video_Zoom_Recording_4b664f6e-d73a-4328-ab3c-7d934251d0ac.mp4_processed-preview.jpg
03484302,03345471,0,9198544,,,01 End of Reconstruction,737449474,1069910196,1629466617,1634248390,3345471_English,Video-f09907f7-45aa-4537-b427-ccea29dae186_processed.mp4-preview.jpg
03483798,03345020,0,19710296,,,Acc1_Day_Intro,1890164678,858000532,1629421340,1629665648,3345020_English,Video-ec38019b-6e0e-4b41-a30d-cb7494e8962b_processed.mp4-preview.jpg
03480888,03342300,373465,11410999,GA Cardio Pulm and Renal Medicine Class 2024,pcom,Drugs used to treat hypertension II,668386916,1247121977,1629378004,1629381783,,dpeffley_637649603816561921_1.mp4-preview.jpg
03485385,03346496,0,110020958,,,Careers Chapter 4.mp4,1374401256,1058928809,1629483139,1629484289,3346496_English,Video-f76ae67b-75e3-4ccf-bc15-5193f7dbc169_processed.mp4-preview.jpg
03482493,03343784,0,89339447,,,column graph,1368690378,2119845994,1629401202,1629485487,3343784_English,Video-a6716118-b6cf-4bee-a36f-ff9c270973d9_processed.mp4-preview.jpg
03485004,03346138,387115,108816912,SPED-3000 Online Only Persons W/Disability Reg Clsrm,tntech,SPED 3000 Online Overview,991340577,934309652,1629477673,1629826138,3346138_English,Video-a1b18e6e-1639-481f-8d52-bd987b3b3b43_processed.mp4-preview.jpg
03483732,03344957,0,109890893,,,"My Mobile Upload - Thursday, August 19 7:33 PM",1232023439,946469155,1629419591,1629419674,,B3EDB51F-62E0-4106-98DC-F6B15B266DD6.mp4_processed-preview.jpg
03480820,03342232,0,69377177,,,Ask an Accountant QA,157890411,1795783165,1629373330,1655769055,3342232_English,Video-2657b6b0-8afe-4530-a2d9-d2ff04abbc69_processed_original_0025.jpg
03483693,03344918,0,34746235,,,M is for Money Supply! Graham Rowan's A-Z of Investing_edited,784827473,2111719259,1629418808,1629495915,3344918_English.srt,Video-edc78ae4-0f67-4f26-addb-b8d00726b93b_processed.mp4-preview.jpg
03485927,03347007,0,99065005,,,"My Event on Friday, August 20, 2021",1722309906,1965387114,1629489392,1629489392,,unknown
03481449,03342815,0,23443995,,,Adjunct Orientation IRT,2062321616,1409701258,1629389416,1651081994,,Video-dbd562bf-ab13-4015-81df-483575c068a3_processed.mp4-preview.jpg
03484531,03345685,0,107298016,,,Jorg Amel Calma Galang 2021-08-20,44192265,78309148,1629471032,1629740121,,jgalang1_637650426098710529_1.mp4-preview.jpg
03486640,03347680,0,16282140,,,Ch2-Part1-edited,1873865249,2008843014,1629501426,1629516431,3347680_English.srt,231054ec-b25c-4ea5-80ed-11fc8d2bbd95_screen_capture_video_1629468442_display0_join_783347151_783347680-preview.jpg
03482917,03344196,0,48008816,,,Janelle Castaneda 2021-08-19,279787699,1549518253,1629404290,1644367954,,kng1NB-4ECD7AAA-1759-44CF-A83F-614ADB777FCF_video.mp4-preview.jpg
03482072,03343394,0,16331789,,,BioPsychoSocial Part 3,831434708,1620178613,1629396292,1629398218,,jkelley13_637649786887148696_1.mp4-preview.jpg
03484776,03345920,0,32418313,,,MBA 554 Week 5 Overview Summer 2021,1132155819,1128847252,1629474607,1667819013,,efisher11_637650533938038794_1.mp4-preview.jpg
03481194,03342610,0,108801315,,,Leadership Components Pt 2,2137981726,922723107,1629385435,1629387752,,Video-f7a7a4b1-7fb8-4a80-a048-9548b5069f41_processed_783342610-preview.jpg
03482066,03343388,0,34892787,,,Introduction 1.2_1,1473397606,1441780999,1629396204,1629411046,3343388_English,204e59a6-0375-4ef0-a7f8-ca7780bbfe0e_screen_capture_video_1629396200_display0.mp4-preview.jpg
03481492,03342855,0,36609537,,,Creating Your Artifacts Project(s),1157798064,1108310411,1629389964,1629392827,3342855_English.srt,VBaa9O-1562031E-BF8C-4164-A975-8146B442732E_desktop_783342855-preview.jpg
03483213,03344471,0,31143960,,,Welcome to Asynchronous Writing 1,559035348,1639348642,1629408046,1630009015,3344471_English.srt,kD75zO-BF32C564-5C07-40D8-B0FB-DC3D5099E76D_video_783344471-preview.jpg
03483128,03344394,0,67753449,,,Digestive_Organs_Glands_Histology_Lecture_review_default,1773895434,1244221157,1629406539,1629430687,3344394_English,Video-baff6553-1309-4196-850b-714ca3cb7a31_processed.mp4-preview.jpg
03484010,03345208,0,27570304,,,18 Cross Tabulated Counts ,987013289,1035457041,1629429233,1629474803,3345208_English,Video-13784090-f601-49d6-a9e6-6178b9cf3ae1_processed.mp4-preview.jpg
03483169,03344429,0,18839985,,,GMT20210819-200410_Recording_1920x1080,1333690161,893551295,1629407269,1629408166,,Video-6af0fb6e-19b6-4033-985f-916148effab3_processed.mp4-preview.jpg
03484994,03346130,0,107142246,,,Week Four Intro,887354669,1391535627,1629477509,1629478162,3346130_English,asmith401_637650598888477432_1.mp4-preview.jpg
03485017,03346151,0,107233319,,,Chapter 38,1363719860,1788627069,1629477904,1629477951,,unknown
03482832,03344113,0,98141529,,,IMG_4483,424377037,1035210943,1629403049,1642605314,,Video-d635b6e7-8211-4da1-a548-2ca1446ec08b_processed.mp4-preview.jpg
03480535,03341963,0,110035597,,,YuJa Introduction Video,326871541,63127890,1629339003,1629339003,,unknown
03482197,03343509,0,103358595,,,FIN3420_August_19_2021,1453228270,782256045,1629397917,1629464405,3343509_English,103de5a6-c685-43b9-a849-c44c05ed456e_screen_capture_video_1629397902_display0.mp4-preview.jpg
03485717,03346810,0,19972777,,,Resilience Story in the Film: Spider-Man Into the Spider-Verse,1595052406,1485728933,1629487022,1629488604,3346810_English,79f6fa38-758e-4485-a78c-9efaad5c3c53_screen_capture_video_1629487006_display0.mp4-preview.jpg
03484115,03345307,0,109592209,,,"My Event on Thursday, August 19, 2021",75911368,581507515,1629437363,1629437363,,unknown
03485167,03346294,0,37093484,,,"My Event on Friday, August 20, 2021",1836305652,1084250214,1629479612,1629479612,,unknown
03481841,03343165,0,106100709,,,"My Event on Thursday, August 19, 2021",725259522,2137684800,1629394698,1629394777,,dstevenson11_637649662241335234_1.mp4-preview.jpg
03481091,03342494,0,110160321,,,Ch4 Intro Cell Prok Struc Func Sound F16 w audio,1274246158,1286562752,1629382767,1629570765,3342494_English,Video-d9817cac-39a0-435e-9e3b-76b6abb57d99_processed.mp4-preview.jpg
03481173,03342573,0,34297619,,,"Day 1 Chem 101 Thursday, August 19, 2021",358648733,567086161,1629384657,1666694881,,rstrickhouser_637649670362669639_1.mp4-preview.jpg
03480562,03341986,0,5216465,,,YuJa Introduction Video,593347306,472917022,1629339804,1639588529,,jcastanon8_637649185927260800_1.mp4-preview.jpg
03485491,03346599,0,16283950,,,Christina Rudacille's Zoom Meeting (Part 2/2) [Shared Screen/Speaker View],1363627752,418764525,1629484152,1629490606,,Video_Zoom_Recording_29b79cfc-45ad-4fd4-a00e-66a00f397ed7.mp4_processed-preview.jpg
03480636,03342056,0,15541803,,,"My Event on Wednesday, August 18, 2021",1652213116,1329042560,1629342838,1629342838,,unknown
03481632,03342986,0,103205222,,,YuJa Media Session 8.10.2021_edited,245810,863675739,1629391594,1639068449,,Video-c23ec202-f5b2-450a-ba4e-ff75607b5b89_processed_783342986_original_0001.jpg
03486742,03347778,0,48008816,,,CBNS 129 W2020 Cardiovascular II FINAL,1799224185,1961338208,1629504225,1644367951,3347778_English,Video-b5df476e-3193-4dc9-afb6-9869bd46fcf9_processed.mp4-preview.jpg
03483067,03344340,0,10347865,,,"My Event on Thursday, August 19, 2021",191092292,1513777294,1629405583,1629838566,3344340_English,011ba96e-0d08-4a60-bbc6-b4ebd9d834e7_screen_capture_video_1629405568_display0.mp4-preview.jpg
03485299,03346420,0,69213368,,,Socialization Theories,483265109,127368846,1629482059,1629483674,3346420_English,18bb5515-f13a-4b14-8d3b-0b8c67271b88_screen_capture_video_1629482038_display0.mp4-preview.jpg
03483431,03344665,0,13362778,,,Electric field at P_edited_edited_edited_edited,1988449146,986416295,1629411461,1658604252,3344665_English.srt,Video-6d22fc87-241f-4317-80b1-1086bc1dabd3_processed.mp4-preview.jpg
03480107,03921075,0,18839985,,,1311 Week 1:  Welcome Announcement_edited,1824692636,628384254,1641422300,1641486732,,Video-44c450c5-67c5-423a-9905-c52a6f174113_processed_783341577_783921075-preview.jpg
03480611,03342032,0,15541803,,,Introduction ,40928615,521635821,1629341322,1629341322,,unknown
03485524,03346630,0,81133210,,,Surya 08/20/2021,816693585,1357503740,1629484455,1629484813,,Video-1be8fa46-ebb2-4f14-b778-5b4710cc617e_processed-preview.jpg
03483119,03344386,0,89339507,,,M2_L1 Soil Types and Sieve Analysis,2001973148,471036255,1629406420,1642629574,3344386_English,Video-bbf468e9-d04e-4a97-9623-5ad5eb6ca07e_processed.mp4-preview.jpg
03484805,03345943,0,107233319,,,Ch. 14,680858654,89015564,1629474928,1629474970,,unknown
03483639,03344866,0,26352442,,,3780 F2021,2003607562,1989556816,1629416094,1640730877,3344866_English,Video-7d7c8a79-f585-4c5e-918c-22ce239d7b6d_processed.mp4-preview.jpg
03481369,03342755,0,10149179,,,Pharmacology Ch. 13,1894625474,2019326500,1629388350,1629817830,,de9b0e3a-0488-4e39-bf1a-30937f1a3176_screen_capture_video_1629384522_display0_783342755-preview.jpg
03485177,03346304,0,32828663,,,Business Structuring and Restructuring,836408322,941064422,1629479784,1629482452,3346304_English,5400425f-0c32-4e90-801c-ae12b28a0963_screen_capture_video_1629479770_display0.mp4-preview.jpg
03480565,03341989,366664,21054882,MUS-128-351 - 60726.202106,jccc,"MUS 128 Chapter 2 Part 1-Covers,Crossovers,Teenage Identity and the movies!",189662901,975320933,1629339889,1655681598,3341989_English,Video-e68be5f7-59d9-4de5-a51b-d3b1f8841903_processed.mp4-preview.jpg
03480575,03341998,0,21054882,,,"MUS 128 Chapter 2 Part 1-Covers,Crossovers,Teenage Identity and the movies!",53077538,1024442835,1629340205,1629341453,3341998_English,Video-ee1d7237-7ffc-440a-8153-2b7640bff724_processed.mp4-preview.jpg
