video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03351167,03216186,0,92048626,,,4540_lec_3_Surge_Tank,724044601,334418599,1626481635,1626559345,3216186_English.srt,Video-be021f13-6388-350e-8901-810fcc1017d1_original_0157.jpg
03351123,03216142,0,104866899,,,Section 17.6,846403801,1297076090,1626481554,1628010013,3216142_English.srt,Video-14b2b848-3a93-3b62-bcfd-bd8d184dfe53_original_0001.jpg
03354069,03219316,0,105516596,,,"Summer 2022- Module 6: Muscular Fitness, Flexibility, & Balance",1522251384,1444955520,1626629253,1657978028,3219316_English.srt,17OzW0-06BA7F1C-FC66-477E-AEBB-AF59A77E4A3A_desktop0_783219316-preview.jpg
03350290,03215309,0,92048626,,,February 15 Instructions,56330568,1987476288,1626479912,1627918515,3215309_English.srt,Video-264254db-8c76-34b9-975b-ef6d4e4d45e2_original_0056.jpg
03354675,03219657,0,66655227,,,"My Event on Sunday, July 18, 2021",795434476,418377273,1626638881,1626645301,,skovar1_637622176791539235_1.mp4-preview.jpg
03351582,03216601,0,104078798,,,Last Class Session 5.3,2003127183,1018522746,1626482341,1629295193,3216601_English.srt,Video-61fa47aa-69b9-32e9-8545-b5e6de365500_original_0109.jpg
03350749,03215768,0,104986108,,,3920 March 9,2081185077,52439777,1626480815,1658842308,3215768_English.srt,Video-f58ccefb-2634-3e17-a44a-71e32eab0580_original_0211.jpg
03352869,03217881,0,67753655,,,EDUC 2258: Module 10 Intro,141681184,861225457,1626535064,1667905543,,qJ85dx-CA5BBD94-E655-4229-A521-3847591E0063_desktop0.mp4-preview.jpg
03350126,03215145,0,104730850,,,Kaltura Capture recording - February 3rd 2021| 11:15:09 am,104262561,378201833,1626479577,1629242657,3215145_English.srt,Video-73ed00be-2aea-3363-b54d-29dbe6800497_original_0001.jpg
03354740,03219721,0,46365113,,,"My Event on Sunday, July 18, 2021",560897993,2119781775,1626640485,1626640485,,unknown
03352504,03217555,0,120774982,,,collab-recording_some explanation on  easyUML,1745140225,1157008641,1626490611,1662649394,,Video-867e8c10-7ca2-4711-8a97-8915c30bcae5_processed_783217542_783217555-preview.jpg
03353601,03218600,0,102114100,,,"My Event on Saturday, July 17, 2021",2139804819,271856086,1626568815,1640023847,,LZJLOr-1F53F51B-57EB-472D-9FF7-88628423258B_video0.mp4-preview.jpg
03351573,03216592,0,104853573,,,1910-002 All Quiz Solutions,1810054341,1884051703,1626482320,1628882543,3216592_English.srt,Video-c09d90d7-a3dc-35a4-a480-6effefbccc7a_original_0203.jpg
03351932,03216951,0,103899485,,,zoom 6-1-21,1827286610,2083940258,1626483142,1629220922,3216951_English.srt,Video-bf452578-1c87-322c-9fdb-7d2eb7389b1b_original_0112.jpg
03353267,03218272,0,106572052,,,"My Event on Saturday, July 17, 2021",1967448796,1613491001,1626554403,1626554403,,unknown
03351860,03216879,0,105000129,,,Pre-Calc Section 1-4 Part 2 of 3,1256500214,1472666590,1626482964,1629229940,3216879_English.srt,Video-39c0489c-89be-3006-be0f-2962382caa26_original_0001.jpg
03350920,03215939,0,92048626,,,Presentation Meeting-20210325_170935-Meeting Recording,1112380553,1698273318,1626481173,1626557191,,Video-f5c878cb-8426-3810-9c97-e75059bab606_original_0001.jpg
03351230,03216249,0,109626565,,,CSC 3710 April 9| 2021 Exam #3 Practice,112241669,22896506,1626481744,1628860692,3216249_English.srt,Video-6e540689-5061-3cd5-ba0e-63f1223eeacb_original_0169.jpg
03354628,03219611,0,34958875,,,"My Event on Sunday, July 18, 2021",1048248411,293293644,1626638123,1626638123,,unknown
03354307,03219295,0,812537,,,How Schools Created Data Culture_edited,1879457719,563824835,1626628490,1626638329,3219295_English.srt,Video-ae6801bc-3adf-4837-8f35-13b03bda73bd_processed_783219295-preview.jpg
03351045,03216064,0,105000129,,,History of Math Lecture - March 30 (Part 1),1698471911,94548108,1626481411,1629229940,3216064_English.srt,Video-52abcdaa-b6ac-3cc8-b259-230d7b70e2a3_original_0157.jpg
03352310,03217329,0,105635247,,,PROFICIENCY 2,1474010524,1587167190,1626484423,1627515674,3217329_English.srt,Video-c7e3fdf3-d5ed-3acb-9119-6fa2f2368900_original_0001.jpg
03351256,03216275,0,105000129,,,Calculus Section 10-3 Part 2 of 3,1735418418,1369854616,1626481780,1629229940,3216275_English.srt,Video-047c51fb-d811-3e82-b7e9-c49f2145346f_original_0052.jpg
03352896,03217905,0,40451836,,,Vision Intro Video,612502163,296534218,1626536470,1626745640,,Video-9fcbdd48-007e-42c7-a155-14b525f751b5_processed.mp4-preview.jpg
03351509,03216528,0,92048626,,,CAP Project,865147046,222606975,1626482178,1626562220,3216528_English.srt,Video-d8ae83a1-ed46-3c8e-8261-17f7b5faa4e8_original_0115.jpg
03351036,03216055,0,92048626,,,Kaltura Capture recording - March 30th 2021| 1:38:01 pm,607068030,311451328,1626481390,1626557855,3216055_English.srt,Video-a653a6ed-b093-3b31-ac5c-4b973725fd5d_original_0211.jpg
03351001,03216020,0,92048626,,,Unit 9 quiz: #10,1533142193,571137955,1626481326,1627488214,,Video-e06c02e7-4a70-3c94-ba4d-35c22065d385_original_0005.jpg
03353861,03218854,0,30264789,,,"My Event on Saturday, July 17, 2021",375129651,1182871438,1626580944,1626580944,,unknown
03353662,03218661,0,5469017,,,EE318-lect-11.1,55162632,495367870,1626572646,1662661171,3218661_English,14be65b0-a867-402a-ba4b-8f74f9e7bd0b_screen_capture_video_1626572633_display0.mp4-preview.jpg
03354122,03219111,0,107413637,,,"My Event on Sunday, July 18, 2021",83590644,469830761,1626620594,1626620594,,unknown
03353723,03218720,0,5469017,,,EE318-lect-11.2,1047413318,419149505,1626575961,1662661171,3218720_English,14be65b0-a867-402a-ba4b-8f74f9e7bd0b_screen_capture_video_1626575942_display0.mp4-preview.jpg
03350364,03215383,0,170708790,,,Chapter 16.2- The Equilibrium Constant,1537314326,111320878,1626480067,1660777013,3215383_English.srt,Video-44ff9dc3-8b71-3e31-ac16-ebcc41cb8547_original_0049.jpg
03354299,03219287,0,812537,,,How Does Data Influence Problem ID_edited,191090478,422636194,1626628303,1626638329,3219287_English.srt,Video-2678ae99-a678-4ec3-a4de-7fbdb6b9c92a_processed_783219287-preview.jpg
03354676,03219658,0,103635634,,,WIN_20210629_17_04_43_Pro,1052115721,321330129,1626638893,1626639048,,Video-6411e59a-25ff-429f-831e-1c14f983c921_processed.mp4-preview.jpg
03352279,03217298,0,92048626,,,Kaltura Capture recording - June 29th 2021| 7:03:50 pm,1324471060,1777655618,1626484291,1626567957,3217298_English.srt,Video-29cb746f-2952-3bb5-a804-ab414f7f3cba_original_0052.jpg
03354507,03219492,0,37089473,,,"My Introduction video- Sunday, July 18 12:21 PM",1680036470,684423763,1626634765,1626636310,,587A574E-7FA7-4FE0-B29E-C1B8D37899F3.mp4_processed-preview.jpg
03350928,03215947,0,92048626,,,Project recording.mp4,512853190,1839785,1626481184,1626556289,3215947_English.srt,Video-edeb050b-8e4c-3a9a-b7d2-af65f931ee23_original_0239.jpg
03350537,03215556,0,103877346,,,ENGL 2130-004 Zoom Class Mtg-2021-03-01,655904334,1209879075,1626480421,1627498480,3215556_English.srt,Video-77451f98-b255-3e02-9ff4-8aeaa9daac0b_original_0203.jpg
03351516,03216535,0,92048626,,,Kaltura Capture recording - April 25th 2021| 8:20:11 pm,546186397,1233220268,1626482193,1626561712,3216535_English.srt,Video-6da9b852-b9b9-396f-9c18-47e6ccf1969b_original_0001.jpg
03351604,03216623,0,92048626,,,Video Recording ,323686882,145606224,1626482412,1626562588,3216623_English.srt,Video-89a88abb-0e09-3191-a901-b0c580f1bb1e_original_0001.jpg
03351920,03216939,0,103848647,,,Time and Journal Summer 21,1311598332,1821707168,1626483093,1628179133,3216939_English.srt,Video-411bbb7b-46d5-3106-9f13-3f7441ab6edd_original_0047.jpg
03352400,03217418,0,100450118,,,"My Event on Friday, July 16, 2021",1233979509,1648931704,1626486868,1626623428,,28a1f62e-34a7-49dc-b8a1-0f94af7791fd_screen_capture_video_1626486851_display0.mp4-preview.jpg
03351352,03216371,0,92048626,,,IMG_9599,1929339134,2000079809,1626481937,1626560551,3216371_English.srt,Video-a4f07684-476a-35c5-ba37-320d13150996_original_0031.jpg
03354129,03219118,368221,28825656,2021SU Gen Education Math Prep (MATH-0465-NET01),cod,MATH 0465 -- 3.10 Notes,1757842096,650781879,1626620758,1626622369,,Video-4ae5a7f6-39bb-4d3d-b307-82d9aaeea790_processed.mp4-preview.jpg
03352592,03217605,0,81133210,,,Tristan 07/17/2021,828828040,502581693,1626492411,1626492655,,Video-38460b3e-51ca-4122-8581-d1f4c39d1b96_processed-preview.jpg
03350853,03215872,0,104866899,,,Section 16.2,386251064,1681719678,1626480997,1628010013,3215872_English.srt,Video-dd363631-532a-36f6-bb5a-c3e3ed22d207_original_0071.jpg
03351201,03216220,0,92048626,,,Econ 4200 - Class 19,749291888,1223447933,1626481712,1626559692,3216220_English.srt,Video-bc12987d-5181-38e0-8a6c-4f7c2159da1f_original_0053.jpg
03354255,03219244,0,103561369,,,"My Event on Sunday, July 18, 2021",1863537627,1357196376,1626626464,1626626464,,unknown
03350832,03215851,0,103892742,,,Geologic Time,1797451431,222868453,1626480949,1628602851,3215851_English.srt,Video-2c41e4c5-4852-30b5-bd8e-830ffb205845_original_0154.jpg
03353445,03218447,0,104008110,,,IMG_0123,65544043,602484883,1626560892,1626669685,,Video-72bd1b0a-a4cb-493e-8b30-98ac978df1b3_processed.mp4-preview.jpg
03351777,03216796,0,104242561,,,Video1Quiz,168598306,2070866862,1626482791,1629835083,3216796_English.srt,Video-0a284c4d-548e-37c9-bf22-17a44df35032_original_0042.jpg
03353895,03218888,0,107241190,,,"My Event on Saturday, July 17, 2021",1771523150,1415643292,1626581876,1626581876,,unknown
03350091,03215110,0,104853573,,,1910-001 2.5 Part 1 Feb 1,920246643,57236015,1626479524,1628882543,3215110_English.srt,Video-71acbec0-6ee2-3532-bac7-d5647ba9b3c6_original_0001.jpg
03353706,03218712,0,58674243,,,"My Event on Saturday, July 17, 2021_edited_edited_edited",629971033,885492792,1626575579,1626596833,,0837d7a0-26a7-4ac0-8630-0e3efc2cbf26_screen_capture_video_1626567651_display0_783218697_783218704_783218712-preview.jpg
03351158,03216177,0,92048626,,,Tues 4/6 2550 505,1864429710,1012074023,1626481616,1626558979,3216177_English.srt,Video-5f913755-d004-32b2-8fb5-c4bf836df967_original_0001.jpg
03352705,03217718,0,101946576,,,LYSOZYME,227844061,438732423,1626498042,1626553746,,Video-b6d66d3b-a149-416f-8a2e-40ec2533356f_processed_783217718-preview.jpg
03353532,03218532,0,89341318,,,"My Event on Saturday, July 17, 2021",1889317023,513549111,1626565019,1626565019,,unknown
03353800,03218794,0,91486566,,,"My Event on Saturday, July 17, 2021",444932633,518578556,1626578844,1626578844,,unknown
03352141,03217160,0,103974920,,,CEEN 545 - Lecture 09 - Seismic Source Characterization,451255181,1420628392,1626483784,1627919973,3217160_English.srt,Video-8c12ef15-087c-31c8-8586-91df91b91ac1_original_0213.jpg
03350615,03215634,0,104730850,,,Kaltura Capture recording - March 4th 2021| 3:00:08 pm,1887720351,808964898,1626480583,1629242657,3215634_English.srt,Video-621df46b-247d-3239-bc9a-0f4faa2c59e2_original_0001.jpg
03350703,03215722,0,104315729,,,MC Astro TSS_14_E Crater Formation,1263696663,1259933296,1626480725,1626481435,3215722_English,Video-64ec42ca-7c75-4f11-a339-f5651c4bf530_processed.mp4-preview.jpg
03355577,03220550,0,18517230,,,ECO202 Ch13 Slides,1034407338,335272008,1626658506,1626868970,3220550_English,Video-ccb5a86c-e8f6-4f61-ae9a-e8141a85e89c_processed.mp4-preview.jpg
03351708,03216727,0,99681970,,,Linear Regression in R (Part 2),716094052,2095932774,1626482663,1629387106,3216727_English.srt,Video-7b497e0e-b87f-3ec6-a2eb-3aa0a594e675_original_0025.jpg
03354091,03219080,0,19765250,,,"My Event on Sunday, July 18, 2021",50689203,748074904,1626617171,1626628359,3219080_English,c99b9869-44c5-4fa1-ac6a-b6a26f3c0197_screen_capture_video_1626617150_display0.mp4-preview.jpg
03354040,03219030,0,19775761,,,Week4Project_MichaelNguyen_NightOffPodcast,986571806,1196747554,1626606262,1626606484,3219030_English,unknown
03353921,03218914,0,30264789,,,"My Event on Saturday, July 17, 2021",1225642855,2707001,1626582570,1626582570,,unknown
03355213,03220191,0,86624203,,,"My Event on Sunday, July 18, 2021",740707660,398866761,1626651338,1627005455,3220191_English,lKTpTZTYTxT9TpTQuWTxIYTrIquOTkTZsATMu1HlT2uGHET8tRh2T5hJ_desktop.mp4-preview.jpg
03353207,03218212,0,107230805,,,Minnie Reynosa Mock Session,1386020237,2089223241,1626551392,1626560237,,Video-fd8a5ca5-2775-4dcc-b5ed-c3a8565e8d14_processed.mp4-preview.jpg
03353780,03218775,0,874466,,,"My Event on Saturday, July 17, 2021",1207159241,577593794,1626578149,1626578149,,unknown
03353619,03218618,0,106282087,,,"My Event on Saturday, July 17, 2021",196727592,42405603,1626570352,1626570583,,laX6zQ-D55E985B-5E1F-41E4-B6D8-831E8524B7C0_video0.mp4-preview.jpg
03351395,03216414,0,92048626,,,Video Recording ,1640330945,688701232,1626481994,1626560828,3216414_English.srt,Video-45d3600a-3dd2-39bf-aa7c-0ac140cea0d2_original_0048.jpg
03354914,03219893,0,5469017,,,EE318-lect-13.3,745921366,1139612954,1626645099,1662661123,3219893_English,14be65b0-a867-402a-ba4b-8f74f9e7bd0b_screen_capture_video_1626645092_display0.mp4-preview.jpg
03352189,03217208,0,104213547,,,Setting up the Classroom 1 of 2,1968341025,1137279538,1626483961,1627921628,3217208_English.srt,Video-453e2e0a-ba97-3f5b-a6df-fb51dd3d7bce_original_0056.jpg
03353103,03218110,0,92732271,,,"My Mobile Upload - Saturday, July 17 1:40 PM",295997147,1076642214,1626547258,1626548114,,ACCB6794-2048-4B0E-8831-5B5AA91B63E1.mp4_processed-preview.jpg
03352686,03217699,0,36945584,,,"My Event on Friday, July 16, 2021",116296479,660246802,1626496898,1626497911,3217699_English,rlrdL1-0C78799F-544E-4FB0-BB71-6EC5128F4CE3_video.mp4-preview.jpg
03351561,03216580,0,92048626,,,Elle_Grant_AfricanAmericanCriticism,382427670,600700114,1626482304,1626562276,3216580_English.srt,Video-e15b2ca9-8943-3639-b1df-03da7ae0479e_original_0113.jpg
03352337,03217356,0,91592124,,,CNDV 5305 Week 1 Recorded Demo,437150624,329142473,1626485062,1626490881,,Video-b900ae5b-8f1f-4f1a-bae5-bd7be26417d2_processed.mp4-preview.jpg
03352357,03217376,0,106258968,,,"My Mobile Upload - Friday, July 16 8:27 PM",1210730921,1096776044,1626485515,1626486234,,6BBCC408-445D-43CC-8368-E19312269FD0.mp4_processed-preview.jpg
03352246,03217265,0,106447492,,,Dominique Mariscotes NURS 6001 Summer 2021 Video Introduction ,1811474459,946123200,1626484148,1627573974,3217265_English.srt,Video-9dfbe700-142e-3dba-b38b-e518d8d291db_original_0001.jpg
03353394,03218397,0,36104497,,,Residency Introductory Video,1225868867,325096243,1626558829,1626560361,,Video-fe8724a4-63b1-4fe2-809f-c797ef0a0b12_processed.mp4-preview.jpg
03353255,03218260,0,5467694,,,"My Event on Saturday, July 17, 2021",1643590231,75644097,1626553774,1626556492,3218260_English,9ccfe3cb-bf89-4eb1-940c-9d925ba07bff_screen_capture_video_1626553731_display0.mp4-preview.jpg
03351258,03216277,0,105000129,,,Calculus Section 10-4 Part 4,1062085436,602708438,1626481783,1629229940,3216277_English.srt,Video-cbe53ad7-4283-3475-942d-f0027be7ee16_original_0204.jpg
03350906,03215925,0,92048626,,,Unit 9.7,45436898,1820165330,1626481142,1627488214,,Video-e86065b0-f886-330a-a368-d1511f567475_original_0154.jpg
03351750,03216769,0,103958707,,,Women's Growth and Development Across the Lifespan NRSE 5602,680378491,932029012,1626482758,1632749999,3216769_English.srt,Video-5aecc2d4-cea3-3c15-a337-b69a28ac3360_original_0109.jpg
03353333,03218336,0,5467694,,,"My Event on Saturday, July 17, 2021",1942034312,1171890203,1626556548,1626559881,3218336_English,9ccfe3cb-bf89-4eb1-940c-9d925ba07bff_screen_capture_video_1626556479_display0.mp4-preview.jpg
03350420,03215439,0,47811128,,,"My Event on Friday, July 16, 2021",196785143,736643584,1626480194,1626480194,,unknown
03353493,03218494,0,30111841,,,"My Event on Saturday, July 17, 2021",2126897327,1856620339,1626563026,1629758642,,kholbrook2_637621418076022515_1.mp4-preview.jpg
03353241,03218246,0,103725383,,,GMT20210116-010218_EHS-3350___Week-2 Tox Part-2,1683097846,1466564153,1626553051,1626554047,3218246_English,Video-909c53ad-db38-4d89-9c0c-8d81eb6c4fc6_processed.mp4-preview.jpg
03350390,03215409,0,105007897,,,ECON 3820-Exam 1 Virtual Review,2018732913,466249396,1626480136,1627496523,3215409_English.srt,Video-13422ea4-44a5-3c38-adc6-7bb52406c89d_original_0001.jpg
03351648,03216667,0,92048626,,,Final Internship Video,1812374356,1355819252,1626482529,1626563103,3216667_English.srt,Video-a5d3af54-d562-3e2b-a5e7-19d305e9b433_original_0001.jpg
03354324,03219311,0,34812018,,,"My Event on Sunday, July 18, 2021",1465435632,1868223730,1626629066,1626629066,,unknown
03350932,03215951,0,99681970,,,DS 6220 - Module 6,1319235422,924172558,1626481195,1629387106,3215951_English.srt,Video-4211fa51-76ec-372c-8491-4a1c9a0630af_original_0001.jpg
03353069,03218076,0,101575598,,,"My Event on Saturday, July 17, 2021",1618973810,218790809,1626544956,1626544956,,unknown
03354857,03219837,0,49151028,,,Week 5 Lecture 1: Aristotle,765988104,760991950,1626643252,1626645495,3219837_English.srt,Video-26bbd4fa-86fa-4357-8207-d8d6cccf969c_processed_782124309_782124753_783125345_783219837-preview.jpg
03354090,03219079,122869,16642265,EMS-128-001 - 60156.202006 - EMS-128-001 - 60156.202006,jccc,Trauma Overview,454335189,1817930199,1626616940,1632272369,3219079_English,Video-fbad8bec-4de8-48fa-966b-5de47dd9f46a_processed.mp4-preview.jpg
03351486,03216505,0,92048626,,,Roberson_Presentation_Video_2021.04.24,342167911,1606779144,1626482135,1626561988,3216505_English.srt,Video-297a0684-6634-3535-95a1-26540d37f2b4_original_0001.jpg
03351698,03216717,0,71434968,,,"My Event on Friday, July 16, 2021",1560177622,1573761299,1626482644,1626482644,,unknown
03353094,03218101,0,33899565,,,Class_7_15_21,2117688120,1338051388,1626546544,1626819767,3218101_English,Video-f2c41370-5c3e-4bb9-a602-3f7744844271_processed.mp4-preview.jpg
03350278,03215297,0,103871094,,,Nurs 6614-N51 Intro Video.MOV,850366863,1251700043,1626479891,1627918539,3215297_English.srt,Video-3a014646-4839-3454-8704-f19130d9580a_original_0020.jpg
03350927,03215946,0,104730850,,,March 23rd 2021| 3pm - multiple files & started ch 6 arrays,1889946095,696108136,1626481183,1629242657,3215946_English.srt,Video-28de0d99-772a-3ac4-9181-dc1e593a4b57_original_0001.jpg
03353644,03218643,0,107371876,,,Jordan Malone Persuasive Speech,893673772,1354630775,1626571606,1626574214,,Video-b9a0cef5-86d3-40e5-b16e-283e74649432_processed.mp4-preview.jpg
03351504,03216523,0,71434968,,,"My Event on Friday, July 16, 2021",745024297,12403883,1626482172,1626482172,,unknown
03350992,03216011,0,92048626,,,Unit 9 quiz: #5,1584348224,973042709,1626481297,1627488214,,Video-3bfe0e7a-b53b-3567-af99-e2db6574231e_original_0006.jpg
03353934,03218927,0,5883832,,,Hera Pers Sp Feedback,299712740,1428069234,1626583111,1626583919,3218927_English,kwarmoth_637621624975656872_1.mp4-preview.jpg
03352883,03217894,0,35603236,,,Chapter 7 Narrated Notes,968877378,5254126,1626536055,1626537962,3217894_English.srt,1e5acb5e-8473-45e8-a2fc-acb9d75147dc_screen_capture_video_1626454861_display0_783210042_783217894-preview.jpg
03351842,03216861,0,92048626,,,My Culture Video,643733498,1212312427,1626482924,1626564285,3216861_English.srt,Video-9ebfddb4-939d-39a3-9ce9-d81cf2e47fd1_original_0005.jpg
03353549,03218548,0,35827048,,,"My Event on Saturday, July 17, 2021",375594875,2054649605,1626566016,1626566016,,unknown
03354818,03219798,0,5469017,,,EE318-lect-13.2,42773226,1975078661,1626642044,1662661123,3219798_English,14be65b0-a867-402a-ba4b-8f74f9e7bd0b_screen_capture_video_1626642033_display0.mp4-preview.jpg
03352422,03210607,0,31183604,,,[Original Copy]Psych 129_Implicit Memory_lecture for 7-19-2021,1783647702,176684174,1626473446,1651006768,,Video-0d5895a9-4cb2-4f9d-bf85-04c3ca5c577a_processed_783210607-preview.jpg
03353645,03218644,0,103249120,,,"Summer 2021, ETST 001-Chicano Movement; Pluralism",920467105,301851376,1626571663,1626580098,3218644_English,Video-97859e7f-32ce-4418-8d1c-0bf93d482910_processed.mp4-preview.jpg
03352171,03217190,0,92048626,,,WIN_20210613_19_05_43_Pro,359127287,220009347,1626483906,1626567300,3217190_English.srt,Video-80d7654d-4edc-3650-821e-75ccb69b0908_original_0154.jpg
03351009,03216028,0,103892742,,,Deformation of Rocks,1719069909,268072137,1626481338,1628602851,3216028_English.srt,Video-089e2331-028b-302a-afd5-bf6e76efbe14_original_0208.jpg
03351616,03216635,0,104729584,,,Introduction to NRSE 6804_SU21,899371845,492145439,1626482435,1629493382,3216635_English.srt,Video-3f9f8ed6-a39b-39fa-815f-6a96bc9cfa26_original_0025.jpg
03351946,03216965,0,105000129,,,Pre-Calc Section 1-7 Part 2 (OPTIONAL),1404194588,1712574519,1626483200,1629229939,3216965_English.srt,Video-3079a867-e7b4-3bb1-91ba-9b38051852ca_original_0105.jpg
03354533,03219518,0,883339,,,Bsns Law Week 8 7.18.21,1614113549,764081803,1626635544,1626637006,3219518_English,mrandall2_637622106939135391_1.mp4-preview.jpg
03350395,03215414,0,104866899,,,Section 14.6,1350307039,46635267,1626480145,1628010013,3215414_English.srt,Video-a4c3a0b6-5f0d-33ee-b396-811a806d8739_original_0001.jpg
03351700,03216719,0,99681970,,,Prediction Performance (Part 2),508792997,2134825815,1626482645,1629387106,3216719_English.srt,Video-7cc05d8a-7c43-31ca-aa9b-780dbff1d4a2_original_0001.jpg
03354454,03219439,0,87136775,,,"My Event on Sunday, July 18, 2021",1383519853,1661722878,1626633592,1626633592,,unknown
03350988,03216007,0,104728902,,,MET 3100 3-25-21,1924744426,1874525196,1626481294,1627495981,3216007_English.srt,Video-f4795707-ab65-39ae-8773-8b8f57d6cdb8_original_0160.jpg
03353618,03218617,0,69528693,,,Clinical pathology 2 video 3,1903188201,225390516,1626570296,1630451757,,Video-85b4522f-f871-4f07-9ff8-3fd72607531f_processed.mp4-preview.jpg
03353302,03218306,0,102254914,,,IMG_6378,372802923,1652355498,1626555476,1627764487,,Video-a3078e0f-deac-4695-a752-8afcbaea2a7a_processed.mp4-preview.jpg
03353424,03218426,0,16082622,,,Circuits_1,307178334,1228562878,1626560197,1626562354,,Video-1eb074ba-3a13-4a3c-87c1-abd3cfb224d5_processed.mp4-preview.jpg
03353935,03218928,0,30264789,,,"My Event on Saturday, July 17, 2021",379101141,806345991,1626583111,1626583111,,unknown
03351278,03216297,0,103845237,,,Kaltura Capture recording - April 13th 2021| 9:32:02 am,617206843,1913398374,1626481812,1627493971,3216297_English.srt,unknown
03350255,03215274,0,104722609,,,Jan25-Douglass_class2.mov,76275229,1789757507,1626479828,1653315498,3215274_English.srt,Video-c3ff58f6-629a-32f7-8b77-bcdf21649ed9_original_0055.jpg
03351388,03216407,0,103855489,,,Chapter 13 Video Lecture ,1432189160,546665547,1626481979,1629298641,3216407_English.srt,Video-811d5eeb-d889-37f5-a2b5-486a12a5d6d3_original_0160.jpg
03350352,03215371,0,92048626,,,Brushing Teeth 2.mov,530217720,943255104,1626480045,1626551145,3215371_English.srt,Video-3af47ba3-1dea-3ab6-9db4-9efd17a2b86c_original_0022.jpg
03354896,03219875,0,30143675,,,"My Event on Sunday, July 18, 2021",796406889,1172379790,1626644428,1626644428,,unknown
03353150,03218155,0,51266398,,,Interview #2-Leading in the Realization of the Vision,1373876484,123578036,1626549438,1626994059,,4eJga5-16BBD093-7244-46EB-8C14-18AF734225BE_video.mp4-preview.jpg
03352158,03217177,0,92048626,,,WIN_20210613_19_05_43_Pro,1922471688,996145699,1626483874,1626567003,3217177_English.srt,Video-ff5e5716-d751-3293-8507-5c57c247346a_original_0154.jpg
03350658,03215677,0,104986108,,,3920 March 4,608722997,951552155,1626480649,1658842308,3215677_English.srt,Video-7a95518c-62ed-3600-8bb5-368ad43752d4_original_0157.jpg
03350320,03215339,0,104722797,,,Part1-Lecture8.mp4,1002912292,1416763756,1626479979,1629470010,3215339_English.srt,Video-7da7f3e9-8a54-3c6a-acf8-b2d432b5d1e8_original_0107.jpg
03353674,03218673,0,101244531,,,IMG_2719,687525667,634762968,1626573691,1627254919,,Video-29b8f44f-4f9e-46c4-addc-f0f16ef0e52a_processed.mp4-preview.jpg
03354979,03219958,0,48380514,,,Treatment Evaluation ,911265628,664431325,1626646335,1626648437,3219958_English,Video-c3b9466b-c479-4bb2-bac1-566d8b0b713b_processed.mp4-preview.jpg
03353666,03218665,0,107364589,,,"My Mobile Upload - Saturday, July 17 20:45",737332755,1086142635,1626572769,1626646307,,64707215-9a3b-4046-ae7b-69fb404844a5.mp4_processed-preview.jpg
03354099,03219088,0,20053260,,,4.2.2,649200142,356120002,1626618133,1626619270,3219088_English,Video-4c5044e4-763e-41cb-bd65-40d21e16010a_processed.mp4-preview.jpg
03351517,03216536,0,108254143,,,1st Order - April 27th 2021| 8:01:43 am,644790958,577948978,1626482193,1628698191,3216536_English.srt,Video-3b12235b-71f7-3d6a-b594-db92eb20a7c0_original_0209.jpg
03353007,03218014,0,31638678,,,Jose Renau's Zoom Meeting (Part 1/1) [Shared Screen/Speaker View],531476361,651736355,1626542639,1632083081,3218014_English,Video_Zoom_Recording_09653cb6-c4dd-466d-855a-e7e1f5485fd1.mp4_processed-preview.jpg
03350359,03215378,0,104080773,,,NURS 3240- Respiratory Medications: B2 Agonists,733006331,618484455,1626480058,1627587246,3215378_English.srt,Video-d419c176-8cbf-3bab-9353-29819de069a2_original_0181.jpg
03352358,03217377,119972,20130357,Human Anatomy - BIOL-140 (12462-201801) - Migrated - 12462.201801 - Migrated,jccc,LAB INSTRUCTION (LAB ACTIVITY): larynx & trachea,2144016901,1587466317,1626485562,1667905599,3217377_English.srt,b158009d-fa16-4009-8f96-77714b7a23ef_screen_capture_video_1626481929_display0_783217377-preview.jpg
03352461,03217477,0,103990805,,,"My Event on Friday, July 16, 2021",523283719,2092645397,1626488038,1626488274,,jworden3_637620632151752878_1.mp4-preview.jpg
03350502,03215521,0,104730850,,,Kaltura Capture recording - February 25th 2021| 1:30:06 pm,1564753960,1775354726,1626480365,1629242657,3215521_English.srt,Video-7c8eef97-76fa-3990-b4ee-8557c66eb6b3_original_0001.jpg
03350953,03215972,0,104315729,,,MC Astro TSS_14_K The Moons of Saturn,1645755576,881854784,1626481244,1626482067,3215972_English,Video-a68ba8ba-6af4-49a7-a072-abd25a889b65_processed.mp4-preview.jpg
03353865,03218858,0,37120742,,,Introduction Discussion Board,667975327,584954822,1626581009,1626581009,,unknown
03351659,03216678,0,103965709,,,ACCT4600Unit01C Video.mp4,1366979339,194510932,1626482560,1638161594,3216678_English.srt,Video-e77092ef-b754-3cb9-ba7a-a2c3396e741d_original_0001.jpg
03353186,03218191,0,9897865,,,"My Event on Saturday, July 17, 2021",427128983,438077113,1626550763,1626550763,,unknown
03353189,03218194,0,64008056,,,Dr. Kim What is K Pop Segment 1,177039961,944630846,1626550838,1628130688,3218194_English,Video-c65f6392-5df6-40aa-be3b-e285ed3d129f_processed.mp4-preview.jpg
