video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03039980,02910045,0,95789221,,,Post Activity Reflection,1544445309,2147059887,1620173883,1620176426,,Video-625e91c9-d4e5-401b-8944-29549e39b0d4_processed.mp4-preview.jpg
03035102,02905270,0,91561426,,,"My Event on Monday, May 3, 2021",1075169338,1149847008,1620099033,1620099033,,unknown
03034153,02904331,0,89340258,,,Chapter_7_Lecture_(Source),1605432875,1993531085,1620092299,1620092938,2904331_English,Video-f2c52a37-cc91-495b-b7f3-40c3ddaa7d85_processed.mp4-preview.jpg
03036813,02906935,121593,27653309,YuJa-TSTZoom1 - YuJa Zoom Test Course,ucsc,3.2.21 test default collection folder (Part 1/1) [Shared Screen/Speaker View]_edited,404258701,762427595,1620146641,1622065989,2906935_English.srt,Video_Zoom_Recording_9a3ca5f2-a612-4c83-8f3e-52964e6b5871.mp4_processed_782906935-preview.jpg
03039321,02909390,303380,74493527,20210111422 - Spring 2021 COMM-101-302 - Intro to Public Communication,indstate,"My Event on Tuesday, May 4, 2021",2026810723,1781068851,1620168106,1620169139,,nwashington10_637557505019197166_1.mp4-preview.jpg
03038404,02908491,347716,67652437,AHS_010S_001_UCR_202120 - TOPICS IN ART & ARCHTECTL HIST (LEC),ucr,Wk6 Oaxaca,869378529,667371251,1620159551,1620160547,2908491_English,Video-ca965cc0-dd66-4cdd-93ef-664fb089f213_processed.mp4-preview.jpg
03034261,02904437,0,89340258,,,"Clip_of_Ch_1_Part_2_-_May_23rd_2019,_9_54_28_am_(Source) (1)",987455118,321713629,1620093297,1620094049,2904437_English,Video-69b4910e-ce4b-41ad-901d-729badf660e6_processed.mp4-preview.jpg
03039356,02909425,0,71388675,,,"My Event on Tuesday, May 4, 2021",1912938838,1092295417,1620168548,1620168548,,unknown
03038381,02908470,0,1963526,,,Bio 75 12.3a,1743760801,1672312664,1620159331,1620164698,2908470_English,ff15b456-bc0a-4bc7-8ae7-e146577e381a_screen_capture_video_1620159322_display0.mp4-preview.jpg
03034474,02904649,0,89339837,,,"Kaltura_Capture_recording_-_August_12th_2020,_1_29_13_pm_(Source)",691480517,1271308309,1620094469,1620095506,2904649_English,Video-f5f82a2f-6895-413b-ac28-64990e68f74e_processed.mp4-preview.jpg
03037987,02908090,0,1986920,,,EECS170B_lecture9,256956968,295809445,1620155888,1620327724,2908090_English,Video-8eaf9a4e-e5be-4b7c-b5ae-9242ea825710_processed.mp4-preview.jpg
03037338,02907453,0,77180090,,,Master of Marketing Open House,1792952602,1574323953,1620150598,1620152191,2907453_English,Video-f54a8c4f-f603-4dec-a72e-4298450447bb_processed.mp4-preview.jpg
03039314,02909383,0,10241724,,,michele 2,232300996,1085242258,1620168084,1641244118,2909383_English,a0275de8-458e-4835-80e8-e3a8488bef0c_screen_capture_video_1620168069_display0.mp4-preview.jpg
03035072,02905242,0,89339413,,,Unit_Matrix_Instructions_(Source),1954704399,1454744397,1620098803,1622391007,2905242_English,Video-c3dd7b72-68e1-4958-bcdd-9de2697ebf13_processed.mp4-preview.jpg
03037393,02907507,0,19706809,,,Wk15 Lecture_Final Q&A Telehealth,709490564,1637104777,1620151216,1620153659,2907507_English,Video-a1988a59-704f-4977-892f-5807d566d26e_processed.mp4-preview.jpg
03037815,02907921,0,5317711,,,Lecture 16 - River Ice (59:30),1771978786,1042951239,1620154585,1642542577,,Video-e691461f-bcf9-4114-bc20-1bf39a21ef9c_processed_782907776_782907921-preview.jpg
03039634,02909699,319783,35538959,Psycholinguistics - 202070-SPLN-361-FB-BJ-VC-13377,touro,05.03.21,410469591,1051151313,1620171613,1620951419,2909699_English,Video-70224f56-6cde-480c-a3b7-9a2661d3d808_processed.mp4-preview.jpg
03039226,02909297,0,71767222,,,Introduction: Video 2,952803859,1987317139,1620167456,1620168659,,jyeaman1_637557462327522724_1.mp4-preview.jpg
03035092,02905261,347591,20709431,Social Contract,uci,"My Event on Monday, May 3, 2021",291422598,1055553597,1620098924,1620101310,2905261_English,e3aa3fb0-8ca5-4e86-8b8f-5cfef132cf55_screen_capture_video_1620098922_display0.mp4-preview.jpg
03039490,02909555,0,3603397,,,GMT20210504-190353_Recording,976507619,494652088,1620170160,1620171500,2909555_English,unknown
03037605,02907715,0,45568299,,,Psyc 10 Lecture (Part 1/1) [Shared Screen/Speaker View],120419595,27809838,1620152702,1638057529,,Video_Zoom_Recording_fad4518b-3567-4800-b67d-f1e9714137c0.mp4_processed-preview.jpg
03035534,02905691,0,97545840,,,Disease Project,2006409087,309814524,1620106131,1667299067,,rR2By5-861B1370-0775-4420-ADA3-F0E92BBC8C36_desktop0_782905691-preview.jpg
03037428,02907540,0,97598225,,,Position,88639621,233799618,1620151473,1621528220,2907540_English,Video-36602694-5f20-45b9-9467-41d7dab4753b_processed.mp4-preview.jpg
03038983,02909057,0,20642897,,,Test Part 2_edited,440105611,1937954356,1620164919,1667906883,,b35da0f0-9bd1-4cc8-8570-c46837147977_screen_capture_video_1620164741_display0_782909057-preview.jpg
03039656,02909721,0,46757024,,,"My Event on Tuesday, May 4, 2021",1834147401,624952736,1620171804,1667905593,,PD7VNQ-9F460E8E-3F5E-4F5F-9973-ECF311381EEA_desktop.mp4-preview.jpg
03036523,02906649,0,89339494,,,Sexually_Transmitted_Diseases_Lecture_Video_(14_06)_(Source),66879719,393983618,1620143715,1623019917,2906649_English,Video-bdccc321-4936-49d1-9f36-16582eb0f138_processed.mp4-preview.jpg
03038798,02908874,0,36155921,,,Fen Du's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],482061740,927253033,1620162864,1620164795,,Video_Zoom_Recording_ba354780-5980-4eab-8302-3a98bb547c6a.mp4_processed-preview.jpg
03038348,02908439,0,3198702,,,GMT20210427-160332_Recording_1686x768,1897807502,1682306812,1620158996,1634222172,2908439_English,Video-b6c35f26-16ff-47f0-b057-5ccbf9f05e94_processed.mp4-preview.jpg
03035157,02905323,0,28540323,,,MAT 121 Spring 2021 Final and Farewell,1874296713,568122610,1620099661,1620100416,2905323_English.srt,ahudson16_637556748490151914_1.mp4-preview.jpg
03037143,02907261,322689,50475630,EDU 212-001 - Mathematics for Elementary and Middle School Teachers I,uwp,EDU 212 001 - Class Livestream,56694455,961661242,1620149340,1632425709,2907261_English,lcBkYzB-Juu_UDID_100045_AXSTX-QP0203PCI0-with-ocr_append_high_0053.jpg
03037190,02907307,0,31875311,,,Seth D'Agostino 2021-05-04,18469879,1992389026,1620149820,1620727728,,sdagostino_637557214149163869_1.mp4-preview.jpg
03037103,02907222,0,53770026,,,"My Event on Tuesday, May 4, 2021",1240126884,1827722025,1620148888,1620165594,,jburnett10_637557276747593053_1.mp4-preview.jpg
03039725,02909790,0,4944047,,,"My Event on Tuesday, May 4, 2021",1868065052,2111401058,1620172205,1620172205,,unknown
03038335,02908427,0,21455489,,,"My Event on Tuesday, May 4, 2021",173241103,419277859,1620158876,1620161082,2908427_English,810c0276-0073-4042-b749-97445cbd1eab.mp4-preview.jpg
03034075,02904253,0,96075008,,,Field Experience Video Part 2,1092357654,530567026,1620091598,1620182567,,Video-45c5ea92-d7c4-414c-95bd-98788c0b7dc6_processed.mp4-preview.jpg
03039245,02909316,0,35954454,,,BIO4300_Neurobiology_Lecture34-BasalGanglia_v01,1137525549,1780645996,1620167516,1650694212,2909316_English,Video-36c1c2c0-c09f-4aca-9e28-f0145b4907c2_processed.mp4-preview.jpg
03037750,02907859,0,28001597,,,Block Pricing,2049920242,1961230977,1620153849,1620155496,,a5c20844-88f1-4dbc-a87d-09e14037ccc1_screen_capture_video_1620153837_display0.mp4-preview.jpg
03034829,02905000,0,89339413,,,"Cubing_and_Jigsaw,_2_09_13_pm_(Source)",717261800,709413139,1620097159,1620097764,2905000_English,Video-b26e05ed-1d89-45a7-bd7a-41a81988b3de_processed.mp4-preview.jpg
03036640,02906763,0,85238252,,,E 5339 Professional Development : Nancy Bearden Video 4,391052105,483329322,1620144795,1620174172,,Video-0e574102-7134-4669-856d-d9aed085391a_processed.mp4-preview.jpg
03035756,02905908,0,65079294,,,Honeybee,412117127,270096587,1620130057,1620132691,,Video-56521b1d-9aeb-4cc1-ac07-11263419142b_processed.mp4-preview.jpg
03039335,02909404,0,16214212,,,"My Event on Tuesday, May 4, 2021",1899318645,723501703,1620168341,1620169145,,OzTVTDTlTPTdT4TRI9TEI8ugTxT0CjTlTMh9T3uYskT4h5CqTzTa_video.mp4-preview.jpg
03037464,02907576,0,10241724,,,Scott logging into his MCFE,613920381,276704899,1620151845,1641246250,2907576_English,Video-f4c3cab4-f22d-48f8-b00c-8e1adf3dadd4_processed.mp4-preview.jpg
03038612,02908692,0,1986920,,,video_lecture9,1488754331,1929238000,1620161780,1620334160,2908692_English,Video-5ee88098-4a2e-4e86-a15c-18da8f0d905b_processed.mp4-preview.jpg
03038286,02908379,0,82508656,,,MATH-1530-Y08 - Introductory Statistics (Part 1/1) [Shared Screen],1757793397,847842910,1620158333,1620164291,,Video_Zoom_Recording_9889f865-6194-4276-aa57-6cd3e89d9afc.mp4_processed-preview.jpg
03038920,02908993,0,71283028,,,"My Event on Tuesday, May 4, 2021",1558549475,67575032,1620163989,1620163989,,unknown
03034448,02904623,0,68125114,,,Shane Kelley's Zoom Meeting (Part 1/2) [Shared Screen/Speaker View],1909498595,723537903,1620094325,1623700986,,Video_Zoom_Recording_9bdeef79-8b5c-45c5-8820-4f53bc8d7289.mp4_processed-preview.jpg
03037983,02908429,0,8582930,,,English122175May4_edited,1010955110,182388438,1620158886,1634308997,2908429_English.srt,Video-35a61320-1294-40d0-b66d-5082323e0492_processed_782908429-preview.jpg
03038283,02908376,0,19901288,,,MGT 499 2PM Section (Part 1/1) [Shared Screen/Speaker View],144132960,808532406,1620158304,1620159922,,Video_Zoom_Recording_68a08280-a9a4-4c70-94c0-9ffd8262f9a9.mp4_processed-preview.jpg
03039703,02909768,0,89341144,,,indirect_object_pronouns_and_gustar_(Source) (1),515446171,651860986,1620172075,1620186387,2909768_English,Video-01eacf63-c88e-4df4-a1bd-ced27f11e5b0_processed.mp4-preview.jpg
03035249,02905413,0,1395271,,,S21_AVIT-411-02_FINAL-PROJECT_WINTLE-ALEX,1557644733,951374625,1620100983,1620100983,,unknown
03038234,02908328,0,46454234,,,gilovitch-psych-of-gullibility,841771191,2079892416,1620158012,1620195888,2908328_English,Video-b860bfab-0185-4994-8a0e-7bd08008691e_processed.mp4-preview.jpg
03035716,02905869,0,65607963,,,Introduction to Logical Fallacies,766300484,1481700274,1620127134,1620128131,2905869_English,Video-f6f96860-aac8-469f-95ab-7a294a79bb2b_processed.mp4-preview.jpg
03036285,02906416,0,16218341,,,S21_AVIT-411-03_FINAL-PROJECT_BAKHTYARI-EYAD,1912308324,1690254036,1620141415,1620911612,,Video-f6287393-6c7a-42a3-bc62-93a5a1e86bb4_processed.mp4-preview.jpg
03036847,02906968,0,40562665,,,"My Event on Tuesday, May 4, 2021",1643940527,23513045,1620147089,1620147089,,unknown
03039327,02909396,0,41962038,,,Week7,1332625709,508930022,1620168262,1620169798,2909396_English,Video-e098f87d-25bd-4bd7-ae82-e459560c4e0b_processed.mp4-preview.jpg
03034955,02905125,0,89339413,,,Module_One_Talk_(Source) (1),849800187,210997996,1620098176,1620098858,2905125_English,Video-1bf3daf3-aadc-4dc8-a4b2-cdfdb75bb5e2_processed.mp4-preview.jpg
03036987,02907106,0,69790740,,,Animal Anatomy & Physiology (Part 1/1) [Shared Screen/Speaker View],802801433,652099195,1620148064,1620427684,,Video_Zoom_Recording_7f62ad6f-08cc-4b72-a81c-d17fde5324e3.mp4_processed-preview.jpg
03038533,04712682,0,10135073,,,Distortions Lecture,1685782725,1147659405,1651600311,1651600730,4712682_English.srt,Video-83cd54f6-9e8a-4fed-889e-3b316d207881_processed_784712682-preview.jpg
03033880,02904059,0,89340258,,,"Action_Plan_Part_2-_October_14th_2019,_1_54_43_pm_(Source) (1)",985352379,74190053,1620089807,1620090416,2904059_English,Video-05f0c1c9-a1e1-44e9-9732-2510cd8dc5a5_processed.mp4-preview.jpg
03039447,02909512,0,38196122,,,"My Event on Tuesday, May 4, 2021",832266572,1351369751,1620169461,1620169767,,9ZNMMz-1D1E77F9-1C6B-4999-9875-F5D00FDC8940_video.mp4-preview.jpg
03039568,02909633,0,20589139,,,"Cross Training – A Road to Cultural Competency and Improved Service Provision--Alma Armendariz, UTEP_edited",1640952340,422025098,1620171078,1626981578,2909633_English.srt,Video-bcff0a0e-b902-49b3-ab64-9c4d94d22063_processed.mp4-preview.jpg
03038608,02908688,0,34245702,,,HHS-Degrees,849494036,1166685556,1620161739,1620665762,,Video-f428840b-88be-49ba-b8cf-b3fdff1d4f68_processed.mp4-preview.jpg
03038629,02908706,0,70872756,,,"My Event on Tuesday, May 4, 2021",1001494859,719226819,1620161988,1620236584,2908706_English,nJ82VB-C646E385-1191-4C68-99CA-779705517A31_video0.mp4-preview.jpg
03034994,02905164,0,45019433,,,yoreh deah (Part 1/1) [Shared Screen/Speaker View],272975462,470712799,1620098371,1655770753,,Video_Zoom_Recording_e87d10c0-307e-4bdf-b438-ebf60d05f615.mp4_processed-preview.jpg
03038187,02908284,327415,69397710,HIS-1035-032 - Spring 2021 - CRN: 32265 - Medieval World - HIS-1035-032 - Spring 2021 - CRN: 32265,msudenver,"Lecture 24, Part 2: The Plague",1493960454,914766773,1620157781,1667905476,2908284_English,454Jvz-208167A0-AFAD-4300-9B81-29F3092FE906_desktop0.mp4-preview.jpg
03034443,02904618,0,89339837,,,"Kaltura_Capture_recording_-_April_28th_2020,_11_09_49_am_(Source)",2062817027,1308426285,1620094277,1620095474,2904618_English,Video-dbf53401-2751-4662-aafb-3e2816909ede_processed.mp4-preview.jpg
03039391,02909457,0,45607020,,,"My Event on Tuesday, May 4, 2021",897095701,607502450,1620168868,1620168868,,unknown
03037385,02907499,0,19831720,,,CS 115 Lecture 5-4-2021,593543892,2113716262,1620151038,1620153357,2907499_English,Video-1b07f32e-4b0d-45c9-a71b-67ec9d2794dc_processed.mp4-preview.jpg
03036510,02906636,0,69515204,,,Shelley Fenton's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],1319410092,1656736763,1620143556,1620145168,,Video_Zoom_Recording_e8f3fd1e-9845-4e9b-b441-6586b7722028.mp4_processed-preview.jpg
03037134,02907252,0,70279357,,,Chapter 11 May 4 VCM10,771933858,858811931,1620149275,1620322105,,Video-e5c8fa7d-5877-4f01-8a39-e437b6c51bc3_processed.mp4-preview.jpg
03039790,02909855,0,86004639,,,STAT5-02 Class 11 - May 4,296279788,559070516,1620172576,1634056154,2909855_English,Video_Zoom_Recording_b47468b2-f4c8-447f-baa6-b73dd08fc14b.mp4_processed-preview.jpg
03038815,02908891,0,52399785,,,Class on May 4th (Part 1/1) [Shared Screen/Speaker View],232841313,498142368,1620162968,1620171024,,Video_Zoom_Recording_c5245b4e-03e3-4201-bbfd-6e3d4ff1f9f4.mp4_processed-preview.jpg
03037364,02907478,0,97598225,,,Acceleration,1459593000,1782313467,1620150799,1620151638,2907478_English,Video-5f4aa975-3a8c-4d18-a9cd-aa68d2e5c846_processed.mp4-preview.jpg
03036449,02906576,0,35689708,,,C21SP Effective Speaking (ENG-1070-CO08) (Part 1/1) [Shared Screen/Speaker View],1568832156,264221503,1620143260,1620227699,,Video_Zoom_Recording_df53fcb9-60ff-4fa7-aac7-2f50f3d65469.mp4_processed-preview.jpg
03037463,02907575,0,10241724,,,CTS 216 Module 13,1122098956,1077837858,1620151839,1641246250,2907575_English,Video-461a0509-c49e-457d-a4b7-01b887d9813b_processed.mp4-preview.jpg
03038052,02908151,0,20581245,,,Metabolism FA21,1800308810,316593486,1620156774,1620672574,2908151_English,6e325df7-c157-4b15-a93c-9579bec587a7_screen_capture_video_1620156765_display0.mp4-preview.jpg
03035539,02905696,0,36113675,,,"My Event on Monday, May 3, 2021",1637533707,288886634,1620106291,1620107394,2905696_English,9b79838f-7f39-4a90-91e3-316f0f3106b2_screen_capture_video_1620106267_display0.mp4-preview.jpg
03037117,02907236,0,15395446,,,20210503 MATH 1332 Final Exam Review 1,2139566797,1540279310,1620149036,1620153356,2907236_English,Video-dc9a54b5-c1e0-4d15-a5f2-4d8220f4970e_processed.mp4-preview.jpg
03036514,02906640,0,89339494,,,Cancer_Lecture_(Source),1175842674,1839409774,1620143610,1623019917,2906640_English,Video-f6aeb46e-3436-4cb9-8b42-18916294a24f_processed.mp4-preview.jpg
03034244,02904420,0,89339837,,,"Kaltura_Capture_recording_-_April_6th_2020,_3_32_47_pm_(Source)",61328059,1919891565,1620093109,1620094133,2904420_English,Video-7691b78c-f9e0-4719-b7b7-ce0a46f76cc4_processed.mp4-preview.jpg
03036675,02906797,0,46506944,,,"My Event on Tuesday, May 4, 2021",1225884302,1415325307,1620145096,1620145415,,c0b35f8e-2721-48c9-b183-db6621cbb991_screen_capture_video_1620145091_display0.mp4-preview.jpg
03034465,02904640,0,89339837,,,"Kaltura_Capture_recording_-_August_12th_2020,_1_29_13_pm_(Source) (1)",1715978937,1230566435,1620094432,1620095241,2904640_English,Video-dc584194-b2e8-45d9-81ba-12ff4d0a7efe_processed.mp4-preview.jpg
03037325,02907440,0,31314592,,,class 5-4,1611026542,1975735096,1620150491,1620153080,2907440_English,Video-fa7d7744-f46c-48f7-9fb1-2da285b12934_processed.mp4-preview.jpg
03037719,02907829,0,30271854,,,Major Scales - Week 12,1839069601,1363672171,1620153496,1620154401,,10063314-890E-4962-9F62-FC8F4B84BA00.mp4_processed-preview.jpg
03036337,02906466,0,28101998,,,"My Event on Tuesday, May 4, 2021",336288033,2122176387,1620142387,1620155696,2906466_English,3979ba88-e30d-428c-8790-89e4356af6d3_screen_capture_video_1620142370_display0.mp4-preview.jpg
03036630,02906753,0,81133210,,,Alexandra 05/04/2021,31111047,1663614802,1620144713,1620145518,,Video-a3a986e5-dcdd-4037-9304-edb2752c1a2c_processed-preview.jpg
03035053,02905223,0,76091854,,,"My Event on Monday, May 3, 2021",1428075599,1653571425,1620098687,1620099500,,a554e33d-cc91-4afd-bfbd-b6eff92987f7_screen_capture_video_1620098674_display0.mp4-preview.jpg
03036896,02907016,0,40562665,,,Pre-eclampsia - Cierra Karcich,978445554,1587660544,1620147588,1620149152,,bb764410-8bd6-436b-a0fc-a14b102abf7a_screen_capture_video_1620147583_display0.mp4-preview.jpg
03036866,02906987,0,5216465,,,"My Event on Tuesday, May 4, 2021",2085762530,582451580,1620147349,1639588503,,d669a52f-f5cb-470a-b10d-07c79004e8aa_screen_capture_video_1620147345_display0.mp4-preview.jpg
03034361,02904537,0,79415617,,,Country Culture Presentation Switzerland - Laura Diaz,1571168698,2017730546,1620093833,1620093833,,unknown
03039096,02909170,0,70033552,,,IMG_0891,4008779,1464603759,1620166242,1620177007,2909170_English,Video-8c540f37-f2e2-4dd5-ab86-60591d7e0b76_processed.mp4-preview.jpg
03038918,02908991,349513,31823537,Intermediate Microeconomics,ucsc,Econ100A Section Week 6,644814477,1959554184,1620163971,1620187351,2908991_English,Video-322fc08e-ff5c-410c-9b93-400e740f434c_processed.mp4-preview.jpg
03035878,02906018,0,36148598,,,Monday Writing 5-3-21 5 6,1534826507,702005120,1620135534,1620141381,2906018_English,Video-deb8e903-2a51-4840-8488-b85d8ec2ad71_processed.mp4-preview.jpg
03038762,02908838,349159,67094705,Differential Geometry,ucsc,5/4 Differential Geometry (Part 1/1) [Shared Screen/Speaker View],621458638,1769104190,1620162659,1620927960,2908838_English,Video_Zoom_Recording_2b9d52c4-c0fc-485b-8d84-e0ca8ba53f47.mp4_processed-preview.jpg
03038030,02908132,0,48869131,,,Meeting #6,775946084,131878096,1620156448,1620850139,,Video-50c42987-942e-4cf5-b79e-0dc7ca32e856_processed-preview.jpg
03036021,02906157,345736,64852997,Hlth Sci Clin-HICKS,lisd,APGAR Assessment - Newborn,1222457378,1748386375,1620137756,1620311183,,Video-327bd13b-e7cd-4ada-b7fc-af142291bbd8_processed.mp4-preview.jpg
03036929,02907049,0,29947328,,,"My Event on Tuesday, May 4, 2021",893578811,1523930556,1620147762,1620147762,,unknown
03034682,02904855,347597,31638987,Introduction to Analysis of Algorithms,ucsc,"Lecture 11: May 3, 2021",541217232,1332600917,1620096050,1620434860,2904855_English.srt,Video_Zoom_Recording_ea8b380a-b4ec-4152-b584-d6a12e1412f2.mp4_processed_782904855-preview.jpg
03039876,02909941,0,69515204,,,Shelley Fenton's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],642880431,14216087,1620173051,1620173447,,Video_Zoom_Recording_5ce88b80-c172-4a3d-8380-03d6ed9b854b.mp4_processed-preview.jpg
03039750,02909815,0,31638486,,,Information Retrieval (Part 1/1) [Shared Screen/Speaker View],1488174308,1003171838,1620172308,1629832169,2909815_English,Video_Zoom_Recording_988b4717-ed82-482a-8ecc-638705192540.mp4_processed-preview.jpg
03038333,02908426,0,71049823,,,zoom_3,1651255646,635507146,1620158858,1629727658,2908426_English,Video-8f22aaaa-cf6f-48f8-953c-4c1d3b4f94f1_processed.mp4-preview.jpg
03038862,02908937,0,31832080,,,BCH10lecture10,209027704,662047456,1620163271,1621382125,2908937_English,Video-2563878f-dfb2-4bc0-9e1f-90a8ab21801f_processed.mp4-preview.jpg
03038577,02908658,0,8464904,,,SW400 Course Intro,690925034,123110543,1620161289,1620421407,2908658_English,Video-07162353-b80f-4f3c-b15a-0514f28c6769_processed.mp4-preview.jpg
03037321,02907436,349414,21032110,EARTHSS 112 LEC A: GLOBAL CLIMATE CHNG (42095),uci,ESS_112_Lecture_6_27Apr2021,322612832,832654446,1620150470,1620153004,2907436_English,Video-73202852-be81-4c3c-a193-8b5a2953cdbd_processed.mp4-preview.jpg
03039556,02909621,0,15063794,,,5-4-2021 Image Production 4 (Physics and Circuitry),1336672059,1618122896,1620170943,1630421358,2909621_English,Video-00b849eb-7933-43f5-a60c-0d45df6c0e8a_processed.mp4-preview.jpg
03037451,02907563,297783,1019137,[Spring 2021] Microbiology & Immunology,tourodental,5.4.2021 - Micro Lecture 42 - 1100am-1200pm,68230615,1200305448,1620151676,1620155448,2907563_English,Video-a7984b0d-96a2-40d9-8ede-5909de91ec9a_processed.mp4-preview.jpg
03039330,02913348,0,48416443,,,ENSC_102_Lecture_10,2028035555,285549867,1620231277,1620325044,2913348_English.srt,Video-22ba9a1c-25cd-4dc3-afce-04008d681420_processed_782908076_782908547_782908709_782909399_782913348-preview.jpg
03036410,02906538,0,97606271,,,"My Event on Tuesday, May 4, 2021",60202632,1120821496,1620142961,1620143419,,EpAJe6-9A5D01F7-E123-4F2E-85B0-023CAE506C3A_video0.mp4-preview.jpg
03035859,02906000,0,77633484,,,"My Event on Tuesday, May 4, 2021",2040649264,77928394,1620134665,1620484164,,rLd631-009F0419-D69D-4CD4-9DFC-4528044E8A39_video0.mp4-preview.jpg
03034517,02904692,316097,36727514,Survey Of Human Communications - 202070-GCAN-100-SMA-MM-VC-14769,touro,Audio  4/26,1605497456,324894609,1620094778,1620096040,2904692_English,unknown
03035189,02905353,0,75572990,,,"My Event on Monday, May 3, 2021",2080729235,1748655055,1620099943,1620101363,2905353_English,hbashir1_637556751380450540_1.mp4-preview.jpg
03038997,02909071,0,18581690,,,Unit 7 Pages 280-281,704891279,1192377935,1620165051,1620165051,,unknown
03038742,02908819,0,10700269,,,"My Event on Tuesday, May 4, 2021",1465371946,537746244,1620162582,1631753965,,vxrypP-A4334F04-CCEA-476D-BC77-082C53C0FDF4_video0.mp4-preview.jpg
03038858,02908933,296371,9701577,21-SP-ACC-2303-01 - 21/SP-ACC-2303-01-Financial Accounting,txwes,ACC2303 May 4,566803662,1942729502,1620163259,1620165119,,Video-e0093640-c009-4827-8a63-c4055bc20615_processed.mp4-preview.jpg
03038447,02908532,0,32409451,,,Lab 14.1,1514699193,1891150876,1620160149,1620326147,,Video-98e921c0-74d3-4633-94e6-59acd1c4537f_processed_782908532-preview.jpg
03036835,02906956,0,30945748,,,"My Event on Tuesday, May 4, 2021",141118754,54393928,1620146932,1620150285,,YE8Dzj-027BE7D3-371E-4621-A624-675B2FD35F5C_desktop0.mp4-preview.jpg
03038160,02908257,326300,77285655,UND01-2130-SPAN201-10867 - SPAN 201: Second Year Spanish I - 10867 - Sp21,und,S201 Pres. Cultural 3 Zoom ,2097570105,1977428928,1620157631,1620665530,,Video-6247b41e-caad-45ed-956c-d85b31e8a242_processed.mp4-preview.jpg
03036653,02906776,0,89339300,,,327948-adobe_Meeting_-_October_11_0_0-7_(Source),1782025535,1892648226,1620144864,1629243189,,Video-4e68cd47-ae1e-4f26-b40e-7ed136b08922_processed.mp4-preview.jpg
03039304,02909373,0,39098536,,,V21SP Anatomy & Phys I (BIO-2011-VO02S) (Part 1/1) [Shared Screen/Speaker View],1373053209,1114618649,1620168013,1652811483,,Video_Zoom_Recording_00f5cad1-37e1-4683-ab03-2a4244b29749.mp4_processed-preview.jpg
03035834,02905983,0,49820677,,,6.3 & 6.4 Dialogue,1431640894,1915511772,1620133827,1620343875,,Video-7fef57ac-419f-47d0-8abe-60220a3615a1_processed.mp4-preview.jpg
03039561,02909626,0,33023803,,,"My Event on Tuesday, May 4, 2021",1288404812,1164671716,1620171028,1620172240,2909626_English,A6j2pQ-973C8ABC-24D5-4A4C-84A9-4D39E55A8F8B_video.mp4-preview.jpg
03036267,02906398,0,97587641,,,"My Event on Tuesday, May 4, 2021",1041688794,717701387,1620141088,1620141088,,unknown
03038738,02908815,0,68648482,,,"My Event on Tuesday, May 4, 2021",1417032615,42057975,1620162581,1667906883,,0AV9pg-FEE5C34D-578B-4B41-A908-7D6EF3F69BA1_video0.mp4-preview.jpg
03035384,02905544,0,27082396,,,New Project,108334439,271290286,1620102851,1620103012,,Video-b6d67e76-8712-46c6-a257-65f6666de227_processed.mp4-preview.jpg
03038902,02908977,0,16456973,,,"My Event on Tuesday, May 4, 2021",1002208093,761800793,1620163741,1620165357,,XjqKNd-9AF70363-990E-48F6-A0CA-FBA1A3492633_video0.mp4-preview.jpg
03035839,02905987,0,45556841,,,5.4.21 Streaming VOICE OVER lecture_ Analysis _Coding,1940469159,1326572840,1620134025,1620361132,2905987_English,d1KjJ0-B87C1505-8851-4F76-89D0-4631BC48C0A6_desktop.mp4-preview.jpg
03035443,02905602,0,45545209,,,Christine Willis (she/her)'s Personal Meeting Room (Part 1/2) [Shared Screen/Speaker View],585807129,1114523598,1620104064,1638141752,,Video_Zoom_Recording_c302e20f-7c99-4c97-8b69-0863501fd92d.mp4_processed-preview.jpg
03036682,02907041,0,58636920,,,"My Event on Monday, May 3, 2021_edited",315330368,513570057,1620147728,1620148586,2907041_English.srt,37W7JZ-AE11490F-DAAE-45EB-B6D5-9560CDC33EF9_desktop_782906804_782907041-preview.jpg
03038278,02908371,0,68193874,,,"My Event on Tuesday, May 4, 2021",1697585629,1464498786,1620158291,1620158291,,unknown
03036939,02907059,0,45568299,,,Psyc 10 Lecture (Part 1/1) [Shared Screen/Speaker View],604476353,653242335,1620147811,1638057529,,Video_Zoom_Recording_c134c15c-0dc5-4a54-9169-2554bdaa7b77.mp4_processed-preview.jpg
03039066,02909140,0,97616995,,,rec 1,52336475,2033816841,1620165853,1620165853,,unknown
03034114,02904292,0,29191004,,,AnthonyDuPre,2002989966,640373324,1620092040,1620430818,2904292_English,Video-165502d2-118e-44a9-a0e7-b1926beb7d59_processed.mp4-preview.jpg
03037247,02907364,0,31875311,,,Rio Gemma Dobla 2021-05-04,192175771,669656866,1620149945,1620727678,,x6dBK7-34956958-3390-4A21-837F-BCC590DD3673_video0.mp4-preview.jpg
