video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03843731,03689612,0,12547882,,,Chapter 13A,908312909,1846125780,1635525067,1642176708,3689612_English,28b36591-a302-43a8-ad41-30f8cac5191d_screen_capture_video_1635524935_display0.mp4-preview.jpg
03848783,03694397,0,35986033,,,"My Event on Sunday, October 31, 2021",1343624277,1284922897,1635713936,1644898926,3694397_English,OJ2p1N-2168E325-7DED-4855-A95D-B5E58C43C9FD_desktop.mp4-preview.jpg
03841357,03687349,0,47456008,,,Shane Huang 2021-10-28,1532295280,1364016993,1635463337,1635472336,,5ZjZG4-6368727A-45DC-4607-A816-A260C0C87AD6_video0.mp4-preview.jpg
03844941,03690748,382161,39680460,ENT 770: Writing a Scientific Literature Review,ndsu,Writing 2021_10_29,1147566948,1508351856,1635538012,1638384146,3690748_English,Video-92b1f31b-cbd6-4abc-8ab4-945ba4470937_processed.mp4-preview.jpg
03846055,03691815,0,109799788,,,Week Two Lecture,1482970732,1354493345,1635558310,1635559111,3691815_English,Video-75b1d9c6-da43-4201-9bec-088216d7c330_processed.mp4-preview.jpg
03843598,03689490,371370,5468974,CHE 301: Introduction to Transport Phenomena - 06749-06764 - F21,und,40 Momentum Transfer (Cartesian),843433500,1373797503,1635524266,1637993713,3689490_English,gkrishnamoorthy_637711030355304836_1.mp4-preview.jpg
03848896,03694506,0,19773038,,,"My Event on Sunday, October 31, 2021",1765343104,1241024455,1635716057,1635716057,,unknown
03843559,03689455,0,67753655,,,EDUC 2222: Week 7 Intro,1575886995,630177014,1635523714,1667818912,,qJ85dx-AF0C4922-E049-4530-92CC-8FB0ADEDCC33_desktop0.mp4-preview.jpg
03844876,03690687,0,113783489,,,"My Event on Friday, October 29, 2021",373007552,348065129,1635537456,1635537509,,QMA27Y-10EEB9D8-5FD7-4D51-B7B6-B241ACBCA9FD_video0.mp4-preview.jpg
03845457,03691236,0,31505782,,,ECON 136,2046184882,864270904,1635544605,1635545088,,Video_Zoom_Recording_6c9b38b1-0a6f-44ff-92b3-3c719813e892.mp4_processed-preview.jpg
03846414,03692146,0,126543025,,,ASL unit 1-3,531846402,1356671929,1635573619,1635573619,,unknown
03843350,03689305,0,10478018,,,Recording - Oct 27  ,1640466184,1745437765,1635521417,1638569424,,Video-8d844fc5-126e-4d05-94d2-e5fb2d3e1c4e_processed_783689305-preview.jpg
03846280,03692030,0,32518732,,,CHE 111_Oct 28_2021 ,463981414,1563905005,1635566896,1635568913,3692030_English,Video-78167eaf-02e7-4187-9e0b-7a3f79e8c95d_processed.mp4-preview.jpg
03846592,03692316,0,20225922,,,"My Event on Saturday, October 30, 2021",1607734866,1855930662,1635606422,1635606422,,unknown
03848187,03693833,0,114572384,,,MKT4500 Chapter 8,1865477089,463646389,1635701758,1644958238,3693833_English,Video-b76f781b-86a5-452b-b029-52d1409f038e_processed.mp4-preview.jpg
03849543,03695103,0,58521105,,,"My Event on Sunday, October 31, 2021",1699008810,1880678329,1635728536,1667819013,,27NRgV-70096454-4EA8-45BA-A67D-3AB7B2E790F3_video.mp4-preview.jpg
03848581,03694207,0,111222836,,,Oral Drill 18 (В + prepositional case),464818258,726992414,1635710116,1639332578,,unknown
03848516,03694144,0,10155319,,,Ava McCune 2021-10-31,1682411551,1649213881,1635709067,1663699597,,Kdkada-E889F3D1-778C-47BB-8614-D5B0B18ADBD2_desktop.mp4-preview.jpg
03846635,03692357,0,20106901,,,Unit 5 Adjective Clauses,549444456,1880796549,1635609456,1638203335,3692357_English,njohnsontourtouropoulos_637711882462260150_1.mp4-preview.jpg
03842982,03688904,0,102446255,,,LUIT Orientation_Section 1_Introduction,842282945,1561669043,1635516511,1635536663,3688904_English.srt,Video-a27e0b71-5ff7-40c3-8ec4-90c7212c9a14_processed.mp4-preview.jpg
03845968,03691731,0,31539711,,,CityCouncil2018Sep11,66652658,868518213,1635555569,1657668141,,Video-68da3210-24c7-4434-b2cf-0bcbc73093f5_processed.mp4-preview.jpg
03846391,03692125,0,113150591,,,Track2Identity Theft,1761144353,959468954,1635571951,1635571951,,unknown
03843926,03689796,0,1258122,,,GMT20200909-200317_Biol-1515-_1920x1080,688971489,2110709156,1635526953,1653711655,3689796_English.vtt,Video-bca88338-d374-45de-96af-d1aabc65be73_processed.mp4-preview.jpg
03844971,03690774,0,10155319,,,Bobby Ackerman 2021-10-29,2045405466,728634625,1635538496,1663784657,,rackerman1_637711172809687512_1.mp4-preview.jpg
03842175,03688136,0,124678313,,,Video - Units 1-3,840563755,550106815,1635476426,1635476426,,unknown
03848939,03694546,0,107704434,,,Oral Reading 3 Video,189169020,249013853,1635716819,1638044777,3694546_English,Video-9d7625b5-8f86-49dc-ab33-9d7250c0cf16_processed.mp4-preview.jpg
03848321,03693960,0,115623606,,,"My Event on Sunday, October 31, 2021",1317736320,1338121924,1635704916,1638318041,,G0QeyM-410D73CA-2D17-4BAD-87E5-54B19242E320_video0.mp4-preview.jpg
03847574,03693248,0,28543830,,,test 3,1872419564,1915528998,1635644395,1638844773,3693248_English,B3gdla-D8063679-1A7C-4B99-8180-9E795F61CFF5_desktop0.mp4-preview.jpg
03845114,03690911,0,41686690,,,2040 Endocrine 2.6 Insulin,117765063,1917141051,1635539951,1667299148,3690911_English,Video-8c4cfac7-9017-48c2-8591-54b3c8357965_processed.mp4-preview.jpg
03847827,03693493,0,126686181,,,"My Event on Sunday, October 31, 2021",1413949371,1569118505,1635681412,1635681412,,unknown
03848779,03694392,0,29569643,,,"Chapter 11 Homework questions 1, 3",9932161,385176297,1635713892,1640032764,,a586faa0-0cbb-4ab8-b3d7-2d5245c224d0_screen_capture_video_1635711504_display0_783694392-preview.jpg
03843493,03689393,0,30191367,,,Lawyering Skills I_edited,267748334,2033247659,1635523107,1638309273,3689393_English.srt,lcSk1XC8uLt_UDID_100045_IOACN-QP0203PCI1-with-ocr_append_783689393_high_0103.jpg
03847142,03692834,0,39816118,,,Review: Virtual Work for Beams/Frames,690142073,1634791089,1635628417,1665252887,3692834_English,ssabol1_637712107939551634_1.mp4-preview.jpg
03845650,03691425,0,20503128,,,"CS171B on October 29, 2021",1012790830,491640824,1635548340,1635553343,3691425_English,lcHJMX0xqUt_UDID_100045_HSABW-QP0203PCI0-with-ocr_append_high_0051.jpg
03848536,02667835,0,1903643,,,[Original Copy]Labeling with Nora - Muscles 1,1672508791,326114345,1615927107,1635709311,,abe35aa6-42c3-4549-86ae-32a1158778ee_screen_capture_video_1615910725_display0_join_782666718_782667800_782667835-preview.jpg
03848122,03693774,0,45608553,,,MATN 261 FF Thu OCT 28 21,477723672,447913016,1635699615,1638502465,3693774_English,Video-a04c1c51-3a4b-4ea1-b7f4-2847af3d6a1c_processed.mp4-preview.jpg
03845581,03691358,0,32547382,,,CJ 351--Chp 9--Education & Training,1185568744,1687001116,1635546339,1635548122,3691358_English,4610c8ea-9a78-4b2c-aaf0-8afdac6cd110_screen_capture_video_1635546319_display0.mp4-preview.jpg
03844329,03690180,0,37639456,,,"My Event on Friday, October 29, 2021",263284036,28533371,1635531714,1635531714,,unknown
03847791,03693459,0,113117593,,,"My Event on Saturday, October 30, 2021",1044920281,524935319,1635659616,1635659616,,unknown
03848523,03694150,0,909681,,,MLS 502: Thalassemias,41940920,998446830,1635709189,1635715899,3694150_English,27cfdf7a-e535-4721-b3e6-bc5f9196e38b_screen_capture_video_1635709172_display0.mp4-preview.jpg
03844173,03690033,0,82131419,,,Food Line Monitor - Clayton Davis,1552757593,1592744448,1635530340,1641958468,,267EC572-447E-4C94-BB55-1484268915B1.mp4_processed-preview.jpg
03845005,03690808,0,5468221,,,L16 pt 2 tk 3,939732613,1638635458,1635538929,1635538929,,unknown
03846062,03691822,376028,71978320,Speech (Online),blackhawk,20211029_201310,1279351747,2037769873,1635558412,1638145545,,Video-3c236050-cf8a-4d98-8b35-d98703a80fb1_processed_original_0001.jpg
03846314,03692062,0,22260736,,,"My Event on Friday, October 29, 2021",1504959017,1033123682,1635568441,1635568441,,unknown
03847758,03693425,0,38477427,,,Fabela_M3A2 - Informative Speech Video,1978115547,112901174,1635656414,1635656788,,Video-e67f38b4-a465-4198-878b-9fdd97947cfc_processed.mp4-preview.jpg
03848876,03694486,0,42007996,,,GMT20211025-215800_Recording_640x360,117077050,730919807,1635715645,1635717096,3694486_English,Video-f13b7c96-164a-46ac-b451-83adca218bb3_processed.mp4-preview.jpg
03844099,03689963,0,47456008,,,Thomas Gil 2021-10-29,1754588985,1264668578,1635529722,1638213302,,44d7d943-e974-48c1-a1e4-f9d1563cd0a4_screen_capture_video_1635529722_display0.mp4-preview.jpg
03849282,03694863,0,19716686,,,The Roman Empire,1162799015,838805507,1635723281,1653348056,3694863_English,Video-0bc55c31-aa2f-44a9-99f1-8b969346b7e0_processed.mp4-preview.jpg
03846417,03692149,0,87994081,,,DBDA.X402.(7) Business Intelligence Solutions,1698312551,1904441002,1635573865,1655313940,,Video_Zoom_Recording_93f50f39-1c78-47ed-88f5-82da71b74c4a.mp4_processed-preview.jpg
03848788,03694402,0,65511477,,,"My Event on Sunday, October 31, 2021",927937205,957044121,1635713977,1638563324,,bgile1_637712927734273467_1.mp4-preview.jpg
03843068,03688989,0,103888936,,,2021-10-28,413491386,1118501233,1635517921,1638288514,3688989_English,Video-af64ff9b-2dbb-45e2-b56f-ef8a18fe49c4_processed.mp4-preview.jpg
03842882,03688803,0,38686654,,,"My Event on Friday, October 29, 2021",80482191,1923566636,1635515122,1635515122,,unknown
03847458,03693143,0,30946313,,,7 Preparation and Reactions of Amides,686556164,645750174,1635637895,1635638410,3693143_English,Video-1d4867c8-f790-46a7-ba04-53371c838645_processed.mp4-preview.jpg
03847316,03693005,0,114623632,,,ShoreTel Software Training at Bakersfield College,918733994,78141709,1635633832,1635634469,,Video-dfed296c-7c92-4089-8749-3441313edc23_processed.mp4-preview.jpg
03848796,03694410,0,33033536,,,J Tenuous Republic,784780271,109075333,1635714111,1638136670,3694410_English,Video-35c3f71d-76e1-4be5-a967-df2ec16ceab2_processed_783694410-preview.jpg
03844875,03698028,0,5468221,,,Lesson 14: Monopoly - pt 1,1825680152,1739201108,1635790989,1635791632,3698028_English.srt,cgoenner_637711162161707564_1_783698028-preview.jpg
03846569,03692295,0,109770883,,,"My Event on Saturday, October 30, 2021",1142211814,444703659,1635604862,1635604862,,unknown
03842202,03688163,0,126314857,,,Video Assignment-Soojung Yoo(Christina),28636932,1871140785,1635476989,1635477340,,syoo12_637710557786623607_1.mp4-preview.jpg
03846410,03692142,0,126543025,,,Unit 1-3 ASL,1443833985,1533292063,1635573337,1635573337,,unknown
03845750,03691523,0,19702232,,,NUT 5011 Biotin Recorded,2132206916,410764402,1635550340,1638571524,3691523_English,Video-dbc0b307-ab66-4858-94aa-cdaa0b3faad1_processed.mp4-preview.jpg
03846015,03691777,0,111463064,,,Stamp Patterns ,430762082,1272089064,1635557157,1639269364,3691777_English,3J5r1D-1E1887F2-41C4-4ECD-B91D-05BCA32CA353_video0.mp4-preview.jpg
03847769,03693437,0,112823616,,,COM115_M3_A2,46773515,689466107,1635657616,1638066609,,kZgByg-B157675E-C0F6-4DA0-95C3-B7DB9FB1BA2E_video0.mp4-preview.jpg
03847743,03693412,0,112104694,,,"My Event on Saturday, October 30, 2021",615363641,1402467388,1635655131,1638941634,,lsnow8_637712303157078297_1.mp4-preview.jpg
03847696,03693367,0,110240306,,,IMG_2321,40648878,1033071168,1635650926,1635651017,,Video-ff9ea6f1-075f-4fb7-a72b-a75655901238_processed.mp4-preview.jpg
03847874,03693539,0,69789615,,,Ray Richard - Electrical 1,552525870,445202972,1635688172,1635688313,,Video_Zoom_Recording_b4fc28f9-6272-4f00-b0d5-7152d5fdb1e3.mp4_processed-preview.jpg
03844017,03689884,0,69789285,,,Tom O,1535177570,1374146156,1635528536,1638991933,,Video-6cb1e33b-1402-44e2-af29-6d405a8821e6_processed_783689884-preview.jpg
03846885,03692597,0,126192997,,,"My Event on Saturday, October 30, 2021",428118445,251687284,1635618841,1635620860,,hgauthreaux_637712012349807585_1.mp4-preview.jpg
03845282,03691069,0,103565837,,,"My Event on Friday, October 29, 2021",2095440663,2127620585,1635542157,1638575414,3691069_English,snezeza_637711209488419139_1.mp4-preview.jpg
03845639,03691414,0,110393403,,,"My Event on Friday, October 29, 2021",344402416,1079479287,1635547899,1635547899,,unknown
03849049,03694648,0,96638867,,,Un dia de trabajo normal ,1965408303,185284986,1635718614,1638330890,3694648_English,unknown
03848883,03694493,0,10380919,,,"My Mobile Upload - Sunday, October 31 15:29",1107617327,1089630743,1635715715,1635715715,,unknown
03846413,03692145,0,109310874,,,"My Event on Friday, October 29, 2021",1404798785,1385737612,1635573532,1635634838,,dfullmer_637711487296428849_1.mp4-preview.jpg
03848763,03694377,421956,12154801,REL-1112-01-21/FA,sfc,"Rel 1112 Fall 21 Buddhism, Mysticism and Chinese Religions",1124531140,1320076249,1635713523,1644043378,,jamesna_637712959087066936_1.mp4-preview.jpg
03843953,03689824,0,37429867,,,"My Event on Friday, October 29, 2021",1098133068,1811420654,1635527362,1666610055,,21fb9cbd-9f7e-4721-8180-39ebe68dc597_screen_capture_video_1635527347_display0.mp4-preview.jpg
03844646,03690476,380775,34226172,Introductory Physics I,ucsc,Phys 6A Lecture #15,232565786,231164960,1635534778,1638162206,3690476_English,Video_Zoom_Recording_5646223d-964f-4e29-bcad-443e073e2b61.mp4_processed-preview.jpg
03844385,03690312,0,33647779,,,Debrief of Answers to Pre-Lab Images,440415820,1143611301,1635533290,1641409965,,zBXNOp-B0464E72-1546-457A-8A8C-2BA8E2AD8092_desktop0_783690312_original_0093.jpg
03845789,03691561,0,39407126,,,Lecture 2.3 – Speech Perception II,461907570,1062280876,1635551320,1639278962,3691561_English,Video-09c8b817-010f-4d16-9cb1-d74652e0149a_processed.mp4-preview.jpg
03845230,03708351,0,66907929,,,[Captioned] Regina de Paula_edited_edited,114549723,1438603672,1635966599,1638258558,3708351_English.srt,Video-a989b46f-0d55-46d6-af58-1cbe9e9a3e70_processed_783699439_783708351-preview.jpg
03845208,03691000,0,7596459,,,COSO Cube vid,1374963986,127014204,1635541052,1667819111,3691000_English,d1f41fae-ab05-438a-9865-46bbf1a6d476_screen_capture_video_1635541056_display0.mp4-preview.jpg
03842951,03688872,0,45951605,,,"My Event on Friday, October 29, 2021",2085009168,1664775425,1635516097,1635517015,3688872_English,akaasa_637710912901337659_1.mp4-preview.jpg
03841188,03687183,0,126233078,,,Job 12 Insurance Cancellation,321634908,957599562,1635461400,1635461611,,Video-8eae2808-5f04-4e5f-8594-b03df67bc128_processed.mp4-preview.jpg
03848922,03694529,0,92649638,,,"My Event on Sunday, October 31, 2021",1577823947,745016147,1635716487,1635716487,,unknown
03845366,03691150,407392,114094582,First-Year Chinese,ucsc,CHIN 1 2021-10-29,553709683,909283349,1635543540,1639435091,3691150_English,lcB1xGvokqLF_UDID_100045_QFEJN-QP0203PCI1_append_high_0105.jpg
03847038,03692741,0,38485592,,,"My Event on Saturday, October 30, 2021",897352752,1075293771,1635624254,1638381667,3692741_English,YQ8P9k-C50B33EF-AE9E-4FB3-90BD-FF43F6701070_video0.mp4-preview.jpg
03842349,03688307,0,62259766,,,Advocacy_Presentation_1,709635766,1348381562,1635480570,1635481003,,Video-7f8ab359-4b3e-4c47-90dd-274ff0e6f666_processed.mp4-preview.jpg
03845793,03691565,0,5216465,,,Garma- Module 3 Informative Speech,1543565429,1262257061,1635551494,1639588526,,5JXaK4-1BFE1F46-0D6E-454C-BC95-24BE27DA9E8C_video0.mp4-preview.jpg
03845170,03690963,0,69789105,,,Training and Education Workgroup - RETAIN,1157663994,543769433,1635540616,1635542235,3690963_English.srt,Video_Zoom_Recording_19b58f67-83ed-4767-ac25-a38cb2a4dfed.mp4_processed-preview.jpg
03842596,03688536,0,110685833,,,Class Meeting 10/26 Part 1,1275080933,1413683283,1635488426,1637725808,3688536_English,Video-06e7b820-7bca-4539-8aea-e1157d3ade82_processed.mp4-preview.jpg
03847020,03692723,0,70183002,,,"My Event on Saturday, October 30, 2021",473588016,1517335371,1635623824,1638409068,,0d23f57e-cd3f-4cf3-a13a-b10a24c469d7_screen_capture_video_1635623802_display0.mp4-preview.jpg
03847060,03692762,0,7823958,,,Week 11 Reminders,1052481241,785017192,1635624867,1667820355,3692762_English,R4Enkr-FE9E638C-6F10-4FAE-B556-0865A3B3824E_desktop_original_0001.jpg
03848809,03695021,0,90449090,,,Stage 15 Grammar Relative Pronouns_edited,1006565606,542262833,1635726674,1638065592,3695021_English.srt,Video-aa935064-92d4-4c40-a95c-b64827f5a4cf_processed_783695021-preview.jpg
03848074,03693726,0,67616204,,,LP Flex 10/31/21,692270764,1837732576,1635698118,1644423399,3693726_English,Video_Zoom_Recording_5a8c2db7-1e7d-4c4d-a519-3ef3f9b52dd5.mp4_processed-preview.jpg
03849556,03695116,0,110763091,,,"My Event on Sunday, October 31, 2021",691913721,274105313,1635728814,1635728814,,unknown
03847970,03693627,0,12547882,,,Chapter 15A,806580191,1471302215,1635694326,1642176708,3693627_English,28b36591-a302-43a8-ad41-30f8cac5191d_screen_capture_video_1635694193_display0.mp4-preview.jpg
03848152,03693804,0,35569083,,,"My Event on Sunday, October 31, 2021",1715949235,1814067980,1635700566,1635700566,,unknown
03846908,03692619,0,37186646,,,T21FA Construction Drawing (ARE-1011-T1)_edited,1962810230,1084589277,1635619380,1638895158,3692619_English.srt,Video_Zoom_Recording_22a43126-3304-439c-84da-880245e36a51.mp4_processed_783692619-preview.jpg
03849217,03694800,0,62581695,,,"My Event on Sunday, October 31, 2021",259034684,2080253314,1635721841,1635721841,,unknown
03842643,03688581,0,44997754,,,ENVS 143_edited,1410563850,1331482258,1635498580,1638692625,,Video_Zoom_Recording_476ad761-ae5f-4cab-b185-24a59196a401.mp4_processed_783688581-preview.jpg
03847147,03692839,0,8084415,,,"Unit III Developing Bus Presentation, Part 1 Before Choosing Topic",716232199,364778907,1635628594,1661634240,3692839_English,ePK6ld-C21D33E7-79BA-4091-B4BF-F33933718A50_desktop0.mp4-preview.jpg
03848744,03694357,0,32547382,,,CJ 351--Chp 10--Leadership Importance,449307851,849947923,1635713111,1635714044,3694357_English,4610c8ea-9a78-4b2c-aaf0-8afdac6cd110_screen_capture_video_1635713101_display0.mp4-preview.jpg
03847566,03693241,0,112742350,,,Eden Sanders 2021-10-30,1436386771,1092542930,1635643867,1635646961,3693241_English,G04yvM-91EA530C-8CD2-4C54-8AD2-AC8B4F804AF6_video0.mp4-preview.jpg
03848264,03693909,0,35961353,,,"My Event on Sunday, October 31, 2021",1500487995,661456662,1635703577,1642516001,,rpuente1_637712823568659785_1.mp4-preview.jpg
03844563,03690398,394789,110074225,General Chemistry I,usca,"My Event on Friday, October 29, 2021",308549566,619799507,1635534119,1666694928,,a8b2b2c2-140e-4e7f-8f86-8a75e98db6db_screen_capture_video_1635534100_display0.mp4-preview.jpg
03842891,03688813,0,126233078,,,Job 23 Cost of Credit Comparison,1693126848,1269143829,1635515309,1635515792,,Video-a405293f-e709-4591-b526-6ccde9a579aa_processed.mp4-preview.jpg
03845568,03691345,0,104898000,,,"My Mobile Upload - Friday, October 29 6:21 PM",869986356,83063570,1635546115,1635546206,,B9B51093-5734-416C-ABEB-8999B5E9119E.mp4_processed-preview.jpg
03848993,03694597,0,35569083,,,CAD 102 - Object Visibility - Recording,1336671804,1987756748,1635717726,1638845843,3694597_English.srt,d76e337b-e6b2-4384-b7b5-9dafc3e67f8d_screen_capture_video_1635717714_display0.mp4-preview.jpg
03846651,03692373,0,35605519,,,Module 9: Brain Changes in Adolescence and Health Concerns,1833593258,760600750,1635610087,1643821081,3692373_English,6YP9Z7-53D2E15B-FF31-4467-89D9-B02C7FC6E175_desktop.mp4-preview.jpg
03848900,03694510,0,32547382,,,CJ 351--Chp 11--Types of Decisions,1625849691,140069839,1635716144,1635717089,3694510_English,4610c8ea-9a78-4b2c-aaf0-8afdac6cd110_screen_capture_video_1635716130_display0.mp4-preview.jpg
03843099,03689019,0,45951605,,,"My Event on Friday, October 29, 2021",855035761,116320414,1635518287,1635518287,,unknown
03844113,03689975,0,2706276,,,LINX2510-WK2,1345107737,2017341808,1635529783,1638497200,3689975_English,Video-9ef46e5d-f8e6-4902-8f2d-f4ce3417e8b8_processed.mp4-preview.jpg
03846006,03691768,424392,68611676,Thermal Physics (Physics 60),uci,Lecture_10_P60,572661338,690176549,1635556848,1638219292,3691768_English,Video-48ec7bac-b5f0-467d-8df9-07deec2330d0_processed.mp4-preview.jpg
03844261,03690119,0,45582940,,,Recruitment,1236641801,1121119662,1635530966,1636093484,3690119_English.srt,Video-04dc343d-e9e3-430b-b623-30d4650e4843_processed.mp4-preview.jpg
03848083,03693735,0,35569083,,,CAD 102 - Quick Access Toolbar - Recording,1688385464,1299779476,1635698356,1635698356,,unknown
03847510,03693174,0,123686182,,,"[Original Copy]My Event on Saturday, October 30, 2021",203739777,1966716791,1635639097,1638568956,,closso_637712178861964531_1.mp4-preview.jpg
03842427,03688378,0,125942974,,,asl 1 numbers,452228456,18227193,1635482059,1635482059,,unknown
03844443,03690285,0,35843999,,,Battle of Britain,642205710,1498853930,1635533036,1635533036,,unknown
03844512,03690347,0,37639456,,,"My Event on Friday, October 29, 2021",742817943,1138623039,1635533664,1635533664,,unknown
03842909,03688831,0,112688914,,,"My Event on Friday, October 29, 2021",569178405,1624119000,1635515686,1635515686,,unknown
03846904,03692616,0,35932343,,,"My Event on Saturday, October 30, 2021",2059016083,1964998272,1635619317,1635619317,,unknown
03847925,03693582,0,27219255,,,"My Event on Sunday, October 31, 2021",8777441,1218438698,1635692137,1635692556,,cjaffe1_637712709105079814_1.mp4-preview.jpg
03847667,03693346,0,66963011,,,The Blue Danube- Orchestra- Andre Rieu,1168046440,1686490897,1635648995,1643432714,,Video-8de008ba-fd45-4461-a8ed-281b9dfb304a_processed.mp4-preview.jpg
03848291,03693933,438178,13573132,Fall 2021 - Developmental Integrated Read (DIRW-0327-P62),blinn,"Today's Lesson for DIRW 0327--Tuesday, November 2, 2021",1726475154,603646482,1635704206,1638111209,3693933_English,3dafb7e8-541c-472f-9cd7-2ced326e05ed_screen_capture_video_1635704186_display0.mp4-preview.jpg
03841855,03687829,0,46767256,,,Lecture 10 10/28,1258966228,492089489,1635470718,1635480349,,Video_Zoom_Recording_2f048381-9113-447f-b96b-2ad567f0a97c.mp4_processed-preview.jpg
03847745,03693414,421562,38595293,"POL OF INTERNATL TRDE,FIN,&DEV 126S (001) (Fall 2021)",ucr,Lecture 9 November 1,526628005,162603764,1635655325,1637990873,3693414_English,Video-49f588cf-d4c6-4df4-acd7-258d4ad0d724_processed.mp4-preview.jpg
03846643,03692365,0,110446407,,,CMAP1920Wk10ClassRecording,1052663007,589387701,1635609797,1644340410,3692365_English,Video-c04a951e-5f61-4260-955b-e32831d0ff20_processed.mp4-preview.jpg
03844989,03690792,406986,31504710,日本語４ (2021),ucsc,JAPN 4 2021-10-29,41133135,595063338,1635538740,1635545694,3690792_English,lcrJ-zsu0KLt_UDID_100045_XSIUG-MZ0380PCI1-with-ocr_append_high_0207.jpg
03848148,03693801,0,29390931,,,US Session 3 Part 1,219849629,1897031935,1635700518,1639073826,3693801_English,Video-a3eb8ea8-c848-47e0-ba1d-471eb16c8b59_processed.mp4-preview.jpg
03845032,03690831,0,19849657,,,Vocabulary_Lesson 3 时间_Dialogue2_page 85,334629049,1748082158,1635539240,1635540250,3690831_English,unknown
03844884,03690694,0,113783489,,,"My Event on Friday, October 29, 2021",408394288,601678989,1635537536,1635537908,,QMA27Y-E035F85C-F5D8-4688-AF9F-A1E71087A9CA_desktop0.mp4-preview.jpg
03843455,03689358,427398,115508320,History 40C combined,uci,"My Event on Thursday, October 28, 2021_edited",430025290,1070404814,1635522535,1638021167,3689358_English.srt,3zgkdV-AEF37869-4CDA-45AF-85AD-345BBD5CF360_video0_783689358-preview.jpg
03845286,03691073,0,10169722,,,.,1011442643,815283984,1635542187,1635542187,,unknown
03846358,03692102,0,113150591,,,Track2Identity Theft,175494035,50356725,1635570672,1635570672,,unknown
03844395,03690275,0,33907821,,,Group Project Overview,1112697045,1666297776,1635532954,1642444845,,Video-675af7ed-9278-402a-be42-d4c9e4884f0d_processed_783690275-preview.jpg
03844616,03690447,0,34406799,,,Intro to Law Fall 2021,1265678986,2088979117,1635534638,1638543934,,Video_Zoom_Recording_dc91ef3d-d213-4b07-a51e-4a6404591207.mp4_processed-preview.jpg
03841578,03687563,0,41619709,,,Lecture 16 Part 2,913576998,1789925499,1635466336,1635466336,,unknown
03845802,03691573,0,108544001,,,Section 9.2 Solve by completing the Square part 1,1707715986,980296998,1635551918,1641682395,3691573_English,Video-cc6cf50d-a813-44eb-ab0b-ae67b5e30b1a_processed.mp4-preview.jpg
03845910,03691673,0,35630363,,,"My Event on Friday, October 29, 2021",1959470177,64418316,1635554422,1635554422,,unknown
03843848,03689722,0,57511364,,,2020-11-03 Kahl biomass densification (15-02-59),162530116,586642786,1635526208,1666881997,3689722_English,Video-c7a6350f-a595-46dd-9420-a5ac67048f23_processed.mp4-preview.jpg
03843567,03689463,0,119659615,,,"My Mobile Upload - Friday, October 29 10:55 AM",1782237345,1985807074,1635523927,1635525673,,86D212FD-7F84-4664-8307-2B2AA3E7719C.mp4_processed-preview.jpg
03846872,03692584,0,39325510,,,"My Event on Saturday, October 30, 2021",1390363018,1961101094,1635618467,1635618467,,unknown
03847202,03692894,0,77945975,,,Cog test 14 - c.smith,1825160596,695652237,1635630442,1635630690,,Video-ada4f40c-35d6-4c1c-b56f-bfdee5cd4ffc_processed.mp4-preview.jpg
03842869,03688790,0,34211376,,,Yocheved Bensinger-Brody's Personal Meeting Room,1548156620,1348997175,1635514852,1635515019,,Video_Zoom_Recording_b9e755a3-fb0d-4fdb-91f6-ca50b94353f1.mp4_processed-preview.jpg
03849082,03694674,0,4397906,,,"My Event on Sunday, October 31, 2021",89186524,1404790464,1635719156,1635720783,3694674_English,16cccb16-8ebe-4269-8c22-61f8d5db1237_screen_capture_video_1635719143_display0.mp4-preview.jpg
03843497,03689397,0,2023168,,,"HUMAN 1A - LEC A on October 29, 2021	",845099412,902990945,1635523140,1645050874,,lcrJeMnj9FUK_UDID_100045_XDLDQ-QP0203PCI0_append_high_0151.jpg
03846608,03692331,0,56308,,,Audio Narration Chapter 8 Power Point Presentation Slides 22 - 26,621046676,908752186,1635607744,1638564879,,23534ad3-27a9-417e-bdd1-331badbb98df_screen_capture_video_1635607739_display0.mp4-preview.jpg
03845729,03691503,0,16354982,,,"My Event on Friday, October 29, 2021",510704060,865870225,1635549936,1635549936,,unknown
03845416,03668536,0,9693844,,,[Original Copy]MCO 1302 Fact checking,881024826,1082508044,1635176157,1645067733,,ec055b70-00db-4d76-9732-374c79a54cac_screen_capture_video_1635176131_display0.mp4-preview.jpg
03848281,03693926,0,40972251,,,Pour la nouvelle semaine #8,409066408,1683365862,1635703924,1638125165,3693926_English.srt,chicks22_637712827166568989_1.mp4-preview.jpg
03848473,03694101,0,883344,,,"My Event on Sunday, October 31, 2021_edited",1955571655,1791349398,1635708048,1646414865,,c20e9eef-ae32-4ee9-9917-5568f5afb9a8_screen_capture_video_1635705798_display0_783694101-preview.jpg
03846120,03691879,0,48750199,,,"My Event on Friday, October 29, 2021",666708124,1605573808,1635560099,1635560099,,unknown
03847905,03693564,0,57098772,,,HCA 560,1641958886,1670131863,1635691537,1635692631,,8lgeZV-A672032F-37E9-45E4-B1C3-8A5BF2CD9FF5_desktop.mp4-preview.jpg
