video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
06298214,06077345,0,10688604,,,Jamboard Overview_edited,416039864,1106427625,1667930441,1667930777,,Video-ce733108-578d-4d36-a502-bb3caff58cb0_processed_786077325_786077345-preview.jpg
06298153,06077284,0,45491853,,,CC - HAVC 143E 01 2022-11-08,73963189,1271810510,1667929748,1668032487,6077284_English,lcrkskCUzuSo_UDID_100045_WBOQA-QP0203PCI2_append_high_0103.jpg
06298297,06077427,0,1219885,,,MC Profit; Entry Profit still +,564119307,319512309,1667931178,1667931383,,rguell_638035099708136514_1.mp4-preview.jpg
06298117,06077248,464646,693252,2022 Pathologists' Assistant Program,tulane,ASPT Gyn3 - Uterus (Garner),988558297,1079917527,1667929457,1667967046,6077248_English,Video-dcda6844-038b-4202-ade2-7c499b148e7d_processed.mp4-preview.jpg
06298109,06077240,0,110762169,,,Alice's birthday party,539894504,754179658,1667929378,1667929873,,Video-fe44d041-6977-4288-bac5-1734faba8375_processed.mp4-preview.jpg
06297965,06077101,0,123627614,,,Canvas Quiz,86985984,714418470,1667928522,1667992120,6077101_English,1ca40c6f-7f9d-4808-bb98-45e9d3984732.mp4-preview.jpg
06298359,06077486,0,100795639,,,The 2nd Amendment and the States,1209535121,1164480082,1667931816,1667992198,6077486_English,2b12ebfa-fe28-4b75-a9f8-7988b41bd9bf_screen_capture_video_1667931804_display0.mp4-preview.jpg
06298345,06077474,0,162556028,,,Carole voiceover,337179907,913531617,1667931608,1668018888,6077474_English,Video-066b972e-e803-4822-a2be-8d18b2733537_processed.mp4-preview.jpg
06298328,06077457,0,151075240,,,"My Event on Tuesday, November 8, 2022",270682882,1825361606,1667931433,1667932119,,c245b2e0-c74b-4261-ad84-e48088ed010c_screen_capture_video_1667931425_display0.mp4-preview.jpg
06298298,06077428,579590,10508285,Fall 2022 - Digital Media (ARTS-2348-N01),blinn,12. ARTS 2348 - Video Edit Final (Photoshop and Premiere),564774908,704702792,1667931178,1667939596,6077428_English,546b53e0-ceb2-4e20-92cb-0d7c05cf8ae2_screen_capture_video_1667931176_display0.mp4-preview.jpg
06298196,06077329,630546,33216601,202230-PASV-671-0-HN-LC-13338,tun,PASV-671--2022-11-08,1874635926,483880206,1667930340,1667955104,6077329_English,lcrJvmKzurs_UDID_100045_LPMJH-MZ0380PCI2-with-ocr_append_high_0204.jpg
06298227,06077356,0,169428592,,,"XL470202310 (NURS-3300-001 CRN:15807) (NURS-3300-012 CRN:18238)-Nov 08, 2022 07:20 AM Pacific Standard Time",1031136550,520200840,1667930581,1668017848,,Video_Zoom_Recording_fa64e368-9017-445d-a386-8f399e5a8208.mp4_processed-preview.jpg
06298126,06077258,0,2051742,,,"Paul Brutsman's Personal Meeting Room-Nov 08, 2022 09:11 AM Mountain Standard Time",143612165,1969481577,1667929550,1667932188,,Video_Zoom_Recording_0dff4c9c-b602-4bc0-8dd3-43f86af865ed.mp4_processed-preview.jpg
06298166,06077300,0,171069320,,,2022_11_08_16_56__Class Session Recording_recording 6_3985258c-26b1-4368-904c-c54732c36e88_recording,22913823,1328898453,1667929864,1667932170,6077300_English,Video-b1bca5c4-91c5-46ec-9f0d-bcf34e08a473_processed.mp4-preview.jpg
06298310,06077440,0,183455215,,,"CHEM-1315-61117  General Chemistry I ( Fall 2022 ) - Chapter 10-3-Nov 08, 2022 09:41 AM Central Standard Time",1268613677,1043241007,1667931248,1667933373,6077440_English.srt,Video_Zoom_Recording_c7ae9fc2-ca77-4945-b6e2-d78b1f14f7e7.mp4_processed-preview.jpg
06298122,06077254,0,53070301,,,CHEM-1030-Y81 - LAB:Fundamentals of Chemistry,915825182,811993915,1667929528,1667936460,6077254_English.srt,Video_Zoom_Recording_07a202de-8dba-4c98-bade-f48efdc72627.mp4_processed-preview.jpg
06298130,06077262,0,184369638,,,Lecture_9.1_9.2c,1030971958,2146146597,1667929595,1667933183,6077262_English,Video-cc5fc9f3-9f78-40fc-9626-9957d2b33074_processed.mp4-preview.jpg
06297978,06077113,0,302674,,,"ICS 45J on November 8, 2022",1421404542,400279971,1667928540,1667939633,,lcH1kfJQMfuBo_UDID_100045_GKGWY-QP0203PCI1-with-ocr_append_high_0001.jpg
06298372,06077499,0,19777789,,,Michael Infranca 2022-11-08,1089934753,261462700,1667931934,1668112299,,QllaxYr-33ABBB4B-E882-4FEF-A679-AB69BA386B16_desktop0.mp4-preview.jpg
06298209,06077342,0,75448562,,,DNA Synthesis Inhibitors and Clinical Principles,1241097605,1695004509,1667930423,1667952187,6077342_English,y53deG-0C097574-66B1-488A-84C4-515C9B9D5EC9_desktop0.mp4-preview.jpg
06298358,06077485,0,10478410,,,emilynon-profitFigma,539759473,1583899290,1667931768,1668015801,6077485_English,Video-44990eed-a839-4f43-8118-9e3f5ab571ec_processed.mp4-preview.jpg
06298341,06077470,0,2753020,,,Week 9 Wrap-Up,242329589,474473661,1667931602,1667932141,,Video-1ee99776-6145-484d-b130-d78974f73550_processed.mp4-preview.jpg
06298392,06077516,551806,5851563,BIOL 301: Immunology - ONLINE - 15166 - F22,mayvillestate,The Generation of Lymphocyte Receptors,541177791,1505522641,1667932092,1667935278,6077516_English,8332f4fc-e9fc-4ea9-aa7b-1c3d8dbd3d3a_screen_capture_video_1667932086_display0.mp4-preview.jpg
06298240,06077368,579127,8098867,EDU: Supp Stu w Disab,blackhawk,EDU: Supp Stu w Disab,180619427,815841891,1667930657,1667999661,,Video_Zoom_Recording_5be62e9f-f005-40ff-891a-cd84a5f68872.mp4_processed-preview.jpg
06298311,06077441,0,1254306,,,Taylor Keplin 2022-11-08,1052436257,955371527,1667931263,1667937203,,81c94cc9-ef6b-42a8-8ab3-db71c53ac1ae_screen_capture_video_1667931250_display0.mp4-preview.jpg
06298179,06077312,0,70003297,,,IMG_8042,1289309649,1693667758,1667930059,1667930639,6077312_English,Video-e9c1cf13-33e4-4e5c-b27d-ed6f80601f18_processed.mp4-preview.jpg
06298139,06077272,0,111089213,,,"General Chemistry 1 Lecture (CHEM-1305-006 CRN:11094 TR Day)-Nov 08, 2022 07:37 AM Pacific Standard Time",113520618,1709717034,1667929700,1668019416,,Video_Zoom_Recording_87a0505c-0bae-4bd6-9bda-0f640f8b08d1.mp4_processed-preview.jpg
06298323,06077452,0,170903656,,,"My Event on Tuesday, November 8, 2022",332488380,959421329,1667931362,1667931362,,unknown
06298135,06077267,0,20202692,,,Jaxon Edwards 2022-11-08,97589414,88879182,1667929627,1668011063,,2c2d52d9-bf59-4f7f-9fe7-2125773e8b55_screen_capture_video_1667929615_display0.mp4-preview.jpg
06297991,06077127,0,69219536,,,CST111-8,772204786,308969012,1667928540,1667938946,6077127_English,lcBkxx1XffdBo_UDID_100045_HJZYX-QP0203PCI0-with-ocr_append_high_0205.jpg
06298371,06077498,0,171086101,,,Er ist gekommen,2144350749,993486227,1667931934,1667932827,6077498_English,QllNLRV-67CE591A-3792-437B-94D0-C61C1A2FC3BE_video0.mp4-preview.jpg
06298354,06077482,0,180484150,,,Movie on 11-8-22 at 1.14 PM #4,715111385,521929297,1667931696,1667932801,6077482_English,Video-a1ca8d86-d6e6-4d99-b1e9-50fcd8f181d4_processed.mp4-preview.jpg
06298222,06077352,0,16243089,,,Noon Class: Review Questions,145312057,1367653610,1667930498,1667938530,6077352_English,882acc12-32d3-4441-87e2-5a4f76dd16fc_screen_capture_video_1667930479_display0.mp4-preview.jpg
06298143,06077277,513095,45305226,Mathematical Methods for Engineers,ucsc,AM 100 01 2022-11-08,1255167297,1457302545,1667929747,1668024501,6077277_English,lcrypxyC8fOSs_UDID_100045_FVUEH-QP0203PCI0_append_high_0051.jpg
06298385,06077511,0,170552158,,,Lecture 22,1388031460,1135084722,1667932049,1668104708,6077511_English,f7834bca-b5a1-42ff-abdc-6b1b21d02b31.mp4-preview.jpg
06298253,06077383,0,100795639,,,Modern 2nd Amendment Jurisprudence,609470418,1863025472,1667930753,1667992197,6077383_English,2b12ebfa-fe28-4b75-a9f8-7988b41bd9bf_screen_capture_video_1667930733_display0.mp4-preview.jpg
06298405,06077341,0,137962134,,,Section 7,1204283620,1209713423,1667930422,1667932523,6077341_English.srt,Video-4aba538b-d1f3-4626-929b-8af8d60ae883_processed_786076000_786076108_786076233_786076456_786076665_786076846_786076947_7860770_786077341-preview.jpg
06298336,06077465,0,165061423,,,YuJa Advanced Faculty Training w SUNY Onondaga CC,1055627533,939601472,1667931522,1667992120,,Video-d9a35941-ce74-4845-891e-c53c0f8db608_processed_786077465-preview.jpg
06298324,06077453,0,68532382,,,29 Punnett Square,614656942,2136953267,1667931362,1667931759,,Video-2dd5998b-c78c-4c9c-a445-3f0277d0832e_processed.mp4-preview.jpg
06298152,06077285,566617,31496518,Foundations of Spectroscopy - DRC,ucsc,CHEM 261 01 2022-11-08,1659303836,789257942,1667929748,1667939790,6077285_English,lcHk21C8GuBo_UDID_100045_QKBLF-MZ0380PCI1-with-ocr_append_high_0001.jpg
06298192,06077345,0,10688604,,,Jamboard Overview_edited,416039864,1106427625,1667930441,1667930777,,Video-ce733108-578d-4d36-a502-bb3caff58cb0_processed_786077325_786077345-preview.jpg
06298148,06077282,513227,169307966,Machine Learning,ucsc,CSE 242 2022-11-08,1278798347,1857413565,1667929748,1667942569,6077282_English,lcS1Ty0LzOSi_UDID_100045_OFVNA-MZ0380PCI1-with-ocr_append_high_0101.jpg
06298384,06077510,0,41795,,,1100_Module 12 Overview,370778603,1142166618,1667932049,1667933605,6077510_English,abrown_638035036289956584_1.mp4-preview.jpg
06298004,06077141,0,64146141,,,JUS201-1,225402618,99025279,1667928540,1668115637,6077141_English,lcHJymMfuHi_UDID_100045_WHXNQ-QP0203PCI1-with-ocr_append_high_0154.jpg
06298367,06077494,0,16245134,,,"My Event on Tuesday, November 8, 2022",1184642229,294016644,1667931879,1667938446,6077494_English,0acba332-0b93-4ed1-9372-9bb94022d33c_screen_capture_video_1667931859_display0.mp4-preview.jpg
06298235,06077364,381034,7827291,Intro to Psychology T/TH 10:15-11:40 Rm 2606,blackhawk,Intro to Psychology T/R 10:15-11:40 Rm. 2510,1099023246,1123747847,1667930642,1667933717,,Video_Zoom_Recording_872c509f-d770-4225-ad33-1f4a55f17f97.mp4_processed-preview.jpg
06298398,06074809,0,33351403,,,2022-11-07-0800-Pelvis & Lower Extremity 2 - Sing,1319100755,2077579843,1667871709,1667880428,6074809_English,Video-57ec0992-51d9-43bc-8537-854c5c2006c4_processed.mp4-preview.jpg
06298156,06077290,0,31498379,,,PHIL 152 2022-11-08,1085816590,252457361,1667929748,1667940039,6077290_English,lcBJZyRIGdHj_UDID_100045_GPMHZ-MZ0380PCI1_append_high_0052.jpg
06298266,06077396,582847,18211896,Business Statistics [BUSI 2305.01],mclennan,Chapter 12 Part 3 Chi-Square Tests for Normality,778949018,1580769788,1667930890,1667931535,,Video-a486ff5b-3dcf-4a9f-b392-5b6831bc0d99_processed.mp4-preview.jpg
06298349,06077478,0,22428460,,,"Tuesday, November 8",673340038,1320945896,1667931645,1668104679,6077478_English,bparadeiskobiela_638035068267441800_2.mp4-preview.jpg
06298418,06077539,0,143763689,,,Jordan P Lewis,940943991,1010847363,1667932377,1667940027,,Video-a0c8fd25-6354-47e3-8d61-043c7ec4c7ab_processed_786077539-preview.jpg
06298165,06077299,0,188954574,,,IMG_2075,530211105,2065652150,1667929857,1667933757,6077299_English,Video-9c11526e-41de-4039-b407-6386aa389016_processed.mp4-preview.jpg
06298337,06077466,0,165402093,,,Collaborate Recording - 11 - 4 2022,54532981,341783151,1667931534,1667934326,6077466_English,Video-eb2e0353-0557-45bd-900e-8c79c38e5a1b_processed.mp4-preview.jpg
06298161,06077294,616361,33658875,Theory and Practice of Peer-Guided Learning for Tutors and Learning Assistants - DRC,ucsc,STEV 96 01 2022-11-08,841955349,2043492991,1667929748,1667940646,6077294_English,lcHJ2gJALGdHj_UDID_100045_SBCEH-QP0203PCI1_append_high_0154.jpg
06298397,06077520,0,33351403,,,2022-11-07-0800-Pelvis & Lower Extremity 2 - Sing,1677985361,1698579262,1667932191,1667942264,6077520_English.srt,Video-57ec0992-51d9-43bc-8537-854c5c2006c4_processed_786077520-preview.jpg
06298205,06077338,591219,19710368,22/FAP Integrated Pharmacotherapy 6 (PHRM-516-A),manchester,"PHRM 516 November 8, 2022",1967407050,2026350960,1667930413,1667937832,6077338_English,6afc8d8e-e895-4ae6-b517-0c52f06815f3_screen_capture_video_1667930395_display0.mp4-preview.jpg
06298017,06077153,0,136368003,,,"Christine Stoliecki's Zoom Meeting-Nov 08, 2022 09:11 AM Eastern Standard Time",775257746,962110335,1667928627,1667932547,,Video_Zoom_Recording_d0544c6d-d7e1-4248-a717-c6e269395aa9.mp4_processed-preview.jpg
06298248,06077378,0,108836410,,,"My Event on Tuesday, November 8, 2022",1371107797,397932359,1667930732,1667931701,6077378_English,6a92534c-a45e-4596-b068-a89abe438a64_screen_capture_video_1667930717_display0.mp4-preview.jpg
06298411,06077532,0,23443995,,,Ryan Interview,48370489,56270100,1667932284,1667934475,6077532_English,unknown
06298279,06077409,0,12988282,,,Personal Style Moodboard Presentation Demo,581486749,599901474,1667931029,1667932784,6077409_English,984f0675-1a50-41d1-8979-5b7f4b26b21f_screen_capture_video_1667931025_display0.mp4-preview.jpg
06298362,06077489,0,67616475,,,Professional Responsibility - Zablotsky,1704384740,1706368035,1667931848,1667943320,6077489_English,lcHkm-kmuSo_UDID_100045_MUXOR-MZ0380PCI2_append_high_0001.jpg
06298169,06077303,562904,5384402,"PTRE 401, PTRE 587: Well Logging - 05116-05118-0561-05164 - F22",und,Week 12-03_Quick Look Interpretation-1_Interpretation Techniques,512157306,2058576557,1667929903,1667942286,6077303_English,huipu_638035050836523352_1.mp4-preview.jpg
06298380,06077506,0,14588366,,,CODE 221 - Class Meeting - 11/7/22,238225554,482923268,1667932001,1667938005,6077506_English,Video-cf82e6e7-6c52-4bb4-878c-43dee11a8f55_processed.mp4-preview.jpg
06298431,06077552,552135,16061920,1228_BR_MATH120_42002,mcckc,"120 Tuesday, November 8th (5.4)",1497488691,350466782,1667932485,1667934575,6077552_English,Video-e87e1f8e-728a-4199-a3d0-ec151aee95b9_processed.mp4-preview.jpg
06298178,06077311,0,14588366,,,Enabling Presenter View in HSI 212,1305032259,1364022737,1667930052,1667931303,6077311_English,1cde2703-6f5c-4a52-a583-4f4ee928e18a_screen_capture_video_1667930046_display0.mp4-preview.jpg
06298218,06077348,0,129036825,,,2022.11.07 Meeting Recording,1359975581,315448344,1667930491,1667946057,6077348_English,Video-ec5eb034-1083-4f3f-a37a-75737a9040cd_processed.mp4-preview.jpg
06298410,06077531,572165,170902214,S.C. DEC MAKING MODL          SCMA335             SEC 002 Fall 2022,unl,SCMA 335 Chapter 6 and Midterm Review (SP and Transportation) 11-8-22,1068969928,538825207,1667932283,1668042908,6077531_English,57f6b887-7795-4747-a949-984f52a5dd48_screen_capture_video_1667932265_display0.mp4-preview.jpg
06298350,06077479,573722,6587822,CSCI 335: Theoretical Computer Science - 02005 - F22,minotstateu,CS335(11-8),1045253453,1923966615,1667931646,1668033139,6077479_English,Video-893ef26a-8d16-4f1d-bf90-4ac5e5d0ff91_processed.mp4-preview.jpg
06298261,06077391,0,122010505,,,"CRJS 250 Criminology Fall 2022 TWR 11:00 am-Nov 08, 2022 10:50 AM Eastern Standard Time",219121659,557840098,1667930865,1667937413,6077391_English.srt,Video_Zoom_Recording_42887ba2-e5c1-450c-85a8-b2f5c0cf7065.mp4_processed-preview.jpg
06298030,06077165,0,143443713,,,"NRSG-100-03 - F22/23 - Pharmacology and Therapeutics-Nov 08, 2022 10:55 AM Eastern Standard Time",653283072,402027963,1667928718,1667931029,,Video_Zoom_Recording_9f4c3e36-05b6-4efd-a285-dacde30b7d65.mp4_processed-preview.jpg
06298174,06075986,0,52841706,,,"Malcom X and Martin Luther King ""Debate""",2059273036,1219259223,1667915091,1667925547,6075986_English,Video-7cabad99-b223-4f3a-a157-2e17b7b12cd3_processed.mp4-preview.jpg
06298292,06077422,0,184369638,,,Quiz8_Solutions,1892680796,819911398,1667931129,1668100192,6077422_English,Video-96fd3b7a-5573-4d77-ae1d-bc8c19941fca_processed.mp4-preview.jpg
06298444,06077565,0,169072280,,,TDLW-YuJa-Powering learning through video in the classroom,319004151,1964406395,1667932694,1667934819,,Video-80964009-5d6d-4aff-9111-9785336d1c35_processed_786077565-preview.jpg
06298375,06077502,0,163007856,,,video2224687153,1162585717,1216052819,1667931967,1667936159,6077502_English,Video-747cc7ba-31bb-4d42-96aa-93ea4ce7363c_processed.mp4-preview.jpg
06298424,06077545,0,111793761,,,TXT1-Week03-v1-TilingTextureRecap-pt2,1432925647,1991565042,1667932427,1667934701,6077545_English,Video-c29cb756-bbea-455b-ae32-581654aec099_processed.mp4-preview.jpg
06298231,06077360,0,170341484,,,HHH_Alzate_Duque_Health Literacy,1975483932,222271536,1667930605,1667938375,6077360_English,ed1d36e8-fdef-4b64-bf2b-1a644b5cdee0_screen_capture_video_1667930583_display0.mp4-preview.jpg
06298191,06077324,0,14418,,,ENG305T 11.9 F22 W13,2067663426,916359202,1667930243,1667930243,,unknown
06298182,06077315,0,151921798,,,11:7:2022 PC 411 Live Class Meeting,1015967852,1109277140,1667930078,1667931064,,Video-4f90d4a0-e028-4638-a0c2-36d3b89e313d_processed.mp4-preview.jpg
06298363,06077490,0,67616538,,,Legal Process I - Foley,1534511524,950520130,1667931848,1668019547,6077490_English,lcByl7W17uSs_UDID_100050_PJBYE-MZ0380PCI2_append_high_0154.jpg
06298423,06077544,0,16770350,,,HRD 276 Module 13 11.08.22,979391039,1153565066,1667932411,1668119648,,11705e12-90bf-4867-b6ed-bb9ec7154ffe_screen_capture_video_1667932398_display0.mp4-preview.jpg
06298043,06077177,0,20011019,,,2022-11-14 2nd 8-Weeks,884580295,753289996,1667928847,1667929055,6077177_English.srt,Video-f8356519-8b84-433e-819f-bf46ef49566e_processed_786077177-preview.jpg
06298274,06077404,595655,88011043,"XLJ3202310 (PHYS-4393 CRN:20170),(PHYS-5393 CRN:17446)",UTEP,1108,52246302,975064697,1667930977,1668103373,6077404_English,Video-840614ac-d11e-405e-9d0c-8d891b6403b1_processed.mp4-preview.jpg
06298187,06077320,0,170831249,,,Roth Bus Orgs Class 19 Recording,801929951,853214957,1667930156,1668103550,6077320_English,Video-dfc87539-c7d2-40a8-9678-94a9c64f9bc6_processed.mp4-preview.jpg
06298305,06077435,0,642860,,,"SPCH 2723 T@10:00 Hybrid Forever Link (FA 2022)-Nov 08, 2022 10:01 AM Central Standard Time",2002216874,1415863567,1667931223,1667934252,6077435_English.srt,Video_Zoom_Recording_025860d1-451d-4c05-a3ac-6af6dbb5efa3.mp4_processed-preview.jpg
06298437,06077558,0,171013907,,,DI week 11:7:22 update,1321627357,193381828,1667932553,1667932869,6077558_English,Video-0481b893-f12c-4bea-a32d-9efc73d293a2_processed.mp4-preview.jpg
06298406,06077527,0,151075240,,,"My Event on Tuesday, November 8, 2022",993943044,1088741669,1667932262,1667932262,,unknown
06298457,06077578,0,35618581,,,MAT2021 Project 2 Correlation Prep,1977025,1764456356,1667932857,1667935248,6077578_English,5938c2b8-ff5a-424e-847b-0f7bd5bdb5d7_screen_capture_video_1667932838_display0.mp4-preview.jpg
06298376,06077503,0,34054747,,,"introduction to Laplace, Poisson equarions",505437865,341024810,1667931978,1667934378,,Video-7175c047-899a-4c59-bd27-30d73aa10247_processed_786077503-preview.jpg
06298195,06077328,630609,13069365,Fall 2022 - Math for Bus. & Soc. Sci. I (MATH-1324-260-270),blinn,Nov 8 Noon,1773864238,742131574,1667930328,1668054060,6077328_English,13a2f783-ed62-4c3d-b763-73a5396ac0b5_screen_capture_video_1667930315_display0.mp4-preview.jpg
06298244,06077372,0,140866647,,,Democracy and State Survival I,825793261,1583962769,1667930668,1667934571,6077372_English,5677ed7e-3a85-4468-b034-51e78689c472_screen_capture_video_1667930703_display0.mp4-preview.jpg
06298204,06077337,0,108338926,,,"My Event on Tuesday, November 08, 2022",195333491,1869181810,1667930413,1668001906,6077337_English,5d8a5cb5-5d41-450e-93ae-9b9cb89110b9_screen_capture_video_1667930409_display0.mp4-preview.jpg
06298436,06077557,547792,10081734,CHEM-241-02 F22,wlu,Nov 8,2004304974,1482186302,1667932552,1668023242,,Video-688ced7b-ee5d-46cc-b108-8007c8363f24_processed_786077557-preview.jpg
06298056,06077190,0,35608919,,,"FYS Visual Display of Quant. Info. FALL 2022-Nov 08, 2022 10:43 AM Eastern Standard Time",1810931590,2056101284,1667928942,1667931286,6077190_English.srt,Video_Zoom_Recording_ba56becf-7a79-426f-b527-c7e6becbdbfa.mp4_processed-preview.jpg
06298318,06077448,0,43209763,,,Chapter 11A Video,846773926,2078895674,1667931328,1667934558,6077448_English,kco326_638035101225332531_1.mp4-preview.jpg
06298200,06077333,0,104853573,,,1730-002 Nov 8 6.3 Trig Functions of Angles,1831460935,400013795,1667930349,1667947525,6077333_English,1665d515-aa44-46b1-858b-fce1865f857e_screen_capture_video_1667930338_display0_join.mp4-preview.jpg
06298287,06077417,0,11048471,,,ENE 530 Applied Engineering Business Analysis Module 4 Lecture 1,1534679259,583334193,1667931082,1667933876,6077417_English,Video-00c11054-eb09-4d56-8ea1-2591ac306ef0_processed.mp4-preview.jpg
06298208,06077526,0,137962134,,,Section7HannahCuppID3346747AnesthesiaAndSurgicalAsst.,1325001540,1207677201,1667932241,1667937244,6077526_English.srt,Video-4aba538b-d1f3-4626-929b-8af8d60ae883_processed_786076000_786076108_786076233_786076456_786076665_786076846_786076947_7860770_786077526-preview.jpg
06298419,06077540,0,168361278,,,"My Event on Tuesday, November 8, 2022",643928430,689621392,1667932389,1667998286,6077540_English,d65bed91-c975-4020-b119-346c31ce1b36_screen_capture_video_1667932379_display0.mp4-preview.jpg
06298257,06077387,0,20018343,,,Biosphere 30 -- Remote Sensing pt 2a,344727192,852076570,1667930832,1667933231,6077387_English,Video-bd97cd3c-934c-4eff-bdd0-a864a60e98ff_processed.mp4-preview.jpg
06298450,06077571,585627,69759554,FILM 100 O1 - Introduction to Film - Fa22,nsc,Week 12_ Extra Credit,429482681,1394947467,1667932791,1667933981,6077571_English,Video-15ca52b8-c5c4-4e5f-b5d9-0f419033931a_processed.mp4-preview.jpg
06298401,06077523,0,151075240,,,"My Event on Tuesday, November 8, 2022",26431725,1041389310,1667932198,1667932198,,unknown
06298470,06077591,0,189057064,,,Podcast,954444437,137716382,1667932942,1667932942,,unknown
06298449,06077570,0,123627614,,,D2L 1.1 Video Quiz Grades,827583493,1647676410,1667932772,1667932772,,unknown
06298389,06077514,602228,19177057,FIN-221-04 F22,wlu,"Chapter 5, Part 3, November 8, 2022",679368045,1470665544,1667932071,1667946143,,shoover4_638035108679320186_1.mp4-preview.jpg
06298217,06077347,629202,111548393,1228_8W2_BR_GEOG105_47296,mcckc,G105 Nov. 8: Ch. 3b & Ch. 4a,1053885145,829618935,1667930482,1667938060,6077347_English,Video-e99dd506-c4a2-4eee-b5eb-7e23055811f5_processed.mp4-preview.jpg
06298069,06077202,0,69790470,,,"PowerPoint 2 Lecture Slide 3-Nov 08, 2022 11:19 AM Eastern Standard Time",1431278628,361750594,1667929076,1667929678,,Video_Zoom_Recording_0d78f2e7-5d72-493f-afc6-1c8eb68b5485.mp4_processed-preview.jpg
06298432,06077553,0,906492,,,551 Mod #10 Overview F22,445889946,1919666738,1667932512,1667932864,6077553_English,Video-a035857f-7c38-4b0a-bc9b-97a7d712adc3_processed.mp4-preview.jpg
06298300,06077480,0,165061423,,,Remote Session_YuJa Advanced Faculty Training w/ SUNY Onondaga CC_edited,1848950128,285730457,1667931656,1667992120,,Video_Zoom_Recording_1a8a118e-efb9-494d-82d9-f14a7eb97d19.mp4_processed_786077480-preview.jpg
06298270,06077400,0,180450180,,,Video lesson 2,792307429,797498549,1667930917,1667935609,6077400_English,Video-7029ec78-8dda-4c3c-9788-39faf34a931b_processed.mp4-preview.jpg
06298221,06077351,0,9569177,,,"My Event on Tuesday, November 8, 2022",975072976,1082082214,1667930498,1667935174,6077351_English,36f196ab-d55b-4173-9af3-6d942a121eb5_screen_capture_video_1667930495_display0.mp4-preview.jpg
06298331,06077460,0,889985,,,Star Trek Picard Season 1 Disk 1,273963993,595283332,1667931439,1668111519,6077460_English.srt,Video-aedc8f58-cba7-442b-b85c-c00b72d472a8_processed.mp4-preview.jpg
06298463,06077584,607185,31507588,The Film Experience,ucsc,"The Film Experience-Nov 08, 2022 07:37 AM Pacific Standard Time",528172143,716775457,1667932911,1668105415,6077584_English.srt,Video_Zoom_Recording_8d4ab06a-985b-4f68-89df-2dbe33605d9a.mp4_processed-preview.jpg
06298213,06077344,593611,172782951,202230-MAT 182 HF1-Calculus II,broome,11/8/2022 Taylor polynomials continued ,1801053504,1984187351,1667930434,1667998302,6077344_English,e6628117-3809-4c4b-94cb-24ebd2f48c0b_screen_capture_video_1667930424_display0.mp4-preview.jpg
06298483,06077604,563650,9949316,Introduction to Social Work - SWK-1010-042 - Fall 2022 - CRN: 52229,msudenver,"My Event on Tuesday, November 8, 2022",1243255660,974396005,1667933048,1667934093,,hharcourt_638035082410510494_1.mp4-preview.jpg
06298462,06077583,0,151075240,,,"My Event on Tuesday, November 8, 2022",140131053,760874446,1667932899,1667932899,,unknown
06298402,06077524,0,170573425,,,"Unit 11- Tuesday, November 8, 2022",796746560,446701230,1667932240,1667937477,6077524_English,11006448-c49c-46b1-a5a6-87e3e7e0bb35_screen_capture_video_1667932221_display0.mp4-preview.jpg
06298445,06077566,0,43209763,,,Chapter 11B Video,1562711210,1901014559,1667932708,1668108660,6077566_English,kco326_638035114966904520_1.mp4-preview.jpg
06298082,06077214,0,37911908,,,"ELM-4231 - Control Systems 1 - At 10:50AM-Nov 08, 2022 10:42 AM Eastern Standard Time",1901474196,1197567456,1667929171,1668107173,6077214_English.srt,Video_Zoom_Recording_574d6912-4a0c-46ec-9846-e47f841bfeae.mp4_processed-preview.jpg
06298230,06077359,0,103358595,,,"My Event on Tuesday, November 8, 2022",1644447350,1328322474,1667930604,1668094703,,103de5a6-c685-43b9-a849-c44c05ed456e_screen_capture_video_1667930586_display0.mp4-preview.jpg
06298313,06077443,0,12709600,,,"My Event on Tuesday, November 8, 2022",951776421,1222472661,1667931284,1667932041,,6b58656b-4b15-425e-aa20-312e767e466d_screen_capture_video_1667931266_display0.mp4-preview.jpg
06298226,06077355,0,170161588,,,The articles you pick got to be very specific to your research interest,140434326,326310114,1667930574,1667931642,6077355_English,Video-5b17cfe9-83dd-44cf-a5c8-f34df92426b8_processed.mp4-preview.jpg
06298234,06077363,0,15247863,,,RAD Equipment Operation,717864837,533490867,1667930642,1667932219,,Video_Zoom_Recording_1877772e-e56f-46bb-a0ba-9c701b22dcd1.mp4_processed-preview.jpg
06298476,06077597,0,142274523,,,"My Mobile Upload - Tuesday, November 8 1:27 PM",1125124614,1637138369,1667932985,1667934188,6077597_English,5D1BF5EA-986E-4FCF-A148-489F9D801A38.mp4_processed-preview.jpg
06298283,06077413,0,45523185,,,2022-11-08_10-07-03,1288505136,989634073,1667931064,1667931736,6077413_English,Video-439d2bb4-9752-4930-9069-6a6eeef8857b_processed.mp4-preview.jpg
06298344,06077473,0,177843346,,,"My Event on Tuesday, November 8, 2022",967442583,1562563268,1667931604,1667931604,,unknown
06298427,06077548,0,9861727,,,BUS 316-01 - R Markdown & Data Types & Data Sets,1920813113,1435633913,1667932442,1667938317,,EV3j2K-C76CD4D2-498D-4138-9F2B-C71D295ED75A_desktop0.mp4-preview.jpg
