video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
00290669,00252028,0,846705,,,"My Event on Saturday, January 12, 2019",211613405,1952449973,1547316987,1547317096,,tking4_636828921706765685_1_high_0002.jpg
00290228,00251592,0,2825315,,,DFTG 1409 Week 2b 19 Grip Editing Mirror - 1498261561 - 2589,239607898,1239285516,1547218550,1549380729,,Video-1e1f486b-686c-4413-bd37-b9c488b60cf9_processed_high_0015.jpg
00293548,00254740,0,2381589,,,139704202,1627635220,703277305,1547755224,1597877639,254740_English.srt,Video-139704202-b85e90f0-4f95-3b0c-b1ad-40023147406a_high_0003.jpg
00290215,00251578,0,1904295,,,Consejos Colectivos STEM Conference-Closing Keynote,1647879279,553554356,1547216845,1547832029,251578_English.srt,Video-a7c714bf-6653-4bd1-8131-f7fe3d62e391_processed_high_0105.jpg
00291472,00252827,0,2825315,,,DFTG 2419 Week 6a PRB 7 Demo - 3629217707 - 3089,1522268235,876288255,1547487304,1579020181,252827_English.srt,Video-68cbaaa9-5356-411a-bf79-386743d509d1_processed_high_0001.jpg
00290643,00252002,0,849284,,,Module 1,1737142170,660499569,1547307570,1547308588,252002_English.srt,skellum1_636828824726269288_1_high_0015.jpg
00291459,00252814,0,2825315,,,DFTG 2419 Week 2a Chapter 3 Mesh Modeling - 2815050821 - 3079,323594394,2131956657,1547487304,1579019921,252814_English.srt,Video-af007d1b-4d86-4d9e-958b-0c95f99eec5c_processed_high_0205.jpg
00293535,00254728,0,2381589,,,139704202,1458420535,1200477049,1547754437,1597877639,254728_English.srt,Video-139704202-b85e90f0-4f95-3b0c-b1ad-40023147406a_high_0007.jpg
00290189,00251553,0,2501313,,,"My Event on Thursday, January 10, 2019",1056960885,1439435964,1547177232,1547184002,251553_English.srt,6d89f952-1718-4a3b-adaf-1cdb5529bcde_screen_capture_video_1547176732_display0_high_0024.jpg
00291446,00252801,0,2825315,,,DFTG 2402 Day 7 Dimension Review - 2240616896 - 3757,1501405487,207782768,1547487304,1593554510,252801_English,Video-1e0b457e-fe7e-4eae-8580-5b81ce4ba834_processed_high_0185.jpg
00290630,00251989,0,3213429,,,Lecture 3,1910018344,1321187438,1547275165,1547400875,251989_English.srt,zNT5TnTyTQTzT7TrIOTguxiET6TXueT3uZuAT3uMu6TYClc5TqCJ_desktop_high_0001.jpg
00293522,00254717,0,1750727,,,"My Event on Thursday, January 17, 2019",1204937362,72990612,1547753823,1547754657,254717_English.srt,0XTkTGT5TOTRTZTQI0T6u6iPTJTPuLTMujsQTeuVh1TKtRtvT7tz_desktop_high_0007.jpg
00291433,00252789,0,2825315,,,DFTG 2336 Week 5 - 1942002634 - 3468,386356533,465103534,1547487304,1593550293,252789_English,Video-154fe72b-07c6-48c5-a88d-a96c6fa7c4cb_processed_high_0207.jpg
00290176,00251540,0,941604,,,Revised Cardiac Treatment Strategies,1806507309,669499826,1547175330,1547236426,251540_English.srt,ZGspHGIQC1uZCVhN_desktop_high_0208.jpg
00290163,00251527,0,1531042,,,Goni Hip ABD,251516478,102770213,1547169349,1567038329,,F4758946-D003-4B86-A78B-1CA69FD6BA1B-5943-00000323CF25E186_video.mp4_processed_high_0001.jpg
00291420,00252775,0,2825315,,,DFTG 2321 Week 2 P2-5 Demo - 554111673 - 8663,1350708249,437134518,1547487303,1584581576,252775_English.srt,Video-e0a83652-c107-49d4-a368-63e799ae158b_processed_high_0093.jpg
00293496,00254696,0,2482196,,,"My Event on Thursday, January 17, 2019",712937445,420591437,1547752275,1547752317,,unknown
00290150,00251515,36326,678140,AP_CalcABSec02YL18 - AP_CalcABSec02YL18,ncvps,2013 AP Calculus Q3,566541576,165711349,1547164825,1547168195,251515_English.srt,9a78fc89-5b54-4115-a624-d8331620cefb_screen_capture_video_1547164108_display0_high_0037.jpg
00291407,00252762,0,2825315,,,DFTG 1492 Week 4 Pt 4 - 2879908302 - 8793,1905753962,969759308,1547487303,1547491829,,Video-90372d63-709c-4a99-aec0-baa37bdfdf78_processed_high_0154.jpg
00290137,00251503,0,2825315,,,DFTG 1409 Week 3a 13 Midpoint - 1401459887 - 2609,1854321920,850346381,1547162871,1549380732,,Video-a398d66b-e339-4587-9aa8-052d9d2776e5_processed_high_0001.jpg
00293470,00254671,0,942965,,,"My Event on Thursday, January 17, 2019",1867089331,528713415,1547751072,1548201921,254671_English.srt,405154c4-e132-402d-ad4d-8c56dcdac12c_screen_capture_video_1547745986_display0_high_0205.jpg
00291394,00252749,0,2825315,,,DFTG 1445 Week 12b Solidworks Assembly and Presentation - 118496782 - 3041,1019076066,489559247,1547487303,1585548494,252749_English.srt,Video-f8c7e451-1d84-459a-b145-2d001c5710a8_processed_high_0117.jpg
00290565,00251927,0,1906606,,,Depression pt. 1,1544094930,1717820843,1547244756,1632152564,251927_English.srt,19b8c954-e724-4baa-af5a-b16721b18cc2_screen_capture_video_1547244110_display0_high_0097.jpg
00290124,00251489,0,2825315,,,DFTG 1409 Week 3b DWG 8 Demo - 3210354296 - 2621,1193635249,966194333,1547162328,1549381274,,Video-266bc73e-4fa9-43d0-9d09-586eca95f351_processed_high_0001.jpg
00291381,00252736,0,2825315,,,DFTG 1445 Week 9b Inventor Ex 11-3 Demo - 491188033 - 3027,899699429,1915520673,1547487303,1585548182,252736_English.srt,Video-158f52ba-9459-4b58-b198-8bf2402d36cb_processed_high_0001.jpg
00290552,00251914,44516,1000374,BIO SCI E136 LEC B: HUMAN NUTRITION (05627),uci,"My Event on Friday, January 11, 2019",646220110,739655380,1547243465,1547328226,251914_English.srt,6f096f56-2829-4122-a0f0-5e397aebfaad_screen_capture_video_1547240360_display0_join_high_0001.jpg
00290111,00251476,0,3254517,,,"My Event on Thursday, January 10, 2019",1342925675,1451825523,1547162006,1547162508,251476_English.srt,3ba79786-65c4-4693-a339-ffab76f1231b_screen_capture_video_1547161829_display0_high_0028.jpg
00291368,00252723,0,2825315,,,DFTG 1445 Week 7a Inventor Part Drawings and Associativity - 1573079946 - 3013,168560614,447997231,1547487303,1585547569,252723_English.srt,Video-e4239808-35c2-4ba5-b38e-1ee0fb7247d1_processed_high_0001.jpg
00290539,00251901,0,1904295,,,Sustainability Scholar Welcome,2083056660,691794652,1547242678,1547475428,,Video-956c6749-d833-4880-86e6-7ea4f2f434c2_processed_high_0021.jpg
00290098,00251463,0,2825315,,,DFTG 1409 Week 3b 04 Plotting - 1375621509 - 2625,1941918869,133272590,1547161323,1549381274,,Video-3140af4e-c53a-4297-916b-12c58d4766cf_processed_high_0065.jpg
00293431,00254634,0,3049012,,,"My Event on Thursday, January 17, 2019_edited",1446243587,78617821,1547749006,1632152823,,LrTBTXTDT4TVTqTNTgTpI8TNu1ivTaT5urTKuas8TgTniRTNC2IzTXu3_video_78254634_high_0011.jpg
00291355,00252710,0,2825315,,,DFTG 1445 Week 3b Solidworks Ex 4-3 Demo - 3646593559 - 2999,545670017,1470468329,1547487302,1585547213,252710_English.srt,Video-0a62c610-1049-4b42-b73b-7190e85e2293_processed_high_0079.jpg
00290526,00251888,0,942965,,,Lecture_17-_Brainman_-_Flash_(Large)_-_20120902_01.45.05PM,334783599,893904495,1547240972,1547243808,251888_English.srt,Video-f6aac448-1d7c-4f15-b2f5-3d76daed3965_processed_high_0001.jpg
00290085,00251452,0,2825315,,,DFTG 1405 Week 2a Demo 1B Scales - 254324353 - 2663,93349108,1601585795,1547160796,1549381276,,Video-8c289464-ef23-4062-8c42-11d4546ce2f1_processed_high_0097.jpg
00291342,00252697,0,2825315,,,DFTG 1445 Week 1a Inventor - User Interface - 924657572 - 2987,1530115091,812338772,1547487302,1585546699,252697_English.srt,Video-09aa9f21-908f-40ad-9b84-37748820bb68_processed_high_0001.jpg
00290072,00251435,0,2825315,,,DFTG 1405 Week 2b Demo 2A Sketching - 3223593963 - 2667,576869575,1241490261,1547160311,1549381277,,Video-519d6bf8-8139-457f-9894-79c124aea797_processed_high_0067.jpg
00293405,00254610,0,3422473,,,"My Event on Thursday, January 17, 2019",1643873287,1681569851,1547746701,1547748643,,7020b745-c6c5-47fb-aaad-d656ea861760_screen_capture_video_1547746680_display0_high_0005.jpg
00291329,00252684,0,2825315,,,DFTG 1417 Week 11b Elevations a - 2952287678 - 3843,1056527241,1674801401,1547487302,1593621032,252684_English,Video-0886bc07-8d19-4359-988d-009697e7b37b_processed_high_0154.jpg
00291316,00252671,0,2825315,,,DFTG 1417 Week 4a Drawing Setup and Dimensioning - 92814185 - 3429,1613000693,1174660051,1547487302,1593558176,252671_English,Video-4bc98f6a-324c-4ffc-b8c5-7562658ae6cf_processed_high_0001.jpg
00290059,00251424,0,2825315,,,DFTG 1405 Week 9a Demo 7D Perspective Views - 1787525399 - 2689,1754773629,1342324018,1547159485,1549389278,,Video-438051ce-109d-4661-b79a-8ae3848a51f6_processed_high_0163.jpg
00290487,00251849,0,222041,,,2018-06-17_montgomerycountymd_f967d0d4-5eb6-497c-97de-8117d252bbf0,1926551159,146292200,1547237311,1549326503,251849_English.srt,Video-f967d0d4-5eb6-497c-97de-8117d252bbf0_high_0136.jpg
00291303,00252657,0,2825315,,,DFTG 1409 Week 9a DWG 16 Demo - 349931351 - 2648,1100402491,886345928,1547487302,1585434015,252657_English.srt,Video-3944beed-7af4-49db-8ce9-c0082bc907bb_processed_high_0001.jpg
00290046,00251412,0,2825315,,,ARCE 1421 Week 2b Projection - 1221839541 - 2907,1836249356,1717235137,1547158924,1549389279,,Video-b227d56b-a88d-4a0f-b2bf-e5d8a6c08862_processed_high_0011.jpg
00290474,00251834,0,942965,,,Lecture_10-The_Most_Forgetful_Man_in_the_World_-_Flash_(Large)_-_20120822_05.55.12PM,1229506969,650184620,1547236627,1547240687,251834_English.srt,Video-68dab89f-38ec-448f-becd-c448821b2faf_processed_high_0204.jpg
00291290,00252645,0,2825315,,,DFTG 1409 Week 5b DWG 11 Demo - 990013186 - 2637,1664953084,730395764,1547487301,1585432707,252645_English.srt,Video-3c96f20b-c893-4996-9041-092c8889ba90_processed_high_0073.jpg
00290461,00251823,0,10262236,,,Management of Obesity (narrated lecture),254523683,133512829,1547235557,1589242318,,0c78155d-250b-4354-aed7-9195b84c128f_screen_capture_video_1547235458_display0_high_0016.jpg
00290033,00251402,0,2825315,,,ARCE 1421 Week 5a Isometric Demo - 3108607901 - 2935,1245846281,1083421043,1547158400,1549389411,,Video-3a09a6dc-d2c4-49c4-99b0-31144a70067e_processed_high_0001.jpg
00290020,00251387,0,2825315,,,ARCE 1421 Week 12b Elevations - 117063721 - 2950,1618855926,322288172,1547157817,1549389413,,Video-93f0341e-5c3c-4b87-a6fa-9c265aace07e_processed_high_0017.jpg
00293340,00441756,0,2746083,,,"My Event on Thursday, January 17, 2019",93140667,1156957075,1568821055,1574313090,,9367983e-f39e-45b3-9d15-48b956cb98e0_screen_capture_video_1547740034_display0_78441756_high_0163.jpg
00291277,00252633,0,2825315,,,DFTG 1409 Week 3a 24 Object Snap Tracking - 1122923581 - 2620,689131483,2024437729,1547487301,1585432293,252633_English.srt,Video-cd35cad6-0192-49a2-9e00-318757849138_processed_high_0021.jpg
00290448,00251810,0,447851,,,This Is Me Feedback,2144026863,1232069749,1547233759,1547234476,,ZGspHGIQC1uYH3uN_video_high_0007.jpg
00290007,00251373,0,849079,,,Diabetes presentation,40615207,751265782,1547157464,1547157961,251373_English.srt,Video-47833380-7b38-4921-b2df-70847444fced_processed_high_0095.jpg
00291264,00252618,0,2825315,,,DFTG 1409 Week 3a 06 Layers - 487209490 - 2602,1870292658,164104689,1547487301,1585432009,252618_English.srt,Video-90bc6cb6-a10b-4ab1-b218-c824833b831c_processed_high_0013.jpg
00293314,00254523,77456,1228725,Spring_2020-37376 - PTA Therapeutic Exercise,blackhawk,gonio hip ER,314641654,651934579,1547740314,1547750546,,Video-086cb49a-6c62-4cff-936c-04ad0ce5f7e7_processed_high_0037.jpg
00291251,00252605,0,2825315,,,DFTG 1409 Week 2b 20 Auxiliary Grid - 3095958243 - 2590,989073569,2130009304,1547487300,1585431773,252605_English.srt,Video-158fe902-323e-4909-9731-7163de56b89a_processed_high_0024.jpg
00290409,00251773,44396,979393,Spring_2019-37545 - Intro to Sociology (Online),blackhawk,Intro to Sociology Online Intro/Syllabus,1803623001,885054997,1547230429,1547235330,251773_English.srt,956931c2-443b-42f8-ade4-dc72a9ca0980_screen_capture_video_1547228175_display0_high_0053.jpg
00291238,00252592,0,2825315,,,DFTG 1409 Week 2b 08 Window and Crossing Selection - 4085291351 - 2578,627553287,310304336,1547487300,1585431532,252592_English.srt,Video-eed99750-1e79-46b3-a2ab-50617514f898_processed_high_0008.jpg
00290396,00251760,0,3232716,,,Milking Maneuver,1077624719,610972876,1547228162,1602003760,251760_English.srt,Video-ff302874-ab92-4bf0-afad-8b408709d708_processed_high_0002.jpg
00291225,00252581,0,2825315,,,DFTG 1409 Week 2a 11 Interactive Coordinate Entry - 3129743106 - 2566,541423031,2039940315,1547487300,1585431154,252581_English.srt,Video-3eb170af-a3e8-4e16-834c-22f163cbba2d_processed_high_0004.jpg
00290383,00251748,0,3232716,,,Hook Test,1645814419,328352661,1547228063,1602003760,251748_English.srt,Video-8526beee-2d24-4c83-a3e7-58e24110a0dd_processed_high_0004.jpg
00293262,00254472,0,3246899,,,Lab 6 Agilent Mod,1949674489,373227155,1547732611,1547846483,,Video-aa7635a5-80e7-43cc-ba31-ce410bd13e3b_processed_high_0039.jpg
00291212,00252569,0,2825315,,,DFTG 1405 Week 13a Intro to 3D - 3665939288 - 3996,92930389,976469694,1547487300,1584580767,252569_English.srt,Video-c5171b4f-ea40-4f9b-ae3f-e1b5263294b6_processed_high_0216.jpg
00293249,00254460,0,2837927,,,2 part 2_5,1970507625,56350985,1547708179,1547730691,,Video-4075f07c-f15c-4df0-9c69-867ecd272185_processed_high_0001.jpg
00291199,00252554,0,2825315,,,DFTG 1405 Week 8b Oblique Views Lecture - not used,1133189198,1672943700,1547487300,1584580861,252554_English.srt,Video-607c6813-9066-4fd2-bfc3-4c272e4f7b8c_processed_high_0001.jpg
00290357,00251721,0,223005,,,"My Event on Friday, January 11, 2019",865070888,1961627822,1547226351,1547226578,,f7608f46-d31e-48ed-8d2d-2c09a42b341c_screen_capture_video_1547226329_display0_high_0002.jpg
00291186,00252541,0,2825315,,,DFTG 1405 Week 6a Shape Description - 3189590251 - 2677,1331990748,554152232,1547487299,1584581008,252541_English.srt,Video-d1f3e005-fd20-45b2-9846-5cb8cc83a2a1_processed_high_0103.jpg
00293210,00254429,42007,396039,19/WI MATH-131-71 - 19/WI Math for the Modern World (MATH-131-71),hfc,QL 3-1 Num 34a,1753303722,1423827537,1547694774,1547731788,254429_English.srt,Video-e2e1126c-a9be-4ddf-a6fc-dab35cacf08f_processed_high_0001.jpg
00291173,00252528,0,2825315,,,DFTG 1405 Week 1b Lecture - 2161209178 - 2660,139860559,1445726569,1547487299,1547499280,,Video-03474d7b-ee46-440a-bd46-9876303492cd_processed_high_0241.jpg
00290318,00251682,0,3232716,,,Lateral Jobe,2022522552,1113985002,1547222370,1547223554,251682_English.srt,Video-4ad6e9f2-9c03-4a79-9c47-92cbd096e968_processed_high_0003.jpg
00291160,00252515,0,2825315,,,DFTG 1405 Summer Day 5 - 3912048679 - 9965,1717720671,1804828396,1547487299,1584581305,252515_English.srt,Video-5ba86c0b-a114-4f3d-92b6-1e1872ff9af7_processed_high_0133.jpg
00290305,00251670,0,2820449,,,Time Management Skills,693150160,319138711,1547221649,1583938363,251670_English.srt,Video-04f99a42-f211-4737-8013-f48e5a5ee99e_processed_original_0001.jpg
00291147,00252502,0,2825315,,,Chapter 13 Assignment - 147882313 - 7213,1403147957,1837580293,1547487299,1593550356,252502_English,Video-f52d29fe-277c-4086-b514-d7bf79c093f5_processed_high_0105.jpg
00291134,00252489,0,2825315,,,ARTV 1341 Week3a Part3 - 3511723336 - 3340,1231808030,1064588252,1547487298,1547492898,,Video-ae4205ed-0579-421b-9e5c-4d74239d1cfc_processed_high_0029.jpg
00290279,00251645,0,2825315,,,DFTG 1409 Week 2a 02 Line Command - 3848563032 - 2557,1629536449,1179280872,1547220201,1549380646,,Video-2208c92f-a469-49f6-b007-48212d556f0b_processed_high_0027.jpg
00291121,00252476,0,2825315,,,ARTV 1341 Week 9b Materials 3 - 2996007263 - 3732,1670883944,1627196453,1547487298,1547499325,,Video-bfbf9a28-11e1-4af2-a13e-339eaceee42d_processed_high_0204.jpg
00290266,00251629,0,2825315,,,DFTG 1409 Week 2a 11 Interactive Coordinate Entry - 3129743106 - 2566,2107796370,800412887,1547219474,1549380648,,Video-198abe5e-a6e3-478c-a295-b31a8892c148_processed_high_0004.jpg
00291108,00252463,0,2825315,,,ARTV 1341 Week 5a Pt 3 - 3617679332 - 3465,1705996469,1111989388,1547487298,1547499325,,Video-086e5e33-9575-4ee4-85ba-e56fc5af6894_processed_high_0059.jpg
00293132,00254368,0,4884678,,,Chapter 3 COM125 202 FA18_edited_edited,1379733670,238596972,1547682769,1655486665,254368_English.srt,Video-cf8066fc-1211-491e-adf6-90cc0e388620_processed_78254368_high_0154.jpg
00290253,00251617,0,673268,,,"My Event on Friday, January 11, 2019",723656358,702168095,1547219041,1547219357,,4302638e-3bfd-4fe8-a82e-8bbbb1ad2404_screen_capture_video_1547219003_display0_high_0001.jpg
00291095,00252450,0,2825315,,,ARTV 1341 Week 2a Pt2 - 2016661085 - 3313,1305502996,1929871085,1547487298,1547499288,,Video-904a2188-a798-4f74-b7ae-4c3475776d48_processed_high_0172.jpg
00293119,00254357,0,435784,,,Jan. 16  section 73,1929018440,1540429930,1547679695,1547680492,,smoore11_636832584012960125_1_high_0011.jpg
00290240,00251604,0,1203807,,,Topsy Turvey - Part IV,363859702,385575307,1547218885,1547219156,,8b066362-6b26-483e-9d69-2b6dbd91004d_screen_capture_video_1547218627_display0_high_0001.jpg
00291082,00252437,0,2825315,,,ARCE 1421 Week 13a Electrical Plan - 2218138345 - 2951,1240642798,520870034,1547487298,1584579990,252437_English.srt,Video-903424f9-b189-48c1-8836-99bb1f3569a1_processed_high_0124.jpg
00290227,00251591,0,2825315,,,DFTG 1409 Week 2b 18 Grip Editing Scale - 2705716550 - 2588,131781952,1204528763,1547218550,1549380729,,Video-6ccb559e-d232-4af9-9f78-8ca7b90273cc_processed_high_0008.jpg
00291069,00252425,0,2825315,,,ARCE 1421 Week 8a Room Planning_edited,1893693229,625804920,1547487297,1584580289,252425_English.srt,Video-202bf591-8a28-4d99-8cbc-9819740927fa_processed_high_0029.jpg
00293080,00254326,0,27312,,,HITCHCOCK_Fox_Searchlight_Pictures-1_1_22_14_J_Carney,1447913340,1085756035,1547676326,1547686640,,Video-928185b1-2c46-4abf-ad51-4006d53b6058_processed_high_0154.jpg
00290214,00251579,0,1904295,,,Consejos Colectivos STEM Conference-Keynote,358449133,1517023587,1547216845,1547832169,251579_English.srt,Video-053b3a4d-3fb5-487e-b0b6-1c7eb3396779_processed_high_0160.jpg
00291056,00252411,0,2825315,,,ARCE 1421 Week 3b Part V 4-9 Sketching - 2764703585 - 2918,624255341,1404179033,1547487297,1584580180,252411_English.srt,Video-12c53134-9c31-47b9-aaec-81a74b94dbfe_processed_high_0160.jpg
00291043,00252398,0,119541,,,abcadfewq,584952018,1991979220,1547487137,1668078793,,joseph_smith_636830659421387677_1_high_0001.jpg
00290201,00251565,0,10241724,,,Binary Place Values,1055038711,502799746,1547198016,1641244193,251565_English.srt,Video-d7d16576-55a4-4614-9ad8-678214e556d8_processed_high_0001.jpg
00293054,00254303,0,27312,,,SOC_234_Wilson_Ch_3_Edit_PCD_1192,76222061,917864262,1547674822,1550097467,254303_English.srt,Video-20bbafe2-ef2b-4eb5-8c4d-8392c0d2d296_processed_high_0097.jpg
00291030,00252386,0,1904295,,,Alexis Scott,1618489143,714788802,1547485640,1547832050,252386_English.srt,Video-3cfd0667-930b-474a-b848-fdd744a33575_processed_high_0001.jpg
00290188,00251552,0,2501313,,,Colonoscopy screening,1298844399,1616445433,1547176679,1547180253,,6d89f952-1718-4a3b-adaf-1cdb5529bcde_screen_capture_video_1547176653_display0_high_0003.jpg
00290175,00251539,0,3290371,,,"My Event on Thursday, January 10, 2019",994982999,621846675,1547175195,1547175263,,kjones69_636827503750597699_1_high_0001.jpg
00291004,00252360,0,1904295,,,WINGS_PatriciaChristian_Clip1,225074605,999670419,1547483534,1547484896,,Video-c452c655-7ba2-4ffc-b61f-dd8e316629d6_processed_high_0004.jpg
00290149,00251514,0,846705,,,"My Event on Thursday, January 10, 2019",603993572,58881270,1547164782,1547172126,251514_English.srt,tking4_636827395261421426_1_high_0047.jpg
00290991,00252348,0,2541022,,,interview-2-feb15,1411483860,262879810,1547482666,1632153129,252348_English.srt,Video-571df682-f310-4d32-86b1-34dfe1b324cc_processed_high_0001.jpg
00293002,00254259,0,3387789,,,Bokashi Indoor Compost,531737126,1498408319,1547671580,1547673755,,Video-45ac0f2d-45b9-4c79-b134-3ec2132d9d86_processed_high_0007.jpg
00290978,00252334,0,2541022,,,interview-1-apr17,1619301514,1172290297,1547482666,1632153229,252334_English.srt,Video-8db8ac7b-2933-41df-8975-250df9a40e1f_processed_high_0225.jpg
00290136,00251501,0,2825315,,,DFTG 1409 Week 3a 12 Intersection - 3926158460 - 2608,2120120010,2038421799,1547162871,1549380732,,Video-1477e9b4-d9b1-42e7-9fad-02d0b2e2fdd8_processed_high_0001.jpg
00292989,00254246,0,1949840,,,Immobility Lab Lecture ,591744963,1918212779,1547670479,1547674242,254246_English.srt,d154fa37-6542-46cb-bfff-e2944a052a09_screen_capture_video_1547669139_display0_high_0057.jpg
00290965,00252321,0,902304,,,interview-2-mar23,1196492522,360424554,1547482666,1632152861,252321_English.srt,Video-7424e994-e16b-45d3-ba20-a1f9b6d91656_processed_high_0054.jpg
00290123,00251488,0,2825315,,,DFTG 1409 Week 3b 02 Plotting and Publishing - 2636749015 - 2623,660770754,835236187,1547162328,1549381274,,Video-f1db81a5-48a0-4cbf-b4ed-f1975f0fcb4a_processed_high_0001.jpg
00292976,00254235,576551,1164020,Introductory Statistics,northeaststate,Ch 1 part 2,1481811691,1588672167,1547669382,1547678993,254235_English.srt,b10bb4d4-2e4e-40ff-a3f4-6a1948c0a370_screen_capture_video_1547663670_display0_high_0001.jpg
00290952,00252308,0,640192,,,Project 1 Version 2 Table Building_edited,79975845,425133177,1547481616,1547483409,252308_English.srt,2117d6dc-9b47-4c2b-9d76-9139d759b767_screen_capture_video_1547481421_display0_high_0011.jpg
00290110,00251475,0,3254517,,,Mammogram Screening,1480579486,1398491114,1547161652,1547161893,,3ba79786-65c4-4693-a339-ffab76f1231b_screen_capture_video_1547161402_display0_high_0023.jpg
00292963,00254222,0,1949840,,,Activity and Exercise Lab Content Lecture,2103873543,621392287,1547668280,1547674224,254222_English.srt,d154fa37-6542-46cb-bfff-e2944a052a09_screen_capture_video_1547666956_display0_high_0166.jpg
00290939,00252295,45244,212715,20190113596 - TAM 425 Fashion Consumers,indstate,Chapter 1- Part II,939631925,2138450658,1547480858,1641852332,,98a79864-3712-4fe0-a8c4-d34d859ec562_screen_capture_video_1547475285_display0_78252291_78252295_high_0001.jpg
00290097,00251462,0,2825315,,,DFTG 1409 Week 3b 03 Publishing - 1190132433 - 2624,487393556,782459690,1547161323,1549381274,,Video-1a1200f4-4508-415a-8de1-77e6dcdaf6c3_processed_high_0001.jpg
00290084,00251450,0,2825315,,,DFTG 1405 Week 1b Chapter Questions for 1A - 3498569708 - 2661,1907045383,1311151371,1547160796,1549381275,,Video-f752c684-b2d3-4d97-8c61-37a9f0a50b03_processed_high_0001.jpg
00290071,00251436,0,2825315,,,DFTG 1405 Week 2b Demo 1C House - 2616502088 - 2666,513355884,1491641882,1547160311,1549381277,,Video-06bd7fc5-f5c3-4ba5-b0f6-befdb63a2493_processed_high_0225.jpg
00292924,00254191,0,8472,,,Lifestyle Medicine and Diabetes,948373111,35418524,1547665317,1611778493,254191_English.srt,e3576dea-693d-4caf-a263-316f93c325e7_screen_capture_video_1547659596_display0_high_0001.jpg
00290058,00251426,0,2825315,,,DFTG 1405 Week 10b Demo 8B Sections - 2474543950 - 2691,1476082048,1907959559,1547159485,1549389277,,Video-a9adea8e-7ff5-452e-a2d5-9ff7da701923_processed_high_0166.jpg
00290900,00252257,0,212715,,,"My Event on Monday, January 14, 2019",1936336618,553943324,1547474204,1547474288,,98a79864-3712-4fe0-a8c4-d34d859ec562_screen_capture_video_1547474130_display0_high_0015.jpg
00292911,00254179,44528,3214925,EECS 150 LEC A: CONT-TM SIGS&SYSTM (18240),uci,Lecture 5 EECS 150 W19,810063390,1779885941,1547664882,1547674151,254179_English.srt,761179c2-2b31-446c-8e57-1b74153d3687_screen_capture_video_1547661972_display0_high_0053.jpg
00290045,00251411,0,2825315,,,ARCE 1421 Week 2b Part V 4-7 - 90230837 - 2910,1904948374,898522775,1547158924,1549389279,,Video-c643dedb-cfe7-40cb-bac6-f69a4098d16d_processed_high_0056.jpg
00292898,00254167,0,2197348,,,"My Event on Wednesday, January 16, 2019",976515057,1941569374,1547664306,1547665818,254167_English.srt,rDs7HrIzCWhNuQc5_desktop_high_0010.jpg
00290032,00251401,0,2825315,,,ARCE 1421 Week 6a Perspective Pictorials - 1539609605 - 2936,1239026266,244486112,1547158400,1549389412,,Video-cc732c79-a066-4a13-b0ef-81937b927870_processed_high_0073.jpg
00290874,00252231,0,2080458,,,Wrist Taping video,1873502095,1007658627,1547436463,1547573404,252231_English.srt,Video-62a516d3-2ed7-414a-8a65-34419449f59d_processed_high_0001.jpg
00290019,00251384,0,2825315,,,ARCE 1421 Week 11b Floor Plans - 403915636 - 2947,873242834,1344166632,1547157817,1549389412,,Video-ba134de5-98c5-465e-97eb-c3fccd60c906_processed_high_0215.jpg
00290006,00251372,0,1337363,,,"My Event on Thursday, January 10, 2019",682168272,1081030059,1547157039,1651181800,251372_English.srt,jgagnon1_636827285351382058_1_high_0003.jpg
00290848,00252206,0,9956,,,"My Event on Sunday, January 13, 2019",940133256,1487041841,1547426725,1612555304,252206_English.srt,aQTzTjTlTXT7TZTdTnTYI9T8uriRTpTnuKTZuntlTguQivTxtQtyT0IO_desktop_high_0001.jpg
00292859,00254131,0,860517,,,David.Chadwick Audio Test,1293775098,1315528440,1547662497,1632153263,,Video-e819738e-a4fd-417d-95e5-b11951e6fc5b_processed_high_0001.jpg
00292846,00254118,0,860517,,,Test,693808938,1444172785,1547662201,1632153268,,unknown
00290822,00252180,0,1906492,,,TF Meeting,1600679285,62835705,1547417605,1547420031,,Video_Zoom_Recording_dbb0d337-425f-411d-838c-5ea14a26c1a3.mp4_processed_high_0001.jpg
00290809,00252167,0,3232533,,,Theseus on the Imagination (Globe 2013),733912867,351946237,1547415286,1569509401,252167_English.srt,Video-b442e44a-7f81-402f-9a00-4e0c30370b42_processed_high_0001.jpg
00292807,00254081,46032,10241724,2019SP Intro to Special Education (EDU-214-870) - EDU2148702019SP,aacc,Virtues Mini-lesson using Nearpod,756691,2015720455,1547658139,1641244192,254081_English.srt,1bdcefc7-6184-4a14-b609-51fac3f98087_screen_capture_video_1547657307_display0_high_0077.jpg
00290783,00252140,0,3232533,,,"Prologue: Puck's Dream (Opening sequence, Taymor film)",839635423,189716460,1547406378,1569510734,252140_English.srt,Video-28fa6d60-c987-4050-9ca3-29ce746db948_processed_high_0009.jpg
00292794,00254068,0,748009,,,Qwickly_Attendance-Student Check-In,454242170,1978751303,1547656308,1548268409,,Video-9f079fdd-d439-4458-bfe0-d257e4f805a5_processed_high_0021.jpg
