video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03781803,03630618,0,10474298,,,"My Event on Friday, October 15, 2021",30091931,165051145,1634326483,1634326800,,fb837c04-9eb0-4c79-9bef-96b6ea1b7ed2_screen_capture_video_1634326470_display0.mp4-preview.jpg
03785564,03631608,0,19229923,,,"[Original Copy]EECS 116 LEC B on October 15, 2021",356494720,1747706037,1634338740,1637992489,3631608_English,lcS1DztYvSt_UDID_100045_QWYGH-QP0203PCI1-with-ocr_append_high_0101.jpg
03783477,03632222,0,10276566,,,David Corredor 2021-10-15,1588198249,751200759,1634352779,1634354480,,zPJnvv-CBFA3137-DD25-4A0B-A6EF-339E57F9F73A_video.mp4-preview.jpg
03784681,03633350,0,106944808,,,Thyroid Storm(720p),2009072081,35873330,1634416108,1641351507,3633350_English,Video-63978327-88ff-4af1-af5c-8da6e73ea66f_processed.mp4-preview.jpg
03784568,03633245,0,91897696,,,ozv-vdrb-gta (2021-10-16 at 12_00 GMT-7),1891781364,1114164305,1634413723,1638604168,,Video-9e056fa0-9533-4242-80bf-aa5edeb36f3d_processed.mp4-preview.jpg
03785219,03633885,0,1228725,,,The brain during a coma,589888539,1658599173,1634434484,1666798723,,Video-fc9a0278-e7fe-4aa4-8798-944e01cf839b_processed.mp4-preview.jpg
03781496,03630331,0,1960332,,,EECS 112 LEC A: ORG OF DIGITAL COMP (16780) (Part 1/1) [Shared Screen/Speaker View],661784780,417017870,1634323550,1640157012,3630331_English.srt,Video_Zoom_Recording_aa39ee8c-06d8-4064-a0c8-c0c153f9f5aa.mp4_processed-preview.jpg
03788151,03636657,0,11841952,,,Lecture Recording Chapter 6 Fingerprinting Part 2,1367281566,1840973153,1634522844,1638160407,,jqT4TqTRTQTeT0TKugTQIvT2I8u5TvurTATAuqs0T7IaIpTeTnhyTet0_desktop.mp4-preview.jpg
03788528,03637010,0,48008816,,,Kayla Coverly Saad 2021-10-17,137340896,1199416203,1634527463,1644367955,,VqnnlQ-02EF5B0A-88AD-4326-8C05-55540C4B8071_desktop.mp4-preview.jpg
03781448,03630283,0,60957901,,,syntax1lecture_10152021,1201771109,540090412,1634323478,1638488184,3630283_English,Video-a3010c83-bda7-41d2-ac97-beb3f67c7b96_processed.mp4-preview.jpg
03786215,03634817,0,20553848,,,"My Event on Sunday, October 17, 2021",363622496,1124248279,1634492362,1666089249,,YpVD49-6B67E5B9-19EE-4954-B00E-DA8CB87715DA_desktop0.mp4-preview.jpg
03786189,03634793,0,117148125,,,"My Event on Sunday, October 17, 2021",294911264,1494663056,1634491783,1634491783,,unknown
03786085,03634690,0,33440529,,,Residency,1704828281,717986955,1634489242,1662932969,,XKpAk2-8693EE63-058B-4A8D-88E0-BBDD95965780_video.mp4-preview.jpg
03785694,03634315,0,95673285,,,Presentation 1,767270206,9108124,1634460181,1638219165,,llewis59_637700345608604550_1_783634315-preview.jpg
03784217,03632923,0,31856757,,,2401 Pre-Recorded Zoom Lecture Chapter 10 A and B,239492437,771472002,1634404069,1634405956,,Video-acd6e57f-b5e1-4bdf-ad1f-da4cd65ede04_processed_783632923-preview.jpg
03784057,03632773,0,16383703,,,Band boosters Oct 16,1450006114,1136640620,1634399333,1634401641,3632773_English,6d14669c-e884-4f99-96d6-a147b4de9216_screen_capture_video_1634399319_display0_original_0001.jpg
03787559,03636085,0,37638584,,,"My Mobile Upload - Sunday, October 17 6:49 PM",1377260169,673951076,1634514707,1634514810,,B3190684-EFA5-414E-B55D-C7BFAC2B339C.mp4_processed-preview.jpg
03784578,03633255,0,121444355,,,Week 2,123406119,1673088347,1634413953,1634416097,,Video-8d4e2f90-038d-4167-b3a2-6bb691a732fa_processed.mp4-preview.jpg
03782246,03631042,0,114084125,,,PSCI152C Week 4 Lecture,979668885,212219356,1634331173,1634602032,3631042_English,Video-c622efcc-8bcc-4a26-b577-9c7b785eadaa_processed_783631042-preview.jpg
03786643,03635216,0,33587178,,,SOC 403 - FALL 2021 - Module 10 - Ch 9 - Lecture 4,1212903099,379777614,1634499264,1634660873,3635216_English.srt,JODGBD-2E2BC0BC-1F36-4A62-84E3-C04E735242D7_desktop0.mp4-preview.jpg
03786297,03634895,0,74990787,,,"My Event on Sunday, October 17, 2021",1468290598,1070348831,1634494744,1644033371,,lBKAl0-F26B8B97-A62D-470D-8388-B1BD8A2361DE_video0.mp4-preview.jpg
03782588,03631359,0,31498975,,,CMPS 12B (SU19)-11,1559875079,684167683,1634335497,1634338403,3631359_English,Video-8a619a8b-090e-4a4a-84e4-99ff687a7bad_processed.mp4-preview.jpg
03782713,03631478,0,30429200,,,"CC - Problem-Solving Session, Friday 10.15.21",849404911,1715725460,1634337092,1638236694,3631478_English,Video_Zoom_Recording_a1d3cab8-5b92-418b-a285-40dc84ae47dc.mp4_processed-preview.jpg
03783607,03632348,0,42034677,,,"My Event on Friday, October 15, 2021",1179938713,2089598486,1634356680,1639199118,,OWJdOl-893C9D67-E55F-4D88-A6DA-0B91673FB57C_desktop.mp4-preview.jpg
03781530,03630365,0,1960332,,,EECS 220P LEC A: ADV DSP ARCHITECHTR (17871) (Part 1/1) [Shared Screen/Speaker View],466602158,394767914,1634323553,1640157012,3630365_English,Video_Zoom_Recording_db685c55-ff41-4f0d-b639-aed1f004f48b.mp4_processed-preview.jpg
03787930,03636441,0,110028583,,,"My Event on Sunday, October 17, 2021",937855813,1387514005,1634519971,1634519971,,unknown
03785006,03633655,0,111587324,,,"My Event on Saturday, October 16, 2021",393591160,330352896,1634425247,1634425247,,unknown
03782219,03631015,0,106455336,,,"My Mobile Upload - Friday, October 15 3:45 PM",1366135482,1026097436,1634330783,1638664295,,7274FB0D-1D4C-4504-A706-A7142A381E5B.mp4_processed-preview.jpg
03787750,03636267,0,40462728,,,"My Event on Sunday, October 17, 2021",710146790,1982769053,1634517270,1634518872,3636267_English,unknown
03780842,03629710,0,69179032,,,24B Action for Childrens Television,1587207508,1778755424,1634317921,1659053261,3629710_English,Video-0a749597-0f0c-458b-a693-de5277dfdcf5_processed.mp4-preview.jpg
03785579,03634196,0,102123042,,,Reflection,782824545,1324957814,1634446691,1644182427,,Video-04a5fd26-f0ea-4799-8cea-d520a2b18904_processed.mp4-preview.jpg
03785050,03633699,0,107095246,,,"My Event on Saturday, October 16, 2021",2084636920,1774768695,1634427371,1634427597,,NWX9KR-89431DFE-F01B-4527-8EAD-FEDBC9D9BAB4_desktop0.mp4-preview.jpg
03782433,03631210,378776,1270372,Business Finance & Budget Mgmt (Fri 12:30pm-3:30pm MEC),blackhawk,10/15 Business Finance & Budget Mgmt Lecture (Part 1/1) [Shared Screen/Speaker View],1925527141,110149051,1634333352,1638226276,3631210_English,Video_Zoom_Recording_7af51fb7-c715-4d75-bd6e-bac5833c90fb.mp4_processed-preview.jpg
03788101,03636608,0,28533852,,,Week 7 CIS145-501 Fall 2021,995638091,1131159763,1634522180,1643082030,3636608_English,b2f52357-3d10-4a66-9b34-e2145764d472_screen_capture_video_1634522175_display0.mp4-preview.jpg
03782284,05843523,0,812554,,,8.2 Neuromuscular System (10:07),915638604,254107153,1664397690,1664548850,5843523_English.srt,jniemann_637699105086773594_1_785843523-preview.jpg
03781990,03630799,0,194686,,,"BIO SCI 93 LEC B on October 15, 2021",425876536,25923069,1634327940,1634332792,,lcryVwkJDDSF_UDID_100045_FJAIB-QP0203PCI0-with-ocr_append_high_0151.jpg
03783870,03632607,0,116837313,,,Country Again Music Video_FINAL,837976491,1659794503,1634384510,1638025847,3632607_English,Video-7d6c5b6f-f972-474d-8ea5-630cd5cd1519_processed.mp4-preview.jpg
03784529,03633207,0,111513403,,,My Event on 16 October 2021,802694680,143061394,1634412723,1634412723,,unknown
03782688,03631453,0,966024,,,CompoundClosePacking,468596119,1150231590,1634336832,1634338691,,Video-fb17aa0e-8913-4200-a1dd-672be89eea90_processed.mp4-preview.jpg
03785730,03634346,0,19865013,,,"My Event on Sunday, October 17, 2021",1125855508,303099541,1634462947,1634462947,,unknown
03787259,03635798,0,110608395,,,"My Mobile Upload - Sunday, October 17 16:25",248550289,499165258,1634509534,1638148060,,b437daa9-e62a-4383-bfaf-96ff6464173c.mp4_processed-preview.jpg
03786747,03635330,0,36360075,,,Interview parents of special needs students,2140003962,1983414529,1634500627,1638716713,,Video-67f920c4-eaf0-45c7-8215-21f3751123d7_processed.mp4-preview.jpg
03785859,03634469,430105,16796436,PA 602-Statistical Analysis ,indstate,Diversity and Graduation Rates,826783948,1313916666,1634479326,1654715998,,33c000c8-a0ae-4adc-b831-dc1cf235dd3d_screen_capture_video_1634479312_display0.mp4-preview.jpg
03783181,03631932,0,19321165,,,Ch4 Adjusted Trial Banlance and Prepare FS,1339597910,595404899,1634345961,1634346946,3631932_English,Video-4c722410-44c3-4bce-8de2-c249e3c59b27_processed.mp4-preview.jpg
03781314,03630157,0,110696781,,,"My Event on Thursday, October 14, 2021",165119603,1396973693,1634322804,1638319521,3630157_English,V7GlPO-8B95E954-7F87-49A8-B3DF-7D2F074DAEDA_desktop0.mp4-preview.jpg
03786665,03635236,0,48593561,,,Lecture,149035668,1251702776,1634499503,1638235682,3635236_English,gq4XJv-7E5B1278-492C-4A77-B38F-D9A5FEF35DF5_desktop.mp4-preview.jpg
03785803,03634419,0,47279826,,,HemipteraAuchenorryncha-1,389708331,261422320,1634473463,1634473729,3634419_English.srt,f027d33e-c724-4ed6-a848-4140f07f7cc7_screen_capture_video_1634315276_display0_783634419-preview.jpg
03786045,03634650,0,42654651,,,"My Event on Sunday, October 17, 2021",580788658,131844131,1634487992,1634487992,,unknown
03784845,03633501,0,108882811,,,Chapter 19.2. Yuja Video Quiz- Gas Gangrene,1365586838,1103001278,1634420089,1641502910,3633501_English.srt,e57daffb-4b4d-42fa-bb58-401e5f38ba29_screen_capture_video_1634404978_display0_783633501-preview.jpg
03781856,03630669,0,1797848,,,stars-converted_edited,1560641694,397534235,1634326959,1635427156,3630669_English.srt,unknown
03785210,03633845,0,114789025,,,Wk03_Close and intro to homework,750947695,765395589,1634434207,1634434468,,Video-66f53343-c9c2-42d2-96d3-dc896d46a983_processed.mp4-preview.jpg
03780833,03629701,0,19536331,,,Underground Railroad,1336978773,979368993,1634317760,1639593874,3629701_English,Video-8b291497-a523-4284-9902-964158b4dc61_processed.mp4-preview.jpg
03784638,03633309,0,106944808,,,Calcium Channel Blocker (CCB) Toxicity ,1495592677,1506167199,1634415620,1641351508,3633309_English,Video-7b4e184f-2084-4389-878c-2ac9a2712193_processed.mp4-preview.jpg
03784070,03632787,0,110815441,,,"My Event on Saturday, October 16, 2021",1569459046,678643714,1634400113,1634400113,,unknown
03780170,03629067,0,26052674,,,2112_196a_bates_david,254628604,949169161,1634310992,1634312061,,Video-cb5e0d42-bba4-4739-87cc-034edce64df0_processed.mp4-preview.jpg
03781583,03630413,369853,35445457,AY-21-22 Microbiology,nymcsom,M62 - Helminths: Case Review and Discussion,637307124,881035415,1634324180,1639275192,3630413_English,Video-a6437b49-9e56-4b46-993a-7fa6a68b0865_processed.mp4-preview.jpg
03787646,03636168,0,942965,,,L4-2B 112M F21,783762416,1779698943,1634515901,1648677319,3636168_English,fdc5fafa-4675-4a2d-b81b-6fc0db5dc3e3_screen_capture_video_1634514711_display0_high_0001.jpg
03781930,03630741,0,45869476,,,Office Hour (Jaryd) (Part 1/1) [Shared Screen/Speaker View],359593905,1639455830,1634327516,1634329386,3630741_English,Video_Zoom_Recording_4dc82a78-c473-4d50-9c1e-629873596807.mp4_processed-preview.jpg
03788944,03637401,0,17211618,,,"My Event on Sunday, October 17, 2021",297975185,193298420,1634535982,1634536217,,unknown
03782583,03631354,0,26052674,,,2122_171c_vandekerchove_adam,749322345,234192474,1634335402,1634335787,,Video-3dae2d06-4f9b-44e5-9f3f-9f74d2d49836_processed.mp4-preview.jpg
03785989,03634595,0,100403033,,,20211014_095044,1214640189,72917052,1634485692,1646584847,,Video-bb0f533f-21a4-4478-8d8e-94b594929b33_processed.mp4-preview.jpg
03785504,03634126,0,116917767,,,"My Event on Saturday, October 16, 2021",508468990,1067555420,1634444383,1650167811,,D27qM5-67454B5E-758D-4116-A0D5-B32CA4CE5C7B_desktop0.mp4-preview.jpg
03783841,03632578,122238,31505782,Business Strategy,ucsc,ECON 136 Lecture - 10-15-2021,578835558,1103552608,1634373025,1638026014,3632578_English.srt,Video_Zoom_Recording_7b53fd9a-38d8-473c-b90e-9f367a1ec892.mp4_processed_783632569_783632573_783632575_783632578-preview.jpg
03783051,03631809,0,26052674,,,2122_172_van_hoose_hilary,1662973160,1637713219,1634342241,1634342598,,Video-98d115d6-6a77-4a74-b9b7-00bd6e9ab50e_processed.mp4-preview.jpg
03783285,03632036,0,117610598,,,"My Event on Friday, October 15, 2021",331254268,1107948757,1634347824,1634348766,3632036_English,8340a591-7b75-4680-a81d-d6f3f25a0fab_screen_capture_video_1634347800_display0.mp4-preview.jpg
03787441,03635967,0,18332873,,,"My Event on Sunday, October 17, 2021",1132526442,948663317,1634512670,1639015858,3635967_English,branum_637700914614968332_1.mp4-preview.jpg
03785856,03634466,0,842424,,,F6 - Muscle Physiology: Part 2 (10/12/21),90016199,1056225805,1634479010,1638377858,,Video-a45f9f4a-388c-479a-953f-20c10b43d646_processed_783634466-preview.jpg
03786073,03634678,0,113923137,,,"My Event on Sunday, October 17, 2021",1466982592,1437777008,1634488842,1634490290,3634678_English,V0x3nB-06858BBD-D518-45D5-8477-77769EC64A33_desktop0.mp4-preview.jpg
03784182,03632889,0,10398906,,,"My Event on Saturday, October 16, 2021",1504942873,1963728134,1634403088,1634404314,,42dd02e6-96f2-4331-b5c0-e2c83792ae69_screen_capture_video_1634403030_display0.mp4-preview.jpg
03781757,03630576,0,32547382,,,CJ 220--Chp 9--Defendants,1102780062,1495781775,1634326048,1634327630,3630576_English,4610c8ea-9a78-4b2c-aaf0-8afdac6cd110_screen_capture_video_1634326045_display0.mp4-preview.jpg
03782745,03631509,0,32828927,,,CSE13s TA Section - Christian (Part 1/1) [Shared Screen/Speaker View],1515500874,1621614141,1634337430,1634339802,3631509_English,Video_Zoom_Recording_9dc5eabf-ad62-492e-916e-684ddab7176c.mp4_processed-preview.jpg
03780933,03629797,0,112381569,,,"My Event on Friday, October 15, 2021",3430897,176974844,1634319028,1638457723,3629797_English,e34977ba-adb1-4d8e-88d8-f095e595ed62_screen_capture_video_1634319018_display0.mp4-preview.jpg
03781969,03630780,0,41740905,,,"My Event on Friday, October 15, 2021",1868567465,659502978,1634327830,1634328906,,2Yq490-34ACF63B-82C6-4644-AE58-34584897F1C3_video.mp4-preview.jpg
03781305,03630148,0,113616161,,,Ch 7 membranes,1091713993,1835963873,1634322679,1643903953,3630148_English,gj7Y5n-0EA05514-BEA2-40E8-A0C1-A47FFA7D34E1_desktop0.mp4-preview.jpg
03786947,03635502,0,123330952,,,"My Event on Sunday, October 17, 2021",1655311866,793179881,1634503938,1634503938,,unknown
03786158,03634762,0,81133210,,,Nzingha 10/17/2021,357587091,281925441,1634491023,1634491239,,Video-12c68246-649d-462e-8309-4447123a7e83_processed-preview.jpg
03784929,03633583,0,10211561,,,"My Event on Saturday, October 16, 2021",938076086,1833317562,1634422543,1634422543,,unknown
03785570,03634189,418821,19229923,CS122A/EECS116 Fall 2021,uci,CS-122a-F21-Lecture 11 (Oct 18),1426937294,1960196827,1634446263,1637992461,3634189_English,Video-aa17e85a-f75b-4c36-a932-a79e3a6ab007_processed.mp4-preview.jpg
03783811,03632549,0,30355540,,,DB Residency video,854791343,994402538,1634364127,1651695685,,79751780-3a38-47d1-92e8-7dbb8d866ed1_screen_capture_video_1634364116_display0.mp4-preview.jpg
03783386,03632133,0,5462393,,,Brianna Haley 2021-10-15,1137425970,659411292,1634350530,1662649390,,5J42n5-765E26F9-9D15-4A49-99CC-92B186D9B0E8_video.mp4-preview.jpg
03784810,03633469,0,104361567,,,ECED.X303.(9) ECE 3: Curriculum Development in Early Childhood Programs,1626076943,1080488515,1634419291,1634422892,,Video_Zoom_Recording_3bef1828-d8f7-499f-af07-ef61bcec863e.mp4_processed-preview.jpg
03785280,03633930,0,31372978,,,Persuasive Speech_edited,379428897,1749153143,1634437889,1634438186,,Video-265b6205-6237-4f7d-a6c4-939f281ce7e1_processed_783633930-preview.jpg
03783668,03632408,417429,67826526,LINX.X411.(4) Linux Kernel & Drivers,ucsc-extension,LINX.X411.(4) Linux Kernel & Drivers,691077097,1417704939,1634360246,1638234588,3632408_English.srt,Video_Zoom_Recording_63519589-2ce3-4bbe-b9a4-351224c6a25a.mp4_processed-preview.jpg
03782303,03631049,0,120774982,,,[Original Copy]collab-recording,189884149,759127806,1634331320,1666002711,3631049_English,Video-67cc9c86-4652-4d99-837c-a602fa6bb272_processed.mp4-preview.jpg
03781184,03630035,0,26052674,,,2118_176_korean_nicholas,890285193,552335152,1634321719,1634322242,,Video-0f85ecf8-f22b-4ce2-a1f4-ba57791cd424_processed.mp4-preview.jpg
03788125,03636632,0,69868638,,,Ch.8 Part A3 - Synovial Joints Stabilizing Movements,182218697,827953432,1634522528,1634523208,3636632_English,Video-b60b4689-fecd-4ac6-921c-a1e0e9c27a72_processed.mp4-preview.jpg
03787462,03635990,0,123455487,,,"My Event on Sunday, October 17, 2021",1996895925,1923752888,1634513017,1634513017,,unknown
03786298,03634896,0,4397906,,,"My Event on Sunday, October 17, 2021",1605449418,144404726,1634494752,1634496455,3634896_English,16cccb16-8ebe-4269-8c22-61f8d5db1237_screen_capture_video_1634494740_display0.mp4-preview.jpg
03783798,03632536,0,49302846,,,Observation 3- Intern,1908090503,1412716622,1634363396,1634365241,,Video-8623565c-29e1-4956-827d-1ca45f156d51_processed.mp4-preview.jpg
03780244,03629138,0,113901978,,,"My Event on Friday, October 15, 2021",1774286535,1277069732,1634312130,1634312714,,J0EKRe-99696D49-4E37-4465-8291-473F90DD45CD_desktop0.mp4-preview.jpg
03786726,03635294,0,812537,,,Supporting Students in Identifying Obstacles to Reaching Goals.mp4_edited,1059915449,108208765,1634500397,1639406153,3635294_English.srt,Video-8a5c5157-0cd0-4600-a291-e72685ffcf7f_processed_783635294-preview.jpg
03782488,03631264,0,17765925,,,Chapter 15 51B 10_14_2021,354930078,1972185273,1634334180,1634336351,3631264_English,Video-4f15b5de-e3e3-4a0e-8573-68e75e8b37a5_processed.mp4-preview.jpg
03782710,03631475,0,41619709,,,ENTM/MCBL office hours (Part 1/1) [Shared Screen/Speaker View],417342538,118476582,1634337078,1638314073,,Video_Zoom_Recording_6bccc13e-c8b1-457a-81a5-7177b70828d8.mp4_processed-preview.jpg
03785213,03633848,0,16288011,,,Chapter 4 part 3 -C,1658811123,607613029,1634434370,1649432079,3633848_English,Video-98af6fd8-e524-45f7-b9cb-4d866cedc55b_processed.mp4-preview.jpg
03785241,03633874,0,114789025,,,Wk02 Breakout framing feedback group 1,1102040683,1451160003,1634435387,1634436138,,Video-1965a2c4-26d3-4628-a9ef-0cb9fd0cf478_processed.mp4-preview.jpg
03783555,03632297,0,26052674,,,2122_196c_schwartz_ariel,585934602,878600682,1634354919,1634355773,,Video-db5a2976-fe56-4878-8e81-050cd3eede22_processed.mp4-preview.jpg
03782449,03631226,0,34039567,,,"My Event on Friday, October 15, 2021",635329022,1838733469,1634333613,1634333613,,unknown
03786909,03635467,377704,39308,2021 Fall Accounting Principles ACC 171 A01,lehmancollege,Write-off: Remove past due account balance,1971628510,982384637,1634503348,1666607932,3635467_English,Video-85b74668-a998-4004-a6d7-9eaf6348bcd5_processed.mp4-preview.jpg
03781522,03630357,0,1960332,,,EECS 213 LEC A: COMP ARCHITECTURE (17370) (Part 1/1) [Shared Screen/Speaker View],1788891339,973366480,1634323552,1640157012,3630357_English,Video_Zoom_Recording_9e72bfc1-867b-4943-9fda-e3c52e35f021.mp4_processed-preview.jpg
03783489,03632234,0,123167273,,,Madison Liford 211 Project,1264378552,1559256223,1634353133,1634353133,,unknown
03785813,03634428,0,35989274,,,Week 2 Overview Video,479980974,772303447,1634475057,1666100992,,ehauser1_637700574514153777_1.mp4-preview.jpg
03787542,03636068,0,20366522,,,"My Event on Sunday, October 17, 2021",11374219,471658415,1634514404,1643586382,3636068_English,93lgRe-63885E76-84F0-4270-AAD0-D27260D4D47B_video0.mp4-preview.jpg
03780114,03629013,0,39913101,,,"My Event on Friday, October 15, 2021",747645777,1541083092,1634310170,1667818903,3629013_English,QeN1d8-BD21E098-D977-46CA-9A4C-6DCAFBD27511_desktop0.mp4-preview.jpg
03786019,03634625,0,36835375,,,MUSI 1306-51301H Welcome,821942276,1302754921,1634487105,1642446018,3634625_English,Video-50c00e2c-7f80-44b1-a0bf-b0a47c62f9c0_processed.mp4-preview.jpg
03783213,03631964,0,20679056,,,Запись 10 октября,985391662,17123175,1634346610,1646683163,,Video-895cc877-6a7f-443f-9361-d0bbd0047d0d_processed.mp4-preview.jpg
03785820,03634436,0,89340683,,,DKA and HHS,1206811556,635462119,1634475476,1641433058,,Video-7404f4c8-b29b-4709-9027-7198e9e9cd93_processed.mp4-preview.jpg
03787074,03635624,0,11841952,,,Lecture recording Chapter 6 Fingerprints,1987350085,65497280,1634505882,1634505882,,unknown
03786375,03634959,0,112812791,,,Illenium speech,910939081,1567625884,1634496161,1634496161,,unknown
03782601,03631429,0,643353,,,Math 1 CoTeaching - Module Five Lesson Two Notes Pythagorean Theorem_v3,1093121746,740951480,1634336492,1641996537,3631429_English,Video-9ce04702-c31f-4fa1-884a-7e0bc72676bf_processed.mp4-preview.jpg
03781960,03630771,0,109096261,,,3-Intro-PFJ (VIDEO),1534704246,1377271761,1634327749,1634331278,3630771_English,Video-4d4f438a-3cf0-4f63-92dc-6b45f887742c_processed.mp4-preview.jpg
03780495,03629379,0,110002207,,,"My Event on Friday, October 15, 2021",2058951234,1315216611,1634314759,1634314759,,unknown
03783394,03632141,0,112230207,,,Psa ,223641740,657685363,1634350658,1634350658,,unknown
03782492,03631267,0,26052674,,,2122_171c_mazahreh_richard,2019448138,358541125,1634334330,1634335715,,Video-e27ed6a3-c9ca-4965-8998-aa4534c1c906_processed.mp4-preview.jpg
03786103,03634708,0,812537,,,Alamance Video 2_edited,1403517776,1570113970,1634489619,1639406153,3634708_English.srt,Video-faf9e93b-95d4-4926-bd3f-03c2fa363098_processed_783634708-preview.jpg
03783732,03632470,0,110053645,,,Phi Theta Kappa Meeting,488116339,1053473794,1634362108,1643309686,3632470_English.srt,Video_Zoom_Recording_0a7fd06e-dba9-4fc0-8f53-54852ff98536.mp4_processed-preview.jpg
03787425,03635954,395974,17195601,PHY105001 Conceptual Physics w/Lab: SC1 (Tyler Hopkins) FA21,ccd,PHY105 10.13.21,1950314029,1057464806,1634512328,1638150653,3635954_English,Video-3ae5766e-371e-4444-a9dc-208de8fb9dda_processed.mp4-preview.jpg
03784092,03632974,0,109619408,,,Hort 161 Shrubs Fall 2021,720013258,677529731,1634405741,1642197149,,dc1340dc-c418-422b-8c2e-677f0d2beba4_screen_capture_video_1634401177_display0_783632974-preview.jpg
03784018,03632739,0,119723433,,,2021-09-18_14-32-07,60686101,2055691074,1634397654,1634398160,3632739_English,Video-35333432-6f53-4a4e-981c-80771a317f13_processed.mp4-preview.jpg
03784183,03632890,0,70162477,,,Chapter 9 Part 1 Discussion,1515086624,1474739586,1634403125,1634403125,,unknown
03783720,03632458,0,35941399,,,"My Event on Friday, October 15, 2021",581357214,664595000,1634361808,1634361808,,unknown
03782371,03631156,0,29087060,,,Eric Mack's Zoom Meeting (Part 1/1) [Shared Screen/Speaker View],960574920,1087221262,1634332657,1634334145,3631156_English,Video_Zoom_Recording_51529bac-7603-4354-b496-f2bfa890e213.mp4_processed-preview.jpg
03785171,03633811,0,12547882,,,Chapter 19B,1869563548,1201139121,1634432527,1642178993,3633811_English,28b36591-a302-43a8-ad41-30f8cac5191d_screen_capture_video_1634432412_display0.mp4-preview.jpg
03781708,03630529,392263,10511524,CSCI 513: Advanced Database Systems - 11799-11811 - F21,und,10-15-2021-Friday,262040083,513364824,1634325585,1638035924,3630529_English,Video-842fb05a-b9f7-4ab2-9101-9909ca5a6bf6_processed.mp4-preview.jpg
03781063,03629915,374778,10171224,PHRM 535: Hematology and Oncology - 04890 - F21,ndsu,Colon Cancer II,353725892,1001245270,1634320479,1638031345,3629915_English,92c338ea-2880-4ab4-902a-68ef13ea2ee7_screen_capture_video_1634320458_display0.mp4-preview.jpg
03785505,03634127,0,121399826,,,Movie on 10-15-21 at 3.22 PM,1470194663,187210238,1634444385,1657834634,,Video-1056ba3e-80b7-40e6-977b-99b265c2a6e2_processed.mp4-preview.jpg
03786532,03635109,0,16093348,,,Matt_Ledford_Verbal_Report,717978550,493063509,1634497892,1638115493,,Video-c5509dd4-0bea-45b5-8b82-8bda4b2454ab_processed.mp4-preview.jpg
03784897,03633551,0,110409175,,,module 3 aseptic techniquelab4,1981442878,1644378896,1634421598,1634421693,,Video-3b1ef57b-1fc9-4a1b-8a57-161644fe0b12_processed.mp4-preview.jpg
03787233,03635773,0,107166956,,,Misti Davis Week 2 Skills Demonstration,1507505913,657236394,1634508940,1634509245,,Video-2ba45203-cd50-4054-8226-87f1118b1411_processed.mp4-preview.jpg
03783052,03631810,0,123117541,,,Birthing Plan,1338888055,1067490991,1634342278,1634342999,,unknown
03781748,03630567,0,109096261,,,9-PFJ Case Studies,1575803812,1157030901,1634325996,1634327269,3630567_English,Video-7dc77243-7810-4aa2-96b5-42b4bf5fe7d2_processed.mp4-preview.jpg
03781877,03630689,0,1257064,,,Sequencing Part 2,575164064,473418557,1634327084,1640712373,3630689_English,ea998844-7b6b-4731-9555-b9725ee9822a_screen_capture_video_1634326573_display0_high_0026.jpg
03781973,03640881,0,5468771,,,58 - Lesson 11 Model Walkthrough,1227444407,165143445,1634590844,1647025126,3640881_English.srt,146b009f-6fa3-43ba-9f11-22c4ce87517b_screen_capture_video_1634327861_display0_783640881-preview.jpg
03782138,03630940,0,28865462,,,"My Event on Friday, October 15, 2021",1765470313,2120984771,1634329583,1634329583,,unknown
03782869,03630111,0,35563296,,,[Original Copy]Capstone Project I (Part 1/1) [Shared Screen/Speaker View],1230272352,135243529,1634322421,1638221155,3630111_English,Video_Zoom_Recording_9177e9f6-faa2-4777-a9f6-c0053bfb277e.mp4_processed-preview.jpg
03781812,03630627,0,30240629,,,"My Event on Friday, October 15, 2021",862002235,775734532,1634326548,1634329264,,mperez80_637699053258951050_1.mp4-preview.jpg
03785877,03634488,0,10429499,,,Digital Caliper,1939738540,1372229257,1634480330,1638298462,3634488_English,Video-14042dc1-0fb7-46a6-95f0-27d2bb4eca84_processed.mp4-preview.jpg
03782810,03631573,0,26052674,,,2122_171f_vanek_samuel,1458795159,2082848615,1634338297,1634339989,,Video-d88efb21-2457-477e-9933-682166017709_processed.mp4-preview.jpg
03785306,03633935,0,110333141,,,"My Event on Saturday, October 16, 2021",642364170,132442275,1634438138,1634438138,,unknown
03787685,03636206,0,48906089,,,Formal Observation #3,230407209,1650241291,1634516485,1634517106,,QJKPLl-6A0562F5-9427-40F6-96C8-DD382B47BD50_video0_783636206-preview.jpg
03786181,03634785,0,63123785,,,SIGN IT Activity: Your Favorites,757205732,1467037,1634491611,1634492840,,d4BYkx-A867D0DC-152C-4BB7-B718-7F96AF8378CA_video.mp4-preview.jpg
03785397,03634021,0,112945431,,,"My Event on Saturday, October 16, 2021",59233809,2073696790,1634441451,1638152488,,jjlPpA-21A27504-6AE8-4FCB-BD43-E7C0F3C35C05_video0.mp4-preview.jpg
