video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
01865203,01766404,0,10577253,,,"My Event on Monday, September 21, 2020",730132362,617362405,1600737720,1600739282,,x2VqGP-09580E0C-4012-4600-B42F-AEAD6B60929B_video.mp4-preview.jpg
01864314,01765550,138117,6445154,ANTH-200-001-20-FA - ANTH-200-001-20-FA: Intro to Linguistic Anthro,sonoma,ANTH200 2020.4 O&P Ch4 Syntax,1298022239,887867063,1600731298,1601260206,,Video-991a311b-056c-4457-bcf6-8e950eb4da3e_processed.mp4-preview.jpg
01864301,01765537,0,34724011,,,Chapter Thirteen Part One,1376878769,1745373956,1600731193,1600731799,1765537_English,Video-adfc4c56-633b-4094-8469-48c847abb1b8_processed.mp4-preview.jpg
01864791,01766013,0,860517,,,Yuja Math Practice Exam (Chine),1921671962,834697592,1600735015,1632153081,1766013_English,5884b59d-74c5-4b20-9dda-95cb16a58f7e_screen_capture_video_1600735010_display0.mp4-preview.jpg
01865163,01766365,0,31249134,,,"My Event on Monday, September 21, 2020",1916165405,2088325391,1600737375,1600738859,,aadams9_637363125694389650_1.mp4-preview.jpg
01863917,01765165,0,860517,,,"My Event on Monday, September 21, 2020",177525958,546573511,1600728089,1632153076,1765165_English,eb0d92f3-2578-46d8-b77c-5200a201e0dd_screen_capture_video_1600728081_display0.mp4-preview.jpg
01864288,01765524,0,860517,,,"My Event on Monday, September 21, 2020",899372408,2032185291,1600731020,1632152853,1765524_English,xYeaLP-FCE9E2B9-87C2-4E79-A836-697AAA8508B3_desktop.mp4-preview.jpg
01865177,01766378,0,45061540,,,GMT20200922-005815_Christie-H_640x360,1435409869,1044063163,1600737494,1604327334,,Video-9b07d764-efb9-4bc4-bbdb-80adadb30559_processed.mp4-preview.jpg
01865150,01766352,0,20227303,,,"My Event on Monday, September 21, 2020",874535313,1426811081,1600737249,1600737249,,unknown
01865481,01766672,293784,46454234,PSYC_139_001_UCR_202110 - PSYC_139_001_UCR_202110 - TOPICS IN COGNITIVE PSYCHOLOGY (SEM),ucr,liking,1659083059,2052004601,1600740247,1618380179,1766672_English,Video-3e011c88-f2d4-4d75-acb4-3effbfa33844_processed.mp4-preview.jpg
01864275,01765511,0,39483599,,,"My Event on Monday, September 21, 2020",2138596985,880114623,1600730899,1601677089,,bed1141b-b10d-4ae6-b44b-f82e561c5b52_screen_capture_video_1600730895_display0.mp4-preview.jpg
01864653,01765879,0,36333404,,,you are number 21. I’m number 23,1555057479,1301146044,1600733920,1615567132,,3E5C41DE-D20F-4327-8EE8-1450D1CFCED2-8094-000003BAA69C38DA_video.mp4_processed-preview.jpg
01863891,01765141,0,4884678,,,COM 115 Chapter 4_edited,1604721339,421581765,1600727918,1655486669,,0dbcb99c-5648-43df-90ac-d65d2ad4d63d_screen_capture_video_1600726854_display0_781765141-preview.jpg
01865164,01766366,0,36392160,,,"My Event on Monday, September 21, 2020",2030444660,1006344130,1600737395,1600737395,,unknown
01864640,01765866,0,19889157,,,1 Africa 4 Africa Industrialization,1577466724,499868114,1600733796,1667992342,1765866_English,Video-57961ace-51d9-4807-bf73-355040c7f136_processed.mp4-preview.jpg
01864752,01765974,0,4333546,,,TCD I - 9-15-20 Part 2,2142717012,1453890361,1600734682,1600735586,1765974_English,Video-3771437a-103b-4ee8-aba0-22e5867d3f6a_processed.mp4-preview.jpg
01865124,01766326,0,45061540,,,GMT20200922-004416_Christie-H_640x360,1659253630,996328839,1600737127,1600737738,,Video-49aa8fb3-7154-4edd-9ba7-7a054814f47a_processed.mp4-preview.jpg
01864627,01765854,0,20801840,,,Tinkercad_WireRouting,1448486047,781945717,1600733675,1601842063,1765854_English,Video-4d5ef6f6-c3e8-43ce-8d0c-c36a489d8362_processed.mp4-preview.jpg
01864249,01765486,0,860517,,,FIN310 Testing again?,18720234,807590753,1600730654,1632153286,1765486_English,awhetham_637363094502095877_1.mp4-preview.jpg
01863865,01765116,0,19906643,,,Beck's Intermediate Beliefs & Anger (Test 2),1570128506,1317107219,1600727760,1600787426,1765116_English,lyMjXd-A6A9CC8C-8B52-4B33-A24C-63391177833C_video.mp4-preview.jpg
01865138,01766340,135483,35705616,C20FA AHS-1070-C01 - C20FA Basic Athletic Training (AHS-1070-C01),vsc,Knee Injuries,1540979531,340108062,1600737147,1600739390,1766340_English.srt,knEMWO-856CC1C2-6B32-473D-AF01-81A06560C894_desktop_781766340-preview.jpg
01865442,01766635,0,19818669,,,Video 1 to watch for Sept 24 Math 31,1341524280,1622612218,1600739893,1601558191,,Video-0f4193e9-fc2f-4621-8e9d-f691df3a4a0f_processed_781766635-preview.jpg
01864726,01765951,0,20845386,,,zoom_0,2048591235,1936925153,1600734524,1600794640,1765951_English,Video-5fb8d724-6b45-437f-a4c5-05fa93df0ea5_processed.mp4-preview.jpg
01864236,01765473,0,10647186,,,Movie on 9-21-20 at 4.03 PM,1796295452,933222123,1600730499,1600731194,1765473_English,Video-586e9070-9b5e-4657-a735-6bc2a701974f_processed.mp4-preview.jpg
01863852,01765105,0,33663540,,,p211lecture10b,794690250,1683571737,1600727674,1600907063,1765105_English,1ca97859-5788-4abe-9145-0f60e71c9bbf_screen_capture_video_1600727671_display0.mp4-preview.jpg
01865429,01766622,0,10577253,,,"My Event on Monday, September 21, 2020",2053991381,350735301,1600739741,1600740658,,x2VqGP-2765703E-651C-4DEF-97A5-D54FF332682F_video.mp4-preview.jpg
01865098,01766301,0,33805731,,,"My Event on Monday, September 21, 2020",726830393,619295643,1600737002,1600737002,,unknown
01864713,01765938,158976,21247530,20-FA-EDU-4604-02 - 20/FA-EDU-4604-02-Clin Teaching Secondary School,txwes,20200921_105542[1],1727750752,1256635974,1600734400,1600734400,,unknown
01864223,01765461,0,33629282,,,02D_EXTENSORS,1925636646,730472930,1600730416,1601390561,1765461_English,Video-daca6ce5-7ec0-47ba-9f53-c0367fd8b6a9_processed.mp4-preview.jpg
01865112,01766314,0,1270372,,,9/21 Human Resource Mgt Lecture,574202725,1357781940,1600737106,1600774081,1766314_English,Video_Zoom_Recording_73265924-42a8-4aa1-8efa-7fa871ceb0f1.mp4_processed-preview.jpg
01863839,01765093,0,20008148,,,101 c4 v1_edited,1648213033,2029730404,1600727573,1601227567,1765093_English.srt,fe0c7685-41dc-4730-8a8f-6a0844d147d1_screen_capture_video_1600657467_display0_781765093-preview.jpg
01864588,01765815,0,10931361,,,"My Event on Monday, September 21, 2020",1219391946,1107952114,1600733341,1600734155,,LrTBTXTDT4TVT3uQCgTpI8TaIETvTaTeirTyIju8TZuniRTxT9HzTvI8_desktop.mp4-preview.jpg
01865416,01766609,0,10577253,,,"My Event on Monday, September 21, 2020",1439106160,2063445450,1600739602,1600739830,,x2VqGP-6872B743-F0DB-42F2-9BB1-C391C37BEBD6_video.mp4-preview.jpg
01864210,01765449,0,20893590,,,Social Movts. Week 5. 9-21-2020,1054011263,399759723,1600730328,1600733950,,Video-0e52628c-6bf8-419e-b803-e87af5165c79_processed.mp4-preview.jpg
01863826,01765081,0,3507487,,,Chap 13 partI,1153697919,644244076,1600727464,1601056683,1765081_English.srt,lalbert1_637362967287507404_1_781765081-preview.jpg
01864687,01765912,0,40099002,,,1115 IGRX V2,1855990968,534262099,1600734227,1600736827,,Video-81ec71c3-b549-43ea-ab64-088d3ec59e73_processed.mp4-preview.jpg
01865072,01766105,0,860517,,,"[Original Copy]My Event on Monday, September 21, 2020",791349301,1454003007,1600735801,1632152479,1766105_English,nM1lRY-B024AF17-143D-4DA5-8024-702F8944A4B0_desktop.mp4-preview.jpg
01865403,01766596,0,19904850,,,V18b,44202316,1018053125,1600739539,1632153282,1766596_English,Video-acde7478-f94a-49b8-b2e8-ac948ce4b7ca_processed.mp4-preview.jpg
01864197,01765436,0,33629282,,,INFRAHYOIDS,428335541,1762919814,1600730233,1601390561,1765436_English,Video-488a7c02-ce51-4f5a-b128-953fdd706264_processed.mp4-preview.jpg
01864562,01765790,0,36810053,,,"My Event on Monday, September 21, 2020",1774688306,1253834984,1600733182,1600733559,,x8VPGP-2A1DC362-C441-4661-B342-1945B069E2B8_video.mp4-preview.jpg
01865059,01766491,0,20034689,,,Student Rights & Responsibilities,1227554191,848453829,1600738565,1600740590,,cwhitney6_637363155941120853_1_781766491-preview.jpg
01865073,01766276,0,39165735,,,3.2.2.2,519702402,2046117371,1600736839,1600747966,,Video-96b03690-abaa-460d-989d-85621138acb5_processed.mp4-preview.jpg
01865377,01766571,0,19818669,,,zoom_0,101381164,1229618327,1600739369,1601558191,1766571_English,Video-abcd7dbf-9db2-4dc2-9ea0-a5d8d2089256_processed.mp4-preview.jpg
01864549,01765779,140601,10183499,20-FA-MKT-3321-01 - 20/FA-MKT-3321-01-Prin of Marketing,txwes,MKT-3321-01_09-21,1017384877,891216563,1600733081,1600815935,,Video-1191d5e1-d461-482c-9d9f-b563cd094d0e_processed.mp4-preview.jpg
01865060,01766265,149541,31332397,S_FRCC_JPN111100_202120 - JPN111100 Japanese Language I (Maximilian Shakely) FA20,frontrange,CH 3 GP 1 and 2 Verb Types and Conjugation,1958876350,1682763853,1600736804,1600817704,1766265_English,765ea17a-970c-46d0-9823-a5a4a8a3e1b8_screen_capture_video_1600736793_display0.mp4-preview.jpg
01864171,01765410,0,33629282,,,05D_ADDUCTORS,808499632,762781900,1600730076,1601390561,1765410_English,Video-28807bfa-401d-4f29-9773-10a3dd247476_processed.mp4-preview.jpg
01864648,01765874,0,37433395,,,"My Event on Monday, September 21, 2020",1344398579,1922027903,1600733860,1600733860,,unknown
01865364,01766558,0,46454234,,,Original_NearDeathExp-PennTeller10mQT.mov,539249434,567528328,1600739272,1601361300,1766558_English,Video-a9a34a90-bdf6-4bf6-bc7e-02f3010b3de1_processed.mp4-preview.jpg
01864536,01765767,0,20071142,,,Video 1 Chapter 5 Failure Anlaysis Procedure and Reporting,409786501,1312632013,1600732967,1600851225,1765767_English,Video-dd26d05a-d60b-4ecc-ada0-552f0661b2e1_processed.mp4-preview.jpg
01864635,01765861,0,11423795,,,"My Event on Monday, September 21, 2020",1258392559,33987599,1600733763,1600741986,,f36be3ea-4a97-4e0f-ba98-0994bf62fb1f_screen_capture_video_1600733734_display0.mp4-preview.jpg
01865034,01766240,0,36575104,,,10-10,945944601,326039121,1600736669,1607198715,1766240_English,Video-02db519c-bd43-4ecb-9c5f-c771d87059dc_processed.mp4-preview.jpg
01864158,01765458,0,32186430,,,"Placement Exam, Texture—Mary Youngblood, Beneath the Raven Moon",1028122994,1067225724,1600730392,1600735335,,Video-e130006d-df61-4a83-8a2e-c7f2f99a1f05_processed_781663152_781663161_781765397_781765458-preview.jpg
01865007,01766213,0,36575104,,,09-26,947383499,424537123,1600736504,1607198715,1766213_English,Video-ee110d5e-82fb-40cf-984a-f8502bb71dc0_processed.mp4-preview.jpg
01864622,01765849,0,3269449,,,Avit 327 Lesson 5 Fall 2020,1628403267,1542697285,1600733621,1601239615,1765849_English,Video-1c9f1af6-d491-4217-bd1a-ec2e1b903be9_processed.mp4-preview.jpg
01865021,01766227,0,34958875,,,"My Event on Monday, September 21, 2020",1752931467,1181563177,1600736570,1600736570,,unknown
01865338,01766533,0,37889074,,,"My Event on Monday, September 21, 2020",807463378,2118914578,1600738945,1600738945,,unknown
01864145,01765384,0,10155319,,,Hannah E Rachford 2020-09-21,1704392970,187164326,1600729941,1662649397,,WeAY66-F57F802B-6631-4D99-A11B-E80AB06A30C4_video.mp4-preview.jpg
01864510,01765741,0,43162410,,,speech 3,245987048,509604686,1600732789,1602008007,1765741_English,Video-9d4e7d69-4ff9-49a5-b580-9961011b40bf_processed.mp4-preview.jpg
01865008,01766214,0,44744388,,,Physical Assessment 1,505120710,2079343282,1600736510,1600828126,1766214_English,crush3_637363153024878088_1.mp4-preview.jpg
01864609,01765836,0,40840709,,,cmp-430-f20-09-21-2020,294472769,1101772981,1600733494,1615238338,1765836_English,Video-d9af9d7a-ed52-4ca2-bbd3-16a539ca04b8_processed.mp4-preview.jpg
01865325,01766520,0,37889074,,,"My Event on Monday, September 21, 2020",1184056896,1895198712,1600738833,1600738833,,unknown
01863735,01764996,0,35629242,,,Lecture 6 Part 2 Biochem,1466430332,3114386,1600726859,1600728868,1764996_English,9f81444b-8825-41d9-844e-5fdb4402596a_screen_capture_video_1600726855_display0.mp4-preview.jpg
01864497,01765729,0,11423795,,,"My Event on Monday, September 21, 2020",1794770924,1087531,1600732733,1600732733,,unknown
01864596,01767631,0,33905259,,,Lecture 5a,504793620,1561899764,1600751920,1600752790,1767631_English.srt,mcappelle_637363085648432158_1_781767631-preview.jpg
01864995,01766202,0,23699679,,,20200921_180156,575327975,1279307024,1600736431,1601960923,,Video-674d6efa-8dfe-4202-8ff7-38393ad1b142_processed.mp4-preview.jpg
01865312,01766508,0,30824984,,,Frater_Project03,1044379369,312651035,1600738777,1600745701,,Video-09f91409-68b0-493e-95d2-11132053d2b3_processed.mp4-preview.jpg
01864981,01766191,190398,21751977,20/FA ENG-131-03 - 20/FA Introduction College Writing (ENG-131-03),hfc,zoom_1 Fri 9-18 8am,867129304,145094305,1600736347,1600737363,1766191_English,Video-38d5e27c-1e23-4632-9b6c-4983a3dcb586_processed.mp4-preview.jpg
01863722,01764984,0,36392149,,,IMG_0032,1963329121,1071209802,1600726749,1600727976,,Video-b47f27f5-99a5-4e58-8e00-107f85d5cbc0_processed.mp4-preview.jpg
01864119,01765358,0,41936101,,,Sign It: Know Your Numbers Part 2,1664580445,556698470,1600729745,1601937497,,Qd6Jrr-0D9F950D-989C-48E5-869F-2C68AFF61769_video.mp4-preview.jpg
01864484,01765716,157354,14643680,20-FA-EXS-2203-01 - 20/FA-EXS-2203-01-First Aid,txwes,9.21.20 EXS 2203,1019009002,1329260513,1600732685,1600798350,,Video-8b78f1df-03e2-4590-9767-e82d33b11256_processed.mp4-preview.jpg
01864583,01765811,0,33905259,,,"My Event on Monday, September 21, 2020",1853859002,537600158,1600733298,1600733298,,unknown
01865299,01766496,0,32186430,,,"Placement Exam, Meter—Zumaya, Celebren, Publiquen",1260506822,164547757,1600738678,1600739336,,Video-300e59a0-c5bf-4e1f-9b43-e4ac5925550c_processed_781766496-preview.jpg
01864968,01766179,0,34958875,,,"My Event on Monday, September 21, 2020",475678400,197499949,1600736239,1600736239,,unknown
01863709,01764971,0,15359901,,,Cris,628796537,112599220,1600726663,1600727648,,QjjJ4p-8A6C0A4F-07C4-48E2-AB93-FCB70ABD7DB5_video.mp4-preview.jpg
01864106,01765345,0,33902715,,,"My Event on Monday, September 21, 2020",694276702,1815381401,1600729661,1600732083,1765345_English,eG2BvL-98044D65-CFD8-4898-9DF0-AAB48108306E_desktop.mp4-preview.jpg
01864969,01766180,0,37784357,,,"My Event on Monday, September 21, 2020",1560823859,1267232767,1600736260,1600736260,,unknown
01865286,01766483,0,34802104,,,My (Underground) American Dream,1045492648,1366009068,1600738520,1600893318,1766483_English,YrDkD9-88C00D64-5B11-4F17-AE46-992085F19185_desktop_original_0111.jpg
01864093,01765332,0,10281123,,,Q&AChemIntro_921,878087042,1415550456,1600729546,1600731007,1765332_English,Video-0564e520-d170-48aa-bf46-2fe7e68fdc70_processed.mp4-preview.jpg
01864956,01766167,0,37784357,,,"My Event on Monday, September 21, 2020",1186602823,1068178303,1600736181,1600736181,,unknown
01863696,01765124,0,34080638,,,neurodiversity,905316616,1619168401,1600727797,1600881082,,fbc8db9d-a2b2-42f6-b810-669459ac069e_screen_capture_video_1600726573_display0_781765124-preview.jpg
01864942,01766154,0,37784357,,,"My Event on Monday, September 21, 2020",938057974,1199646218,1600736121,1600736121,,unknown
01864445,01765679,152251,35610352,V20FA ENG-1061-VR01 - V20FA English Comp (ENG-1061-VR01),vsc,Process Writing,36716565,1735904029,1600732540,1600733662,1765679_English,05fbb179-c3d9-4d80-93fc-a7d7532a7ccb_screen_capture_video_1600732531_display0.mp4-preview.jpg
01864943,01766155,0,46454234,,,Original_kukuakukui.mov,359983679,1860806797,1600736127,1601361299,1766155_English,Video-84d5fa3b-7074-4bf6-b88c-01cdb92f2669_processed.mp4-preview.jpg
01865260,01766459,0,41916214,,,Numbers Pt. 2,1321527789,833550496,1600738309,1667992135,,9de4d88d-1dab-49cb-8eca-d8f9e4d2fe16_screen_capture_video_1600738123_display0.mp4-preview.jpg
01864531,01765762,0,19186858,,,07 MDD Biological Biochemical,1861797112,1520869321,1600732924,1667992342,,Video-06508a51-e5ad-4c95-84dd-d126cb1ded44_processed.mp4-preview.jpg
01863683,01764948,0,7992182,,,"My Event on Monday, September 21, 2020",1590570688,788643686,1600726440,1600731955,,aQTzTjTlTXT7TZT6InTYI9T4T9TaipT0IjunTvuxs8T6uvTDTvh1_desktop.mp4-preview.jpg
01864916,01766130,0,37784357,,,"My Event on Monday, September 21, 2020",770307279,1506133182,1600735961,1600735961,,unknown
01864054,01765077,0,4884678,,,"[Original Copy]My Event on Monday, September 21, 2020",1671119775,1270630395,1600727449,1655486658,1765077_English,0dbcb99c-5648-43df-90ac-d65d2ad4d63d_screen_capture_video_1600727391_display0.mp4-preview.jpg
01863657,01765041,0,44999336,,,Rock and Roll,823045366,1692152790,1600727216,1600727943,,ccullen6_637363050714865752_1_781765041-preview.jpg
01864903,01766118,0,32579345,,,2020 Fall PSY 335 OL Module 1 Discussion,472028671,1260567132,1600735883,1601417596,1766118_English,abrownstein_637363074751536958_1.mp4-preview.jpg
01864492,01765724,0,39441790,,,9.1_ProximityBuffers,1830581814,1100424554,1600732712,1600750083,1765724_English,Video-b31f6014-4037-46b1-9d84-7f9e6e4f00fd_processed.mp4-preview.jpg
01864904,01766119,0,56339,,,"My Event on Monday, September 21, 2020",1360516759,1810689913,1600735883,1600735883,,unknown
01864393,01765627,0,905564,,,Q3 019,538597499,1734353731,1600732165,1600733381,1765627_English,unknown
01865221,01759559,0,4884678,,,[Original Copy]GMT20200921-034911_Elena-Vish_1920x1080,707892743,983551877,1600672330,1655486654,1759559_English,Video-6ff6102d-35a0-4bcf-8657-834bb86cebc3_processed.mp4-preview.jpg
01864890,01766107,0,39165735,,,1.2.1,1140271650,1495257916,1600735826,1600736759,,Video-7d04cfa2-71d4-4ed2-aa6b-465d3cc8fea2_processed.mp4-preview.jpg
01864028,01765270,0,37666786,,,"My Event on Monday, September 21, 2020",1282639527,1357896772,1600729024,1600729024,,unknown
01864479,01765711,0,39441790,,,6.3_Append_Merge,2090545274,345724007,1600732680,1600750083,1765711_English,Video-9aa4a3a5-3e3a-4627-bc3c-d305ee323ce0_processed.mp4-preview.jpg
01864380,01765614,0,31094988,,,ValueScale_Prep_,1528861299,2113307963,1600732141,1600919664,,WF_1865310602_637363037408449669_8253_Prep_BCam_processed.mp4-preview.jpg
01864891,01766415,0,20289633,,,Firm Organization (Part I),595063676,934104344,1600737821,1600797655,,Video-cf0d04ba-facc-4f35-b682-0b124c0fe3ce_processed_781766108_781766415-preview.jpg
01864877,01766096,0,37784357,,,"My Event on Monday, September 21, 2020",2077014408,22877647,1600735721,1600735721,,unknown
01863618,01764885,0,176867873,,,Draft Back Bodice,1932695054,635518557,1600726084,1663688989,1764885_English.srt,Video-3fb50933-45d4-45eb-bdb2-b2207640d216_processed.mp4-preview.jpg
01864466,01765699,0,20445482,,,undefined,1668275903,124348233,1600732624,1600734109,,99cf6198-4790-4e18-9989-cfa898c27ef4.mp4-preview.jpg
01864878,01766097,0,38914997,,,WIN_20200921_17_39_07_Pro,579168339,209541729,1600735723,1600742067,,Video-bce11c19-1b48-47c5-81b7-c6de9721dea6_processed.mp4-preview.jpg
01864367,01765602,134453,10340161,CHEM-241-02 F20 - ORGANIC CHEMISTRY I,wlu,1012-1,729880248,2133536624,1600732029,1633726416,,Video-7957c644-73b3-402f-b3f8-94e37e9acaa3_processed.mp4-preview.jpg
01865195,01766396,0,35833364,,,IMG_1671,578162460,712310876,1600737669,1600737810,,Video-d83f2be5-5cd5-436b-b51d-ee98990b342e_processed.mp4-preview.jpg
01863605,01765379,0,35240914,,,Video recording 2.3,41275435,1778900903,1600729889,1600730609,,RR20Xy-6515A8A4-6E7C-4D25-8490-63622D05F71F_desktop_781765379-preview.jpg
01864453,01765686,0,27312,,,Control_Room_Christa_S,1737124426,606581088,1600732575,1600820730,1765686_English,Video-93922098-b8bb-4f54-93ea-ece6ed0f2463_processed.mp4-preview.jpg
01864851,01766072,0,860517,,,"My Event on Monday, September 21, 2020",1977463338,727079289,1600735502,1632152659,1766072_English,nM1lRY-306C435E-49B5-4FBE-BD63-0CE7AB167CE1_desktop.mp4-preview.jpg
01864354,01765589,0,5359508,,,Standard Proctor Test,408293715,1861337704,1600731883,1600734878,1765589_English,Video-f5d05ea5-7346-4d63-8bd3-22938b039809_processed.mp4-preview.jpg
01865182,01766383,0,10940714,,,202FA20 Class 9_21 Sec 5.2,57273578,1508470787,1600737531,1611526717,1766383_English,Video-1d012a1f-4416-47b0-bbf8-21bcd10437f9_processed.mp4-preview.jpg
01864002,01765244,0,28307272,,,zoom edited,2023000966,1141221455,1600728825,1600733499,1765244_English,Video-95bff713-8c8e-4fd4-92aa-3d3d44d0d9c0_processed.mp4-preview.jpg
01863592,01764860,0,16274641,,,Chapter 5.3,1246204951,1792569776,1600725905,1601327338,1764860_English,c2647268-fa4a-4d53-ad81-302631990a73_screen_capture_video_1600725849_display0.mp4-preview.jpg
01863579,01770119,0,28762503,,,Cash for Stock Issuance (insert),233959988,271627134,1600798385,1600889861,1770119_English.srt,0d1681c1-661d-41dc-beb4-a461a54bd8e8_screen_capture_video_1600725814_display0_781770119-preview.jpg
01864839,01766759,0,20719033,,,14.01 - Principle of work and energy,1075460864,1102964589,1600741122,1600741954,1766759_English.srt,6dc4bbcb-e805-47a9-a8d5-fc6b73d3a3a5_screen_capture_video_1600735381_display0_781766759-preview.jpg
01864825,01766046,0,26048438,,,HAVC142M - 2.2 - HISTORY OF MUSEUMS,322314418,1462529209,1600735298,1600806250,1766046_English,Video-650abbce-731e-4375-b1d0-1f7852e5ade3_processed.mp4-preview.jpg
01863976,01765218,0,36527592,,,"Recording: Ch.36, Obj.36.1-36.3",811113699,851743860,1600728622,1600730940,1765218_English,YrK3kk-8ACC0EDD-C579-4779-95ED-DAD41A39377C_desktop.mp4-preview.jpg
01864427,01765661,0,36273119,,,"My Event on Monday, September 21, 2020",1497399134,1024067820,1600732301,1600733147,,6YJ6XO-FCCA9A02-4299-49CC-98B0-6E84D0F3B0F0_video.mp4-preview.jpg
01864328,01765563,0,38054787,,,exploring secondary sources,1816146561,683032084,1600731505,1601674902,,lWkL3E-BFE56E83-AAAB-46D2-B930-449A101CA210_desktop_781765563-preview.jpg
01863566,01764835,0,32754212,,,LECTURE 2 Chapter 4,1855791543,826104009,1600725753,1632335407,1764835_English,f9d972da-6769-4f7b-ab32-b5fe105639b1_screen_capture_video_1600725748_display0.mp4-preview.jpg
01864414,01765648,0,36527592,,,Recording: Ch.34 Examples,1625514215,1502080768,1600732220,1600804761,1765648_English,YrK3kk-3CA3A41E-2332-4F7A-9A70-92F7CA2A1FF8_desktop.mp4-preview.jpg
01864315,01765551,0,35610352,,,"My Event on Monday, September 21, 2020_edited",1147672182,389447905,1600731329,1600731937,,05fbb179-c3d9-4d80-93fc-a7d7532a7ccb_screen_capture_video_1600730124_display0_781765551-preview.jpg
01864799,01766021,0,35575173,,,"My Event on Monday, September 21, 2020",1698094683,1840027941,1600735103,1600735103,,unknown
01865156,01766358,191342,21751977,20/FA ENG-131-09 - 20/FA Introduction College Writing (ENG-131-09),hfc,zoom_0 Thu 9-16 9am,344459030,594221351,1600737313,1600738651,1766358_English,Video-118f6b3d-8ab8-443a-aa53-f465b53776bf_processed.mp4-preview.jpg
01863950,01765194,0,33571190,,,"My Event on Monday, September 21, 2020_edited_edited_edited",421648221,1054495783,1600728446,1600729057,1765194_English.srt,adde0be4-01f8-4863-98cb-9dca6163357b_screen_capture_video_1600713368_display0_781763612_781765019_781765194-preview.jpg
01863540,01764809,152582,20725081,STAT_101_19989FA20P - STAT 101 : Stat For Social Sci - Pandey C. - FALL 2020 - SECTION# 19989,pierce,Stats: Week 4: Lecture 2,1279867231,146330161,1600725628,1600788424,,cpandey_637362972204373967_1.mp4-preview.jpg
01864401,01765635,157435,37943053,Prin Of Accounting II - 202030-EBAN-102-AL-QK-CL-11776,touro,202030-EBAN-102-AL-QK-CL-11776,2083507051,834810416,1600732197,1600810426,1765635_English,Video_Zoom_Recording_916cb4fe-f782-4c74-8c11-c1c4f21be5f6.mp4_processed-preview.jpg
01864302,01765538,0,9591338,,,Morgan Schlosser 2020-09-21,264187707,729568317,1600731213,1600734014,,2d16c8c9-1cee-48f8-8176-f1f9b0e64fb0_screen_capture_video_1600731207_display0.mp4-preview.jpg
01864786,01766008,0,11100824,,,ASC 92 Section 3.3 C,2000750834,1501645738,1600734969,1600739580,1766008_English,1516a11d-11df-439f-8132-051541f6a72c_screen_capture_video_1600734961_display0.mp4-preview.jpg
01865143,01766345,0,41438756,,,MaharGrace_Wk2_02,721733596,7706297,1600737170,1600737404,,Video-343794b0-c250-4f88-9027-18b7359342dd_processed.mp4-preview.jpg
01863937,01765182,0,36829487,,,"My Event on Monday, September 21, 2020",185178324,104296558,1600728285,1617577719,,sseifert_637363034804432360_1.mp4-preview.jpg
01863527,01776464,0,40154734,,,Sheep in a Jeep Part 3_edited,415260590,1904844324,1600878548,1601064880,1776464_English.srt,Video-f12e637f-c367-4558-8bc7-58e5259cb9e9_processed_781776464-preview.jpg
01864787,01766009,0,36655128,,,"My Event on Monday, September 21, 2020",539348956,2006529662,1600734976,1601072403,,652a6b9a-6fb6-4cab-b40a-065953764ed5_screen_capture_video_1600734977_display0.mp4-preview.jpg
01864289,01765525,0,36392209,,,"My Event on Monday, September 21, 2020",1922586885,324580397,1600731053,1600733080,,unknown
01864388,01765622,0,905564,,,Q3 011,1237387431,907144591,1600732160,1600733378,1765622_English,unknown
01863924,01764865,0,23922413,,,"[Original Copy]My Event on Monday, September 21, 2020",1011310882,2044788579,1600725945,1600728133,1764865_English,3a877376-998e-49f1-8251-ead1104675db_screen_capture_video_1600725992_display0.mp4-preview.jpg
01863514,01764783,0,22731818,,,"My Event on Monday, September 21, 2020",1507035373,2018268115,1600725481,1600726437,1764783_English,rkTWTeTgT4TNu1TETrIyTQIvTkTQTNiQTdI8uET1uVcYTECxsETDu3_video.mp4-preview.jpg
01864276,01765512,0,13429286,,,POFM 2310 Chapter 7 Recorded Lecture,1548509406,1502161213,1600730905,1602902777,1765512_English,0bee1c63-501c-44ed-9005-1c5c41a172d6_screen_capture_video_1600730900_display0.mp4-preview.jpg
01864774,01765996,0,10463897,,,"My Event on Monday, September 21, 2020",1539065422,1385909132,1600734890,1600736752,1765996_English,33e06bfd-36de-4b22-ae8b-4da5aadd161b_screen_capture_video_1600734888_display0.mp4-preview.jpg
01865130,01766332,0,31500411,,,RCC Faculty workshop: Compassion and Remote Teaching,1515252346,768699919,1600737129,1603917844,,Video_Zoom_Recording_2806b6ad-a539-4936-8dfc-bc05116639f7.mp4_processed-preview.jpg
01864760,01765981,0,36392209,,,WIN_20200921_18_18_16_Pro,918568041,758517955,1600734762,1600735920,,Video-20c63a2c-5a0f-45aa-ab5d-80900ef15072_processed.mp4-preview.jpg
01863501,01764770,0,4884678,,,GMT20200903-140514_MAT166-Lec_1760x900,1572585118,1027899334,1600725387,1655486663,1764770_English,Video-5d8e8cd6-032b-4ca8-b4d0-39738057d83d_processed.mp4-preview.jpg
01863911,01765160,0,1239881,,,ACCT 302 - Video 17-1,1819169774,650649428,1600728046,1632152819,1765160_English,Video-b29daefd-3866-4642-850a-ab9c5d0d92fd_processed.mp4-preview.jpg
