video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
02653828,02532856,0,65332676,,,PBSN508.2019.10.10.0900,1483494058,1749665318,1614197668,1615327148,,Video-c2d50c73-4455-3f09-9fcb-e78eec0713d0_original_0001.jpg
02655444,02534471,0,39392059,,,Default Title,1865210299,426028935,1614198338,1619536626,,Video-612cc910-58c0-3e9a-b9c8-79df8d614ed1_original_0015.jpg
02657932,02536958,0,33383206,,,WIN_20171123_094721,1918324,921582410,1614199341,1617046795,,Video-7178be53-351d-3ec0-a81e-405cf85e9011_original_0105.jpg
02653929,02532957,0,28523064,,,Physical Diagnosis Lab - The Lower Extremity,1991369592,791506683,1614197713,1617055637,,Video-e7edde75-03c8-3890-9030-3dba2f6516ef_original_0055.jpg
02652902,02531932,0,28523064,,,006 Lecture 6 -  Genetic Code-Part 1A,233895887,1291810538,1614197291,1617055639,,Video-bfbadb1e-0213-35ad-96b6-f67a6395118b_original_0076.jpg
02656415,02535441,0,42007996,,,collector control hw - 2017 Nov 21 11:50:53,1356295100,1816521490,1614198709,1615331127,,Video-93e60591-1562-34fe-b3d7-54b7d56bff61_original_0223.jpg
02652867,02531898,0,65332676,,,SBAN703.2018.11.28.1400,106608928,1390316222,1614197276,1615327148,,Video-c8b10d6c-2a5f-3d34-99e3-ce0cda6ffcca_original_0154.jpg
02655349,02534376,0,22993053,,,Introduction to Contemplative Pedagogy and Mindfulness.mp4,1561613847,1890375494,1614198305,1614269238,,Video-61c1fd56-cfe0-3910-aaeb-44cd1e509d79_original_0001.jpg
02653522,02532550,0,46845571,,,"009 Lecture 09 - Surveillance, Ratios, Props and Measures of Ds. Freq",1144351439,188188610,1614197546,1627661623,,Video-efb9e5f3-d188-3ea9-8ee8-eda90bdae437_original_0052.jpg
02654744,02533771,0,65332676,,,SBAN703.2020.09.14.0900,1073491109,85916287,1614198074,1615327148,,Video-b4d0e3c2-224f-39ce-9501-0c186d407a68_original_0051.jpg
02650293,02529324,0,46845571,,,Histology Review 9-30-15 Part 1 (MIDDLETOWN),1664669046,1047158600,1614196318,1627662120,,Video-db487f18-6a4d-3932-8c7d-185d251ba142_original_0103.jpg
02651459,02530491,0,28523064,,,OMM Board Review - 9-22-16,2128578647,1376500547,1614196767,1617055644,,Video-91060297-7c4c-38a3-8b37-a631f97970c6_original_0166.jpg
02653754,02532782,0,46845571,,,009 Lecture 9 - Ethics of Organ and Tissue Donation,903186971,1841369125,1614197636,1620947829,,Video-6f9e5dc5-ce89-321b-96b7-c990a3d9f113_original_0077.jpg
02650934,02529966,0,47776050,,,"My Event on Wednesday, February 24, 2021",259106723,595531740,1614196583,1632947008,,GAEQ1e-5C58C234-3C51-492B-9DAB-0BD02CE80953_video.mp4-preview.jpg
02652606,02531637,0,65332676,,,PHPN784.2018.09.18.0900-2,1752262740,1978615339,1614197177,1616600199,,Video-1278e64c-7aab-3ceb-955b-15a2978e42b2_original_0157.jpg
02653070,02532099,0,65332676,,,PBSN540.2019.02.04.1330,743108040,1382671838,1614197359,1615327149,,Video-945eecd4-09f0-3513-8245-1638189fdbfc_original_0205.jpg
02653790,02532818,0,65332676,,,PHPN682.2019.09.23.0900,281058199,1936351240,1614197652,1615327148,,Video-747d5225-e56e-389a-bd14-40d302eefb7e_original_0103.jpg
02653231,02532260,0,65332676,,,SBAN571.2019.03.05.1400,381860885,1125774195,1614197422,1615327149,,Video-5cc6844c-0edf-370f-bd63-3b33cf19610f_original_0053.jpg
02652573,02531605,0,65332676,,,SBAN630.2018.09.04.1330,507539242,1469908787,1614197165,1616600199,,Video-6c64d28a-3d20-3ddc-8919-1c428eabdae4_original_0154.jpg
02654612,02533639,0,28523064,,,C and E I zoom Interaction September-1-2020,1817463588,1365628590,1614198015,1617055636,,Video-2713a434-346c-343e-983b-5731703a050f_original_0203.jpg
02651869,02530901,0,47302706,,,003 Lecture 3D - DSM-V (Trauma and Stressor),1325372592,1910669025,1614196904,1617650547,,Video-2fe706e8-7a5e-37be-a691-4d1b26a0dff6_original_0026.jpg
02656489,02535515,0,40197229,,,2017 Fall MATN111IM 10_3.mp4,1065580352,1118834552,1614198739,1617919593,,Video-bfddf6ca-9d5a-3311-a9b2-a102084ad0b6_original_0101.jpg
02655406,02534433,0,34205363,,,DPT 650 expectations,688337854,589671282,1614198325,1617728467,,Video-aebd10a7-821f-354a-8987-7f42f5d54b50_original_0130.jpg
02658140,02537166,0,48317090,,,zoom_0,258810657,1291924855,1614199430,1615735244,,Video-5b912955-a277-3b0a-a390-adc87e93338c_original_0103.jpg
02653551,02532579,0,46845571,,,Thoracic cage â€“ lungs and pleura,966100238,182335210,1614197557,1620947830,,Video-38e04e78-f792-3e17-af59-3168af871afc_original_0105.jpg
02653639,02532667,0,67615628,,,OMM 2 08-22-19 04,442497748,1004449474,1614197590,1656690640,,Video-28310a6f-68f6-3417-b129-ef285eba3866_original_0001.jpg
02654443,02533470,0,67615628,,,08-04-2020 Histo Lab - DO2024 Group B,1752686037,48805271,1614197938,1620668269,,Video-4fccd131-fe7c-3d72-a1b9-851850b537de_original_0001.jpg
02650614,02529646,0,28523064,,,MOD0011 0003 Hematology â€” Introduction to Lab Medicine,340239563,1160063218,1614196448,1617055647,,Video-f732cfdc-4518-32e0-85dc-beaadc051813_original_0154.jpg
02654952,02533979,0,65332676,,,PBSN635.2020.11.11.0900,685340379,763140276,1614198154,1615327149,,Video-73a00726-3073-32a8-8576-b58269108a3a_original_0157.jpg
02655549,02534576,0,34327269,,,MCO141 Lesson 2,2048748113,1162633925,1614198374,1617146885,,Video-b9fff0ca-0227-3745-9673-996b07b8ab10_original_0157.jpg
02659011,02538034,0,36936513,,,14. Fiddler on the roof..mp4,1328172513,1529443303,1614199794,1617646172,,Video-aab83119-81f6-36cb-894e-3183ccc34ccd_original_0052.jpg
02652967,02531997,0,47302706,,,Meninges and the Brain Part C,322960989,66127938,1614197314,1617650545,,Video-fcd87d62-7ce2-37b4-b9ce-5deeabebb7c4_original_0112.jpg
02653218,02532247,302442,10607156,CELL-3320-01Sp21 - 01-Sp21-Systems Neuroscience,tulane,Somatosensory system continued,548162878,2078630127,1614197418,1614199390,2532247_English,4d73331d-fe7e-408f-b645-c6cd003c198c_screen_capture_video_1614197402_display0.mp4-preview.jpg
02653330,02532359,0,65332676,,,PBSN509.2019.03.28.1130,2039270086,653096509,1614197464,1615327149,,Video-3bde7de9-48f9-3d23-971a-6c76b38990ce_original_0166.jpg
02655769,02534796,0,15915437,,,CCJS 370 Lecture 5-1,235116126,1775154798,1614198459,1667905748,2534796_English,1c5276d0-b76e-4047-afb1-55d95739fd3f_screen_capture_video_1614198362_display0.mp4-preview.jpg
02653994,02533022,0,65332676,,,PHPN784.2019.11.05.0900,1886302646,1076420018,1614197742,1615327148,,Video-1f9f153c-49bc-3eda-882e-6701980dc008_original_0205.jpg
02652268,02531300,0,28523064,,,013 Lecture 13 - Respiratory system,470047361,1129562399,1614197051,1617055641,,Video-9a220bc2-23f6-38f6-bb64-69a2ec0922c0_original_0105.jpg
02653195,02532224,0,28523064,,,013 Lecture 13B- Spinal Cord (Diseases),1477964476,1891000740,1614197407,1617055639,,Video-7335c404-95b1-354a-8a9a-2e833bffb2c3_original_0209.jpg
02650245,02529276,0,28523064,,,CRANIAL - TMJ Myofascial.mp4,2060295357,909127473,1614196298,1617055650,,Video-a142b0cb-4d2f-3ba2-a6df-801002cbe7d4_original_0009.jpg
02653964,02532992,0,65332676,,,SBAN570.2019.11.20.2019,436881714,1631806260,1614197729,1615327148,,Video-762ad129-5f88-3438-b5ba-f4401d463ce5_original_0055.jpg
02650874,02529906,0,28523064,,,006 Lecture 6 - Genetic Code- Part I,1623417579,307875390,1614196559,1617055646,,Video-ff26024b-2cc6-3b59-a3c9-f485b114f4a7_original_0001.jpg
02653045,02532074,0,28523064,,,022 Lecture 22B - Hypersensitivity Part II.mp4,1951325504,1806136133,1614197347,1617055639,,Video-211ef1d3-9a78-3e0e-9b43-30a09ca08b7a_original_0041.jpg
02653495,02532523,0,46845571,,,L05 Lecture 5 - Enzymes and Enzyme Kinetics,1263887860,835460749,1614197536,1620947811,,Video-51057276-0056-3f8e-9cdd-fa8886afd473_original_0001.jpg
02652937,02531967,0,47302706,,,MOD0006 0005A GI - Liver Injury Part 1,1175593944,1376821672,1614197304,1617650546,,Video-7b2b4820-5ee2-390a-9022-9784a9e66d21_original_0224.jpg
02652516,02531548,0,28523064,,,"007 Lab 7 Headache, Counterstain, Cervical and Shoulder Review",1887249366,793311787,1614197143,1617055640,,Video-c5f8fb16-4b4a-382f-a050-7b5de0ad32c0_original_0163.jpg
02653366,02532394,0,65332676,,,PBSN623.2019.03.18.0900,1830768374,767629543,1614197480,1615327149,,Video-69e02481-fdad-3765-b3a3-714a80a4e445_original_0154.jpg
02652619,02531650,0,65332676,,,PBSN635.2018.09.20.1000,1157707641,433799397,1614197182,1616600199,,Video-99650660-04c9-35f8-91ad-34fb63cf98f2_original_0204.jpg
02650297,02529328,0,46845571,,,MOD0006 0001 Renal â€“Water Balance,1643735483,1209376237,1614196320,1627662119,,Video-bfbed269-166c-35a7-86d4-fd86691ce717_original_0001.jpg
02650955,02529987,0,46845571,,,MOD0012 Oncology 0001 - Lymphoid Malignancies Part I,583070814,748895115,1614196591,1627662337,,Video-f51b9698-3674-31ab-b237-976a00214b82_original_0107.jpg
02656779,02535805,0,34327269,,,Authorizing Users and Groups SD ACL,1808620858,1626591186,1614198846,1617146884,,Video-5e938253-e499-3058-bc66-47b59b910da7_original_0204.jpg
02652463,02531495,298551,20409817,ECPS 204- Embedded Software,uci,ECPS204-W21-ILP,1989210202,440617960,1614197123,1614237726,,Video-c892ae10-2581-4831-9aca-1be7649898f1_processed.mp4-preview.jpg
02650180,02529211,0,46845571,,,012 Lecture 12B The Circulatory System-Vessels and lymphatic.mp4,321170386,178070309,1614196274,1627662121,,Video-f42d9257-db94-39af-869d-bb7e64a495d4_original_0001.jpg
02652178,02531210,0,46845571,,,MOD0002 Pulmonary 0008 - Pleural Effusion,298884884,734810345,1614197015,1627661772,,Video-abe68b66-58a7-3998-a244-ce6197671335_original_0101.jpg
02654704,02533731,0,28523064,,,MMI 9-24-20 11am Zoom Interactive,399408790,1753811919,1614198056,1617055635,,Video-9d292ae6-471e-37c3-bd4e-431ae9a4c28e_original_0052.jpg
02653807,02532835,0,67615628,,,OMM 2 09-26-19 01,384455368,1016073075,1614197658,1620668270,,Video-70b23d57-b9ba-3927-9e62-a6d78f3fd8a0_original_0054.jpg
02651401,02530433,0,28523064,,,Respiratory Review MMI-Dr Fanning 9-8-16,1583700902,1106466808,1614196750,1617055644,,Video-ca7e7178-17ff-3b15-8acb-d234e7b8348c_original_0001.jpg
02657269,02536295,0,40197229,,,2018 Spring MAT261IM 16_1,1147624918,956882652,1614199035,1617919590,,Video-617a9ec0-dad2-3356-8c57-3ccbb45683a3_original_0001.jpg
02653386,02532414,0,65332676,,,PHPN581.2019.04.17.0900-1,171451918,278533743,1614197491,1615327149,,Video-756caedf-d430-3963-bbb5-b58726bc264d_original_0209.jpg
02656653,02535679,0,1019137,,,1.3.2018 - PreClin Fixed Prosthdntcs Lecture - 12:00pm-1:20pm,1839652294,890232429,1614198799,1655564646,,Video-7b7b6c1d-b790-3f0b-8a58-0daecd1451e9_original_0105.jpg
02653139,02532168,0,65332676,,,PBSN636.2019.02.15.1130,1484806895,934767477,1614197384,1615327149,,Video-aa4ac62d-1ed7-3b55-a75a-eb392a8ace55_original_0053.jpg
02650142,02529173,0,46845571,,,MOD0002 0003 - Pneumonias and TB-1,660439105,931135970,1614196257,1627662122,,Video-fba8c36b-274b-307b-9f1b-22de587baa63_original_0103.jpg
02650298,02529329,0,28523064,,,Embryology â€” Developmental Anomalies of the Respiratory System,1019947659,1712112939,1614196320,1617055650,,Video-9f85c4fe-81cc-362d-9d3b-188f471465fc_original_0001.jpg
02652025,02531057,0,47302706,,,MOD0009 0003 - Non-Hodgkin Lymphomas,1830180216,1464453318,1614196960,1617650547,,Video-bd1479b7-c0e5-3898-93d3-b2472628cb2d_original_0154.jpg
02654006,02533034,0,65332676,,,PHPN784.2019.11.26.1000,1456693091,646095560,1614197747,1615327149,,Video-2f043575-25b6-3bf5-a2be-1917268fa501_original_0207.jpg
02655173,02534200,0,42007996,,,"Kaltura Capture recording - February 3rd 2020, 6:45:38 pm",1451189055,1489471064,1614198242,1617821066,,Video-4b5e0151-4ae5-3089-ae56-16f6efd46db4_original_0001.jpg
02657399,02536425,0,22993053,,,11.9.2017_-_PathoMedicine_Lecture_18_-_8-00am-10-00am,1666310154,438184116,1614199106,1617915048,,Video-fd96f635-6e87-3d7a-82ef-b5fbbfafc4af_original_0203.jpg
02652389,02531421,0,46845571,,,002 Lecture 2 Gross Brain,527228715,1974007281,1614197096,1627661714,,Video-79fc8733-fb25-3485-8567-05994ab0b0b1_original_0103.jpg
02652909,02531939,0,28523064,,,MOD0006 Lecture 04 GI - Inflammatory Bowel Disease (IBD),939411689,1499705583,1614197293,1617055639,,Video-3a624676-79d7-3503-9605-418ae16f9810_original_0058.jpg
02651541,02530573,0,46845571,,,MOD0005 Renal/GU 0005 - Cystic Kidney Disease,130635206,1680248978,1614196795,1627662662,,Video-75b5f79e-0854-3792-9f71-03c488fdbda6_original_0054.jpg
02650952,02529984,0,28523064,,,MOD0007 0009 NMM - CNS Infection,2065098804,776164447,1614196590,1617055646,,Video-38b6c2c8-1d34-3ef2-8653-a3c2d46cb779_original_0212.jpg
02653500,02532528,0,65332676,,,PHRN655.2019.04.30.1500,1480232017,450162119,1614197537,1615327148,,Video-f1e638f0-c5f0-38c7-ba8d-79267738542f_original_0001.jpg
02657945,02536971,0,32579049,,,Assessing Your Students Using Canvas Rubrics,1990308910,1589872173,1614199347,1617035630,,Video-ace4c6a1-9c2f-3a45-8060-ca97c34f8f2d_original_0053.jpg
02651740,02530772,0,28523064,,,GP006 Lecture 6- Neoplasia I Part A.mp4,2100852558,628507460,1614196859,1617055643,,Video-86e33669-2b4c-36cf-b6b1-916953ee1759_original_0157.jpg
02658985,02538008,0,36936513,,,9. R. Strauss. Zerbinetta's Monologue from Ariadne auf Naxos . K. Battle.mp4,1672181382,1848384565,1614199784,1617646172,,Video-543bc8c9-dfd0-37ec-b27d-ff646eff1b58_original_0051.jpg
02655094,02534121,0,35641773,,,PBSN625.2020.11.25.1345,1643714219,1188782037,1614198211,1617915974,,Video-2a871b72-df5a-3a99-b79f-c9be92bf106d_original_0103.jpg
02650241,02529272,0,28523064,,,CRANIAL - Frontal Lift.mp4,556502752,1614822140,1614196297,1617055650,,Video-d4cc7d16-91ea-3901-848b-cc848e55e1fe_original_0035.jpg
02651258,02530290,0,28523064,,,004 Lecture â€“ Introduction to Patient Interview,228495470,1228669937,1614196705,1617055645,,Video-9d5c6678-837d-31d6-9fd9-98c8e82caabb_original_0154.jpg
02652633,02531664,0,28523064,,,006 Lab 6 (Thoracic Treatments),1142971077,331892163,1614197187,1617055640,,Video-df692972-50d5-3a12-b9bd-0f7894d26c84_original_0154.jpg
02652632,02531663,0,46845571,,,014 Lecture 14â€” Histology of the Lymphoid System.mp4,1417057395,1877479780,1614197186,1617240940,,Video-0184fe7a-651e-30ef-be58-0ed4c9fe3344_original_0154.jpg
02655202,02534229,0,67600522,,,"Kaltura Capture recording - February 4th 2019, 7:34:44 pm",65879155,894728943,1614198252,1618245435,,Video-ce229e5a-440e-3785-b103-044e486b8aa5_original_0013.jpg
02654296,02533324,0,65332676,,,PHPN683.2020.03.03.0900,1121507501,1489633116,1614197877,1616600196,,Video-559d09f4-dbbe-335d-8375-5213ddd90c8f_original_0051.jpg
02653348,02532377,0,67615628,,,OMM 1 Lab 03-28-19 - Elbow Part 3,1902094819,652077924,1614197472,1656690640,,Video-f13758ec-0aeb-3743-ab48-62b1530f3bcb_original_0035.jpg
02657641,02536667,0,22993053,,,Pre-Clinical_Operative_Dent_II_Lectures_2_-_2.16.2017_-_9_00am-10_00am,965100273,1932701535,1614199198,1617915046,,Video-5bb1f87c-b7fb-3eb5-a52b-6efc540b189f_original_0103.jpg
02658790,02537813,0,42007996,,,nand nor hw su19,652561413,2009697034,1614199712,1615331127,,Video-ac65dd70-c744-3910-a683-6cd57e421f4d_original_0160.jpg
02656883,02535909,0,41624416,,,Pre-Dent Workshop-Part 1,1245360687,1333185579,1614198885,1615605851,,Video-c19b0ce4-837d-3b9b-8dbc-50ac6e80320d_original_0117.jpg
02651238,02530270,0,46845571,,,005 Primer â€“ Action Potentials,1422822626,181432910,1614196697,1627662663,,Video-c0a4b322-1027-3eb6-ac15-88376c1ec25f_original_0103.jpg
02651073,02530105,0,28523064,,,MOD0011 0002 - Anticoagulants (NEW),1795388595,325634265,1614196640,1617055645,,Video-e177346b-9131-302a-afd9-ac93377b3444_original_0157.jpg
02650861,02529893,0,46845571,,,MOD0010 Neuromuscular 0033 â€” Clinical Ophthalmology IV,14699237,50810517,1614196553,1627662347,,Video-18d746d3-e151-3413-bc42-d9514e5e274c_original_0052.jpg
02650198,02529229,0,28523064,,,007 Lecture 7B- Shoulder and Elbow Part B,1289785424,753348408,1614196279,1617055651,,Video-1cad9869-9756-3362-8d69-6d43297fbde3_original_0055.jpg
02651832,02530864,0,47302706,,,"012 Lecture 12B -Neurocognitive Disorders, Part II",825183103,51535968,1614196888,1617650547,,Video-c73d615f-c0ab-3085-9a01-797e26526c23_original_0213.jpg
02652870,02531901,0,65332676,,,SBAN703.2018.11.08.1330,686516561,555562905,1614197277,1615327149,,Video-76d5b9a8-5594-3cc6-b2a1-5c0b73db6513_original_0001.jpg
02651163,02530195,0,46845571,,,Neuroanatomy Review Session 4-15-16 p1,2022126945,1259002438,1614196669,1627662662,,Video-1a4da2a2-1fff-3113-b119-ec67ebf1b01a_original_0205.jpg
02651394,02530426,0,46845571,,,MOD0002 0002 Pulmonaryâ€” Lower Respiratory Infections (2016),2028802359,555629412,1614196748,1627662662,,Video-0e7a4d32-ed0c-3a87-8c0b-73b07eaa5a14_original_0154.jpg
02650103,02529135,0,28523064,,,011 Lab 11 Cervical Spine,552914824,894105088,1614196243,1617055651,,Video-319dff08-2133-3d64-b321-238a45ad1fcb_original_0109.jpg
02657277,02536303,0,40197229,,,2018 Summer LMAN261 1_2,708466280,1448326016,1614199039,1617919590,,Video-90bd1657-2505-356d-b1dd-008619ddb81a_original_0053.jpg
02655275,02534302,0,39392059,,,"Major Assignments- August 21st 2019, 9:40:05 am",868072350,1262333915,1614198278,1618262671,,Video-25350566-ee7e-3b15-959d-f081b7ab688e_original_0020.jpg
02652853,02531884,0,46845571,,,MOD0006 GI 0002 Approach to the patient with Viral Hepatitis.mp4,666714690,1501802223,1614197271,1618245802,,Video-a73af253-fe99-3bcb-ac89-a9f9ad8337b6_original_0233.jpg
02654244,02533272,0,28523064,,,005 Lab 5 Upper Extremity Peripheral Pain,614263721,1791378032,1614197856,1617055637,,Video-af9a06cb-3e79-369f-8648-fbbb3a26ff20_original_0001.jpg
02656051,02535077,0,42007996,,,negative binary numbers - 2017 Sep 24 11:29:25,135724767,387259961,1614198575,1615331127,,Video-4e775721-4d15-37fa-ae52-46729394bde6_original_0213.jpg
02655856,02534883,0,34023740,,,Lecture 7 Part 1,766714131,569776865,1614198494,1617211496,,Video-508526ef-12a4-3b07-84d0-211b2f829c02_original_0031.jpg
02655830,02534857,0,34023740,,,Lecture 3 - Part 2,399956825,1532344083,1614198482,1617211496,,Video-f7f3246a-430f-3880-baa6-abbb891e45e0_original_0105.jpg
02655011,02534038,0,28523064,,,Pharm_RenalWeek14_11520.mp4,1022648616,877397050,1614198179,1617055634,,Video-4f9f81af-09e3-31ee-ab92-c490278a73ea_original_0001.jpg
02652226,02531258,0,46845571,,,006 Lecture 6B - Pain,1496604456,858556711,1614197036,1627661771,,Video-940b11b8-13a9-38e6-909e-2538322704a1_original_0056.jpg
02657130,02536156,0,1019137,,,Anatomy Review - Fascial Spaces of the Head and Neck,978393868,86430118,1614198981,1655564649,,Video-5f48d244-02a4-331b-9e2c-b80836d93dc6_original_0001.jpg
02654500,02533527,0,28523064,,, MedBio 8-14-2020 11AM MS Week1 Zoom Interactive Session ,2063369517,405609651,1614197964,1617055636,,Video-60384c41-ce50-3d98-95ed-f678b546bf00_original_0105.jpg
02654886,02533913,0,28523064,,,MedBio 10-28-2020 12PM DO MS CV Workshop.mp4,1029941026,1046888698,1614198131,1617055635,,Video-453beb33-654e-3b56-bf6a-4e655b144c48_original_0001.jpg
02651544,02530576,0,46845571,,,MOD0005 Renal/GU 0003 - Incontinence ,721306395,1329091972,1614196797,1627662662,,Video-219ec936-6ece-3524-8bc1-28e201122dab_original_0001.jpg
02654483,02533510,0,28523064,,,0002 SysPath 8-6-2020 2PM-Derm wk1 Non-Pigmented and Pigmented skin lesions,907250273,1168257868,1614197956,1617055637,,Video-4c00b7fe-47c4-372f-a208-7f8122983080_original_0052.jpg
02650978,02530010,0,46845571,,,MOD0010 0009 - Malignant Tumors of Bone Cartilage and Soft Tissue,2109639016,1944761335,1614196602,1627662663,,Video-408d089e-4b8c-334d-be10-680cd8ed797d_original_0107.jpg
02652720,02531751,0,65332676,,,PHPN650.2018.10.25.1445-2,2100574969,1416820333,1614197220,1615327148,,Video-ce70a3c5-1d8e-3892-8b53-0bee4ae8cf1c_original_0107.jpg
02651624,02530656,0,28523064,,,GP010 Environmental and Nutritional Diseases I-Part E,134559454,42756189,1614196822,1617055644,,Video-123fecdb-4ef3-320f-a197-74885fc959fe_original_0053.jpg
02657464,02536490,0,22993053,,,4.19.2018_Oral_Pathology_Lecture_10am-12pm,679526736,414894599,1614199131,1617915047,,Video-8aeb90a6-e7ef-3805-b4bd-2cda17b2d43b_original_0103.jpg
02655691,02534718,0,34327269,,,MSIN616 lesson 1.mp4,671916147,1839654416,1614198427,1617146885,,Video-0d43834e-b25d-3f81-8b5b-f9dbb66fd165_original_0203.jpg
02653149,02532178,0,67615628,,,OMM 2 Lab - 02-14-19 - Part 2 - Chapmanâ€™s Reflex Point Review for Anterior Points,1409712380,1067842817,1614197388,1656690642,,Video-5bbb261c-1652-3d1f-947b-f57950e244dd_original_0026.jpg
02653521,02532549,0,38416850,,,"My Event on Wednesday, February 24, 2021",1454439695,1692695845,1614197545,1614197545,,unknown
02656814,02535840,0,1019137,,,2-20-18_M13 and M14 Microbiology 10 am-12 pm,587843053,780940577,1614198861,1655564645,,Video-4a002529-0810-3a12-bbf2-95090b6f6066_original_0208.jpg
02650401,02529432,0,28523064,,,OOAA - OA Muscle Energy with Ocular Involvement,162651984,86763927,1614196364,1617055649,,Video-c92decd2-49a1-3442-b41a-b3e0dc40d4b1_original_0028.jpg
02654081,02533109,0,65332676,,,PHPN637.2020.01.16.1230,104776690,640692737,1614197784,1615327148,,Video-d54f1292-2ebf-3cdd-aafe-dac31c502ac4_original_0154.jpg
02652585,02531617,0,65332676,,,PBSN622.2018.09.13.1130,1199071177,1018237122,1614197170,1616600199,,Video-cedd7801-52e0-3c3c-a954-b0942821291c_original_0051.jpg
02651741,02530773,0,28523064,,,GP010 Environmental and Nutritional Diseases I-Part B.mp4,620472864,1547487903,1614196860,1617055643,,Video-3ea9e099-ff8f-3399-8340-fa25f296aeca_original_0212.jpg
02654834,02572196,0,1228725,,,joint mobilization part 2-grades,5361483,1078187158,1614349267,1614350780,2572196_English.srt,Video_Zoom_Recording_1c87d85d-581c-4264-8c97-81ee7c2364a9.mp4_processed_782572196-preview.jpg
02654608,02533635,0,28523064,,,OMM II Foot Zoom Interactive with Dr. Prater 9-9-2020,693569504,1039957459,1614198013,1617055636,,Video-3fc5ec1c-c009-3ee0-976c-0ff4f07ad053_original_0055.jpg
02656259,02535285,0,1019137,,,10.30.2017 - Physiology Lecture 15 - 9:00am-11:00am,1070546112,1555746931,1614198654,1655564649,,Video-e0ee8822-7da0-3596-adc9-c44b1e31d4a5_original_0105.jpg
02654465,02533492,0,46845571,,,Systemic pathology clicker recording for 8-4-2020Â ,743810061,1694232471,1614197948,1627661585,,Video-4118c7df-39e1-3ce7-bfcc-e53197acc6f0_original_0052.jpg
02652628,02531659,0,65332676,,,PBSN622.2018.10.03.1130,1628865233,1828588915,1614197185,1616600199,,Video-8b9de8dd-1cac-39df-915c-b1594c7e902b_original_0105.jpg
02654920,02533947,0,65332676,,,PHPN650.2020.10.30.0800,1685859259,2083471330,1614198141,1615327149,,Video-ff89266f-715e-3318-b064-47c7cf24b149_original_0105.jpg
02655290,02534317,0,33646905,,,LQ Screen Part 1 Standing 2020,1399491501,971236583,1614198284,1617212038,,Video-e23a39ab-0679-3ccb-8f15-99a696ffc671_original_0220.jpg
02653556,02532584,0,46845571,,,MOD0002 0002 Respiratory â€“ Inflammatory Diseases of the Lungs Part 2,572530655,2107815700,1614197558,1627661623,,Video-9fce6921-b0c8-3141-9d2c-aef41f6a9f10_original_0001.jpg
02653958,02532986,0,65332676,,,PHPN722.2019.11.07.1500,231686625,1142202591,1614197727,1615327148,,Video-419d4410-8dae-3a68-a918-b43c83bffab6_original_0205.jpg
02651974,02531006,0,46845571,,,MOD0008 Lecture 24 - HEME - The Anemia II,119367052,2023174271,1614196939,1627662662,,Video-913a1ced-0b8d-38fc-af65-1680620fb9db_original_0204.jpg
02652571,02531603,0,65332676,,,SBAN640.2018.09.07.1030.mp4,1550116401,343859696,1614197164,1616600199,,Video-0dce4c5f-c80d-395c-9a21-0ec30de39911_original_0204.jpg
02653845,02532873,0,67615628,,,OMM 1 10-10-19 02,1174397930,1571329719,1614197675,1620668269,,Video-020d19e2-8638-3748-a61f-fbce40c211f7_original_0001.jpg
02653889,02532917,0,46845571,,,Anterior and Medial Compartment of the Thigh,1354351584,1032886892,1614197693,1620947829,,Video-41818c3b-470c-3dd0-b6eb-90ecf16fae8b_original_0207.jpg
02652984,02532014,0,46845571,,,OMM Lab 1-17-19 - Part 3 - ME for Sacral Dysfunction,81169385,1998737936,1614197322,1627661688,,Video-0a1c8cfa-d1e6-3376-9502-9cb2cb8e4499_original_0112.jpg
02656593,02535619,0,67120292,,,Brooke Rumford 2021-02-24,1392528100,2097925016,1614198778,1614201304,,brumford_637497667648374362_1.mp4-preview.jpg
02654240,02533268,0,65332676,,,PBSN529.2020.03.04.1330,1077820349,1889848275,1614197855,1616600197,,Video-d298e478-6c66-380b-9bfd-ddef3b07a783_original_0205.jpg
02653421,02532449,0,65332676,,,PHPN581.2019.04.29.0900,1875272448,231207655,1614197503,1615327148,,Video-53a8c8dd-ea51-37d0-8ec0-0f2aae933fc3_original_0105.jpg
02654131,02533159,0,65332676,,,PBSN636.2020.02.03.1445,1593134753,1614353739,1614197808,1615327148,,Video-97876479-72a2-38c1-92b3-cebbda954af2_original_0101.jpg
02653253,02532282,0,28523064,,,MOD0009 0002 Oncology 2 - Lymphoproliferative Disorders,1492431161,1582284619,1614197430,1617055639,,Video-0e1f0fe2-d18c-367e-a0bb-2c2236b55520_original_0160.jpg
02653057,02532086,0,65332676,,,PBSN509.2019.01.31.1130,1500817184,954167208,1614197354,1615327149,,Video-b01c3e08-c729-30cb-ae2b-583835729b7b_original_0207.jpg
02654640,02533667,0,28523064,,,MedBio 9-11-2020 11AM MS Week 6 Zoom Interactive Session,605639411,968028297,1614198029,1617055636,,Video-ec959785-eed4-3fb6-84b8-9b574abe8438_original_0055.jpg
02653859,02532887,0,65332676,,,PBSN520.2019.10.11.1130,295491388,1942319331,1614197680,1615327148,,Video-efddb6dd-f94f-3c49-80e7-9d1abb34e373_original_0207.jpg
